 slim_762146473 slim_762146501 slim_762146464 slim_762146469 slim_762146478 slim_762146492 slim_762146495 slim_762146466 slim_762146508 slim_762146498 slim_762146496 slim_762146475 slim_762146488 slim_762146489 slim_762146493 slim_762146481 slim_762146484 slim_762146480 slim_762146487 slim_762146491 slim_762146502 slim_762146505 slim_762146479 slim_762146471 slim_762146470 slim_762146467 slim_762146476 slim_762146494 slim_762146463 slim_762146499 slim_762146507 slim_762146477 slim_762146497 slim_762146483 slim_762146482 slim_762146468 slim_762146472 slim_762146474 slim_762146485 slim_762146500 slim_762146465 slim_762146506 slim_762146504 slim_762146486 slim_762146503 slim_762146490
0 1.2e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 6e-07 1.5e-06 1.25e-06 1.8e-06 1.15e-06 1.55e-06 1.25e-06 8.5e-07 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 1.2e-06 1.45e-06
1 1.45e-06 1.9e-06 1.7e-06 1.7e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.2e-06 1.65e-06 1.9e-06 1.2e-06 1.85e-06 1.2e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 1.9e-06 1.15e-06 1.7e-06
2 1.4e-06 1.7e-06 9e-07 2.05e-06 1.4e-06 1.25e-06 1.05e-06 9.5e-07 1e-06 1.25e-06 1.65e-06 1.35e-06 1.15e-06 1.05e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 8.5e-07 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1e-06 9.5e-07 1.45e-06 1e-06 4.5e-07 1e-06 1.75e-06 1.55e-06 1.15e-06 1.5e-06 5e-07 1.45e-06 1.3e-06 1.7e-06 1e-06 1.2e-06 1.5e-06 1.6e-06 1.25e-06 1.15e-06 1.65e-06 9.5e-07
3 1.8e-06 1.7e-06 2.05e-06 2.6e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06
4 1.45e-06 1.2e-06 1.4e-06 1.75e-06 3e-07 1.2e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 4.5e-07 1.45e-06 1.15e-06 1.65e-06 8.5e-07 1.25e-06 1.35e-06 1.4e-06 1.45e-06 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 8.5e-07 1.55e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 6.5e-07 1.5e-06 1.85e-06 1.05e-06 1.35e-06 1.15e-06 1.3e-06
5 1.6e-06 1.75e-06 1.25e-06 2.05e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 9.5e-07 1.05e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.05e-06 1.2e-06 1.65e-06 1.9e-06 1.3e-06 1.25e-06 1.7e-06 1.2e-06
6 1.45e-06 1.75e-06 1.05e-06 1.95e-06 1.2e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 1.55e-06 1.3e-06 1.75e-06 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 1.05e-06 1.45e-06 1.35e-06 8e-07 1.7e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 1.8e-06 1.25e-06 1.2e-06 1.65e-06 1.35e-06
7 1.15e-06 1.6e-06 9.5e-07 1.95e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.6e-06 1.05e-06 1.7e-06 1.3e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1.6e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 7.5e-07 9.5e-07 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06
8 1.7e-06 1.9e-06 1e-06 1.95e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 1.25e-06 1.85e-06 9e-07 1.9e-06 1.55e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.6e-06 1.7e-06 9.5e-07 1.35e-06 1.55e-06 1.35e-06 8.5e-07 9.5e-07 2.05e-06 1.8e-06 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.1e-06 1.95e-06 1.05e-06 1.35e-06 1.7e-06 2e-06 1.45e-06 1.55e-06 1.85e-06 1e-06
9 1.6e-06 1.85e-06 1.25e-06 2.05e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1.15e-06 1.3e-06 1.7e-06 1.95e-06 1.35e-06 1.2e-06 1.75e-06 1.3e-06
