 slim_761922302 slim_761922289 slim_761922306 slim_761922297 slim_761922290 slim_761922266 slim_761922260 slim_761922252 slim_761922257 slim_761922307 slim_761922272 slim_761922304 slim_761922271 slim_761922254 slim_761922295 slim_761922286 slim_761922292 slim_761922308 slim_761922279 slim_761922298 slim_761922285 slim_761922287 slim_761922294 slim_761922300 slim_761922291 slim_761922281 slim_761922301 slim_761922293 slim_761922262 slim_761922267 slim_761922270 slim_761922276 slim_761922310 slim_761922261 slim_761922284 slim_761922313 slim_761922316 slim_761922253 slim_761922305 slim_761922268 slim_761922314 slim_761922280 slim_761922309 slim_761922312 slim_761922275 slim_761922315 slim_761922277 slim_761922255 slim_761922299 slim_761922258 slim_761922263 slim_761922274 slim_761922303 slim_761922273 slim_761922264 slim_761922256 slim_761922311 slim_761922265 slim_761922296 slim_761922282 slim_761922259 slim_761922278 slim_761922288 slim_761922283 slim_761922269
0 0.000149 0.00015315 0.0001197 0.0001522 0.0001134 0.0001198 0.0001638 0.0001469 0.0001101 7.54e-05 0.0001261 0.00015975 0.0001625 0.00011445 0.00015875 0.00016195 0.0001493 0.0001045 0.00016395 0.00015225 0.00015935 0.00011335 0.0001638 0.0001197 0.0001638 0.00016985 0.000125 0.00016365 0.0001648 0.00015165 0.0001413 0.0001739 0.00011325 0.00015755 0.0001175 0.0001173 0.0001701 0.00015545 0.0001583 0.0001611 0.0001145 0.00017715 0.00013775 0.0001521 0.000102 0.000159 0.0001683 0.00011335 0.0001714 0.0001585 0.0001627 0.0001457 0.0001175 0.00011335 0.0001552 0.0001637 0.00015095 0.00011485 0.00014375 0.0001207 0.0001218 0.0001636 0.00014795 0.00016015 0.00011765
1 0.00015315 0.0001244 0.00015565 6.23e-05 0.0001074 0.0001468 0.00014555 6.225e-05 0.0001247 0.00015565 0.0001673 0.00011235 0.00011185 0.00011005 0.00010485 0.00015465 9.885e-05 0.00015505 0.00011965 6.235e-05 0.0001159 0.0001081 0.00010925 0.00014745 0.0001552 0.00015805 0.0001646 0.00013055 0.00012045 0.00015025 9.215e-05 0.0001691 0.00012945 0.00010705 0.0001614 0.000142 0.00015805 0.00010845 0.000165 0.0001525 0.0001097 0.0001701 8.195e-05 0.00010685 0.00014935 0.0001252 0.0001703 0.00010735 0.00012055 0.0001476 0.00014145 8.8e-05 0.000156 0.0001081 0.0001136 0.00014635 0.00017125 0.00016215 8.695e-05 0.00014855 0.0001599 0.00011955 7.305e-05 0.00015495 0.00016155
2 0.0001197 0.00015565 0.0001565 0.00015445 0.0001565 0.0001062 0.00014075 0.0001527 0.00011805 7.965e-05 0.00012895 0.000165 0.0001672 0.0001164 0.00016435 0.00014665 0.0001431 0.00012475 0.0001671 0.0001545 0.00014005 0.0001177 0.00016405 0.0001058 0.00013265 0.00015775 0.000169 0.00016645 0.0001658 0.00013805 0.000157 0.0001822 0.00012015 0.00015245 8.55e-05 0.00010035 0.0001553 0.00015925 9.265e-05 0.000138 0.00011675 0.0001735 0.0001409 0.0001497 9.62e-05 0.00015235 0.00017675 0.00015645 0.00017305 0.00013205 0.0001589 0.0001438 0.0001212 0.0001177 0.0001235 0.00010465 0.0001518 0.0001104 0.0001533 0.0001047 0.00012695 0.00016945 0.0001539 0.00013135 8.565e-05
3 0.0001522 6.23e-05 0.00015445 0.0 7.725e-05 0.00013975 0.0001321 2.935e-05 0.00011415 0.00015355 0.0001694 8.165e-05 8.465e-05 7.875e-05 9.345e-05 0.000154 7.885e-05 0.0001414 9.085e-05 5e-08 0.00010445 7.5e-05 8.61e-05 0.00014055 0.0001638 0.00014855 0.00016785 0.00011785 0.00010765 0.0001594 5e-05 0.00016855 0.0001068 6.755e-05 0.0001588 0.00014 0.0001552 8.645e-05 0.0001601 0.0001454 7.86e-05 0.00017315 3.27e-05 9.675e-05 0.0001411 0.000118 0.00017355 7.72e-05 0.00011505 0.00014555 0.00014905 6.18e-05 0.000165 7.5e-05 8e-05 0.0001402 0.0001678 0.0001642 9.345e-05 0.0001433 0.0001602 8.4e-05 4.015e-05 0.0001385 0.00015895
4 0.0001134 0.0001074 0.0001565 7.725e-05 0.0001545 0.00015165 0.0001537 8.825e-05 0.00012935 0.00015035 0.00016395 0.00012215 0.0001248 0.0001144 0.00012555 0.00016085 0.0001137 0.000136 0.00012695 7.73e-05 0.0001369 0.0001134 0.0001236 0.00015155 0.0001672 0.00016225 0.0001268 0.0001393 0.00013635 0.00015335 9.295e-05 0.0001717 0.00012915 0.00011565 0.0001581 0.0001503 0.00016485 0.0001234 0.00016465 0.00015525 0.00011445 0.0001738 9.54e-05 0.0001272 0.00013625 0.00014015 0.00017145 7.725e-05 0.0001436 0.0001538 0.000159 0.00010565 0.00016035 0.0001134 0.0001209 0.00015735 0.00016515 0.00015585 0.00011935 0.00015245 0.0001591 0.0001242 9.405e-05 0.0001489 0.00015825
5 0.0001198 0.0001468 0.0001062 0.00013975 0.00015165 0.0001523 9.615e-05 0.00014635 0.0001156 7.98e-05 0.0001307 0.00015355 0.0001566 0.0001118 0.0001548 0.0001466 0.00015115 0.00012225 0.00015875 0.0001398 0.000133 0.00010795 0.0001557 7.71e-05 0.0001584 0.000128 0.0001705 0.00016075 0.00015745 0.0001668 0.0001446 0.00017665 0.00011305 0.00012795 0.0001134 0.00010065 0.00012685 0.00015295 0.00014295 0.0001237 0.00011165 0.00015325 0.0001256 0.0001386 0.00010405 0.00015575 0.00017075 0.0001516 0.0001612 0.0001481 0.00014225 0.0001366 0.0001248 0.00010795 0.0001413 0.00010235 0.00015745 0.0001256 0.0001533 8e-05 0.0001254 0.0001598 0.00014655 0.00015665 0.00011355
6 0.0001638 0.00014555 0.00014075 0.0001321 0.0001537 9.615e-05 7.98e-05 0.00014855 0.0001568 0.00015595 0.000165 0.00013155 0.00013445 0.000146 0.0001483 0.000138 0.00015215 0.0001632 0.0001512 0.00013215 0.0001205 0.00014225 0.00014885 9.71e-05 0.00015695 9.915e-05 0.00017265 0.0001589 0.00015285 0.0001749 0.0001446 0.0001476 0.00015235 8.605e-05 0.00014785 0.0001291 0.000105 0.00015265 0.0001358 0.00010885 0.00014585 0.00014365 0.00013495 0.0001121 0.00013445 0.00015295 0.0001535 0.00015365 0.0001421 0.0001417 0.0001068 0.0001338 0.00016635 0.00014225 0.0001339 8.07e-05 0.00017565 0.00016725 0.0001661 9.99e-05 0.00014525 0.00014525 0.00014765 0.0001497 0.000148
7 0.0001469 6.225e-05 0.0001527 2.935e-05 8.825e-05 0.00014635 0.00014855 5.87e-05 0.0001047 0.0001485 0.00016625 9.575e-05 9.53e-05 9e-05 9.095e-05 0.00016365 8.16e-05 0.00014185 0.00010575 2.94e-05 0.0001273 8.805e-05 0.00010105 0.000147 0.00015575 0.0001589 0.00016445 0.0001224 0.00012255 0.0001487 6.895e-05 0.0001667 0.00010945 9.045e-05 0.00015705 0.0001466 0.0001637 0.0001014 0.00016345 0.00015485 8.965e-05 0.00017575 6.195e-05 9.03e-05 0.0001459 0.00013385 0.000171 8.82e-05 0.0001318 0.000155 0.00014265 5.515e-05 0.00016185 8.805e-05 9.635e-05 0.0001501 0.0001697 0.0001578 6.41e-05 0.0001481 0.0001562 0.0001008 4.015e-05 0.0001405 0.0001572
8 0.0001101 0.0001247 0.00011805 0.00011415 0.00012935 0.0001156 0.0001568 0.0001047 0.0001515 7.755e-05 0.00012745 0.0001384 0.0001405 9.695e-05 0.0001342 0.00015705 0.00012905 0.00011235 0.00014475 0.0001142 0.00015465 9.495e-05 0.00014325 0.00011575 0.00014845 0.0001644 0.0001598 0.0001462 0.000153 0.00015405 0.0001246 0.0001703 9.795e-05 0.00013635 0.0001186 0.0001157 0.0001651 0.0001366 0.00015745 0.0001599 9.7e-05 0.00017495 0.00011415 0.0001257 0.0001137 0.00015775 0.00016265 0.0001293 0.00016335 0.0001599 0.0001464 9.755e-05 0.0001192 9.495e-05 0.00013575 0.0001557 0.0001467 0.0001159 0.00010125 0.0001174 0.000121 0.00014395 9.995e-05 0.000149 0.00011875
9 7.54e-05 0.00015565 7.965e-05 0.00015355 0.00015035 7.98e-05 0.00015595 0.0001485 7.755e-05 7.5e-06 9.11e-05 0.00015915 0.0001619 7.885e-05 0.0001617 0.000158 0.0001519 8.07e-05 0.0001659 0.0001536 0.000153 7.865e-05 0.00016755 7.97e-05 0.00015845 0.0001665 0.00016255 0.0001676 0.0001656 0.0001564 0.00015035 0.0001739 7.875e-05 0.000155 7.63e-05 7.775e-05 0.00016675 0.0001516 0.00014845 0.0001593 7.89e-05 0.00018 0.00012105 0.0001484 7.26e-05 0.0001579 0.00016725 0.0001503 0.0001734 0.00015715 0.0001583 0.00014375 7.67e-05 7.865e-05 0.00015095 0.00015525 0.0001386 7.87e-05 0.0001423 7.98e-05 8.425e-05 0.00016555 0.0001498 0.00016075 7.645e-05
10 0.0001261 0.0001673 0.00012895 0.0001694 0.00016395 0.0001307 0.000165 0.00016625 0.00012745 9.11e-05 0.0001768 0.0001667 0.0001674 0.0001289 0.0001408 0.00015415 0.00016595 0.00012355 0.000129 0.00016945 0.0001599 0.0001316 0.0001378 0.00012985 0.00016005 0.00017435 0.0001234 0.000122 0.00012605 0.00016705 0.0001522 0.00017345 0.00011585 0.0001661 0.0001258 0.00012175 0.00012785 0.0001523 0.0001632 0.0001697 0.00012935 0.00013155 0.00015315 0.00016465 0.0001253 0.0001682 0.000162 0.0001639 0.00017485 0.00016065 0.0001559 0.00015875 0.0001118 0.0001316 0.00016625 0.00016825 0.00014165 0.0001131 0.0001608 0.0001278 0.0001262 0.00017545 0.00016565 0.0001407 0.00012595
11 0.00015975 0.00011235 0.000165 8.165e-05 0.00012215 0.00015355 0.00013155 9.575e-05 0.0001384 0.00015915 0.0001667 0.0001633 8.67e-05 0.0001216 0.0001274 0.0001641 0.0001201 0.00015325 0.0001269 8.17e-05 0.00013875 0.0001193 0.00012605 0.0001543 0.00016975 0.00014715 0.0001672 0.00014155 0.0001381 0.00016165 0.0001073 0.0001181 0.00013485 9.75e-05 0.00016545 0.00015495 0.0001608 0.00012015 0.00016935 0.00015755 0.00012175 0.00016995 9.875e-05 0.0001079 0.0001554 0.0001396 0.00013345 0.0001221 0.000128 0.00015885 0.0001375 0.0001111 0.00016 0.0001193 0.00012545 0.00015905 0.0001686 0.0001599 0.00012595 0.00015565 0.0001215 0.0001131 9.925e-05 0.0001536 0.0001656
12 0.0001625 0.00011185 0.0001672 8.465e-05 0.0001248 0.0001566 0.00013445 9.53e-05 0.0001405 0.0001619 0.0001674 8.67e-05 0.0001691 0.00012435 0.0001269 0.00016605 0.00011965 0.00015555 0.0001277 8.47e-05 0.00014165 0.0001224 0.000127 0.00015725 0.00017155 0.0001496 0.0001678 0.0001406 0.000139 0.0001604 0.00010835 0.0001156 0.000136 0.00010045 0.00016765 0.000158 0.0001617 0.0001211 0.00017125 0.0001597 0.000124 0.0001704 0.00010155 0.0001074 0.000158 0.00014175 0.00013045 0.00012475 0.00013045 0.000161 0.000137 0.0001106 0.0001606 0.0001224 0.0001279 0.00016145 0.00016855 0.00016045 0.00012205 0.00015835 0.0001262 0.0001156 9.88e-05 0.00015405 0.0001678
13 0.00011445 0.00011005 0.0001164 7.875e-05 0.0001144 0.0001118 0.000146 9e-05 9.695e-05 7.885e-05 0.0001289 0.0001216 0.00012435 0.0001575 0.00012865 0.00015705 0.00011645 0.00011235 0.00012905 7.88e-05 0.0001307 7.885e-05 0.0001275 0.0001117 0.000162 0.00015905 0.0001645 0.0001434 0.0001373 0.00015825 0.00010215 0.00017185 9.48e-05 0.00011325 0.00011685 0.0001109 0.00016165 0.0001197 0.00015495 0.0001536 7.9e-05 0.0001768 7.885e-05 0.00012365 0.000107 0.0001392 0.00017055 0.00011435 0.00014575 0.0001526 0.00015475 0.00010385 0.0001197 7.885e-05 0.0001168 0.00014905 0.00015295 0.00011945 0.00011805 0.0001115 0.0001216 0.0001263 9.605e-05 0.00014965 0.000117
