 slim_762073486 slim_762073454 slim_762073456 slim_762073481 slim_762073496 slim_762073474 slim_762073445 slim_762073489 slim_762073491 slim_762073464 slim_762073443 slim_762073494 slim_762073458 slim_762073470 slim_762073485 slim_762073473 slim_762073479 slim_762073455 slim_762073492 slim_762073453 slim_762073461 slim_762073490 slim_762073463 slim_762073478 slim_762073487 slim_762073475 slim_762073450 slim_762073451 slim_762073497 slim_762073466 slim_762073468 slim_762073449 slim_762073501 slim_762073483 slim_762073446 slim_762073469 slim_762073465 slim_762073495 slim_762073488 slim_762073452 slim_762073477 slim_762073447 slim_762073459 slim_762073472 slim_762073460 slim_762073471 slim_762073448 slim_762073480 slim_762073462 slim_762073482 slim_762073467 slim_762073498 slim_762073493 slim_762073476 slim_762073457 slim_762073484 slim_762073499 slim_762073500 slim_762073444
0 1.9e-06 1.2e-06 2.1e-06 2.8e-06 1.7e-06 1.55e-06 2.65e-06 1.35e-06 2.1e-06 1.45e-06 2.35e-06 2.65e-06 1.35e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.95e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.35e-06 2.25e-06 1.85e-06 3.15e-06 2.75e-06 2.05e-06 3.25e-06 1.4e-06 2.4e-06 2.35e-06 1.4e-06 3.2e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 1.4e-06 2e-06 3e-06 2.35e-06 1.25e-06 1.4e-06 2e-06 2.35e-06 2.1e-06 1.4e-06 2.5e-06 2.4e-06 2.45e-06 1.5e-06 1.7e-06 3.25e-06 1.65e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06
1 1.2e-06 7e-07 1.95e-06 3.05e-06 1.1e-06 1.15e-06 2.75e-06 1.1e-06 2.15e-06 1.1e-06 2.45e-06 2.75e-06 8.5e-07 1.7e-06 2.85e-06 1.8e-06 2.2e-06 2.9e-06 1.7e-06 1.55e-06 1.7e-06 1e-06 1e-06 2.9e-06 1.9e-06 3.45e-06 2.55e-06 1.9e-06 3.5e-06 1e-06 2.65e-06 2.55e-06 9.5e-07 3.45e-06 2.65e-06 1.7e-06 1.9e-06 2.15e-06 1e-06 1.55e-06 3.15e-06 2.5e-06 3.5e-07 4e-07 1.55e-06 2.4e-06 2.05e-06 1e-06 2.65e-06 2.55e-06 2.6e-06 1.5e-06 1.4e-06 3.45e-06 1.3e-06 2.45e-06 2.4e-06 1.05e-06 1.9e-06
2 2.1e-06 1.95e-06 3.1e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.3e-06 3.35e-06 3e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.5e-06 3.05e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06
3 2.8e-06 3.05e-06 2.95e-06 4.2e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3e-06 3.15e-06 3e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06
4 1.7e-06 1.1e-06 2.3e-06 2.95e-06 1.9e-06 1.55e-06 2.65e-06 1.6e-06 2.25e-06 1.4e-06 2.5e-06 2.5e-06 1.2e-06 1.85e-06 2.95e-06 2.2e-06 2.3e-06 3.05e-06 1.25e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 3e-06 1.55e-06 3.55e-06 2.85e-06 2.3e-06 3.5e-06 1.05e-06 2.65e-06 2.55e-06 1.35e-06 3.45e-06 2.65e-06 1.45e-06 1.9e-06 2.2e-06 1.05e-06 1.85e-06 3.15e-06 2.6e-06 9.5e-07 1e-06 1.85e-06 2.35e-06 2.1e-06 1.4e-06 2.75e-06 2.65e-06 2.75e-06 1.75e-06 9.5e-07 3.5e-06 1.5e-06 2.55e-06 2.55e-06 1.45e-06 1.9e-06
5 1.55e-06 1.15e-06 2.2e-06 2.9e-06 1.55e-06 1.8e-06 2.75e-06 1.45e-06 1.75e-06 1.2e-06 2.5e-06 2.8e-06 1.15e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 3.15e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.1e-06 2.75e-06 1.85e-06 3.5e-06 2.8e-06 2.35e-06 3.5e-06 1.55e-06 2.5e-06 2.35e-06 1.2e-06 3.45e-06 2.9e-06 1.4e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 3.3e-06 2.1e-06 9e-07 1.05e-06 1.95e-06 2.15e-06 2.2e-06 9e-07 2.25e-06 2.55e-06 2.9e-06 1.75e-06 1.6e-06 3.5e-06 1.4e-06 2.4e-06 2.7e-06 1.3e-06 1.7e-06
6 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06
7 1.35e-06 1.1e-06 1.9e-06 2.55e-06 1.6e-06 1.45e-06 2.45e-06 1.4e-06 1.85e-06 1.35e-06 1.95e-06 2.3e-06 1.1e-06 2.2e-06 2.35e-06 1.75e-06 2.2e-06 2.75e-06 1.65e-06 1.8e-06 1.25e-06 1e-06 1.25e-06 2.35e-06 1.85e-06 2.65e-06 2.5e-06 1.8e-06 3.05e-06 1.35e-06 2.15e-06 2.1e-06 1e-06 2.95e-06 2.8e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 2e-06 2.8e-06 2.35e-06 1.1e-06 1.25e-06 2e-06 2.4e-06 2e-06 1.3e-06 2.25e-06 1.8e-06 2.5e-06 1.4e-06 1.65e-06 3e-06 1.55e-06 2e-06 2.3e-06 1.05e-06 1.4e-06
8 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.7e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.3e-06 1.5e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 2.6e-06 2.95e-06 1.75e-06 1.9e-06 1.7e-06 2.1e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.85e-06
9 1.45e-06 1.1e-06 2.1e-06 2.7e-06 1.4e-06 1.2e-06 2.7e-06 1.35e-06 1.95e-06 1.8e-06 2.4e-06 2.6e-06 1.1e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 3.1e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 9e-07 2.65e-06 1.55e-06 3.4e-06 2.8e-06 2.25e-06 3.4e-06 1.35e-06 2.3e-06 2.2e-06 1.2e-06 3.35e-06 2.8e-06 1.45e-06 1.2e-06 2.05e-06 1.35e-06 1.9e-06 3.2e-06 2.2e-06 9e-07 1.05e-06 1.9e-06 2.25e-06 2.1e-06 1.05e-06 2.4e-06 2.5e-06 2.8e-06 1.7e-06 1.45e-06 3.4e-06 1.25e-06 2.35e-06 2.6e-06 1.3e-06 1.55e-06
