 slim_337482503 slim_337482574 slim_337482513 slim_337482565 slim_337482451 slim_337482571 slim_337482557 slim_337482544 slim_337482613 slim_337482466 slim_337482606 slim_337482616 slim_337482424 slim_337482618 slim_337482580 slim_337482555 slim_337482368 slim_337482471 slim_337482411 slim_337482509 slim_337482539 slim_337482387 slim_337482506 slim_337482500 slim_337482614 slim_337482495 slim_337482576 slim_337482610 slim_337482593 slim_337482578 slim_337482600 slim_337482550 slim_337482587 slim_337482328 slim_337482467 slim_337482522 slim_337482592 slim_337482295 slim_337482619 slim_337482404 slim_337482612 slim_337482588 slim_337482430 slim_337482504 slim_337482604 slim_337482586 slim_337482336 slim_337482605 slim_337482534 slim_337482617 slim_337482551 slim_337482589 slim_337482559 slim_337482465 slim_337482431 slim_337482491 slim_337482577 slim_337482560 slim_337482569 slim_337482582 slim_337482517 slim_337482563 slim_337482611 slim_337482483 slim_337482546 slim_337482433 slim_337482469 slim_337482609 slim_337482572 slim_337482518 slim_337482478 slim_337482594 slim_337482562 slim_337482365 slim_337482599 slim_337482615 slim_337482337 slim_337482327 slim_337482423 slim_337482349 slim_337482591 slim_337482564 slim_337482573 slim_337482545 slim_337482579 slim_337482552 slim_337482511 slim_337482598 slim_337482607 slim_337482222 slim_337482394 slim_337482603
0 4.06e-05 0.0001017 2.355e-05 0.00015085 5.81e-05 0.0001506 0.00015025 0.00011295 0.00013515 5.745e-05 0.00015025 3.81e-05 0.00015045 0.0002053 2.355e-05 5.785e-05 0.0001917 0.0001361 9.775e-05 0.0001507 9.94e-05 4.445e-05 2.355e-05 0.0001157 6.01e-05 0.00015235 0.00011645 3.365e-05 9.785e-05 4.18e-05 6.03e-05 4.35e-05 9.235e-05 9.95e-05 0.00017665 0.00015 9.43e-05 0.00011285 0.00015085 0.0001206 0.0001362 5.78e-05 5.125e-05 0.0001156 9.55e-05 5.775e-05 0.0001129 0.00015035 6.015e-05 9.715e-05 9.49e-05 4.43e-05 0.0001137 0.0001134 8.06e-05 8.045e-05 9.62e-05 0.0001158 0.00010085 2.08e-05 5.75e-05 0.0001015 2.475e-05 9.475e-05 5.84e-05 7.88e-05 5.845e-05 2.37e-05 2.055e-05 0.00020515 6.01e-05 5.755e-05 0.00015055 4.19e-05 0.00019085 2.125e-05 2.315e-05 5.745e-05 0.00013615 4.19e-05 9.95e-05 0.0001145 0.00012015 6e-05 2.305e-05 4.19e-05 6.115e-05 0.00017095 2.3e-05 2.515e-05 9.535e-05 5.775e-05
1 0.0001017 0.0001076 0.0001017 9.375e-05 8.03e-05 9.315e-05 9.31e-05 0.00011265 9.405e-05 8.03e-05 9.38e-05 0.00010095 9.315e-05 0.0001266 0.0001016 8.035e-05 0.00012565 9.02e-05 6.185e-05 9.385e-05 0.00011285 7.655e-05 0.0001016 5.75e-05 8.275e-05 9.52e-05 5.75e-05 0.00010125 0.0001153 0.00010165 8.245e-05 0.0001023 0.00011555 7.785e-05 0.0001257 9.38e-05 0.00011575 0.00011255 9.34e-05 0.00011205 9.4e-05 8.03e-05 9.745e-05 0.00011465 6.09e-05 8.015e-05 0.0001124 9.4e-05 8.195e-05 6.25e-05 6.12e-05 0.00010195 0.000113 0.0001125 7.815e-05 7.72e-05 6.07e-05 0.0001119 0.0001155 9.92e-05 7.97e-05 0.00011435 0.0001022 6.105e-05 7.995e-05 7.79e-05 7.975e-05 0.00010155 0.0001016 0.00012625 7.995e-05 8.04e-05 9.37e-05 9.91e-05 0.0001268 9.895e-05 9.83e-05 7.945e-05 9.395e-05 9.91e-05 0.00011305 0.0001113 0.0001128 8.25e-05 0.00010195 9.975e-05 7.95e-05 9.04e-05 0.0001014 0.000104 6.075e-05 9.78e-05
2 2.355e-05 0.0001017 4.24e-05 0.0001519 5.93e-05 0.00015085 0.00015125 0.0001151 0.00013615 5.98e-05 0.00015145 3.775e-05 0.0001507 0.0002068 2.2e-05 5.98e-05 0.0001921 0.00013655 9.675e-05 0.00015105 0.00010005 4.375e-05 2.2e-05 0.00011675 5.905e-05 0.0001526 0.00011705 3.375e-05 9.975e-05 4.39e-05 6.155e-05 4.375e-05 9.47e-05 0.0001008 0.00017655 0.0001515 9.54e-05 0.000115 0.0001511 0.0001207 0.0001363 5.975e-05 5.215e-05 0.00011455 9.655e-05 5.98e-05 0.0001142 0.0001515 6.115e-05 9.74e-05 9.64e-05 4.315e-05 0.00011405 0.00011495 8.055e-05 8.11e-05 9.68e-05 0.0001154 0.00010005 2.34e-05 5.965e-05 9.955e-05 2.33e-05 9.625e-05 5.94e-05 8.01e-05 6.015e-05 2.585e-05 2.34e-05 0.0002058 5.995e-05 5.99e-05 0.0001509 4.375e-05 0.0001921 2.225e-05 2.385e-05 5.89e-05 0.00013625 4.375e-05 9.95e-05 0.0001151 0.00012055 5.945e-05 2.255e-05 4.395e-05 6.075e-05 0.000172 2.31e-05 2.19e-05 9.64e-05 5.76e-05
3 0.00015085 9.375e-05 0.0001519 0.0001253 0.0001158 6.41e-05 6.425e-05 0.0001125 8.07e-05 0.0001141 6.45e-05 0.0001352 6.53e-05 6.275e-05 0.0001517 0.0001142 7.93e-05 9.23e-05 6.69e-05 6.525e-05 0.0001291 0.00014305 0.0001517 6.465e-05 0.0001019 6.565e-05 6.44e-05 0.0001501 0.0001173 0.0001458 0.00011635 0.0001466 0.0001141 0.0001096 9.65e-05 6.35e-05 0.0001138 0.0001126 6.42e-05 0.000125 8.125e-05 0.00011415 0.0001335 0.00010155 6.345e-05 0.00011465 0.0001139 6.4e-05 0.0001165 6.63e-05 6.385e-05 0.00014665 0.00011375 0.0001144 0.00011545 0.00011485 6.275e-05 0.0001145 0.0001168 0.0001634 0.0001131 0.00011765 0.0001516 6.41e-05 0.00011505 0.00011555 0.00011265 0.00014805 0.0001508 6.46e-05 0.0001145 0.0001142 6.51e-05 0.00015825 7.885e-05 0.0001634 0.0001631 0.00011395 8.12e-05 0.00015825 0.0001294 0.00011395 0.0001242 0.0001013 0.00015185 0.0001593 0.00011345 6.445e-05 0.00015055 0.0001389 6.31e-05 0.00014425
4 5.81e-05 8.03e-05 5.93e-05 0.0001158 0.0001136 0.000115 0.00011515 0.00011505 0.00011435 5.805e-05 0.00011575 6.015e-05 0.0001153 0.0001712 5.96e-05 5.855e-05 0.0001707 0.0001153 6.085e-05 0.0001141 0.00011485 5.87e-05 5.96e-05 8.055e-05 6.02e-05 0.00011695 8.08e-05 7.07e-05 0.00011425 7.935e-05 6.03e-05 8.005e-05 9.365e-05 0.0001003 0.00016955 0.0001153 9.555e-05 0.00011495 0.00011525 0.00013465 0.00011385 5.85e-05 5.87e-05 0.0001161 5.985e-05 5.87e-05 0.00011405 0.00011495 6.005e-05 6.115e-05 5.975e-05 8.01e-05 0.00011465 0.0001142 7.955e-05 8.1e-05 6.02e-05 0.0001155 0.000116 5.83e-05 5.9e-05 0.00011535 6.07e-05 5.945e-05 5.8e-05 7.975e-05 5.96e-05 5.88e-05 5.845e-05 0.00017025 5.975e-05 5.815e-05 0.00011395 7.905e-05 0.000171 5.84e-05 5.95e-05 5.85e-05 0.0001138 7.905e-05 0.00011465 0.00011465 0.00013525 6.03e-05 5.905e-05 7.815e-05 6.035e-05 0.00013625 6.01e-05 6.085e-05 5.97e-05 7.9e-05
5 0.0001506 9.315e-05 0.00015085 6.41e-05 0.000115 0.0001273 6.475e-05 0.0001132 8.055e-05 0.0001143 6.54e-05 0.00013565 6.495e-05 6.385e-05 0.0001509 0.00011435 7.93e-05 9.21e-05 6.52e-05 6.52e-05 0.00012935 0.00014175 0.0001509 6.525e-05 0.0001019 6.52e-05 6.515e-05 0.0001501 0.0001167 0.0001452 0.00011595 0.00014595 0.00011435 0.0001093 9.52e-05 6.435e-05 0.0001142 0.0001131 6.4e-05 0.0001237 8.11e-05 0.0001143 0.0001331 0.0001016 6.455e-05 0.00011465 0.00011425 6.49e-05 0.0001154 6.59e-05 6.48e-05 0.0001458 0.00011365 0.0001142 0.0001148 0.00011485 6.405e-05 0.00011355 0.0001172 0.0001631 0.00011355 0.0001165 0.00015105 6.5e-05 0.0001145 0.0001149 0.0001133 0.00014795 0.0001505 6.43e-05 0.00011355 0.0001144 6.495e-05 0.00015765 7.99e-05 0.0001628 0.00016225 0.0001134 8.105e-05 0.00015765 0.0001294 0.0001137 0.00012375 0.00010175 0.00015115 0.00015845 0.00011325 6.495e-05 0.00015055 0.00013845 6.43e-05 0.00014255
6 0.00015025 9.31e-05 0.00015125 6.425e-05 0.00011515 6.475e-05 0.0001264 0.00011275 8.03e-05 0.0001134 6.475e-05 0.0001347 6.545e-05 6.355e-05 0.000151 0.0001136 7.995e-05 9.245e-05 6.705e-05 6.525e-05 0.00012935 0.0001425 0.000151 6.425e-05 0.0001015 6.57e-05 6.49e-05 0.00014975 0.0001169 0.0001454 0.0001158 0.00014615 0.0001138 0.00010955 9.65e-05 6.34e-05 0.00011385 0.00011265 6.505e-05 0.000125 8.115e-05 0.0001137 0.0001332 0.0001005 6.405e-05 0.00011415 0.0001138 6.425e-05 0.00011595 6.595e-05 6.355e-05 0.00014625 0.0001137 0.0001134 0.00011545 0.0001144 6.47e-05 0.00011375 0.00011665 0.0001628 0.0001127 0.0001175 0.00015135 6.37e-05 0.00011445 0.0001151 0.00011335 0.0001475 0.0001502 6.445e-05 0.0001149 0.0001136 6.505e-05 0.00015785 7.955e-05 0.00016275 0.00016265 0.0001132 8.11e-05 0.00015785 0.0001297 0.00011395 0.0001246 0.0001008 0.00015125 0.00015885 0.00011425 6.425e-05 0.0001499 0.00013825 6.42e-05 0.00014425
7 0.00011295 0.00011265 0.0001151 0.0001125 0.00011505 0.0001132 0.00011275 0.0002117 0.00011415 0.00011345 0.0001128 0.0001136 0.0001135 0.00010595 0.00011485 0.0001134 0.00010835 0.0001082 0.00012075 0.00011365 0.0001091 0.00010975 0.00011485 0.0001161 0.0001196 0.0001136 0.00011715 0.0001133 0.0001135 0.00011325 0.00011505 0.00011475 0.0001101 0.00011175 0.0001105 0.000112 0.00011025 0.00010605 0.0001133 0.00011025 0.00011525 0.00011335 0.0001081 0.0001142 0.0001185 0.0001135 0.000108 0.0001127 0.0001153 0.00011955 0.0001176 0.0001154 0.00010775 0.00010845 0.000113 0.00011235 0.00011905 0.00010955 0.00011505 0.00010745 0.00011185 0.0001159 0.0001153 0.0001179 0.0001137 0.00011175 0.00011265 0.0001129 0.00011275 0.00010715 0.0001149 0.00011355 0.0001135 0.0001079 0.00010765 0.00010765 0.0001085 0.0001123 0.0001152 0.0001079 0.00010945 0.00010875 0.0001096 0.00011925 0.0001151 0.00010955 0.00011515 0.00011065 0.00011345 0.00012075 0.0001183 0.0001097
8 0.00013515 9.405e-05 0.00013615 8.07e-05 0.00011435 8.055e-05 8.03e-05 0.00011415 0.0001573 0.00011335 8.09e-05 0.00013565 8.115e-05 8.085e-05 0.0001361 0.00011315 8.115e-05 9.385e-05 8.095e-05 8.095e-05 0.0001143 0.00012735 0.0001361 8.055e-05 0.00010205 8.115e-05 8.09e-05 0.0001359 0.0001006 0.0001297 0.00011495 0.0001304 0.0001145 0.0001088 8e-05 7.99e-05 0.00011475 0.00011405 8.08e-05 0.00010925 8.07e-05 0.0001135 0.00014775 0.00010315 7.97e-05 0.00011395 0.00011325 8.05e-05 0.00011485 8.045e-05 7.95e-05 0.0001308 0.0001144 0.0001148 0.00011485 0.0001149 8.035e-05 0.0001157 0.0001025 0.00014765 0.0001132 0.0001029 0.0001365 7.895e-05 0.0001143 0.0001143 0.00011395 0.0001352 0.00013505 8.11e-05 0.00011435 0.00011325 8.08e-05 0.00014215 8.065e-05 0.0001476 0.00014835 0.0001131 8.065e-05 0.00014215 0.00011445 0.00011425 0.0001092 0.0001019 0.0001362 0.0001425 0.000115 8.11e-05 0.00013605 0.00012445 7.975e-05 0.00014335
9 5.745e-05 8.03e-05 5.98e-05 0.0001141 5.805e-05 0.0001143 0.0001134 0.00011345 0.00011335 0.0001132 0.000114 5.885e-05 0.0001146 0.0001691 5.98e-05 5.725e-05 0.00017015 0.00011465 6.19e-05 0.0001144 0.00011415 5.935e-05 5.98e-05 7.91e-05 5.935e-05 0.0001166 7.975e-05 6.995e-05 0.00011395 7.905e-05 6.08e-05 7.995e-05 9.25e-05 9.97e-05 0.0001703 0.0001129 9.44e-05 0.00011335 0.00011455 0.0001354 0.0001145 5.735e-05 5.795e-05 0.0001155 5.785e-05 5.78e-05 0.00011285 0.0001136 6.065e-05 6.075e-05 5.735e-05 8.04e-05 0.00011385 0.0001137 8.07e-05 8.05e-05 5.89e-05 0.0001156 0.0001151 5.77e-05 5.735e-05 0.0001161 6.085e-05 5.71e-05 5.88e-05 7.95e-05 5.84e-05 5.815e-05 5.785e-05 0.00016935 6e-05 5.68e-05 0.00011425 7.875e-05 0.00016925 5.81e-05 5.93e-05 5.76e-05 0.00011445 7.875e-05 0.00011425 0.00011405 0.0001349 5.9e-05 5.92e-05 7.83e-05 6.005e-05 0.0001348 5.935e-05 6.09e-05 5.8e-05 7.97e-05
