 slim_337515113 slim_337515149 slim_337515106 slim_337515137 slim_337515154 slim_337515077 slim_337515079 slim_337515103 slim_337515135 slim_337515041 slim_337515145 slim_337514935 slim_337515166 slim_337515155 slim_337514901 slim_337515173 slim_337515033 slim_337515167 slim_337515124 slim_337514864 slim_337515158 slim_337515159 slim_337514972 slim_337514787 slim_337515139 slim_337514894 slim_337514965 slim_337514956 slim_337515146 slim_337515126 slim_337515047 slim_337515148 slim_337515129 slim_337515153 slim_337515174 slim_337515075 slim_337515175 slim_337515028 slim_337515122 slim_337515125 slim_337515116 slim_337515078 slim_337514938 slim_337515104 slim_337515083 slim_337515150 slim_337514989 slim_337515134 slim_337515071 slim_337514964 slim_337515009 slim_337515095 slim_337515151 slim_337515054 slim_337515132 slim_337514401 slim_337515055 slim_337515164 slim_337515156 slim_337515069 slim_337515142 slim_337515127 slim_337515060 slim_337514985 slim_337515020 slim_337515141 slim_337515038 slim_337514578 slim_337515131 slim_337514920 slim_337515062 slim_337515112 slim_337515163 slim_337515018 slim_337515171 slim_337514910 slim_337515115 slim_337515073 slim_337514729 slim_337515065 slim_337515157 slim_337515162 slim_337514991 slim_337514945 slim_337514902 slim_337514475 slim_337515147 slim_337515084 slim_337514946 slim_337514817 slim_337514939 slim_337515172 slim_337515110 slim_337515090 slim_337515140 slim_337515170 slim_337514914
0 1e-07 5.6e-06 5.8e-06 5.75e-06 5.8e-06 5.65e-06 6.05e-06 6.85e-06 6.5e-06 5.8e-06 6.75e-06 0.00011975 6e-06 3.8e-06 6.1e-06 5.65e-06 6.2e-06 2.07e-05 5.75e-06 8.935e-05 6.2e-06 2.155e-05 3.1e-06 5.7e-06 5.85e-06 6.05e-06 0.0001011 6.55e-06 2.005e-05 0.00023405 3.55e-05 6e-06 5.9e-06 0.00020175 6.35e-06 0.0001039 3.05e-06 6.4e-06 2.85e-06 5.95e-06 0.00010705 5e-07 5.8e-06 6.55e-06 9.23e-05 1.98e-05 6.1e-06 0.00010775 5.75e-06 5.7e-06 6e-06 9.23e-05 0.00010395 9.275e-05 4.15e-06 6.8e-06 6.05e-06 5.6e-06 6e-06 6.65e-06 2.95e-06 2.165e-05 0.0001071 0.00010395 2.9e-06 5.5e-06 3.75e-06 2.85e-06 5.75e-06 5.8e-06 5.6e-06 5.6e-06 2.9e-06 5.15e-06 0.00010415 9.21e-05 9.28e-05 3.6e-06 5.85e-06 6.45e-06 6e-06 5.85e-06 8.95e-05 3.5e-06 6.05e-06 0.00011775 6.1e-06 7e-06 5.7e-06 0.000107 0.0001038 6.05e-06 2.25e-05 6.25e-06 6.55e-06 6.3e-06 5.65e-06
1 5.6e-06 3.7e-06 4.5e-06 7.55e-06 6.35e-06 2.05e-06 7.65e-06 6e-06 6.05e-06 7.4e-06 5.9e-06 0.0001195 6.55e-06 6.25e-06 4.85e-06 6.2e-06 6.6e-06 2e-05 7.75e-06 9.24e-05 7.4e-06 2.025e-05 5.3e-06 4.6e-06 3.7e-06 6.65e-06 0.00010505 5.9e-06 2.095e-05 0.00023445 3.81e-05 5.75e-06 6.45e-06 0.0002025 6.95e-06 0.00010405 6.7e-06 6.25e-06 6.5e-06 7.55e-06 0.00010865 5.5e-06 5.3e-06 7.35e-06 9.35e-05 2.11e-05 7.1e-06 0.00010895 6.3e-06 3.55e-06 5.5e-06 9.35e-05 0.00010325 9.315e-05 6.4e-06 6e-06 4.15e-06 4.9e-06 4.05e-06 5.8e-06 5.3e-06 2.07e-05 0.00010725 0.0001037 4.55e-06 4.8e-06 6.5e-06 6.4e-06 6.5e-06 4.9e-06 2e-06 7.4e-06 6.65e-06 7.75e-06 0.00010595 9.145e-05 9.32e-05 3.65e-06 4.55e-06 7.25e-06 7.6e-06 6.2e-06 9.275e-05 6.45e-06 3.4e-06 0.00012095 5.7e-06 6.15e-06 4.8e-06 0.0001086 0.0001058 5.5e-06 2.27e-05 6.8e-06 6.75e-06 6.7e-06 6.2e-06
2 5.8e-06 4.5e-06 1.3e-06 7.55e-06 4.3e-06 4.55e-06 7.8e-06 4.5e-06 3.1e-06 7e-06 4.45e-06 0.00011735 4.6e-06 6.7e-06 5.55e-06 4.25e-06 7.2e-06 2.16e-05 7.75e-06 9.25e-05 6.8e-06 2.115e-05 3.45e-06 5.5e-06 2.95e-06 7.25e-06 0.00010515 4.3e-06 2.195e-05 0.00023425 3.815e-05 4.1e-06 4.5e-06 0.00020075 7.55e-06 0.0001019 6.8e-06 4.5e-06 6.6e-06 7.15e-06 0.00010865 5.7e-06 6.4e-06 7.7e-06 9.365e-05 2.065e-05 6.3e-06 0.00010895 4.25e-06 2.8e-06 6.8e-06 9.31e-05 0.00010415 9.35e-05 7.1e-06 7.2e-06 2.9e-06 6.5e-06 3.3e-06 4.35e-06 3.45e-06 2.165e-05 0.0001053 0.00010185 5.6e-06 6.4e-06 7.1e-06 6.5e-06 4.85e-06 9e-07 4.5e-06 7.4e-06 6.75e-06 7.95e-06 0.00010555 9.255e-05 9.355e-05 4.6e-06 5.6e-06 7.6e-06 7.2e-06 4.15e-06 9.285e-05 6.5e-06 5.3e-06 0.000121 3.6e-06 4.8e-06 5.7e-06 0.0001086 0.0001058 6.45e-06 2.33e-05 6.85e-06 6.95e-06 7.3e-06 4.15e-06
3 5.75e-06 7.55e-06 7.55e-06 4.8e-06 5.1e-06 7.6e-06 3.7e-06 7.6e-06 6.2e-06 4.45e-06 7.5e-06 0.00012025 5.3e-06 5.95e-06 6.2e-06 5.85e-06 4.45e-06 2.09e-05 2.7e-06 9.1e-05 4.25e-06 2.15e-05 6.65e-06 4.9e-06 7e-06 4.5e-06 0.00010365 6.8e-06 2.17e-05 0.0002334 3.525e-05 6.05e-06 5.2e-06 0.0002023 4.75e-06 0.000104 4.25e-06 6.55e-06 4.95e-06 3.7e-06 0.000105 5.65e-06 5.95e-06 4.45e-06 9.055e-05 2.045e-05 4.4e-06 0.000106 5.05e-06 6.85e-06 5.1e-06 9.07e-05 0.0001045 9.13e-05 6.8e-06 6.65e-06 7.6e-06 5.15e-06 7.45e-06 7.4e-06 6.65e-06 2.115e-05 0.0001074 0.00010415 6.75e-06 5.1e-06 6e-06 3.95e-06 4.55e-06 7.45e-06 7.55e-06 3.3e-06 4.2e-06 4.9e-06 0.00010315 9.225e-05 9.135e-05 6.1e-06 5.8e-06 4.35e-06 3.75e-06 5e-06 9.135e-05 3.65e-06 7.45e-06 0.0001181 6.6e-06 7.75e-06 5e-06 0.0001052 0.0001022 4.9e-06 2.155e-05 5.05e-06 5.75e-06 4.65e-06 4.9e-06
4 5.8e-06 6.35e-06 4.3e-06 5.1e-06 7.7e-06 6.4e-06 5.65e-06 6.2e-06 3.9e-06 5.8e-06 6.1e-06 0.00011885 4.25e-06 6.6e-06 6.1e-06 4.85e-06 6.6e-06 2.1e-05 3.95e-06 9.215e-05 6e-06 2.18e-05 5e-06 6e-06 5.1e-06 5.55e-06 0.0001041 5.75e-06 2.16e-05 0.00023405 3.665e-05 5.75e-06 4.15e-06 0.00020125 5.7e-06 0.0001032 4.9e-06 5.3e-06 5.65e-06 5e-06 0.00010645 5.7e-06 6.65e-06 5.7e-06 9.29e-05 2.02e-05 4.75e-06 0.0001081 3.95e-06 4.95e-06 5.4e-06 9.25e-05 0.00010425 9.305e-05 7.15e-06 7.3e-06 5.25e-06 5.4e-06 5.4e-06 6e-06 5e-06 2.175e-05 0.00010655 0.0001032 6.25e-06 5.2e-06 6.65e-06 4.7e-06 3.95e-06 4.05e-06 6.35e-06 5.8e-06 4.95e-06 6.55e-06 0.00010425 9.285e-05 9.31e-05 5.55e-06 6.35e-06 5.7e-06 5.05e-06 5.1e-06 9.25e-05 4.4e-06 6.55e-06 0.00011895 5.15e-06 6.4e-06 4.95e-06 0.00010695 0.0001041 5.25e-06 2.285e-05 5.6e-06 6.75e-06 6.65e-06 3.95e-06
5 5.65e-06 2.05e-06 4.55e-06 7.6e-06 6.4e-06 3.8e-06 7.7e-06 6.05e-06 6.1e-06 7.45e-06 5.95e-06 0.00011955 6.6e-06 6.3e-06 4.9e-06 6.25e-06 6.65e-06 2.005e-05 7.8e-06 9.245e-05 7.45e-06 2.015e-05 5.35e-06 4.65e-06 3.6e-06 6.7e-06 0.0001051 5.95e-06 2.1e-05 0.0002345 3.815e-05 5.8e-06 6.5e-06 0.00020255 7e-06 0.0001041 6.75e-06 6.3e-06 6.55e-06 7.6e-06 0.0001087 5.55e-06 5.35e-06 7.4e-06 9.355e-05 2.115e-05 7.15e-06 0.000109 6.35e-06 3.6e-06 5.55e-06 9.355e-05 0.0001033 9.32e-05 6.45e-06 6.05e-06 4.2e-06 4.9e-06 4.1e-06 5.85e-06 5.35e-06 2.075e-05 0.0001073 0.00010375 4.6e-06 4.85e-06 6.55e-06 6.45e-06 6.55e-06 4.95e-06 2.05e-06 7.45e-06 6.7e-06 7.8e-06 0.000106 9.15e-05 9.325e-05 3.7e-06 4.6e-06 7.3e-06 7.65e-06 6.25e-06 9.28e-05 6.5e-06 3.45e-06 0.000121 5.75e-06 6.2e-06 4.85e-06 0.00010865 0.00010585 5.55e-06 2.275e-05 6.85e-06 6.8e-06 6.75e-06 6.25e-06
6 6.05e-06 7.65e-06 7.8e-06 3.7e-06 5.65e-06 7.7e-06 6.2e-06 7.85e-06 6.6e-06 4.95e-06 7.75e-06 0.0001204 5.85e-06 5.8e-06 6e-06 6.35e-06 5.3e-06 2.125e-05 3.5e-06 9.115e-05 4.75e-06 2.19e-05 6.95e-06 5.7e-06 7.45e-06 4.9e-06 0.0001038 6.65e-06 2.16e-05 0.0002334 3.57e-05 5.7e-06 5.75e-06 0.0002023 5.25e-06 0.00010415 4.8e-06 7.05e-06 5.45e-06 4.25e-06 0.0001054 5.95e-06 5.15e-06 4.55e-06 8.995e-05 2.095e-05 4.95e-06 0.0001063 5.6e-06 7.3e-06 5.5e-06 9.085e-05 0.0001046 9.1e-05 7.05e-06 6.85e-06 7.3e-06 5.6e-06 7.6e-06 7.65e-06 6.95e-06 2.155e-05 0.00010755 0.0001044 6.65e-06 5.5e-06 6.5e-06 4.5e-06 5.3e-06 7.75e-06 7.65e-06 4.4e-06 4.75e-06 4.5e-06 0.0001033 9.2e-05 9.105e-05 6.45e-06 5.3e-06 4.45e-06 4.3e-06 5.9e-06 9.15e-05 4.3e-06 7.3e-06 0.00011825 7e-06 8e-06 5.5e-06 0.00010555 0.0001025 5.4e-06 2.195e-05 5.55e-06 6e-06 5.35e-06 5.5e-06
7 6.85e-06 6e-06 4.5e-06 7.6e-06 6.2e-06 6.05e-06 7.85e-06 8.6e-06 5.5e-06 6.7e-06 4.55e-06 0.00011935 6.45e-06 7.1e-06 6.6e-06 5.8e-06 6.2e-06 2.225e-05 7.9e-06 9.3e-05 6.65e-06 2.205e-05 5.75e-06 6.4e-06 5.6e-06 6.35e-06 0.00010575 5.95e-06 2.26e-05 0.0002346 3.82e-05 6.1e-06 6.35e-06 0.0002026 6.65e-06 0.0001036 7.4e-06 5.05e-06 6.9e-06 7.15e-06 0.0001087 6.75e-06 6.95e-06 7.65e-06 9.36e-05 2.195e-05 6.6e-06 0.0001089 6.15e-06 5.45e-06 7.1e-06 9.3e-05 0.00010515 9.335e-05 5.9e-06 4.65e-06 5.45e-06 7.15e-06 5.35e-06 4.45e-06 5.75e-06 2.19e-05 0.00010705 0.00010395 6.7e-06 7.05e-06 6.25e-06 7.1e-06 6.65e-06 4.5e-06 6e-06 7.15e-06 7.35e-06 7.95e-06 0.00010555 9.31e-05 9.34e-05 6.05e-06 6.5e-06 7.55e-06 7.2e-06 5.95e-06 9.335e-05 7.1e-06 6.15e-06 0.00012115 5.9e-06 4.55e-06 6.7e-06 0.00010865 0.00010585 6.8e-06 2.125e-05 6.3e-06 5.9e-06 6.3e-06 6.05e-06
8 6.5e-06 6.05e-06 3.1e-06 6.2e-06 3.9e-06 6.1e-06 6.6e-06 5.5e-06 4.7e-06 6.35e-06 5.4e-06 0.00011805 4.35e-06 6.95e-06 6e-06 4.85e-06 7.05e-06 2.145e-05 5.55e-06 9.265e-05 6.2e-06 2.2e-05 4.65e-06 6.3e-06 5e-06 6.25e-06 0.0001048 5.05e-06 2.18e-05 0.00023385 3.735e-05 5.5e-06 4.25e-06 0.00020115 6.5e-06 0.0001026 6.05e-06 5.05e-06 6.7e-06 5.65e-06 0.0001074 6.4e-06 6.75e-06 6.5e-06 9.33e-05 2.06e-05 5e-06 0.0001086 4.05e-06 4.85e-06 6.05e-06 9.25e-05 0.00010445 9.32e-05 7.5e-06 7.3e-06 4.45e-06 5.9e-06 4.55e-06 5.3e-06 4.65e-06 2.195e-05 0.000106 0.00010275 6.45e-06 5.85e-06 7.3e-06 5.75e-06 4.8e-06 2.65e-06 6.05e-06 6.95e-06 6e-06 7.15e-06 0.00010445 9.285e-05 9.325e-05 5.9e-06 6.45e-06 6.4e-06 5.7e-06 4.85e-06 9.3e-05 5.7e-06 6.25e-06 0.00011965 4.45e-06 5.7e-06 5.6e-06 0.0001077 0.0001049 5.8e-06 2.32e-05 6.3e-06 6.6e-06 7.15e-06 3.9e-06
9 5.8e-06 7.4e-06 7e-06 4.45e-06 5.8e-06 7.45e-06 4.95e-06 6.7e-06 6.35e-06 5.1e-06 6.6e-06 0.0001198 6e-06 6.1e-06 6.45e-06 4.65e-06 4.65e-06 2.16e-05 4.85e-06 9.115e-05 2.6e-06 2.15e-05 6.3e-06 5.6e-06 7.1e-06 4.9e-06 0.00010425 6.55e-06 2.22e-05 0.00023325 3.59e-05 6.1e-06 5.9e-06 0.00020275 5.15e-06 0.0001028 5.35e-06 5.95e-06 4.15e-06 3.7e-06 0.000106 5.7e-06 6.1e-06 5.65e-06 9.09e-05 2.12e-05 4.65e-06 0.0001062 5.75e-06 6.95e-06 5.8e-06 8.975e-05 0.000105 9.155e-05 6.3e-06 5.9e-06 7.2e-06 6.2e-06 6.7e-06 6.5e-06 6.3e-06 2.125e-05 0.00010695 0.0001043 6.7e-06 6.1e-06 5.8e-06 5.05e-06 5.8e-06 6.7e-06 7.4e-06 3.3e-06 5.3e-06 5.6e-06 0.00010265 9.23e-05 9.16e-05 6.15e-06 5.95e-06 5.55e-06 3.75e-06 5.45e-06 9.15e-05 4.85e-06 7.4e-06 0.00011925 6.4e-06 6.85e-06 6e-06 0.0001061 0.00010325 6e-06 2.11e-05 5.9e-06 4.15e-06 4.65e-06 5.65e-06
