 slim_337612383 slim_337612283 slim_337612402 slim_337612356 slim_337612346 slim_337612220 slim_337612281 slim_337612432 slim_337612260 slim_337612305 slim_337612171 slim_337612410 slim_337612297 slim_337612427 slim_337612061 slim_337612221 slim_337612329 slim_337612416 slim_337612380 slim_337612276 slim_337612420 slim_337612134 slim_337612387 slim_337612336 slim_337612384 slim_337612317 slim_337612422 slim_337612440 slim_337612382 slim_337612251 slim_337612388 slim_337612393 slim_337612304 slim_337612409 slim_337612429 slim_337612164 slim_337612344 slim_337612264 slim_337612414 slim_337612245 slim_337612235 slim_337612428 slim_337612338 slim_337612379 slim_337612438 slim_337612404 slim_337612311 slim_337612259 slim_337612226 slim_337611700 slim_337612307 slim_337612417 slim_337612418 slim_337612389 slim_337612284 slim_337612325 slim_337612359 slim_337612179 slim_337612425 slim_337612328 slim_337612401 slim_337612411 slim_337612275 slim_337612433 slim_337612144 slim_337612300 slim_337612413 slim_337612290 slim_337612114 slim_337612372 slim_337612216 slim_337612405 slim_337612345 slim_337612268 slim_337611962 slim_337612184 slim_337612397 slim_337612195 slim_337612308 slim_337612128 slim_337612340 slim_337612439 slim_337612212 slim_337612437 slim_337612373 slim_337612392 slim_337612399 slim_337612419 slim_337612272 slim_337612213 slim_337612378 slim_337612398 slim_337612131 slim_337612302 slim_337612244 slim_337612170 slim_337612363 slim_337612321 slim_337612370 slim_337612396
0 7.8e-06 7.7e-06 9.2e-06 6.4e-06 8.3e-06 7.15e-06 6.45e-06 9e-06 7.75e-06 1.055e-05 7.7e-06 9e-06 1.025e-05 5.95e-06 7.65e-06 1.045e-05 6.4e-06 1.115e-05 7.75e-06 7.75e-06 8.25e-06 5.2e-06 1.02e-05 8.45e-06 8.2e-06 8.75e-06 7.7e-06 5.95e-06 6.45e-06 8.45e-06 1.025e-05 7e-06 9.25e-06 7.75e-06 9.85e-06 4.95e-06 8.4e-06 8.6e-06 6e-06 5.65e-06 6.3e-06 9.3e-06 7.5e-06 9e-06 6.05e-06 7.9e-06 6.55e-06 8.9e-06 5.95e-06 8.8e-06 8.45e-06 8.7e-06 7.55e-06 7.2e-06 7.95e-06 6e-06 7.3e-06 7.55e-06 7.4e-06 7.75e-06 6.6e-06 5.45e-06 8.2e-06 7.8e-06 8.9e-06 5.75e-06 7.95e-06 7.25e-06 5.7e-06 1.09e-05 1.01e-05 7.9e-06 6.6e-06 6.05e-06 1.06e-05 7.25e-06 8.95e-06 7.9e-06 7.75e-06 7.75e-06 4.8e-06 6.05e-06 8.35e-06 6.9e-06 7.2e-06 8.3e-06 1.03e-05 7.35e-06 8e-06 6.15e-06 8e-06 4.7e-06 8.4e-06 6.6e-06 8.9e-06 8.4e-06 8.5e-06 9.2e-06 6.15e-06 8.55e-06
1 7.7e-06 1.1e-05 9.35e-06 8.6e-06 9e-06 1.12e-05 7.4e-06 1e-05 8.95e-06 6.4e-06 6.65e-06 8.4e-06 9.55e-06 8.05e-06 8.25e-06 8.25e-06 7.9e-06 6.25e-06 8.35e-06 9.15e-06 8.85e-06 6.9e-06 8.15e-06 8.95e-06 8.6e-06 7.25e-06 8.3e-06 7.9e-06 9.65e-06 6.6e-06 7.15e-06 9.35e-06 9.55e-06 8.3e-06 9.85e-06 7.9e-06 1.11e-05 1.005e-05 7.55e-06 8.8e-06 7.25e-06 1.02e-05 8.25e-06 9.4e-06 9.4e-06 8.35e-06 8.9e-06 1.015e-05 9.3e-06 1.005e-05 7.55e-06 1.015e-05 1.115e-05 8.65e-06 9.15e-06 9.4e-06 6.5e-06 1.115e-05 8.75e-06 5.85e-06 9.75e-06 7.55e-06 1.035e-05 6.5e-06 8.3e-06 8.05e-06 7e-06 7.35e-06 8e-06 7.55e-06 9.6e-06 9.1e-06 9.55e-06 6.3e-06 7.8e-06 8.1e-06 1.02e-05 1.19e-05 9.15e-06 6.4e-06 7.1e-06 9.35e-06 9.85e-06 9.85e-06 1.12e-05 1.045e-05 8.2e-06 8.6e-06 9e-06 8.35e-06 8.75e-06 7.3e-06 6.9e-06 7.95e-06 1.04e-05 8.85e-06 8.8e-06 8.6e-06 7.85e-06 6.85e-06
2 9.2e-06 9.35e-06 1.05e-05 8.55e-06 1.035e-05 1.035e-05 1.03e-05 9.05e-06 7.45e-06 8.2e-06 8.6e-06 9.3e-06 8.15e-06 1.02e-05 1.015e-05 6.9e-06 1.085e-05 8.4e-06 1.02e-05 1.16e-05 8.2e-06 1.06e-05 9.3e-06 9.75e-06 9.45e-06 9.7e-06 9.8e-06 1.01e-05 9.95e-06 9.3e-06 8e-06 1.04e-05 8.15e-06 1.015e-05 1.14e-05 9.4e-06 1.18e-05 1.075e-05 1.02e-05 1.055e-05 1.08e-05 1.02e-05 1.015e-05 9.4e-06 1.005e-05 9.3e-06 1.07e-05 1.045e-05 9.95e-06 1.07e-05 9.2e-06 9.45e-06 1.1e-05 1.125e-05 1.2e-05 1.005e-05 1.05e-05 1.1e-05 7.3e-06 9.5e-06 1.035e-05 9.9e-06 1.115e-05 8.6e-06 9.2e-06 9.8e-06 8.9e-06 8.75e-06 9.75e-06 9.3e-06 1.175e-05 7.65e-06 1.05e-05 1.02e-05 8.35e-06 1e-05 1.08e-05 1.125e-05 1.16e-05 8.55e-06 1.015e-05 1e-05 9.2e-06 1.085e-05 1.065e-05 1.13e-05 1.08e-05 1.025e-05 9.05e-06 1.045e-05 1.06e-05 9.35e-06 8.95e-06 1.015e-05 1.11e-05 1.04e-05 8.8e-06 9.5e-06 1.105e-05 9.35e-06
3 6.4e-06 8.6e-06 8.55e-06 1.07e-05 8.25e-06 8.95e-06 7.75e-06 6.85e-06 7.85e-06 9.9e-06 7.65e-06 9.45e-06 8.65e-06 7e-06 8.25e-06 9.7e-06 7.75e-06 1.03e-05 6.85e-06 8.95e-06 8.6e-06 7.35e-06 9.25e-06 8.9e-06 8.55e-06 9e-06 7.4e-06 7.05e-06 7.8e-06 8.75e-06 9.5e-06 8.4e-06 7.5e-06 6.85e-06 9.95e-06 6.1e-06 1.045e-05 9.45e-06 7.25e-06 8e-06 7.8e-06 1e-05 7.85e-06 7.4e-06 7.35e-06 8.25e-06 8.05e-06 9.1e-06 7.2e-06 8.4e-06 8.45e-06 9.25e-06 9.3e-06 9.1e-06 9.4e-06 7.3e-06 8.75e-06 9.3e-06 7.45e-06 8.65e-06 7.9e-06 6.5e-06 8.9e-06 7.75e-06 9.35e-06 6.5e-06 7.9e-06 7.25e-06 6.55e-06 9.8e-06 1.02e-05 7.95e-06 8.15e-06 8.2e-06 9.85e-06 7.45e-06 8.55e-06 9.7e-06 8.95e-06 7.7e-06 6.8e-06 7.3e-06 8.9e-06 8.45e-06 8.95e-06 9e-06 1.065e-05 7.95e-06 8.35e-06 7.35e-06 8.15e-06 5.65e-06 8.35e-06 7.55e-06 9.8e-06 7.95e-06 8.95e-06 9.65e-06 8.5e-06 8.8e-06
4 8.3e-06 9e-06 1.035e-05 8.25e-06 9.4e-06 1.245e-05 6.6e-06 8.1e-06 7.1e-06 1.05e-05 7.9e-06 1.17e-05 9.9e-06 5.8e-06 5.85e-06 1.005e-05 6.7e-06 1.105e-05 8.05e-06 8.2e-06 7.9e-06 6.9e-06 8.15e-06 8.8e-06 7.85e-06 8.9e-06 7.75e-06 5.9e-06 8.7e-06 8.65e-06 9.75e-06 8.5e-06 1.025e-05 8e-06 1.02e-05 6.25e-06 1.18e-05 9.2e-06 6.55e-06 1.01e-05 7.05e-06 1.125e-05 5.55e-06 8.7e-06 9.1e-06 7.65e-06 9.95e-06 1.14e-05 9e-06 1.155e-05 8.3e-06 1.09e-05 1.285e-05 8.55e-06 8.9e-06 9.1e-06 8.95e-06 1.285e-05 7.3e-06 9.05e-06 9.05e-06 5.85e-06 1.06e-05 8e-06 1.16e-05 4.7e-06 8.15e-06 7e-06 5.1e-06 1.06e-05 1.06e-05 6.9e-06 9.55e-06 8.55e-06 1e-05 5.65e-06 1.17e-05 1.33e-05 8.2e-06 7.95e-06 6.4e-06 9.05e-06 1.065e-05 9.85e-06 1.27e-05 1.07e-05 1.1e-05 6.5e-06 1.055e-05 6.75e-06 6e-06 5.55e-06 7.8e-06 6.3e-06 9.5e-06 8e-06 1.13e-05 1.19e-05 9.15e-06 8.7e-06
5 7.15e-06 1.12e-05 1.035e-05 8.95e-06 1.245e-05 1.5e-06 1.06e-05 1.095e-05 1.205e-05 1.265e-05 1.14e-05 6.9e-06 1.325e-05 1.115e-05 1.19e-05 1.3e-05 1.145e-05 1.3e-05 1.195e-05 9.35e-06 1.2e-05 1.015e-05 1.33e-05 1.16e-05 1.205e-05 1.16e-05 1.205e-05 1.115e-05 6e-06 1.175e-05 1.25e-05 7.75e-06 1.03e-05 1.19e-05 1.155e-05 9.35e-06 5.6e-06 7.2e-06 1.09e-05 5.4e-06 1.065e-05 7.9e-06 1.19e-05 1.02e-05 5.8e-06 1.175e-05 5.5e-06 7.2e-06 5.7e-06 7.1e-06 1.185e-05 6.95e-06 1.4e-06 9.25e-06 9.4e-06 5.8e-06 1.025e-05 1.55e-06 1.18e-05 1.125e-05 6.2e-06 1.075e-05 6.9e-06 1.15e-05 6.75e-06 1.11e-05 1.165e-05 1.2e-05 1.105e-05 1.335e-05 1.055e-05 1.22e-05 6.05e-06 1.015e-05 1.285e-05 1.15e-05 7.25e-06 1.8e-06 9.35e-06 1.145e-05 1.03e-05 5.6e-06 6.6e-06 6.35e-06 1.1e-06 7e-06 1.015e-05 1.08e-05 7.05e-06 1.065e-05 1.23e-05 1.03e-05 1.2e-05 1.16e-05 7.5e-06 1.255e-05 6.9e-06 7.05e-06 7.1e-06 1.2e-05
6 6.45e-06 7.4e-06 1.03e-05 7.75e-06 6.6e-06 1.06e-05 5.7e-06 1.005e-05 6.3e-06 9.05e-06 6.25e-06 9.7e-06 1.04e-05 3.7e-06 7.5e-06 9.15e-06 4.05e-06 8.95e-06 7.9e-06 6.65e-06 6.7e-06 4.95e-06 8.85e-06 8.2e-06 6.8e-06 6.55e-06 7.35e-06 3.8e-06 6.7e-06 6.15e-06 8.9e-06 6.6e-06 1.045e-05 7.85e-06 9.45e-06 4.75e-06 9.75e-06 1.035e-05 4.7e-06 8.55e-06 4.7e-06 1.06e-05 7.15e-06 1.025e-05 7.65e-06 6.65e-06 7.6e-06 1.06e-05 7.55e-06 1.1e-05 6.35e-06 1.015e-05 1.09e-05 6.75e-06 7.05e-06 7.65e-06 5.4e-06 1.09e-05 6.9e-06 7.35e-06 7.2e-06 4.05e-06 9.15e-06 6.4e-06 9.6e-06 3.3e-06 6.6e-06 6.15e-06 3.25e-06 9.65e-06 1.01e-05 6.45e-06 7.4e-06 6e-06 9.15e-06 6.65e-06 1.115e-05 1.145e-05 6.65e-06 6.35e-06 4.8e-06 7.6e-06 9.95e-06 7.7e-06 1.085e-05 9.25e-06 9.2e-06 7.9e-06 9.8e-06 5.05e-06 6.4e-06 4.35e-06 6.05e-06 7.4e-06 1.07e-05 7.35e-06 9.75e-06 9.9e-06 7.7e-06 6.4e-06
7 9e-06 1e-05 9.05e-06 6.85e-06 8.1e-06 1.095e-05 1.005e-05 1.09e-05 9.1e-06 1.04e-05 9.05e-06 1.07e-05 9.1e-06 9.3e-06 8.25e-06 1.015e-05 1.025e-05 1.08e-05 8.3e-06 1.095e-05 1.005e-05 9.75e-06 8.1e-06 1.055e-05 1.02e-05 1.05e-05 8.85e-06 9.35e-06 9.85e-06 1.02e-05 1.015e-05 1.04e-05 8.2e-06 8.25e-06 1.13e-05 8.5e-06 1.255e-05 9.45e-06 9.5e-06 1.015e-05 1.025e-05 1.135e-05 7.95e-06 6.55e-06 9.5e-06 9.9e-06 1.04e-05 1.035e-05 9.4e-06 9.65e-06 9.75e-06 1.065e-05 1.125e-05 1.145e-05 1.16e-05 9.5e-06 1.105e-05 1.125e-05 8.8e-06 1.005e-05 9.95e-06 8.9e-06 1.06e-05 9.1e-06 1.06e-05 8.6e-06 9.3e-06 8.8e-06 8.65e-06 1.03e-05 1.14e-05 9.2e-06 1.04e-05 1.04e-05 1.05e-05 7.4e-06 9.8e-06 1.17e-05 1.095e-05 9.1e-06 9.15e-06 9.45e-06 1.03e-05 1.07e-05 1.095e-05 1.07e-05 1.185e-05 8.4e-06 9.65e-06 9.65e-06 8e-06 8.1e-06 9.65e-06 7.3e-06 9.8e-06 9.45e-06 1.02e-05 1.09e-05 1.06e-05 1.03e-05
8 7.75e-06 8.95e-06 7.45e-06 7.85e-06 7.1e-06 1.205e-05 6.3e-06 9.1e-06 7.8e-06 1.065e-05 7.55e-06 1.15e-05 7.6e-06 5.1e-06 7.8e-06 7.45e-06 6.2e-06 1.105e-05 8e-06 8e-06 5.6e-06 6.8e-06 9.2e-06 8.4e-06 6.95e-06 9.2e-06 7.6e-06 5.15e-06 8.1e-06 8.55e-06 9.25e-06 7.4e-06 9.6e-06 7.95e-06 1.055e-05 5.9e-06 1.165e-05 1.13e-05 6.1e-06 9.5e-06 7.4e-06 1.065e-05 7.55e-06 1.07e-05 8.55e-06 6.85e-06 1.02e-05 1.14e-05 8.45e-06 1.165e-05 7.9e-06 1.01e-05 1.255e-05 9.1e-06 8.85e-06 8.55e-06 9.3e-06 1.255e-05 4.3e-06 9e-06 8.45e-06 5.25e-06 1.095e-05 7.65e-06 1.14e-05 4.35e-06 7.8e-06 6.3e-06 4.3e-06 1.08e-05 1.105e-05 4.25e-06 9.05e-06 8.15e-06 9.4e-06 7.35e-06 1.18e-05 1.29e-05 8.05e-06 7.6e-06 5.7e-06 8.5e-06 9.95e-06 9.35e-06 1.23e-05 1.105e-05 1.125e-05 8.9e-06 9.95e-06 6.4e-06 7.35e-06 4.85e-06 7.65e-06 6.95e-06 1.165e-05 8e-06 1.05e-05 1.17e-05 8.85e-06 8.4e-06
9 1.055e-05 6.4e-06 8.2e-06 9.9e-06 1.05e-05 1.265e-05 9.05e-06 1.04e-05 1.065e-05 4e-06 6.2e-06 7.75e-06 9.55e-06 1.115e-05 9.7e-06 6.65e-06 1.1e-05 3.05e-06 9.75e-06 1.15e-05 1.005e-05 1.02e-05 7.05e-06 9.5e-06 9.95e-06 6.35e-06 9.45e-06 1.1e-05 1.18e-05 5.9e-06 5.45e-06 1.195e-05 9.1e-06 9.7e-06 1e-05 1.065e-05 1.24e-05 1.085e-05 1.045e-05 1.19e-05 9.65e-06 1.085e-05 9.75e-06 9.15e-06 1.18e-05 9.7e-06 1.065e-05 1.06e-05 1.17e-05 1.075e-05 7.1e-06 1.08e-05 1.285e-05 1.005e-05 1.15e-05 1.18e-05 6.7e-06 1.285e-05 1.045e-05 6.1e-06 1.215e-05 1.065e-05 1.155e-05 6.55e-06 7.65e-06 1.115e-05 6.8e-06 8.6e-06 1.11e-05 5.65e-06 1e-05 1.08e-05 1.195e-05 8.05e-06 5.85e-06 9.65e-06 1.09e-05 1.35e-05 1.15e-05 6.5e-06 1.09e-05 1.175e-05 1.05e-05 1.225e-05 1.29e-05 1.165e-05 6.9e-06 9.85e-06 9.55e-06 1.065e-05 1.045e-05 1.04e-05 7e-06 1.085e-05 1.12e-05 1e-05 8.55e-06 7.95e-06 1.095e-05 6.95e-06
