 slim_761950313 slim_761950276 slim_761950301 slim_761950287 slim_761950271 slim_761950279 slim_761950297 slim_761950299 slim_761950269 slim_761950290 slim_761950305 slim_761950310 slim_761950316 slim_761950285 slim_761950304 slim_761950270 slim_761950272 slim_761950268 slim_761950289 slim_761950273 slim_761950274 slim_761950292 slim_761950288 slim_761950311 slim_761950286 slim_761950306 slim_761950294 slim_761950296 slim_761950314 slim_761950309 slim_761950312 slim_761950281 slim_761950280 slim_761950300 slim_761950293 slim_761950283 slim_761950307 slim_761950315 slim_761950295 slim_761950278 slim_761950275 slim_761950284 slim_761950298 slim_761950291 slim_761950277 slim_761950303 slim_761950308 slim_761950302 slim_761950282
0 0.0 2.3e-06 2.85e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 4.5e-07 1.65e-06 2.6e-06 2.05e-06 3.1e-06 2.2e-06 2.4e-06 6.5e-07 1.85e-06 1.5e-06 1.9e-06 1.45e-06 7.5e-07 1.55e-06 2.15e-06 6.5e-07 9.5e-07 1.35e-06 1.4e-06 1.75e-06 2.6e-06 4.5e-07 9e-07 1.05e-06 1.35e-06 1.7e-06 1e-06 1e-06 9.5e-07 1.45e-06 1.2e-06 1.65e-06 2.1e-06 1.2e-06 1.65e-06 1.35e-06 2.6e-06 1.5e-06 6e-07 3.15e-06 1e-06
1 2.3e-06 3.4e-06 2.1e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06
2 2.85e-06 2.1e-06 1.9e-06 1.85e-06 3e-06 2.45e-06 3.2e-06 2.35e-06 3.05e-06 3e-06 1.95e-06 3e-06 1.3e-06 2.2e-06 2.3e-06 3.15e-06 2.4e-06 3.25e-06 2.75e-06 2.2e-06 2.95e-06 2.65e-06 1.85e-06 3.25e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 1.25e-06 3.05e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 3.25e-06 2.75e-06 3.3e-06 2.25e-06 2.8e-06 1.9e-06 1.8e-06 2.6e-06 2.65e-06 2.7e-06 1.25e-06 2.4e-06 3.2e-06 1.4e-06 3.35e-06
3 1.65e-06 2.6e-06 1.85e-06 2.1e-06 2.5e-06 1.3e-06 2.55e-06 1.7e-06 2.05e-06 2.65e-06 2.5e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 2.25e-06 1.05e-06 1.75e-06 1.15e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 1.15e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 2.55e-06 2.55e-06
4 1.35e-06 2.25e-06 3e-06 2.5e-06 1.9e-06 2.3e-06 1.35e-06 2.4e-06 1.25e-06 1.35e-06 2.95e-06 2e-06 2.5e-06 2.4e-06 2.7e-06 1.35e-06 1.5e-06 2e-06 2.05e-06 2.3e-06 1.75e-06 2.65e-06 2.05e-06 1.45e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 1.2e-06 2.15e-06 1.55e-06 1.8e-06 2.55e-06 2.05e-06 2.05e-06 1.15e-06 1.7e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 2e-06 2.45e-06 2.75e-06 2.05e-06 1.35e-06 2.5e-06 1.2e-06
5 1.35e-06 2.75e-06 2.45e-06 1.3e-06 2.3e-06 1.5e-06 2.2e-06 1.5e-06 1.7e-06 2.45e-06 2.8e-06 2.65e-06 3.05e-06 1.5e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 1.8e-06 1.25e-06 2.15e-06 2.1e-06 1.85e-06 8e-07 1.65e-06 1.15e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 8.5e-07 2.15e-06 2.2e-06 1.45e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.65e-06 2.3e-06 1.75e-06 1.95e-06 3.05e-06 2.25e-06
6 1.35e-06 2.45e-06 3.2e-06 2.55e-06 1.35e-06 2.2e-06 1.7e-06 2.3e-06 1.1e-06 1.85e-06 3.1e-06 2.2e-06 3e-06 2.25e-06 2.9e-06 1.25e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 1.55e-06 2.6e-06 2.55e-06 1.2e-06 1.9e-06 2.45e-06 2.3e-06 2.8e-06 2.95e-06 1.15e-06 2.2e-06 1.6e-06 1.7e-06 2.75e-06 2.25e-06 1.95e-06 9e-07 2.1e-06 2.35e-06 2.25e-06 2.5e-06 1.75e-06 1.9e-06 2.45e-06 2.95e-06 2.25e-06 1.3e-06 3e-06 1e-06
7 1.45e-06 2.75e-06 2.35e-06 1.7e-06 2.4e-06 1.5e-06 2.3e-06 2.3e-06 1.7e-06 2.55e-06 2.7e-06 2.9e-06 2.95e-06 1.75e-06 2.7e-06 1.95e-06 2.45e-06 1.8e-06 2.55e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 1.6e-06 2e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.9e-06 2.15e-06
8 4.5e-07 2.3e-06 3.05e-06 2.05e-06 1.25e-06 1.7e-06 1.1e-06 1.7e-06 9e-07 1.65e-06 2.85e-06 2.05e-06 3.15e-06 2.2e-06 2.65e-06 7.5e-07 1.75e-06 1.35e-06 2.15e-06 1.8e-06 9.5e-07 2e-06 2.35e-06 6.5e-07 1.4e-06 1.8e-06 1.8e-06 2.15e-06 2.8e-06 5.5e-07 1.35e-06 1.15e-06 1.45e-06 2.1e-06 1.45e-06 1.45e-06 6e-07 1.7e-06 1.65e-06 1.9e-06 2.35e-06 1.25e-06 1.7e-06 1.8e-06 2.8e-06 1.7e-06 7e-07 3.2e-06 6.5e-07
9 1.65e-06 2e-06 3e-06 2.65e-06 1.35e-06 2.45e-06 1.85e-06 2.55e-06 1.65e-06 2.1e-06 2.7e-06 1.6e-06 2.55e-06 2.45e-06 2.45e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 1.8e-06 1.8e-06 2.55e-06 1.75e-06
