 slim_762116462 slim_762116431 slim_762116430 slim_762116429 slim_762116415 slim_762116425 slim_762116454 slim_762116440 slim_762116459 slim_762116443 slim_762116432 slim_762116458 slim_762116453 slim_762116416 slim_762116422 slim_762116455 slim_762116439 slim_762116426 slim_762116451 slim_762116436 slim_762116445 slim_762116456 slim_762116447 slim_762116413 slim_762116419 slim_762116409 slim_762116452 slim_762116414 slim_762116437 slim_762116442 slim_762116441 slim_762116423 slim_762116450 slim_762116457 slim_762116434 slim_762116446 slim_762116411 slim_762116427 slim_762116449 slim_762116418 slim_762116420 slim_762116428 slim_762116417 slim_762116424 slim_762116460 slim_762116412 slim_762116435 slim_762116444 slim_762116461 slim_762116433 slim_762116421 slim_762116448 slim_762116410 slim_762116438
0 2.2e-06 1.65e-06 2.35e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 1.7e-06 1.9e-06 2.55e-06 2.05e-06 1.7e-06 2.45e-06 1.7e-06 3e-06 1.75e-06 2.3e-06 3.1e-06 2.65e-06 1.75e-06 2.6e-06 2.45e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.85e-06 2.15e-06 1.5e-06 2.1e-06 2.1e-06 2.5e-06 2.95e-06 2e-06 2.25e-06 2.4e-06 3.1e-06 2.6e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 1.6e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06
1 1.65e-06 1.8e-06 2.5e-06 3.05e-06 2.1e-06 3e-06 2.9e-06 1.45e-06 2.55e-06 2.05e-06 2.6e-06 1.8e-06 2.25e-06 2.9e-06 2.7e-06 1.5e-06 2.15e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 2.2e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06 2.95e-06 2.9e-06 2.1e-06 1.45e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 1.7e-06 2.05e-06 2.55e-06 3e-06 2.1e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.15e-06 2.9e-06 2.4e-06
2 2.35e-06 2.5e-06 3.5e-06 3.6e-06 3.1e-06 2.65e-06 3.3e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 3.55e-06 2e-06 2.35e-06 2.95e-06 2.6e-06 2.9e-06 3.35e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06
3 3.15e-06 3.05e-06 3.6e-06 1e-07 1.8e-06 4.1e-06 1.8e-06 3.05e-06 3.45e-06 3.35e-06 3.75e-06 3.2e-06 3.65e-06 3.95e-06 4.2e-06 3.1e-06 3.4e-06 3.45e-06 3.6e-06 3.05e-06 3.4e-06 2.65e-06 4.05e-06 3.95e-06 4.25e-06 4e-06 3.2e-06 3.4e-06 3.35e-06 2.75e-06 2.65e-06 4.3e-06 1.9e-06 2.55e-06 3.65e-06 3.2e-06 3.2e-06 2.45e-06 5e-08 3.75e-06 4.25e-06 1.9e-06 3.9e-06 2.8e-06 1.8e-06 3.65e-06 3.35e-06 3.1e-06 3.45e-06 2.9e-06 3.7e-06 3.65e-06 4.2e-06 3.2e-06
4 2.7e-06 2.1e-06 3.1e-06 1.8e-06 3.6e-06 3.4e-06 2.45e-06 2.45e-06 3.2e-06 2.7e-06 3.2e-06 2.7e-06 2.95e-06 3.5e-06 3.25e-06 2.5e-06 2.6e-06 3.05e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 3.15e-06 2.95e-06 3.5e-06 3.6e-06 2.95e-06 3.25e-06 3.15e-06 2.55e-06 2.45e-06 3.55e-06 2.5e-06 2.85e-06 3.35e-06 2.65e-06 2.75e-06 2.7e-06 1.8e-06 2.8e-06 3.5e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06 3e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 3.05e-06 3e-06 3.4e-06 2.95e-06
5 3.05e-06 3e-06 2.65e-06 4.1e-06 3.4e-06 3.3e-06 2.95e-06 2.9e-06 3.25e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2.95e-06 2.2e-06 2.95e-06 2.9e-06 2.1e-06 2.05e-06 3.2e-06 2.45e-06 2.9e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 3.3e-06 2.4e-06 3.45e-06 3.6e-06 2.5e-06 2.75e-06 3.05e-06 3.4e-06 4.05e-06 2.1e-06 2.35e-06 3.45e-06 2.6e-06 3.35e-06 3.5e-06 2.45e-06 3.2e-06 3.35e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 1.8e-06 2.6e-06
6 3e-06 2.9e-06 3.3e-06 1.8e-06 2.45e-06 2.95e-06 3.6e-06 2.7e-06 3.4e-06 2.3e-06 2.95e-06 2.75e-06 2.65e-06 3.5e-06 3.65e-06 2.75e-06 3.2e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 2.55e-06 3.4e-06 3.5e-06 3.7e-06 3.7e-06 2.5e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 3.55e-06 2.55e-06 3.05e-06 3.65e-06 2.95e-06 3.2e-06 2.9e-06 1.8e-06 3.2e-06 3.7e-06 2.55e-06 3.25e-06 3.25e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 3.05e-06 2.8e-06 3.45e-06 3.4e-06 3.3e-06 2.55e-06
7 1.7e-06 1.45e-06 2.35e-06 3.05e-06 2.45e-06 2.9e-06 2.7e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 1.5e-06 1.55e-06 2.9e-06 2.8e-06 1.05e-06 2.4e-06 2.85e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2.55e-06 3.05e-06 3e-06 3.3e-06 2.15e-06 2.65e-06 2.95e-06 1.6e-06 1.45e-06 2.85e-06 2.7e-06 2.65e-06 3.35e-06 1.55e-06 1.9e-06 2.5e-06 3e-06 2.2e-06 3e-06 2.7e-06 2.3e-06 2.75e-06 2.95e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.15e-06
8 1.9e-06 2.55e-06 2.3e-06 3.45e-06 3.2e-06 3.25e-06 3.4e-06 2.5e-06 3e-06 3.1e-06 2.2e-06 2.3e-06 3e-06 1.5e-06 3e-06 2.55e-06 2.7e-06 3.3e-06 3.25e-06 2.35e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06 2.75e-06 2.95e-06 2.7e-06 1.95e-06 2.65e-06 3.4e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 2.75e-06 3.15e-06 2.45e-06
9 2.55e-06 2.05e-06 2.55e-06 3.35e-06 2.7e-06 2.05e-06 2.3e-06 1.8e-06 3.1e-06 2.2e-06 2.15e-06 1.8e-06 1.25e-06 3.2e-06 2.4e-06 1.85e-06 2.65e-06 2.1e-06 1.25e-06 2.65e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 3.05e-06 3.15e-06 2.05e-06 2.25e-06 3.25e-06 2.2e-06 2.4e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 2.1e-06 2.5e-06 2.95e-06 3.3e-06 1.8e-06 3.05e-06 3.2e-06 2.1e-06 3.2e-06 3.25e-06 2.5e-06 3.05e-06 3.15e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.1e-06 2.05e-06
