 slim_762236354 slim_762236365 slim_762236362 slim_762236342 slim_762236357 slim_762236394 slim_762236402 slim_762236352 slim_762236378 slim_762236404 slim_762236396 slim_762236364 slim_762236403 slim_762236386 slim_762236385 slim_762236345 slim_762236351 slim_762236401 slim_762236361 slim_762236373 slim_762236360 slim_762236389 slim_762236371 slim_762236375 slim_762236398 slim_762236400 slim_762236391 slim_762236384 slim_762236349 slim_762236369 slim_762236397 slim_762236392 slim_762236363 slim_762236406 slim_762236387 slim_762236359 slim_762236380 slim_762236379 slim_762236355 slim_762236381 slim_762236393 slim_762236399 slim_762236366 slim_762236390 slim_762236343 slim_762236388 slim_762236356 slim_762236348 slim_762236383 slim_762236382 slim_762236344 slim_762236358 slim_762236353 slim_762236347 slim_762236405 slim_762236368 slim_762236367 slim_762236374 slim_762236376 slim_762236350 slim_762236372 slim_762236346 slim_762236395 slim_762236370 slim_762236377
0 3.5e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 3.25e-06 3e-06 2.75e-06 2.15e-06 2e-06 3.5e-06 3e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 2.7e-06 2.55e-06 3.5e-06 2.55e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 3.1e-06 2.7e-06 3.05e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.25e-06 3.05e-06 2.85e-06 2.4e-06
1 2.35e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 1.6e-06 2.05e-06 2.4e-06 1.65e-06 1.9e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 3.05e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 3.15e-06 3.2e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 2.75e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 2.45e-06 2.8e-06 3.05e-06 2.45e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 3.6e-06 3.4e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06
2 2.7e-06 2.7e-06 2.9e-06 2.5e-06 3.2e-06 2.2e-06 3.6e-06 2.35e-06 2.75e-06 1.9e-06 2.1e-06 1.95e-06 3e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 3.2e-06 1.95e-06 2.7e-06 1.9e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 3.4e-06 3.35e-06 2.55e-06 2.4e-06 2.4e-06 3.4e-06 2.95e-06 2.95e-06 1.6e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 3.1e-06 3.05e-06 3.4e-06 2.65e-06 1.95e-06 2.5e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 1.6e-06 2.85e-06 1.95e-06 3.1e-06 2.25e-06 2.4e-06 2e-06 2.95e-06 3.25e-06 2.9e-06 2.5e-06 3e-06 2.75e-06 1.75e-06
3 2.7e-06 2.8e-06 2.5e-06 2.8e-06 3.95e-06 2.65e-06 3.45e-06 1.45e-06 2.85e-06 2.5e-06 3e-06 1.9e-06 3.2e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 3.75e-06 2.9e-06 2.1e-06 3e-06 1.95e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 2.65e-06 2.8e-06 4.35e-06 3.55e-06 3e-06 3.3e-06 2.15e-06 4.1e-06 2.95e-06 3.3e-06 2.9e-06 2.2e-06 3.5e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 4.05e-06 2.25e-06 2.3e-06 3.65e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 1.85e-06 3.5e-06 2.65e-06 3.25e-06 2.2e-06 3.05e-06 3.95e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 2.2e-06
4 2.4e-06 2.95e-06 3.2e-06 3.95e-06 1.7e-06 3e-06 3.3e-06 3.75e-06 3e-06 3.2e-06 3.2e-06 3.35e-06 2.85e-06 2.35e-06 2.95e-06 2.35e-06 2.95e-06 2.55e-06 3.05e-06 3.3e-06 3.25e-06 3.45e-06 3.95e-06 3.5e-06 4.05e-06 3.8e-06 2.65e-06 2.7e-06 1.8e-06 2.6e-06 3.05e-06 2.1e-06 3.5e-06 2.4e-06 3.2e-06 1.95e-06 3.25e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 3.45e-06 3.45e-06 2.05e-06 3.15e-06 3.15e-06 3.25e-06 2.3e-06 3.3e-06 3.1e-06 3.3e-06 2.7e-06 2.65e-06 2.05e-06 3.65e-06 3e-06 1.95e-06 2.05e-06 2.2e-06 3.25e-06 3.05e-06 3.35e-06
5 2.5e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 3.2e-06 3.2e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 2.65e-06 2.15e-06 2.15e-06 3e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 2.75e-06 2.15e-06 3.65e-06 3.35e-06 2.4e-06 2.1e-06 2.5e-06 3.7e-06 3.1e-06 2.55e-06 1.7e-06 2.4e-06 2.8e-06 2.75e-06 1.7e-06 2.9e-06 2.75e-06 3.75e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 2.65e-06 2.8e-06 2.25e-06 1.85e-06 3.15e-06 2.65e-06 3.15e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 3.15e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 2.05e-06
6 2.85e-06 2.75e-06 3.6e-06 3.45e-06 3.3e-06 3.2e-06 4.5e-06 3.55e-06 2.8e-06 3.2e-06 3.35e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 3.4e-06 3.3e-06 3.85e-06 3.2e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 3.1e-06 2.9e-06 3.7e-06 3.2e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 3.2e-06 2.85e-06 3.45e-06 3.05e-06 3.45e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 3.4e-06 3.05e-06 3.35e-06 3.7e-06 3.5e-06 2.6e-06 2.75e-06 2.6e-06 3.5e-06 3.45e-06 3.6e-06 3.2e-06 3e-06 3.05e-06 3.3e-06 2.5e-06 3.15e-06 3.6e-06 3e-06 3.3e-06 3e-06 3.4e-06
7 2.75e-06 3.1e-06 2.35e-06 1.45e-06 3.75e-06 2.6e-06 3.55e-06 2e-07 3.15e-06 2.8e-06 3.2e-06 2.5e-06 3.2e-06 1.75e-06 2.15e-06 2.95e-06 2.2e-06 3.8e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.8e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 4.2e-06 3.65e-06 3.1e-06 3.3e-06 2.45e-06 3.95e-06 3.05e-06 3.2e-06 3.2e-06 1.7e-06 3.6e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 3.95e-06 2.85e-06 3e-06 3.7e-06 2.05e-06 2.8e-06 2.7e-06 2.7e-06 3.25e-06 2e-06 9.5e-07 3.45e-06 2.6e-06 3.25e-06 3e-06 3.3e-06 3.75e-06 3.5e-06 3.2e-06 3.45e-06 3e-06 1.95e-06
8 2.4e-06 1.6e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 3.1e-06 2.1e-06 2.45e-06 1.7e-06 2e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 3.2e-06 3.25e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 3.65e-06 3.45e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06
9 2.15e-06 2.05e-06 1.9e-06 2.5e-06 3.2e-06 2.05e-06 3.2e-06 2.8e-06 2.1e-06 1.8e-06 1.7e-06 1.2e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.25e-06 1.65e-06 2.5e-06 2.95e-06 1.85e-06 2e-06 1.4e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 3.8e-06 3.2e-06 2.3e-06 1.95e-06 1.2e-06 3.9e-06 3e-06 2.55e-06 1.05e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 3.3e-06 2.75e-06 3.85e-06 2.2e-06 2.2e-06 2.4e-06 3.35e-06 2.45e-06 2.4e-06 2.15e-06 1.05e-06 3.3e-06 2.75e-06 3.1e-06 1.9e-06 1.95e-06 1.5e-06 2.6e-06 3.45e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 1.7e-06
10 2.65e-06 2.4e-06 2.1e-06 3e-06 3.2e-06 2.15e-06 3.35e-06 3.2e-06 2.45e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 2.95e-06 2.75e-06 2.6e-06 3.35e-06 2.35e-06 1.4e-06 2.8e-06 3.4e-06 2.45e-06 2.65e-06 1.75e-06 2.85e-06 2.95e-06 3.05e-06 2.25e-06 3.8e-06 3.35e-06 1.2e-06 2.15e-06 2.35e-06 3.9e-06 3.4e-06 2.15e-06 1.35e-06 2.2e-06 2.5e-06 2.85e-06 2.25e-06 3.4e-06 3.05e-06 3.85e-06 2.15e-06 2.8e-06 2.55e-06 3.55e-06 2.75e-06 2.9e-06 2.45e-06 1.25e-06 3.5e-06 3.15e-06 2.7e-06 1.55e-06 2.15e-06 1.95e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 3.35e-06 3.05e-06 1.9e-06
11 2.05e-06 1.65e-06 1.95e-06 1.9e-06 3.35e-06 2.05e-06 2.8e-06 2.5e-06 1.7e-06 1.2e-06 1.85e-06 8e-07 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 1.9e-06 2.05e-06 2.7e-06 8e-07 1.3e-06 1.15e-06 1.25e-06 2.05e-06 2.4e-06 2.5e-06 3.8e-06 2.8e-06 2e-06 2.35e-06 1e-06 3.65e-06 2.45e-06 2.65e-06 1.6e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 3.15e-06 2.25e-06 3.55e-06 1.8e-06 1.2e-06 2.7e-06 3.05e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 3e-06 2.55e-06 2.9e-06 1.8e-06 2.3e-06 1.45e-06 2.2e-06 3.55e-06 3.25e-06 2.1e-06 2.6e-06 2e-06 1.9e-06
12 2.7e-06 1.9e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 2e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.2e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 3e-06 2.25e-06 3.05e-06 3.25e-06 1.4e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 2e-06 2.9e-06 2.15e-06 2.7e-06 2.15e-06 2.95e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 3.2e-06 3.15e-06 2.85e-06 2.1e-06 2.2e-06 2.5e-06 2.95e-06 2.8e-06 3.15e-06 2e-06 1.8e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 3.4e-06 2.8e-06 3e-06 2.55e-06 2.85e-06
13 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 3.1e-06 1.75e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.8e-06 3.4e-06 2.3e-06 2.65e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.4e-06 3.25e-06 3.25e-06 2.9e-06 2.3e-06 2.8e-06 3.5e-06 3.2e-06 2.25e-06 2.9e-06 2.2e-06 3.25e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 3.55e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 2.65e-06 2.15e-06 3.15e-06 2.45e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 3.35e-06 3.1e-06 2.4e-06
14 2.55e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.25e-06 3.3e-06 2.15e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 3.3e-06 2.6e-06 2.15e-06 2.7e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 3.6e-06 3.45e-06 2.45e-06 2.75e-06 2.75e-06 3.7e-06 2.95e-06 2.4e-06 2.95e-06 2.05e-06 3.35e-06 2.8e-06 2.2e-06 2.75e-06 3e-06 3.7e-06 2.6e-06 3.35e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.9e-06 2.2e-06 3e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 3.35e-06 3.15e-06 2.4e-06
15 2.7e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 2.6e-06 3.4e-06 2.95e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 3.5e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 3.35e-06 2.4e-06 3.15e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06
