 slim_762242194 slim_762242175 slim_762242197 slim_762242178 slim_762242192 slim_762242174 slim_762242207 slim_762242212 slim_762242221 slim_762242210 slim_762242209 slim_762242186 slim_762242198 slim_762242206 slim_762242217 slim_762242218 slim_762242204 slim_762242193 slim_762242215 slim_762242202 slim_762242222 slim_762242184 slim_762242211 slim_762242173 slim_762242205 slim_762242177 slim_762242223 slim_762242213 slim_762242189 slim_762242187 slim_762242216 slim_762242201 slim_762242224 slim_762242181 slim_762242190 slim_762242196 slim_762242183 slim_762242185 slim_762242200 slim_762242203 slim_762242195 slim_762242180 slim_762242182 slim_762242220 slim_762242199 slim_762242179 slim_762242208 slim_762242191 slim_762242176 slim_762242188 slim_762242214 slim_762242219
0 1.4e-06 7e-07 7e-07 2.25e-06 2.25e-06 2.05e-06 2.75e-06 1.6e-06 3.4e-06 1.4e-06 2.15e-06 1.5e-06 2.2e-06 2.5e-06 1.15e-06 3.25e-06 3.2e-06 2.95e-06 3.3e-06 2.2e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 2.15e-06 9.5e-07 3.5e-06 3e-06 2.15e-06 1.7e-06 3.05e-06 2.8e-06 1.85e-06 1.3e-06 8.5e-07 2.25e-06 1.3e-06 1e-06 1.3e-06 2.4e-06 1.6e-06 2.4e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 1.2e-06 2.9e-06 1.85e-06 2e-06 3.3e-06 2.05e-06
1 7e-07 1.4e-06 7e-07 2.25e-06 2.25e-06 2.05e-06 2.75e-06 1.6e-06 3.4e-06 1.4e-06 2.15e-06 1.5e-06 2.2e-06 2.5e-06 1.15e-06 3.25e-06 3.2e-06 2.95e-06 3.3e-06 2.2e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 2.15e-06 9.5e-07 3.5e-06 3e-06 2.15e-06 1.7e-06 3.05e-06 2.8e-06 1.85e-06 1.3e-06 8.5e-07 2.25e-06 1.3e-06 1e-06 1.3e-06 2.4e-06 1.6e-06 2.4e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 1.2e-06 2.9e-06 1.85e-06 2e-06 3.3e-06 2.05e-06
2 7e-07 7e-07 0.0 2.1e-06 1.9e-06 1.85e-06 2.95e-06 1.3e-06 3.25e-06 1e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 8e-07 3.4e-06 3.35e-06 3.1e-06 3.45e-06 2.55e-06 6e-07 1.05e-06 9e-07 9e-07 2.45e-06 9e-07 3.65e-06 3.05e-06 2.5e-06 1.65e-06 2.95e-06 2.7e-06 1.65e-06 1.1e-06 8.5e-07 1.9e-06 1.05e-06 6.5e-07 1.3e-06 2.6e-06 1.3e-06 2.25e-06 2.05e-06 2.8e-06 1.1e-06 1.7e-06 1.05e-06 2.95e-06 1.65e-06 2.25e-06 3.45e-06 2e-06
3 2.25e-06 2.25e-06 2.1e-06 3.4e-06 2.1e-06 2.6e-06 2.3e-06 3e-06 1.8e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 2.95e-06 2.15e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 3e-06 2e-06 2.95e-06 2.85e-06 2.55e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 3.15e-06 2.05e-06 3.5e-06
4 2.25e-06 2.25e-06 1.9e-06 2.1e-06 3.8e-06 2.5e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 2.8e-06 3.05e-06 2.25e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 3.05e-06 3.05e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 3.25e-06 2.4e-06 3.5e-06
5 2.05e-06 2.05e-06 1.85e-06 2.6e-06 2.5e-06 3.7e-06 2.8e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3.1e-06 3e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.15e-06 2.4e-06 2.9e-06 2.6e-06
6 2.75e-06 2.75e-06 2.95e-06 2.3e-06 2.55e-06 2.8e-06 3.5e-06 3.4e-06 2.25e-06 3.35e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.85e-06 2e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 2.85e-06 2.7e-06 2.55e-06 3.5e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 2.6e-06 1.8e-06 3.4e-06 2.5e-06 2.65e-06 2.3e-06 3.3e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2e-06 3.75e-06
7 1.6e-06 1.6e-06 1.3e-06 3e-06 2.8e-06 2.2e-06 3.4e-06 2.6e-06 4.15e-06 1.8e-06 3.1e-06 2.2e-06 2.85e-06 3.05e-06 1.75e-06 3.9e-06 3.85e-06 3.15e-06 3.95e-06 3.15e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 2.95e-06 1.7e-06 3.8e-06 2.9e-06 3.1e-06 2e-06 3e-06 3e-06 2.35e-06 1.9e-06 1.6e-06 2.9e-06 2e-06 1.7e-06 1.8e-06 3.05e-06 1.3e-06 3.15e-06 1.85e-06 2.6e-06 1.6e-06 2.35e-06 2e-06 2.9e-06 2.35e-06 1.85e-06 3.95e-06 1.45e-06
8 3.4e-06 3.4e-06 3.25e-06 1.8e-06 2.3e-06 3e-06 2.25e-06 4.15e-06 1.3e-06 3.65e-06 2.55e-06 3.2e-06 1.95e-06 2.25e-06 3.3e-06 1.65e-06 1.6e-06 2.6e-06 1.35e-06 2.4e-06 3.3e-06 3.35e-06 3e-06 3.95e-06 2.65e-06 3.4e-06 2.15e-06 3.25e-06 2.35e-06 3.7e-06 3.15e-06 2.9e-06 2.75e-06 3.25e-06 3.55e-06 2.5e-06 3.35e-06 3.15e-06 3.6e-06 2.5e-06 4.15e-06 2.25e-06 3.9e-06 3.15e-06 3.75e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 4.1e-06 1.35e-06 4.65e-06
9 1.4e-06 1.4e-06 1e-06 2.45e-06 2.6e-06 2.55e-06 3.35e-06 1.8e-06 3.65e-06 1e-06 2.9e-06 2.1e-06 2.55e-06 3e-06 1.5e-06 3.8e-06 3.75e-06 3.35e-06 3.85e-06 2.95e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 2.85e-06 1.6e-06 4.05e-06 3.25e-06 2.9e-06 1.55e-06 3.15e-06 2.9e-06 2.35e-06 1.8e-06 1.55e-06 2.6e-06 1.3e-06 1.35e-06 2e-06 3e-06 1.8e-06 2.25e-06 2.25e-06 3.05e-06 1.25e-06 2.4e-06 1.05e-06 3.2e-06 2.35e-06 2.45e-06 3.85e-06 2e-06
