 slim_337721950 slim_337721803 slim_337721842 slim_337721701 slim_337721883 slim_337721931 slim_337721817 slim_337721742 slim_337721939 slim_337721928 slim_337721906 slim_337721904 slim_337721938 slim_337721452 slim_337721918 slim_337721856 slim_337721915 slim_337721683 slim_337721655 slim_337721713 slim_337721959 slim_337721912 slim_337721889 slim_337721820 slim_337721520 slim_337721891 slim_337721926 slim_337721765 slim_337721961 slim_337721940 slim_337721962 slim_337721806 slim_337721779 slim_337721927 slim_337721944 slim_337721919 slim_337721885 slim_337721952 slim_337721766 slim_337721654 slim_337721964 slim_337721874 slim_337721934 slim_337721830 slim_337721923 slim_337721884 slim_337721892 slim_337721924 slim_337721769 slim_337721882 slim_337721922 slim_337721925 slim_337721941 slim_337721937 slim_337721770 slim_337721703 slim_337721753 slim_337721832 slim_337721871 slim_337721864 slim_337721947 slim_337721895 slim_337721795 slim_337721626 slim_337721899 slim_337721822 slim_337721907 slim_337721711 slim_337721869 slim_337721957 slim_337721954 slim_337721877 slim_337721710 slim_337721840 slim_337721792 slim_337721949 slim_337721808 slim_337721805 slim_337721898 slim_337721956 slim_337721831 slim_337721865 slim_337721951 slim_337721933 slim_337721739 slim_337721963 slim_337721887 slim_337721943 slim_337721758 slim_337721880 slim_337721434 slim_337721920 slim_337721841 slim_337721960 slim_337721921 slim_337721935
0 2.5e-06 1e-05 6.8e-06 7.6e-06 8.5e-06 1.085e-05 9.05e-06 8.25e-06 7.1e-06 8.55e-06 7.8e-06 1.04e-05 8.35e-06 1.05e-05 8.8e-06 7.45e-06 1.1e-05 6.75e-06 6.7e-06 6.85e-06 7.2e-06 1.08e-05 7.75e-06 7.55e-06 1.05e-05 1.005e-05 4.7e-06 6.7e-06 6.25e-06 7.6e-06 8.35e-06 7.45e-06 8.3e-06 3.8e-06 1.05e-05 8.6e-06 4.2e-06 9.1e-06 8.9e-06 1.035e-05 8.9e-06 5.95e-06 5.9e-06 8.45e-06 8.2e-06 8.65e-06 4.5e-06 8.95e-06 7.6e-06 2.35e-06 6.7e-06 9.8e-06 6.85e-06 9.4e-06 4.2e-06 5.8e-06 1.115e-05 6.35e-06 8.5e-06 1.035e-05 7.35e-06 8.15e-06 6.75e-06 1.01e-05 8.35e-06 1.28e-05 5.85e-06 5.15e-06 1.55e-06 8.8e-06 6.9e-06 7.1e-06 1.075e-05 1.08e-05 7.55e-06 6e-06 6.65e-06 7.9e-06 1.035e-05 7.85e-06 7.75e-06 6.1e-06 8.8e-06 8.4e-06 9.15e-06 4.45e-06 5.75e-06 7.4e-06 9.35e-06 1.12e-05 5.65e-06 1.09e-05 6.55e-06 6.95e-06 5.25e-06 6.2e-06
1 1e-05 1.01e-05 9.2e-06 7.15e-06 8.85e-06 5.65e-06 9.35e-06 7.8e-06 9.3e-06 8.9e-06 9.85e-06 6.45e-06 8e-06 6.25e-06 6.6e-06 8.8e-06 7.45e-06 9e-06 8.95e-06 9.75e-06 6.75e-06 6.8e-06 7.5e-06 7.3e-06 6.6e-06 6.4e-06 9.95e-06 9.45e-06 8.65e-06 7.55e-06 8.75e-06 7.05e-06 9.65e-06 9.85e-06 6.9e-06 8.3e-06 1.03e-05 8.65e-06 5.1e-06 6.7e-06 7.5e-06 8.1e-06 8e-06 5.55e-06 8.05e-06 8.8e-06 9.9e-06 1.04e-05 7.6e-06 9.1e-06 7.9e-06 8.6e-06 9.05e-06 7.95e-06 9.85e-06 9.4e-06 7.65e-06 1.025e-05 8.85e-06 6.8e-06 9.7e-06 7.55e-06 6.45e-06 6.55e-06 8e-06 8.55e-06 9.95e-06 7.65e-06 1.01e-05 6.7e-06 9.8e-06 9.35e-06 7.2e-06 6.8e-06 9.2e-06 9.5e-06 9.4e-06 7.85e-06 9.6e-06 8.8e-06 8.95e-06 8.1e-06 8.8e-06 8.85e-06 7.7e-06 1.025e-05 9.25e-06 7.7e-06 8.85e-06 6.2e-06 7.7e-06 6.1e-06 1e-05 9.7e-06 7.9e-06 9.95e-06
2 6.8e-06 9.2e-06 1.19e-05 9.6e-06 7.85e-06 1e-05 7.8e-06 7.95e-06 6.6e-06 7.9e-06 1.055e-05 9.1e-06 1.05e-05 9.2e-06 1.07e-05 7.85e-06 6.75e-06 7.15e-06 8.75e-06 9.6e-06 8.75e-06 9.5e-06 9.85e-06 1.01e-05 9.3e-06 8.8e-06 8.6e-06 9.6e-06 8.75e-06 9.8e-06 7.85e-06 9e-06 9.25e-06 8e-06 8.55e-06 6.5e-06 7.95e-06 8.6e-06 1.05e-05 9.1e-06 8.6e-06 9.25e-06 8.9e-06 9.5e-06 1.045e-05 7.65e-06 7.95e-06 1.065e-05 9.8e-06 7.4e-06 8.75e-06 7.95e-06 8.8e-06 1.135e-05 8.1e-06 8.75e-06 6.25e-06 9.25e-06 7.85e-06 9.45e-06 9.85e-06 1.05e-05 9.2e-06 8.95e-06 7.05e-06 1.05e-05 8.05e-06 8.5e-06 6.65e-06 1.075e-05 9.65e-06 9.35e-06 6.75e-06 9.5e-06 1.025e-05 8.9e-06 8.95e-06 1.02e-05 1.135e-05 8.05e-06 8.15e-06 8.1e-06 7.95e-06 8e-06 1.11e-05 8.7e-06 8e-06 9.75e-06 8.85e-06 8.45e-06 8.8e-06 7.25e-06 8.45e-06 9.65e-06 8.75e-06 9e-06
3 7.6e-06 7.15e-06 9.6e-06 8.7e-06 9.4e-06 7.35e-06 9.6e-06 8.3e-06 9.7e-06 9.45e-06 7.45e-06 7.55e-06 5.85e-06 7.7e-06 5.75e-06 8.25e-06 1.095e-05 9.2e-06 7.05e-06 7.5e-06 5.55e-06 7.9e-06 5.75e-06 5.4e-06 7.5e-06 7.8e-06 7.6e-06 5.8e-06 7.3e-06 5.75e-06 9.3e-06 5.75e-06 8.3e-06 7.25e-06 8.2e-06 9.1e-06 7.8e-06 9.05e-06 4.5e-06 8.05e-06 8.5e-06 6.15e-06 6.3e-06 5.25e-06 5.95e-06 9e-06 7.55e-06 8.7e-06 5.7e-06 7.6e-06 7.05e-06 9.65e-06 7.1e-06 6.35e-06 7.35e-06 6.55e-06 1.11e-05 7.3e-06 9.4e-06 8.2e-06 7.3e-06 5.9e-06 6.05e-06 7.7e-06 8.85e-06 1.085e-05 8.65e-06 5.95e-06 7.5e-06 5.8e-06 7.55e-06 7.3e-06 1.075e-05 8e-06 6e-06 6.75e-06 7.15e-06 6e-06 8.8e-06 8.55e-06 8.05e-06 6.9e-06 9.05e-06 9.2e-06 6e-06 7.6e-06 6.9e-06 6.1e-06 9.25e-06 1e-05 6.05e-06 1.025e-05 8.8e-06 7e-06 6.2e-06 6.8e-06
4 8.5e-06 8.85e-06 7.85e-06 9.4e-06 1.17e-05 9.55e-06 7.95e-06 7.5e-06 7.95e-06 6.05e-06 9.85e-06 8.55e-06 9.6e-06 8.5e-06 9.3e-06 7.55e-06 6.1e-06 7.6e-06 8.25e-06 7.6e-06 8.15e-06 8.8e-06 8.95e-06 9.6e-06 8.6e-06 8.3e-06 8.9e-06 8.9e-06 8.8e-06 9e-06 6.35e-06 8.35e-06 7.8e-06 8.25e-06 8.7e-06 6.8e-06 7.25e-06 8.4e-06 9.9e-06 8.45e-06 8e-06 9.8e-06 9.2e-06 9.2e-06 9.7e-06 7.4e-06 7.35e-06 1e-05 8.95e-06 8.8e-06 7.8e-06 7.05e-06 7.85e-06 1.03e-05 8.1e-06 7.55e-06 6.7e-06 8.4e-06 5.85e-06 8.8e-06 8.65e-06 1.015e-05 9.7e-06 8.3e-06 6.45e-06 9.75e-06 8.1e-06 9.1e-06 8.4e-06 9.35e-06 7.65e-06 8.95e-06 6.25e-06 8.8e-06 9.4e-06 7.9e-06 8.5e-06 8.45e-06 1.065e-05 7.65e-06 6.95e-06 6.6e-06 6.9e-06 6.35e-06 1.005e-05 9.6e-06 7.35e-06 8.05e-06 8.5e-06 8.4e-06 9.2e-06 7.05e-06 8.2e-06 8.55e-06 9.35e-06 8.3e-06
5 1.085e-05 5.65e-06 1e-05 7.35e-06 9.55e-06 1.04e-05 1.015e-05 8.55e-06 1.01e-05 9.6e-06 1.045e-05 6.65e-06 8.05e-06 6.5e-06 6.4e-06 9.6e-06 8.25e-06 9.8e-06 9.55e-06 1.025e-05 7.6e-06 6.95e-06 8.25e-06 8.05e-06 6.75e-06 7.25e-06 1.055e-05 1.01e-05 9.2e-06 8.4e-06 9.5e-06 7.8e-06 1.04e-05 1.065e-05 7.65e-06 9.05e-06 1.1e-05 9.5e-06 6.05e-06 7.45e-06 7.8e-06 8.2e-06 8.75e-06 6.35e-06 8.25e-06 9.6e-06 1.065e-05 1.12e-05 8.35e-06 9.85e-06 8.5e-06 9.35e-06 9.6e-06 8e-06 1.06e-05 1.01e-05 8.45e-06 1.105e-05 9.55e-06 7.65e-06 1.025e-05 8.45e-06 7.35e-06 7.3e-06 8.75e-06 9.15e-06 1.075e-05 8.45e-06 1.095e-05 6.55e-06 1.03e-05 1.005e-05 7.95e-06 7.05e-06 9.65e-06 1.015e-05 1.02e-05 7.85e-06 1.015e-05 9.6e-06 9.7e-06 8.85e-06 9.55e-06 9.55e-06 7.65e-06 1.11e-05 1.005e-05 8.4e-06 9.65e-06 6.4e-06 8.55e-06 6.65e-06 1.075e-05 1.025e-05 8.7e-06 1.07e-05
6 9.05e-06 9.35e-06 7.8e-06 9.6e-06 7.95e-06 1.015e-05 1.25e-05 8.55e-06 7.8e-06 8e-06 9.75e-06 9.25e-06 9.5e-06 9.35e-06 1.065e-05 7.1e-06 7.05e-06 8.25e-06 7.85e-06 8.65e-06 8.9e-06 9.65e-06 8.85e-06 1.055e-05 9.45e-06 8.95e-06 8.95e-06 8.4e-06 9.75e-06 8.8e-06 7.95e-06 9.15e-06 7.2e-06 8e-06 8.6e-06 6.9e-06 9e-06 8.85e-06 1.05e-05 9.25e-06 7.75e-06 1.05e-05 1e-05 9.55e-06 8.95e-06 6.9e-06 8.45e-06 9.4e-06 8.8e-06 9.45e-06 8.8e-06 7.05e-06 8.05e-06 1.045e-05 9.4e-06 8.35e-06 6.65e-06 6.75e-06 7.95e-06 9.5e-06 7.95e-06 1.06e-05 1.04e-05 9.1e-06 7.35e-06 1.065e-05 8.25e-06 9.75e-06 9e-06 1.07e-05 8.7e-06 9.6e-06 7.05e-06 9.65e-06 9.15e-06 8.25e-06 9.2e-06 1.015e-05 1.035e-05 7.05e-06 7.25e-06 8.2e-06 7.25e-06 8.1e-06 1.02e-05 1.005e-05 6.9e-06 9.7e-06 9.1e-06 8.75e-06 9.75e-06 7.55e-06 8.25e-06 8e-06 1e-05 7e-06
7 8.25e-06 7.8e-06 7.95e-06 8.3e-06 7.5e-06 8.55e-06 8.55e-06 1.22e-05 8.1e-06 7.55e-06 9.7e-06 7.95e-06 9.1e-06 7.5e-06 9.15e-06 7.75e-06 6.8e-06 7.6e-06 8.65e-06 9.1e-06 7.65e-06 8.1e-06 8.4e-06 7.5e-06 7.9e-06 7.65e-06 9.25e-06 8.2e-06 7.9e-06 8.45e-06 7.6e-06 7.85e-06 8.65e-06 8.45e-06 8.1e-06 7.45e-06 8.25e-06 8e-06 8.15e-06 7.7e-06 8.15e-06 8.85e-06 8.3e-06 8.35e-06 9.2e-06 7.95e-06 8.25e-06 9.55e-06 8.4e-06 8.65e-06 8.5e-06 7.75e-06 8.7e-06 9.95e-06 7.95e-06 7.8e-06 7.2e-06 9.05e-06 7.5e-06 7.9e-06 9.45e-06 8.65e-06 8.85e-06 7.55e-06 6.95e-06 9.25e-06 8.5e-06 8.1e-06 8.15e-06 9.2e-06 9.15e-06 8.75e-06 6.45e-06 8.1e-06 8.85e-06 7.95e-06 8.35e-06 8.65e-06 1.01e-05 7.9e-06 7.85e-06 7.85e-06 7.75e-06 7.5e-06 9.7e-06 8.85e-06 8.05e-06 8.2e-06 8e-06 8.3e-06 8.2e-06 7.1e-06 8.65e-06 9.3e-06 8.35e-06 8.65e-06
8 7.1e-06 9.3e-06 6.6e-06 9.7e-06 7.95e-06 1.01e-05 7.8e-06 8.1e-06 1.21e-05 8e-06 1.065e-05 9.2e-06 1.055e-05 9.3e-06 1.08e-05 7.85e-06 6.85e-06 6.65e-06 8.85e-06 9.7e-06 8.85e-06 9.6e-06 9.9e-06 1.025e-05 9.4e-06 8.9e-06 8.9e-06 9.65e-06 8.85e-06 9.85e-06 7.95e-06 9.1e-06 9.3e-06 8.05e-06 8.65e-06 6.55e-06 8.1e-06 8.7e-06 1.06e-05 9.2e-06 8.65e-06 9.55e-06 9.05e-06 9.6e-06 1.045e-05 7.7e-06 7.5e-06 1.065e-05 9.85e-06 7.5e-06 8.85e-06 8.05e-06 8.9e-06 1.145e-05 7.6e-06 8.85e-06 6.35e-06 9.2e-06 7.95e-06 9.55e-06 9.9e-06 1.06e-05 9.5e-06 9.05e-06 7.15e-06 1.06e-05 8.35e-06 8.8e-06 7e-06 1.085e-05 9.75e-06 9.45e-06 6.85e-06 9.6e-06 1.035e-05 9e-06 9.05e-06 1.03e-05 1.145e-05 8e-06 8.25e-06 8.2e-06 8.05e-06 8.1e-06 1.12e-05 9e-06 8e-06 9.85e-06 8.95e-06 8.55e-06 8.4e-06 7.35e-06 8.55e-06 9.75e-06 9.05e-06 9e-06
9 8.55e-06 8.9e-06 7.9e-06 9.45e-06 6.05e-06 9.6e-06 8e-06 7.55e-06 8e-06 1.18e-05 9.9e-06 8.6e-06 9.65e-06 8.55e-06 9.35e-06 7.6e-06 6.15e-06 7.65e-06 8.3e-06 7.65e-06 8.2e-06 8.85e-06 9e-06 9.65e-06 8.65e-06 8.35e-06 8.95e-06 8.95e-06 8.85e-06 9.05e-06 6.2e-06 8.4e-06 7.85e-06 8.3e-06 8.75e-06 6.85e-06 7.1e-06 8.45e-06 9.95e-06 8.5e-06 8.05e-06 9.85e-06 9.25e-06 9.25e-06 9.75e-06 7.45e-06 7.4e-06 1.005e-05 9e-06 8.85e-06 7.85e-06 7.1e-06 7.9e-06 1.035e-05 8.15e-06 7.6e-06 6.75e-06 8.45e-06 6.05e-06 8.85e-06 8.7e-06 1.02e-05 9.75e-06 8.35e-06 6.5e-06 9.8e-06 8.15e-06 9.15e-06 8.45e-06 9.4e-06 7.7e-06 9e-06 6.3e-06 8.85e-06 9.45e-06 7.95e-06 8.55e-06 8.5e-06 1.07e-05 7.7e-06 7e-06 6.8e-06 6.95e-06 6.4e-06 1.01e-05 9.65e-06 7.4e-06 7.9e-06 8.55e-06 8.45e-06 9.25e-06 7.1e-06 8.25e-06 8.6e-06 9.4e-06 8.35e-06
10 7.8e-06 9.85e-06 1.055e-05 7.45e-06 9.85e-06 1.045e-05 9.75e-06 9.7e-06 1.065e-05 9.9e-06 9.2e-06 1.05e-05 7.15e-06 1.055e-05 8.1e-06 8.2e-06 1.28e-05 1.03e-05 5.8e-06 5.6e-06 7.45e-06 1.085e-05 6.75e-06 7.5e-06 1.055e-05 1.035e-05 6.15e-06 5.9e-06 9.15e-06 6.65e-06 9.75e-06 7.65e-06 7.6e-06 6.7e-06 1.075e-05 1.03e-05 7.35e-06 8.65e-06 7.75e-06 1.06e-05 8.95e-06 8.2e-06 7.95e-06 8.25e-06 7.2e-06 9.2e-06 7e-06 8.4e-06 6.6e-06 8.15e-06 6.85e-06 1.04e-05 5.9e-06 6.8e-06 7.45e-06 6.15e-06 1.295e-05 5.8e-06 9.85e-06 9.8e-06 5.2e-06 6.2e-06 8.65e-06 1.035e-05 1.005e-05 1.29e-05 8.6e-06 7.6e-06 7.55e-06 8.1e-06 5.6e-06 6.15e-06 1.25e-05 1.085e-05 5.35e-06 6.45e-06 6.1e-06 7.55e-06 9.45e-06 8.35e-06 8.25e-06 7.25e-06 8.85e-06 9.75e-06 6.55e-06 6.3e-06 6.4e-06 7.25e-06 8.85e-06 1.21e-05 7.7e-06 1.225e-05 8.7e-06 5.05e-06 7.85e-06 5.85e-06
11 1.04e-05 6.45e-06 9.1e-06 7.55e-06 8.55e-06 6.65e-06 9.25e-06 7.95e-06 9.2e-06 8.6e-06 1.05e-05 1.21e-05 8.35e-06 6.55e-06 7.3e-06 9.15e-06 6.45e-06 8.95e-06 9.6e-06 1.035e-05 7.5e-06 6.75e-06 8.1e-06 7.9e-06 6.55e-06 6.35e-06 1.06e-05 9.65e-06 8.35e-06 8.25e-06 8.35e-06 7.7e-06 9.55e-06 1.02e-05 7.05e-06 8.2e-06 1.065e-05 8.3e-06 6.2e-06 6.9e-06 8.45e-06 8.5e-06 8.65e-06 6.5e-06 8.4e-06 8.5e-06 1.025e-05 1.075e-05 8.2e-06 9.8e-06 8.85e-06 8.2e-06 9.7e-06 8.7e-06 1.02e-05 9.7e-06 6.8e-06 1.06e-05 8.55e-06 7.1e-06 1.03e-05 8.3e-06 7.5e-06 6.75e-06 7.95e-06 8.75e-06 9.9e-06 8.3e-06 1.05e-05 7.4e-06 1.04e-05 9.9e-06 6.45e-06 6.85e-06 9.7e-06 9.75e-06 9.8e-06 8.2e-06 1.015e-05 9.15e-06 8.9e-06 8.75e-06 8.5e-06 8.75e-06 8.35e-06 1.065e-05 9.65e-06 8.3e-06 8.8e-06 7.5e-06 8.4e-06 6.4e-06 9.9e-06 1.03e-05 8.55e-06 1.025e-05
12 8.35e-06 8e-06 1.05e-05 5.85e-06 9.6e-06 8.05e-06 9.5e-06 9.1e-06 1.055e-05 9.65e-06 7.15e-06 8.35e-06 9.9e-06 8.5e-06 5.7e-06 8.35e-06 1.195e-05 1.02e-05 6.9e-06 6.65e-06 6.4e-06 8.7e-06 5.1e-06 6e-06 8.4e-06 8.6e-06 7.45e-06 5.4e-06 7.95e-06 5.1e-06 9.5e-06 6.55e-06 6.85e-06 6.65e-06 9e-06 1.01e-05 7.9e-06 9.8e-06 5.2e-06 8.85e-06 8.05e-06 6.7e-06 7e-06 6.05e-06 5.65e-06 8.55e-06 7.5e-06 8.35e-06 5e-06 8.35e-06 7.2e-06 9.65e-06 7.05e-06 6.1e-06 7.8e-06 6.35e-06 1.21e-05 5.75e-06 9.6e-06 8.7e-06 5.8e-06 6.5e-06 6.75e-06 8.6e-06 9.85e-06 1.17e-05 8.55e-06 6.65e-06 8.3e-06 5.8e-06 6.7e-06 8.05e-06 1.16e-05 8.8e-06 6e-06 6.55e-06 7.9e-06 5.9e-06 8.75e-06 8e-06 8.05e-06 7.1e-06 9.05e-06 9.5e-06 5.75e-06 8.25e-06 6.8e-06 6.1e-06 1e-05 1.11e-05 6.7e-06 1.125e-05 8.1e-06 6.15e-06 6.9e-06 6.1e-06
13 1.05e-05 6.25e-06 9.2e-06 7.7e-06 8.5e-06 6.5e-06 9.35e-06 7.5e-06 9.3e-06 8.55e-06 1.055e-05 6.55e-06 8.5e-06 1.21e-05 7.3e-06 9.25e-06 6.8e-06 8.8e-06 9.65e-06 1.03e-05 7.5e-06 6.65e-06 8.2e-06 8e-06 6.45e-06 6.75e-06 1.065e-05 9.85e-06 8.3e-06 8.35e-06 8.65e-06 7.7e-06 9.4e-06 1.03e-05 7.15e-06 8.2e-06 1.045e-05 8.7e-06 6.3e-06 6.75e-06 8.25e-06 8.65e-06 8.55e-06 6.6e-06 8.6e-06 8.8e-06 1.025e-05 1.085e-05 8.3e-06 9.9e-06 8.9e-06 7.9e-06 9.65e-06 8.7e-06 1.02e-05 9.7e-06 7.2e-06 1.07e-05 8.5e-06 6.95e-06 1.035e-05 8.4e-06 7.6e-06 6.6e-06 7.7e-06 8.55e-06 9.75e-06 8.4e-06 1.06e-05 7.4e-06 1.035e-05 9.9e-06 6.45e-06 6.65e-06 9.85e-06 9.8e-06 9.8e-06 8.25e-06 1.025e-05 9.25e-06 8.65e-06 8.75e-06 8.55e-06 8.5e-06 8.45e-06 1.075e-05 9.65e-06 8.3e-06 8.65e-06 7.25e-06 8.5e-06 6.5e-06 9.75e-06 1.035e-05 8.65e-06 1.035e-05
