 slim_337541564 slim_337541640 slim_337541546 slim_337541572 slim_337541605 slim_337541432 slim_337541461 slim_337541441 slim_337541592 slim_337541662 slim_337541537 slim_337541655 slim_337541457 slim_337541568 slim_337541649 slim_337541650 slim_337541636 slim_337541668 slim_337541609 slim_337541543 slim_337541496 slim_337541500 slim_337541563 slim_337541621 slim_337541600 slim_337541666 slim_337541629 slim_337541635 slim_337541503 slim_337541643 slim_337541560 slim_337541657 slim_337541673 slim_337541664 slim_337541622 slim_337541506 slim_337541674 slim_337541627 slim_337541654 slim_337541628 slim_337541567 slim_337541559 slim_337541614 slim_337541540 slim_337541639 slim_337541620 slim_337541646 slim_337541661 slim_337541634 slim_337541667 slim_337541672 slim_337541670 slim_337541598 slim_337541675 slim_337541533 slim_337541603 slim_337541619 slim_337541602 slim_337541648 slim_337541589 slim_337541573 slim_337541552 slim_337541566 slim_337541645 slim_337541660 slim_337541443 slim_337541582 slim_337541167 slim_337541595 slim_337541550 slim_337541658 slim_337541510 slim_337541659 slim_337541610 slim_337541475 slim_337541616 slim_337541642 slim_337541324 slim_337541669 slim_337541599 slim_337541525 slim_337541591 slim_337541528 slim_337541517 slim_337541575 slim_337541651 slim_337541520 slim_337541601 slim_337541638 slim_337541491 slim_337541551 slim_337541647 slim_337541637 slim_337541608 slim_337541632 slim_337541593
0 1.46e-05 3.85e-05 3.8e-05 9.5e-06 1.43e-05 1.415e-05 6.575e-05 1.605e-05 6.655e-05 1.5e-05 3.655e-05 4.445e-05 1.595e-05 3.72e-05 8.1e-06 1.625e-05 3.705e-05 4.34e-05 1.455e-05 3.645e-05 1.64e-05 7.45e-06 3.695e-05 3.795e-05 1.085e-05 3.645e-05 4.345e-05 7.4e-06 1.455e-05 3.53e-05 3.21e-05 1.475e-05 3.69e-05 7.9e-06 9.55e-06 3.94e-05 4.29e-05 3.69e-05 3.88e-05 1.53e-05 4.41e-05 9.4e-06 8.1e-06 2.07e-05 1.445e-05 3.235e-05 6.535e-05 3.28e-05 9.45e-06 3.745e-05 7.92e-05 8.3e-06 6.59e-05 6.065e-05 3.72e-05 9.5e-06 5.52e-05 7.65e-06 9.65e-06 3.55e-05 9.9e-06 6.13e-05 7.65e-06 3.67e-05 9.7e-06 8.2e-06 3.18e-05 1.505e-05 2.13e-05 3.74e-05 3.685e-05 9.3e-06 3.665e-05 4.31e-05 3.845e-05 2.17e-05 2.12e-05 8.3e-06 7.65e-06 2.09e-05 8.85e-06 1.595e-05 1.545e-05 9e-06 7.5e-06 9e-05 8.2e-06 3.625e-05 1.4e-05 3.865e-05 8.4e-05 1.45e-05 4.395e-05 3.775e-05 9.05e-06 1.445e-05
1 3.85e-05 6.45e-05 3.335e-05 3.44e-05 3.635e-05 3.815e-05 3.35e-05 3.415e-05 3.39e-05 3.69e-05 3.71e-05 3.585e-05 3.575e-05 3.62e-05 3.9e-05 3.41e-05 3.6e-05 3.495e-05 3.77e-05 3.465e-05 3.51e-05 3.615e-05 3.5e-05 3.51e-05 3.29e-05 3.7e-05 3.585e-05 4.055e-05 3.835e-05 3.815e-05 4.29e-05 3.68e-05 3.33e-05 3.74e-05 3.53e-05 4.055e-05 3.895e-05 3.505e-05 3.345e-05 3.67e-05 3.48e-05 3.6e-05 3.66e-05 3.915e-05 3.805e-05 4.27e-05 3.385e-05 4.11e-05 3.775e-05 3.625e-05 8.54e-05 3.72e-05 3.36e-05 8.63e-05 3.535e-05 3.525e-05 8.145e-05 3.895e-05 3.525e-05 3.75e-05 3.52e-05 3.915e-05 3.63e-05 3.715e-05 3.485e-05 3.75e-05 4.275e-05 3.87e-05 3.645e-05 3.62e-05 3.74e-05 3.52e-05 3.415e-05 3.645e-05 3.41e-05 3.755e-05 3.77e-05 3.76e-05 3.895e-05 3.8e-05 3.465e-05 3.955e-05 3.67e-05 3.6e-05 3.77e-05 8.38e-05 3.75e-05 3.685e-05 3.8e-05 3.46e-05 7.83e-05 3.83e-05 3.615e-05 3.53e-05 3.77e-05 3.65e-05
2 3.8e-05 3.335e-05 6.34e-05 3.385e-05 3.57e-05 3.73e-05 3.22e-05 3.47e-05 3.335e-05 3.67e-05 3.625e-05 3.535e-05 3.65e-05 3.455e-05 3.83e-05 3.49e-05 3.43e-05 3.39e-05 3.62e-05 3.37e-05 3.565e-05 3.56e-05 3.415e-05 3.475e-05 3.17e-05 3.515e-05 3.41e-05 4e-05 3.745e-05 3.74e-05 4.12e-05 3.6e-05 3.345e-05 3.595e-05 3.4e-05 4.025e-05 3.855e-05 3.41e-05 3.405e-05 3.59e-05 3.445e-05 3.6e-05 3.585e-05 3.89e-05 3.805e-05 4.105e-05 3.195e-05 4.025e-05 3.805e-05 3.525e-05 8.45e-05 3.59e-05 3.235e-05 8.615e-05 3.43e-05 3.39e-05 8.155e-05 3.835e-05 3.39e-05 3.735e-05 3.485e-05 3.825e-05 3.565e-05 3.63e-05 3.515e-05 3.6e-05 4.115e-05 3.905e-05 3.545e-05 3.52e-05 3.655e-05 3.485e-05 3.405e-05 3.46e-05 3.39e-05 3.64e-05 3.75e-05 3.61e-05 3.835e-05 3.695e-05 3.48e-05 3.97e-05 3.695e-05 3.455e-05 3.78e-05 8.3e-05 3.605e-05 3.51e-05 3.73e-05 3.505e-05 7.73e-05 3.74e-05 3.5e-05 3.43e-05 3.65e-05 3.585e-05
3 9.5e-06 3.44e-05 3.385e-05 6.5e-06 1.22e-05 1.36e-05 6.405e-05 1.125e-05 6.365e-05 1.42e-05 3.85e-05 4.29e-05 1.36e-05 3.53e-05 8.9e-06 1.145e-05 3.5e-05 4.115e-05 1.27e-05 3.55e-05 1.215e-05 6.65e-06 3.495e-05 3.485e-05 3.4e-06 3.46e-05 4.205e-05 1.26e-05 1.36e-05 3.735e-05 2.945e-05 1.175e-05 3.3e-05 5.5e-06 4.6e-06 3.58e-05 4.495e-05 3.555e-05 3.46e-05 1.17e-05 4.065e-05 6.1e-06 6e-06 2.195e-05 1.5e-05 2.93e-05 6.45e-05 2.89e-05 1.03e-05 3.505e-05 7.865e-05 6.25e-06 6.385e-05 6.47e-05 3.54e-05 4.55e-06 5.825e-05 9.15e-06 4.35e-06 3.73e-05 5.2e-06 5.855e-05 5.9e-06 3.815e-05 5.1e-06 5.4e-06 2.95e-05 1.645e-05 1.83e-05 3.495e-05 3.85e-05 5.15e-06 3.51e-05 4.17e-05 3.5e-05 2.025e-05 2e-05 5.5e-06 9.15e-06 2.035e-05 5.8e-06 1.795e-05 1.22e-05 6.65e-06 9.3e-06 9.115e-05 5.4e-06 3.535e-05 1.435e-05 3.54e-05 8.43e-05 1.355e-05 4.325e-05 3.47e-05 7.55e-06 1.235e-05
4 1.43e-05 3.635e-05 3.57e-05 1.22e-05 1.98e-05 1.305e-05 5.87e-05 1.175e-05 5.915e-05 1.375e-05 3.865e-05 3.665e-05 1.47e-05 3.5e-05 1.525e-05 1.195e-05 3.505e-05 3.42e-05 1.105e-05 3.595e-05 1.19e-05 1.175e-05 3.47e-05 3.595e-05 1.325e-05 3.445e-05 3.46e-05 1.845e-05 1.345e-05 3.635e-05 3.425e-05 1.065e-05 3.55e-05 1.1e-05 1.23e-05 3.405e-05 3.84e-05 3.635e-05 3.635e-05 1.11e-05 3.49e-05 1.175e-05 1.265e-05 1.54e-05 1.435e-05 3.435e-05 5.835e-05 3.475e-05 1.6e-05 3.515e-05 7.93e-05 1.105e-05 5.885e-05 6.56e-05 3.525e-05 1.225e-05 6.03e-05 1.51e-05 1.24e-05 3.825e-05 1.275e-05 5.82e-05 1.22e-05 3.87e-05 1.265e-05 1.13e-05 3.395e-05 1.63e-05 1.025e-05 3.51e-05 3.865e-05 1.225e-05 3.62e-05 3.44e-05 3.61e-05 1.21e-05 1.29e-05 1.14e-05 1.51e-05 1.29e-05 1.145e-05 1.685e-05 1.265e-05 1.26e-05 1.605e-05 8.56e-05 1.13e-05 3.4e-05 1.265e-05 3.56e-05 8.005e-05 1.34e-05 3.62e-05 3.565e-05 1.46e-05 1.01e-05
5 1.415e-05 3.815e-05 3.73e-05 1.36e-05 1.305e-05 2.34e-05 6.045e-05 1.435e-05 6.11e-05 1.355e-05 3.79e-05 3.8e-05 1.38e-05 3.66e-05 1.425e-05 1.455e-05 3.64e-05 3.675e-05 1.315e-05 3.615e-05 1.47e-05 1.255e-05 3.695e-05 3.75e-05 1.475e-05 3.565e-05 3.69e-05 1.525e-05 1.225e-05 3.69e-05 3.585e-05 1.275e-05 3.65e-05 1.2e-05 1.36e-05 3.69e-05 3.795e-05 3.65e-05 3.835e-05 1.345e-05 3.725e-05 1.38e-05 1.26e-05 1.18e-05 1.445e-05 3.61e-05 6.005e-05 3.645e-05 1.49e-05 3.685e-05 7.965e-05 1.32e-05 6.04e-05 6.265e-05 3.685e-05 1.355e-05 5.8e-05 1.415e-05 1.375e-05 3.67e-05 1.43e-05 6.015e-05 1.21e-05 3.79e-05 1.41e-05 1.245e-05 3.55e-05 1.52e-05 1.33e-05 3.675e-05 3.81e-05 1.365e-05 3.64e-05 3.645e-05 3.8e-05 1.39e-05 1.275e-05 1.255e-05 1.415e-05 1.245e-05 1.39e-05 1.46e-05 1.38e-05 1.325e-05 1.38e-05 8.53e-05 1.245e-05 3.61e-05 1.23e-05 3.825e-05 8.02e-05 1.22e-05 3.75e-05 3.725e-05 1.365e-05 1.32e-05
6 6.575e-05 3.35e-05 3.22e-05 6.405e-05 5.87e-05 6.045e-05 3e-06 5.9e-05 4e-06 5.955e-05 3.495e-05 2.83e-05 6.02e-05 3.45e-05 6.68e-05 5.92e-05 3.445e-05 2.785e-05 5.99e-05 3.29e-05 5.935e-05 6.385e-05 3.365e-05 3.495e-05 6.285e-05 3.525e-05 2.805e-05 6.76e-05 6.06e-05 3.71e-05 5.21e-05 5.975e-05 3.545e-05 6.535e-05 6.43e-05 4.495e-05 3.285e-05 3.385e-05 3.445e-05 5.97e-05 2.89e-05 6.52e-05 6.485e-05 5.58e-05 6.09e-05 5.205e-05 1.75e-06 5.135e-05 6.555e-05 3.505e-05 9.02e-05 6.46e-05 2.65e-06 0.00010755 3.385e-05 6.42e-05 0.0001048 6.68e-05 6.415e-05 3.74e-05 6.48e-05 1.955e-05 6.465e-05 3.555e-05 6.51e-05 6.54e-05 5.205e-05 6.135e-05 5.355e-05 3.505e-05 3.56e-05 6.475e-05 3.325e-05 2.855e-05 3.425e-05 5.4e-05 5.5e-05 6.55e-05 6.68e-05 5.445e-05 6.39e-05 6.135e-05 6.015e-05 6.27e-05 6.59e-05 7.575e-05 6.545e-05 3.445e-05 5.97e-05 3.465e-05 7.165e-05 6.055e-05 2.845e-05 3.345e-05 6.535e-05 5.885e-05
7 1.605e-05 3.415e-05 3.47e-05 1.125e-05 1.175e-05 1.435e-05 5.9e-05 1.83e-05 5.83e-05 1.33e-05 3.88e-05 3.625e-05 1.235e-05 3.675e-05 1.61e-05 9.45e-06 3.67e-05 3.445e-05 1.285e-05 3.62e-05 1e-05 1.36e-05 3.615e-05 3.59e-05 1e-05 3.74e-05 3.56e-05 1.82e-05 1.455e-05 3.87e-05 3.72e-05 1.18e-05 3.34e-05 1.4e-05 1.215e-05 3.33e-05 3.845e-05 3.615e-05 3.41e-05 1.165e-05 3.385e-05 1.21e-05 1.36e-05 1.495e-05 1.35e-05 3.69e-05 5.96e-05 3.55e-05 1.49e-05 3.655e-05 7.99e-05 1.42e-05 5.88e-05 6.51e-05 3.66e-05 1.21e-05 5.88e-05 1.605e-05 1.21e-05 3.8e-05 1.185e-05 5.825e-05 1.33e-05 3.835e-05 1.15e-05 1.41e-05 3.705e-05 1.51e-05 1.02e-05 3.645e-05 3.845e-05 1.19e-05 3.57e-05 3.63e-05 3.465e-05 1.235e-05 1.23e-05 1.42e-05 1.605e-05 1.3e-05 1.18e-05 1.59e-05 1.26e-05 1.41e-05 1.52e-05 8.595e-05 1.41e-05 3.77e-05 1.465e-05 3.44e-05 7.965e-05 1.45e-05 3.675e-05 3.625e-05 1.495e-05 1.195e-05
8 6.655e-05 3.39e-05 3.335e-05 6.365e-05 5.915e-05 6.11e-05 4e-06 5.83e-05 4.1e-06 5.985e-05 3.65e-05 2.955e-05 5.985e-05 3.56e-05 6.745e-05 5.85e-05 3.545e-05 2.905e-05 6.095e-05 3.445e-05 5.87e-05 6.465e-05 3.37e-05 3.48e-05 6.21e-05 3.625e-05 3e-05 6.835e-05 6.125e-05 3.815e-05 5.32e-05 6.005e-05 3.64e-05 6.66e-05 6.45e-05 4.41e-05 3.34e-05 3.425e-05 3.325e-05 5.99e-05 2.83e-05 6.55e-05 6.55e-05 5.585e-05 6.06e-05 5.305e-05 4.8e-06 5.185e-05 6.49e-05 3.45e-05 9.035e-05 6.59e-05 3.9e-06 0.0001076 3.6e-05 6.445e-05 0.0001045 6.745e-05 6.44e-05 3.77e-05 6.495e-05 2.095e-05 6.525e-05 3.59e-05 6.495e-05 6.665e-05 5.31e-05 6.07e-05 5.395e-05 3.485e-05 3.61e-05 6.5e-05 3.4e-05 3.045e-05 3.415e-05 5.5e-05 5.47e-05 6.675e-05 6.745e-05 5.52e-05 6.455e-05 6.07e-05 5.945e-05 6.46e-05 6.595e-05 7.605e-05 6.665e-05 3.565e-05 6.05e-05 3.315e-05 7.285e-05 6.12e-05 3.025e-05 3.495e-05 6.59e-05 5.93e-05
9 1.5e-05 3.69e-05 3.67e-05 1.42e-05 1.375e-05 1.355e-05 5.955e-05 1.33e-05 5.985e-05 2.08e-05 3.735e-05 3.525e-05 1.37e-05 3.73e-05 1.51e-05 1.35e-05 3.72e-05 3.605e-05 1.405e-05 3.485e-05 1.36e-05 1.265e-05 3.745e-05 3.755e-05 1.425e-05 3.72e-05 3.63e-05 1.51e-05 1.39e-05 3.765e-05 3.78e-05 1.365e-05 3.555e-05 1.44e-05 1.45e-05 3.565e-05 3.545e-05 3.52e-05 3.695e-05 1.415e-05 3.635e-05 1.405e-05 1.27e-05 1.3e-05 1.39e-05 3.81e-05 5.935e-05 3.72e-05 1.305e-05 3.73e-05 8.06e-05 1.53e-05 5.95e-05 6.27e-05 3.71e-05 1.445e-05 5.78e-05 1.51e-05 1.455e-05 3.545e-05 1.49e-05 5.95e-05 1.23e-05 3.735e-05 1.445e-05 1.465e-05 3.755e-05 1.325e-05 1.29e-05 3.72e-05 3.745e-05 1.435e-05 3.485e-05 3.68e-05 3.63e-05 1.165e-05 1.3e-05 1.475e-05 1.51e-05 1.3e-05 1.425e-05 1.43e-05 1.29e-05 1.415e-05 1.265e-05 8.43e-05 1.465e-05 3.755e-05 1.395e-05 3.665e-05 7.985e-05 1.385e-05 3.495e-05 3.775e-05 1.45e-05 1.39e-05
