 slim_762065781 slim_762065800 slim_762065796 slim_762065776 slim_762065766 slim_762065754 slim_762065746 slim_762065780 slim_762065769 slim_762065779 slim_762065742 slim_762065785 slim_762065799 slim_762065786 slim_762065755 slim_762065770 slim_762065778 slim_762065793 slim_762065767 slim_762065790 slim_762065757 slim_762065759 slim_762065792 slim_762065763 slim_762065747 slim_762065750 slim_762065764 slim_762065772 slim_762065745 slim_762065782 slim_762065752 slim_762065743 slim_762065749 slim_762065765 slim_762065773 slim_762065762 slim_762065791 slim_762065801 slim_762065774 slim_762065741 slim_762065777 slim_762065802 slim_762065788 slim_762065768 slim_762065784 slim_762065758 slim_762065751 slim_762065775 slim_762065761 slim_762065748 slim_762065798 slim_762065753 slim_762065795 slim_762065740 slim_762065760 slim_762065789 slim_762065771 slim_762065744 slim_762065787 slim_762065756 slim_762065794 slim_762065783 slim_762065797
0 4e-06 2.7e-06 2.7e-06 3.2e-06 3.4e-06 3.4e-06 3.05e-06 2.85e-06 3.15e-06 3.75e-06 3.25e-06 3.35e-06 3.6e-06 3.4e-06 3.4e-06 3.3e-06 3.75e-06 2.9e-06 3.4e-06 2.7e-06 3.6e-06 3.55e-06 2.65e-06 3.5e-06 2.05e-06 2e-06 3.3e-06 3e-06 3.8e-06 2.6e-06 3.7e-06 3.2e-06 3.65e-06 3e-06 3.05e-06 3.25e-06 2.65e-06 3.2e-06 2.55e-06 3.5e-06 3.4e-06 3.25e-06 2.3e-06 3.3e-06 3.6e-06 3.7e-06 2.85e-06 3.8e-06 3.85e-06 2.55e-06 3.4e-06 3.05e-06 3.6e-06 3.65e-06 2.8e-06 2e-06 3.25e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 3.35e-06 2.85e-06
1 2.7e-06 4.1e-06 3.2e-06 3.5e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 3.05e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 3.25e-06 2.25e-06 3.2e-06 2.95e-06 3e-06 2.4e-06 2.9e-06 2.1e-06 2.05e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 3.35e-06 3.15e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.15e-06 3.15e-06 2.9e-06 2.3e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.5e-06 2.8e-06 2.5e-06 2.15e-06
2 2.7e-06 3.2e-06 4.5e-06 3.3e-06 3.35e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 3.7e-06 3.1e-06 3.2e-06 3.6e-06 3.25e-06 3.25e-06 3.4e-06 3.65e-06 3.05e-06 3.25e-06 2.25e-06 3.5e-06 3.45e-06 3.15e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 2.85e-06 3.7e-06 2.65e-06 3.6e-06 3.05e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 3.35e-06 3.1e-06 3e-06 2.7e-06 3e-06 3.6e-06 3.4e-06 3.7e-06 3.8e-06 3.25e-06 3.25e-06 2.8e-06 3.5e-06 3.6e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 3.25e-06 2.95e-06 3.2e-06 2.7e-06
3 3.2e-06 3.5e-06 3.3e-06 4.6e-06 3.4e-06 3.6e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 3.25e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 2.7e-06 3.1e-06 2.8e-06 3.1e-06 3.3e-06 2.8e-06 3.1e-06 3.7e-06 3.4e-06 4.15e-06 4.1e-06 3e-06 3e-06 2.8e-06 2.5e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.65e-06 3.5e-06 3.45e-06 3.15e-06 3.85e-06 3.2e-06 3.15e-06 3.5e-06 3.4e-06 3.75e-06 4e-06 2.65e-06 3.2e-06 3.15e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 3.05e-06 3.4e-06 4.05e-06 3.6e-06 2.95e-06 2.55e-06 2.95e-06 4e-06 2.9e-06 3.3e-06 3.35e-06
4 3.4e-06 2.7e-06 3.35e-06 3.4e-06 2.1e-06 2.65e-06 1.45e-06 3.9e-06 3e-06 1.95e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 2.45e-06 2.95e-06 1.95e-06 2.75e-06 2.5e-06 3.35e-06 1.9e-06 1.8e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 1.9e-06 2.5e-06 1.85e-06 3.65e-06 2e-06 2.05e-06 2.45e-06 2.85e-06 2.95e-06 1.55e-06 2.65e-06 1.45e-06 1.75e-06 2.75e-06 1.5e-06 1.55e-06 3.05e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.5e-06 3.15e-06 2.5e-06 2.45e-06 1.95e-06 1.6e-06 2.2e-06 3.05e-06 3e-06 3.7e-06 3.25e-06 2.15e-06 2.95e-06 2.4e-06 1.55e-06
5 3.4e-06 2.6e-06 2.75e-06 3.6e-06 2.65e-06 3.8e-06 2.25e-06 2.95e-06 2.3e-06 3e-06 2.1e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 3.4e-06 3e-06 3.4e-06 2.1e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.25e-06 3.2e-06 2.55e-06 1.95e-06 2.85e-06 2.75e-06 2.95e-06 2.05e-06 2.6e-06 3.5e-06 3.25e-06 2.25e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 3.2e-06 2.25e-06 2.35e-06 2.6e-06 3.15e-06 3.05e-06 3.1e-06 3.6e-06 2.15e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 2.25e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 2.35e-06 2e-06
6 3.05e-06 2.4e-06 2.9e-06 3.3e-06 1.45e-06 2.25e-06 1e-06 3.4e-06 2.35e-06 2.05e-06 1.6e-06 8.5e-07 2.05e-06 9e-07 1.9e-06 2.9e-06 1.8e-06 3.15e-06 1.7e-06 2.9e-06 1.45e-06 1.5e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 1.15e-06 2.25e-06 1.85e-06 3.15e-06 1.55e-06 1.55e-06 2.4e-06 3.25e-06 3e-06 7.5e-07 2.35e-06 1.1e-06 1.4e-06 1.95e-06 1.4e-06 7.5e-07 2.75e-06 1.25e-06 1.6e-06 2.45e-06 2.1e-06 1.85e-06 2.25e-06 3.1e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 3.1e-06 2.55e-06 3.2e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 1.25e-06
7 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.9e-06 2.95e-06 3.4e-06 3e-06 2.15e-06 3.45e-06 2.6e-06 3.55e-06 3.75e-06 3.6e-06 2.8e-06 3.1e-06 3.85e-06 2.9e-06 2.4e-06 2.9e-06 3.5e-06 3.75e-06 3.85e-06 3.1e-06 4.25e-06 4.2e-06 3.3e-06 1.95e-06 3.45e-06 1.5e-06 3.6e-06 2.55e-06 2.6e-06 3e-06 2.7e-06 3.45e-06 2.9e-06 3.35e-06 3.9e-06 2.75e-06 3.75e-06 3.45e-06 3e-06 3.85e-06 4e-06 2.6e-06 3.85e-06 3.9e-06 3.85e-06 3.55e-06 2.45e-06 2.55e-06 3.4e-06 3.85e-06 4.2e-06 3.2e-06 2.05e-06 1.55e-06 2.55e-06 4.15e-06 2.45e-06 2.8e-06 2.9e-06
8 3.15e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 2.1e-06 2.5e-06 3e-06 2.55e-06 2.3e-06 3.1e-06 2.95e-06 3.05e-06 1.9e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 2.5e-06 3.8e-06 3.75e-06 2.35e-06 1.9e-06 2.55e-06 2e-06 2.7e-06 2.05e-06 2.2e-06 3.15e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 2.85e-06 2.4e-06 3.15e-06 2.65e-06 2.8e-06 2.25e-06 3.25e-06 3e-06 3.1e-06 3.7e-06 1.95e-06 1.9e-06 2.5e-06 2.95e-06 3.45e-06 3.5e-06 1.8e-06 2.05e-06 2.55e-06 3.4e-06 2.3e-06 2.25e-06 2.35e-06
9 3.75e-06 3.05e-06 3.7e-06 2.6e-06 1.95e-06 3e-06 2.05e-06 3.45e-06 2.7e-06 1.6e-06 2.45e-06 2.25e-06 1.25e-06 2.3e-06 2.6e-06 1.85e-06 1.75e-06 2.85e-06 2.3e-06 3.7e-06 1.45e-06 1.75e-06 2.8e-06 2.75e-06 3.55e-06 3.5e-06 1.45e-06 2.7e-06 1.25e-06 3.2e-06 1.6e-06 2.4e-06 1.7e-06 2.95e-06 2.55e-06 2.2e-06 3e-06 1.5e-06 2.9e-06 2.5e-06 1.75e-06 2.2e-06 3.4e-06 2.7e-06 2.9e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 3.2e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 3.15e-06 4e-06 2.55e-06 3.25e-06 3.15e-06 3.1e-06 2.8e-06 2.55e-06 2.55e-06
