 slim_762231431 slim_762231401 slim_762231396 slim_762231416 slim_762231404 slim_762231403 slim_762231430 slim_762231419 slim_762231415 slim_762231424 slim_762231395 slim_762231392 slim_762231436 slim_762231405 slim_762231390 slim_762231397 slim_762231438 slim_762231433 slim_762231411 slim_762231398 slim_762231413 slim_762231435 slim_762231422 slim_762231393 slim_762231408 slim_762231412 slim_762231425 slim_762231406 slim_762231434 slim_762231407 slim_762231409 slim_762231402 slim_762231423 slim_762231420 slim_762231428 slim_762231427 slim_762231410 slim_762231439 slim_762231399 slim_762231414 slim_762231391 slim_762231426 slim_762231417 slim_762231418 slim_762231389 slim_762231432 slim_762231394 slim_762231421 slim_762231429 slim_762231437 slim_762231400
0 1.4e-06 1.6e-06 1.1e-06 1.2e-06 9.5e-07 2.25e-06 2.1e-06 1.4e-06 1.2e-06 1.7e-06 2.9e-06 2.25e-06 1.55e-06 1.45e-06 2.6e-06 1.9e-06 1.5e-06 2.2e-06 3.5e-06 1.6e-06 3.1e-06 1e-06 1.2e-06 2.2e-06 2.35e-06 1.4e-06 1.25e-06 1.95e-06 2.55e-06 2.15e-06 1.7e-06 1.65e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 1e-06 1.45e-06 2.3e-06 1.85e-06 9e-07 1.4e-06 2.1e-06
1 1.6e-06 2.2e-06 1.2e-06 1.8e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06 3e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 1.55e-06 2e-06 3.1e-06 1.2e-06 3.25e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 1.85e-06 1.5e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 2.2e-06 1.45e-06 2.25e-06 1.95e-06 2.4e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1.3e-06 1.7e-06 1.75e-06
2 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 2.25e-06 2.5e-06 1.55e-06 1.25e-06 1.55e-06 3.1e-06 2.25e-06 1.45e-06 1.4e-06 2.85e-06 1.65e-06 1.05e-06 2.05e-06 3.8e-06 1.15e-06 3.3e-06 1.3e-06 8.5e-07 2.15e-06 2.2e-06 1.35e-06 9e-07 2.1e-06 2.55e-06 2.05e-06 1.85e-06 1.45e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 7.5e-07 1.95e-06 9e-07 2.35e-06 2.05e-06 1.75e-06 1.05e-06 9.5e-07 1.6e-06 2.15e-06 1.6e-06 7.5e-07 1.2e-06 1.8e-06
3 1.2e-06 1.8e-06 1.3e-06 1.2e-06 1.15e-06 2e-06 2e-06 1.1e-06 7.5e-07 1.4e-06 2.3e-06 2e-06 1.4e-06 1.15e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 2.9e-06 1.75e-06 2.55e-06 1e-06 1.2e-06 1.9e-06 2.1e-06 1.2e-06 1.25e-06 1.35e-06 2.3e-06 1.95e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.35e-06 9e-07 1.5e-06 1.35e-06 1.8e-06 1.05e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 2.1e-06 1.65e-06 8.5e-07 1.1e-06 2.25e-06
4 9.5e-07 1.7e-06 1.1e-06 1.15e-06 1.3e-06 2.25e-06 2.1e-06 1.35e-06 1.15e-06 1.65e-06 2.95e-06 2.25e-06 1.6e-06 1.5e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 3.55e-06 1.65e-06 3.1e-06 9.5e-07 1.15e-06 2.15e-06 2.45e-06 1.45e-06 1.2e-06 1.9e-06 2.65e-06 2.2e-06 1.65e-06 1.7e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.95e-06 1.25e-06 2.35e-06 2.1e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 2.4e-06 2e-06 8.5e-07 1.45e-06 2.3e-06
5 2.25e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 3.6e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 2.7e-06 2.3e-06 1.85e-06 2.4e-06 2.7e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 1.9e-06 2.1e-06 2.8e-06
6 2.1e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 3.4e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.65e-06 2.25e-06 1.75e-06 2.55e-06 2.8e-06 2.4e-06 1.75e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.8e-06
7 1.4e-06 2.05e-06 1.55e-06 1.1e-06 1.35e-06 2.5e-06 2.4e-06 1.2e-06 7.5e-07 1.85e-06 2.95e-06 2.5e-06 1.1e-06 1.35e-06 2.65e-06 2.1e-06 1.55e-06 2.5e-06 3.6e-06 2e-06 3.2e-06 9e-07 1.5e-06 2.4e-06 2.55e-06 1.1e-06 1.55e-06 2e-06 2.5e-06 2.1e-06 1e-06 1.75e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 2.3e-06 1.3e-06 2.55e-06 2e-06 1.95e-06 1.65e-06 1.45e-06 1.9e-06 2.55e-06 1.85e-06 1.2e-06 1.55e-06 2e-06
8 1.2e-06 1.75e-06 1.25e-06 7.5e-07 1.15e-06 2.3e-06 2.3e-06 7.5e-07 6e-07 1.7e-06 2.9e-06 2.3e-06 9.5e-07 1.3e-06 2.55e-06 1.95e-06 1.4e-06 2.3e-06 3.5e-06 1.7e-06 3.15e-06 7e-07 1.1e-06 2.2e-06 2.35e-06 9e-07 1.15e-06 1.95e-06 2.45e-06 2.1e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 2.1e-06 8.5e-07 2.35e-06 1.7e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 2.35e-06 1.8e-06 8.5e-07 1.35e-06 2.05e-06
9 1.7e-06 2.1e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 1.85e-06 2.6e-06 2.8e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 2.25e-06 1.75e-06 1.6e-06 1.3e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 1.6e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 1.75e-06 1.3e-06 1.45e-06 2.5e-06
