 slim_762471798 slim_762471837 slim_762471833 slim_762471831 slim_762471807 slim_762471808 slim_762471789 slim_762471803 slim_762471812 slim_762471796 slim_762471835 slim_762471826 slim_762471795 slim_762471811 slim_762471806 slim_762471825 slim_762471822 slim_762471832 slim_762471809 slim_762471817 slim_762471821 slim_762471799 slim_762471786 slim_762471829 slim_762471814 slim_762471785 slim_762471794 slim_762471815 slim_762471805 slim_762471830 slim_762471810 slim_762471791 slim_762471788 slim_762471804 slim_762471820 slim_762471816 slim_762471827 slim_762471818 slim_762471800 slim_762471790 slim_762471793 slim_762471834 slim_762471828 slim_762471819 slim_762471787 slim_762471824 slim_762471797 slim_762471823 slim_762471792 slim_762471836 slim_762471813 slim_762471801 slim_762471802
0 1e-07 2.5e-06 3.9e-06 3.3e-06 3.5e-06 2.9e-06 2.85e-06 3.05e-06 3.45e-06 3.3e-06 2.45e-06 2.95e-06 4.3e-06 3.4e-06 2.2e-06 1.65e-06 3.3e-06 3.25e-06 3.25e-06 3.25e-06 3.9e-06 1.6e-06 3.05e-06 1.35e-06 3.45e-06 3.85e-06 2.8e-06 3.2e-06 2.8e-06 3.2e-06 2.6e-06 2.15e-06 2.3e-06 1.75e-06 3.3e-06 3.6e-06 2.25e-06 3.1e-06 3.8e-06 3.45e-06 2.2e-06 3.25e-06 3.7e-06 3.4e-06 2.85e-06 3.1e-06 3.9e-06 3.85e-06 2.2e-06 1.45e-06 2.95e-06 3.3e-06 2.5e-06
1 2.5e-06 3.7e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 3.3e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 2.55e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.8e-06 2.05e-06 3e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.75e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06
2 3.9e-06 2.7e-06 2.5e-06 2.55e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 3e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 3e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.35e-06 2.95e-06 1.5e-06 4.15e-06 2.45e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 3.75e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 1.6e-06 2.6e-06 1.7e-06 3.25e-06 2.45e-06 3.15e-06 2.15e-06 1.6e-06 3.2e-06 2.9e-06 2.5e-06 1.65e-06 1.85e-06 3.15e-06 4.25e-06 1.8e-06 2.15e-06 3.5e-06
3 3.3e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.9e-06 3.05e-06 2.15e-06 2.3e-06 2.75e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 1.85e-06 3e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 3.05e-06 2.25e-06 3.25e-06 2.65e-06 1.7e-06 2.55e-06 3.2e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 1.5e-06 3.25e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 3.1e-06 1.95e-06 2e-06 2.75e-06
4 3.5e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 1.1e-06 1.2e-06 1.35e-06 2.45e-06 1.45e-06 2.6e-06 3e-06 2.75e-06 1.25e-06 2.45e-06 2.45e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.85e-06 2.45e-06 1.2e-06 4e-06 2.1e-06 1.8e-06 1.05e-06 1.35e-06 1.55e-06 1.4e-06 3.65e-06 2.4e-06 2.9e-06 2.45e-06 2.25e-06 1.65e-06 2.85e-06 1.25e-06 3.3e-06 2.1e-06 2.85e-06 2.05e-06 1.65e-06 3.3e-06 3.25e-06 2.15e-06 1.65e-06 1.55e-06 2.85e-06 4e-06 1.2e-06 1.65e-06 3.25e-06
5 2.9e-06 2.2e-06 1.8e-06 1.9e-06 1.1e-06 1e-07 3.5e-07 7.5e-07 2e-06 9e-07 2.15e-06 2.75e-06 2.8e-06 1.3e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.8e-06 2.1e-06 5.5e-07 3.35e-06 1.65e-06 1.75e-06 2e-07 8e-07 1e-06 8e-07 3.3e-06 1.55e-06 2.7e-06 2.05e-06 1.8e-06 1.5e-06 2.65e-06 6e-07 2.9e-06 1.55e-06 2.4e-06 1.55e-06 1.7e-06 2.6e-06 3.05e-06 1.4e-06 1.9e-06 1.75e-06 2.4e-06 3.45e-06 3.5e-07 1.1e-06 2.9e-06
6 2.85e-06 2e-06 1.6e-06 1.75e-06 1.2e-06 3.5e-07 6e-07 8.5e-07 1.85e-06 8e-07 2.15e-06 2.65e-06 2.7e-06 1.3e-06 1.7e-06 1.75e-06 9.5e-07 1.15e-06 1e-06 1e-06 1.6e-06 2.05e-06 5.5e-07 3.3e-06 1.7e-06 1.55e-06 4e-07 7e-07 9.5e-07 7.5e-07 3.25e-06 1.65e-06 2.6e-06 2.05e-06 1.7e-06 1.45e-06 2.55e-06 6.5e-07 2.75e-06 1.65e-06 2.35e-06 1.4e-06 1.6e-06 2.35e-06 2.95e-06 1.5e-06 1.8e-06 1.7e-06 2.35e-06 3.4e-06 5e-07 1.15e-06 2.8e-06
7 3.05e-06 2.35e-06 2e-06 2.1e-06 1.35e-06 7.5e-07 8.5e-07 1.4e-06 2.2e-06 1.25e-06 2.2e-06 2.95e-06 2.9e-06 1.45e-06 2.05e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 2e-06 2.15e-06 1e-06 3.55e-06 1.9e-06 1.95e-06 7e-07 1.15e-06 1.35e-06 1.2e-06 3.4e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 1.7e-06 2.8e-06 1.05e-06 3.05e-06 1.9e-06 2.55e-06 1.85e-06 1.85e-06 2.85e-06 3.2e-06 1.75e-06 2e-06 1.9e-06 2.55e-06 3.55e-06 8.5e-07 1.4e-06 2.95e-06
8 3.45e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 3.4e-06 2e-06 2.6e-06 2.95e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.75e-06 1.85e-06 3.25e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 2.95e-06 2.45e-06 3.25e-06 2.9e-06 2.25e-06 2.45e-06 3.2e-06 2.05e-06 2.45e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06 2.35e-06 3.3e-06 1.9e-06 2.6e-06 2.55e-06 2.85e-06 3.25e-06 2.05e-06 1.9e-06 2.7e-06
9 3.3e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 9e-07 8e-07 1.25e-06 2e-06 1.5e-06 2.5e-06 3.05e-06 3.05e-06 1.45e-06 2.2e-06 2.25e-06 1.05e-06 1.35e-06 1.05e-06 1e-06 1.75e-06 2.3e-06 8e-07 3.75e-06 2.05e-06 1.7e-06 8.5e-07 8.5e-07 1.15e-06 9.5e-07 3.65e-06 2.15e-06 3e-06 2.4e-06 2.05e-06 1.8e-06 2.95e-06 1e-06 3.15e-06 2.1e-06 2.65e-06 1.55e-06 1.85e-06 2.8e-06 3.35e-06 1.95e-06 2e-06 1.9e-06 2.65e-06 3.8e-06 9e-07 1.35e-06 2.95e-06
10 2.45e-06 2.15e-06 3e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 3.6e-06 2.7e-06 3.3e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 3e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2e-06 3e-06 2.3e-06 2.25e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.55e-06 3.05e-06 2.3e-06 3e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06
11 2.95e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 3.05e-06 2.7e-06 4.2e-06 2.5e-06 3.3e-06 2.45e-06 3e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 3.1e-06
12 4.3e-06 3.3e-06 2.3e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 3.3e-06 2.5e-06 2.9e-06 3.25e-06 3.2e-06 3.7e-06 3.1e-06 3.15e-06 3e-06 3e-06 2.25e-06 3.65e-06 2.85e-06 3.75e-06 2.1e-06 2.2e-06 2.7e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 3.8e-06 3.05e-06 2.05e-06 2.9e-06 2.9e-06 2.25e-06 2.15e-06 3.5e-06 2.85e-06 2.15e-06 3e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 3.5e-06 3.75e-06 2.75e-06 2.9e-06 3.5e-06
13 3.4e-06 2.45e-06 2.1e-06 2.15e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 2.3e-06 1.45e-06 2.35e-06 3.3e-06 3.25e-06 1.1e-06 2.5e-06 2.5e-06 1.1e-06 8e-07 9.5e-07 8.5e-07 2.1e-06 2.2e-06 1.2e-06 3.9e-06 2.35e-06 2.05e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 3.75e-06 2.45e-06 3.2e-06 2e-06 1.8e-06 2.05e-06 3.15e-06 1.25e-06 3.4e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 3.2e-06 3.55e-06 2.2e-06 1.8e-06 1.75e-06 2.6e-06 3.9e-06 1.4e-06 1.6e-06 3.05e-06
14 2.2e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 1.6e-06 1.7e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 3.2e-06 2.5e-06 3.1e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 1.55e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 2.75e-06 1.95e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 2.85e-06 2e-06 2.95e-06 2.85e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06
15 1.65e-06 2.5e-06 3e-06 2.75e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 3.7e-06 2.5e-06 2.05e-06 3.2e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2e-06 1.95e-06 2.5e-06 2.7e-06 2.95e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 3.1e-06 2e-06 2.6e-06 2e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 3.5e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 3.15e-06 3.1e-06 2.4e-06 3.05e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 2.3e-06 2.85e-06
16 3.3e-06 2.1e-06 1.65e-06 1.75e-06 1.45e-06 1.1e-06 9.5e-07 1.35e-06 1.95e-06 1.05e-06 2.3e-06 3.05e-06 3.1e-06 1.1e-06 2.3e-06 2.35e-06 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.65e-06 2.05e-06 8e-07 3.75e-06 2.3e-06 1.6e-06 1.15e-06 9.5e-07 1.2e-06 1e-06 3.7e-06 2.25e-06 3e-06 2.1e-06 1.75e-06 1.95e-06 2.95e-06 9e-07 3.2e-06 2.25e-06 2.35e-06 1.6e-06 1.85e-06 2.8e-06 3.35e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 3.85e-06 1.25e-06 1.35e-06 2.85e-06
