 slim_337544730 slim_337544783 slim_337544709 slim_337544847 slim_337544806 slim_337544892 slim_337544626 slim_337544794 slim_337544867 slim_337544831 slim_337544840 slim_337544891 slim_337544755 slim_337544809 slim_337544671 slim_337544727 slim_337544864 slim_337544744 slim_337544900 slim_337544862 slim_337544638 slim_337544742 slim_337544552 slim_337544868 slim_337544800 slim_337544865 slim_337544743 slim_337544682 slim_337544697 slim_337544851 slim_337544885 slim_337544678 slim_337544757 slim_337544763 slim_337544856 slim_337544895 slim_337544677 slim_337544776 slim_337544838 slim_337544812 slim_337544759 slim_337544735 slim_337544893 slim_337544820 slim_337544752 slim_337544878 slim_337544843 slim_337544774 slim_337544897 slim_337544790 slim_337544710 slim_337544801 slim_337544793 slim_337544619 slim_337544859 slim_337544787 slim_337544772 slim_337544898 slim_337544791 slim_337544870 slim_337544768 slim_337544830 slim_337544890 slim_337544821 slim_337544546 slim_337544833 slim_337544527 slim_337544827 slim_337544770 slim_337544823 slim_337544654 slim_337544899 slim_337544873 slim_337544701 slim_337544464 slim_337544857 slim_337544849 slim_337544877 slim_337544835 slim_337544732 slim_337544834 slim_337544688 slim_337544652 slim_337544866 slim_337544761 slim_337544876 slim_337544583 slim_337544902 slim_337544861 slim_337544422
0 0.0002852 0.00020375 0.0002808 0.00035925 0.0003166 0.0002773 0.00027055 0.0003151 0.00025885 0.0002847 0.0001836 0.00025395 0.00025895 0.0002025 0.00028515 0.00035945 0.0002142 0.0003079 0.00020425 0.0003302 0.00027165 0.0002347 0.0003126 0.00025925 0.0002591 0.0002905 0.0002284 0.00028995 0.0002876 0.00025905 0.0002141 0.0002786 0.00031855 0.00028215 0.00037535 0.0003167 0.00031455 0.0002352 0.0003028 0.00031835 0.00028775 0.00022405 0.00033685 0.000224 0.00029855 0.00031015 0.0002325 0.0003168 0.0002943 0.000296 0.00028745 0.0002743 0.00033265 0.00020225 0.00031695 0.00028805 0.00021415 0.000276 0.00022055 0.00027645 0.0002499 0.0002207 0.000285 0.0002141 0.000278 0.000274 0.0002574 0.0003169 0.00033635 0.0002141 0.00035925 0.0002016 0.00027755 0.00029965 0.0003669 0.000319 0.00035905 0.0002761 0.00028755 0.0002983 0.00031305 0.00025905 0.0002854 0.0002562 0.00024285 0.00021415 0.0002901 0.0002165 0.00020705 0.0003366
1 0.00020375 0.0003384 0.0002179 0.0002997 0.00026495 0.0002547 0.00028155 0.0002441 0.00023775 0.00023835 0.00021445 0.0002115 0.0002721 0.00021415 0.0002026 0.000282 0.0002383 0.0002581 0.00016965 0.00027205 0.00021005 0.0002021 0.00026165 0.00027265 0.000238 0.0002373 0.0002472 0.00023665 0.0002371 0.00023795 0.0002382 0.0002092 0.000248 0.00021595 0.00030655 0.00026485 0.00024775 0.0002256 0.00024935 0.0002479 0.0002373 0.00023715 0.0002657 0.0002026 0.0002584 0.00026205 0.00022055 0.00026505 0.00023095 0.0002135 0.00023705 0.00020245 0.00027165 0.00021395 0.00025585 0.0002377 0.0002051 0.00021325 0.00023165 0.0002136 0.0002366 0.00019725 0.00021185 0.00020365 0.0002233 0.0002129 0.00025005 0.00024725 0.00027815 0.0002382 0.0002997 0.0002219 0.0002032 0.00024825 0.00028855 0.00024755 0.0002995 0.00021335 0.0002371 0.0002461 0.0002621 0.00023795 0.0002379 0.00022445 0.000231 0.0002037 0.0002369 0.0002032 0.00018395 0.00026545
2 0.0002808 0.0002179 0.000173 0.00025775 0.0002051 0.00019065 0.00023745 0.0001805 0.00020345 0.00013805 0.00025215 0.00012015 0.00025925 0.00024565 0.00020255 0.0002501 0.0002206 0.00018125 0.00021835 0.000143 0.00013115 0.00016435 0.0001659 0.0002693 0.0002038 8.79e-05 0.00018555 0.00010945 9.05e-05 0.00020375 0.0002205 0.00014495 0.00016825 0.000128 0.00019195 0.00023745 0.0002015 0.0001475 0.00011035 0.00016775 0.0001228 0.00026545 0.00016225 0.00020005 0.0001753 0.0001696 0.00014215 0.00020595 0.00011025 0.00021575 9.06e-05 0.00015695 0.0001398 0.00024545 0.0001889 9.15e-05 0.00015555 0.00011625 0.00023945 0.0001479 0.0001852 0.0001742 0.00010965 0.0001551 9.855e-05 0.00011785 0.0002257 0.0001981 0.00017435 0.0002205 0.00025785 0.00028595 0.0001535 0.0001746 0.00025685 0.0001693 0.00025755 0.00011635 0.0001132 0.00012525 0.00016655 0.00020375 9.46e-05 0.0002415 0.00026955 0.00015515 8.74e-05 0.0001518 0.000151 0.0001619
3 0.00035925 0.0002997 0.00025775 0.0003033 0.00020425 0.0002538 0.0002602 0.00022 0.0002496 0.00023625 0.00034545 0.00028515 0.0002705 0.0003372 0.00023735 0.00016575 0.0003149 0.0002179 0.0002998 0.000205 0.0002916 0.0003007 0.00020545 0.00026215 0.00025005 0.00025675 0.00031265 0.0002566 0.0002572 0.00025 0.0003148 0.00027225 0.0002276 0.00024915 0.0001526 0.00020445 0.0002186 0.00029 0.0002347 0.00022745 0.0002576 0.0002969 0.00018285 0.0002849 0.0002191 0.00020635 0.00030675 0.00020425 0.00023475 0.00023255 0.00025695 0.0002573 0.00020435 0.000337 0.00018415 0.0002575 0.0003029 0.0002795 0.00029225 0.0002797 0.0002681 0.0002804 0.00023605 0.0003028 0.000258 0.00027975 0.00023895 0.00021765 0.0002049 0.0003148 0.00015225 0.0003286 0.00025445 0.0002355 0.000175 0.0002281 0.00015175 0.0002796 0.00025755 0.0002466 0.00020495 0.00025 0.00025815 0.00024995 0.00024945 0.00030285 0.0002562 0.0003021 0.00030305 0.0001824
4 0.0003166 0.00026495 0.0002051 0.00020425 0.0004063 0.000254 0.0002701 0.00022 0.00025015 0.0002068 0.0003028 0.0002336 0.00027085 0.00029455 0.0002198 0.00021785 0.0002723 0.00021755 0.0002651 0.0002056 0.0002392 0.0002489 0.00020505 0.00027175 0.0002505 0.00020455 0.00026985 0.0002047 0.00020505 0.00025045 0.0002722 0.0002366 0.00022805 0.00021995 0.0002053 0.00020465 0.0002185 0.0002382 0.0002056 0.00022755 0.0002061 0.00027145 0.0002056 0.0002503 0.0002193 0.00020635 0.00025475 0.000204 0.00020525 0.0002325 0.00020505 0.0002228 0.0002048 0.00029435 0.0002064 0.00020575 0.00025115 0.0002277 0.0002719 0.00022785 0.00024985 0.0002509 0.00020655 0.00025105 0.00020605 0.00022825 0.0002389 0.0002175 0.00020495 0.0002722 0.00020425 0.0002951 0.00021885 0.00023615 0.0002272 0.00022815 0.00020395 0.0002278 0.00020605 0.000217 0.00020535 0.00025045 0.00020645 0.00025 0.0002494 0.0002511 0.00020405 0.00025035 0.00025125 0.00020525
5 0.0002773 0.0002547 0.00019065 0.0002538 0.000254 0.0002605 0.0001695 0.0001849 0.00015965 0.00017375 0.0002853 0.00016555 0.00024785 0.00029145 0.0002816 0.00023505 0.00025305 0.00017845 0.00025485 0.00013515 0.0001826 0.000228 0.0001687 0.0002486 0.00015985 0.00013125 0.00016975 0.00017735 0.0001351 0.0001598 0.00025295 0.00017975 0.0001736 0.00016135 0.0001308 0.00030995 0.0002396 0.0001682 0.00013235 0.0001739 0.0001914 0.0003042 0.0001417 0.00021555 0.00015405 0.00017325 0.0001351 0.000254 0.00014195 0.0002651 0.00013495 0.00022675 0.0001308 0.00029125 0.0001801 0.00013565 0.00016475 0.00017365 0.00025945 0.00022925 0.00015945 0.00017095 0.00020145 0.0001643 0.00015225 0.00017595 0.0002059 0.0002352 0.00016595 0.00025295 0.00025375 0.00034655 0.0002261 0.00016745 0.00024195 0.0001744 0.0002536 0.00017385 0.00018195 0.0001409 0.00016865 0.0001598 0.00013975 0.0002556 0.00028265 0.00016435 0.0001307 0.0001602 0.0002193 0.0001416
6 0.00027055 0.00028155 0.00023745 0.0002602 0.0002701 0.0001695 0.0002724 0.0002167 0.0001671 0.00017855 0.0003036 0.0002073 0.00024895 0.00030975 0.00030675 0.0002575 0.0002511 0.00017895 0.00028165 0.0001474 0.0002202 0.00027065 0.0001743 0.0002405 0.00016755 0.0001567 0.00014635 0.0002024 0.0001573 0.0001675 0.000251 0.00021 0.00020635 0.0001974 0.00013715 0.00032565 0.0002682 0.0001815 0.0001489 0.0002062 0.00021295 0.00029575 0.000159 0.0002229 0.0001488 0.00017535 0.0001803 0.0002701 0.0001686 0.0003162 0.00015695 0.00026095 0.0001466 0.00030955 0.0001869 0.0001576 0.0001781 0.00021595 0.0002622 0.00027135 0.0001764 0.0001895 0.00024965 0.00017815 0.00017685 0.00021625 0.00019935 0.0002671 0.0001788 0.000251 0.0002604 0.00035595 0.00026105 0.00019995 0.00026495 0.0002068 0.00026 0.00021605 0.0002035 0.00015285 0.00017415 0.0001675 0.0001584 0.0002853 0.00029065 0.0001782 0.00015615 0.0001773 0.000258 0.00015855
7 0.0003151 0.0002441 0.0001805 0.00022 0.00022 0.0001849 0.0002167 0.0002871 0.00019395 0.0001701 0.00029155 0.00016635 0.00026735 0.00027855 0.00023765 0.00019915 0.0002664 0.00017305 0.000244 0.00014525 0.00016065 0.0002026 0.00016995 0.00026795 0.0001942 0.00014695 0.0002171 0.0001877 0.0001456 0.00019415 0.0002663 0.00015805 0.00015725 0.00014565 0.0001467 0.00026105 0.0001977 0.0002021 0.00014635 0.00015715 0.00018615 0.00030865 0.0001469 0.000235 0.00016175 0.0001684 0.0001838 0.0002201 0.0001469 0.0001979 0.0001457 0.0001991 0.00014655 0.00027835 0.00017045 0.00014565 0.0001923 0.00015725 0.000268 0.0001987 0.0001944 0.0001945 0.00018075 0.00019265 0.00015345 0.00015685 0.0002252 0.00019915 0.00015775 0.0002663 0.00022 0.00032815 0.0001968 0.0001702 0.0002059 0.0001571 0.0002198 0.00015735 0.00018645 0.00014995 0.00017005 0.00019415 0.0001439 0.0002446 0.00026735 0.00019295 0.00014655 0.00019425 0.00022785 0.00014665
8 0.00025885 0.00023775 0.00020345 0.0002496 0.00025015 0.00015965 0.0001671 0.00019395 0.000274 0.0001567 0.000299 0.000175 0.00025875 0.0003052 0.0002938 0.0002453 0.0002609 0.0001611 0.0002382 0.00013895 0.00019065 0.0002263 0.0001545 0.00025955 0.0001376 0.0001388 0.0001679 0.0001842 0.0001392 0.00013755 0.0002608 0.00018795 0.00018355 0.0001777 0.00013795 0.00030555 0.00024675 0.00014755 0.0001431 0.0001834 0.000195 0.0003149 0.00014465 0.00019305 0.0001392 0.00015565 0.0001612 0.00025015 0.0001449 0.00028 0.000139 0.00024145 0.00013805 0.000305 0.0001613 0.0001398 0.00014025 0.0001838 0.0002661 0.0002397 0.0001378 0.0001444 0.00020985 0.00013895 0.0001452 0.0001835 0.0001635 0.00024555 0.0001708 0.0002608 0.0002498 0.0003685 0.00023865 0.0001771 0.0002522 0.0001845 0.0002494 0.0001839 0.0001854 0.00014975 0.00015435 0.00013755 0.0001407 0.00023985 0.0002493 0.000139 0.00013825 0.0001378 0.0002026 0.0001442
9 0.0002847 0.00023835 0.00013805 0.00023625 0.0002068 0.00017375 0.00017855 0.0001701 0.0001567 0.0001488 0.0002957 0.0001343 0.00026925 0.0002892 0.0002564 0.0002497 0.00023995 0.00012115 0.0002382 0.0001117 0.0001439 0.00017685 0.00010875 0.00026985 0.00015705 8.3e-05 0.0001494 0.00012845 8.255e-05 0.000157 0.00023985 0.00015025 0.00016115 0.0001205 0.00014185 0.00026205 0.0002199 0.000114 8.17e-05 0.00016105 0.0001376 0.00030275 0.0001081 0.00019005 0.00012715 0.0001085 0.00014405 0.0002069 7.855e-05 0.0002585 8.275e-05 0.00019615 0.00011215 0.000289 0.00010495 8.265e-05 0.00012725 0.0001316 0.00023595 0.00018695 0.00014775 0.0001234 0.0001339 0.00012715 8.115e-05 0.0001315 0.00013995 0.00022015 0.0001442 0.00023985 0.00023635 0.0003521 0.0001938 0.0001675 0.00025905 0.00016195 0.00023605 0.0001317 0.00012825 9.44e-05 0.00010885 0.000157 8.21e-05 0.00024975 0.0002514 0.0001272 8.25e-05 0.00012755 0.00018265 0.00010775
10 0.0001836 0.00021445 0.00025215 0.00034545 0.0003028 0.0002853 0.0003036 0.00029155 0.000299 0.0002957 0.0002963 0.00022165 0.00026365 0.00017445 0.00025955 0.0003342 0.00021885 0.00031365 0.0002149 0.000334 0.00023645 0.00018805 0.00032465 0.00026395 0.00029925 0.00029435 0.00026145 0.0002938 0.0002914 0.0002992 0.00021875 0.0002461 0.00028965 0.0002539 0.0003792 0.0003029 0.00028925 0.0002673 0.00030195 0.00028945 0.00029155 0.00022875 0.0003348 0.00026415 0.000326 0.00032215 0.00024045 0.000303 0.00029225 0.0002434 0.0002912 0.0002482 0.0003365 0.0001742 0.0003231 0.00029185 0.00025305 0.0002471 0.00021935 0.00024755 0.00028995 0.00025495 0.00025045 0.0002542 0.00028315 0.0002451 0.0002977 0.00029165 0.0003401 0.00021865 0.00034545 0.0001745 0.00025195 0.0002635 0.00033815 0.0002898 0.00034525 0.0002472 0.00029135 0.0002911 0.0003251 0.0002992 0.00028915 0.00026305 0.00026535 0.00025425 0.00029395 0.00025665 0.0002147 0.00033455
11 0.00025395 0.0002115 0.00012015 0.00028515 0.0002336 0.00016555 0.0002073 0.00016635 0.000175 0.0001343 0.00022165 0.0001713 0.0002609 0.0002347 0.0002485 0.00026925 0.00021795 0.0001681 0.0002116 0.0001384 0.0001088 0.00012805 0.0001639 0.0002707 0.0001753 8.865e-05 0.00015605 0.00013385 8.74e-05 0.00017525 0.00021785 0.00012255 0.00015565 0.00011795 0.0001917 0.00028865 0.0002166 0.000125 0.00010975 0.0001556 0.00014235 0.00029095 0.0001623 0.00019565 0.00016265 0.00016285 0.00011265 0.00023365 0.00011065 0.0002249 8.75e-05 0.0001784 0.0001399 0.0002345 0.0001865 8.72e-05 0.00012205 0.000104 0.00024115 0.00015985 0.00015725 0.000146 0.0001424 0.00012255 9.565e-05 0.00010325 0.0002004 0.0002176 0.0001716 0.00021785 0.0002852 0.0003085 0.0001765 0.0001425 0.0002765 0.0001573 0.00028495 0.0001041 0.0001325 0.00011475 0.00016435 0.00017525 8.59e-05 0.0002436 0.00026865 0.00012225 8.82e-05 0.0001235 0.0001552 0.000162
12 0.00025895 0.0002721 0.00025925 0.0002705 0.00027085 0.00024785 0.00024895 0.00026735 0.00025875 0.00026925 0.00026365 0.0002609 0.000494 0.00026985 0.00026115 0.00026775 0.0002489 0.0002692 0.00027225 0.00024845 0.00027375 0.0002869 0.0002646 0.0002481 0.0002592 0.0002484 0.00024955 0.00024835 0.0002489 0.00025915 0.0002488 0.0002712 0.00026965 0.0002613 0.00024795 0.00027125 0.0002687 0.00026395 0.0002489 0.0002695 0.0002493 0.00024805 0.0002586 0.00025925 0.0002499 0.00026545 0.0002489 0.00027085 0.00025865 0.00028095 0.00024855 0.00026165 0.00024785 0.0002696 0.00027555 0.0002491 0.00025925 0.0002697 0.00025855 0.0002698 0.0002588 0.00026995 0.0002698 0.00026005 0.00025965 0.0002701 0.0002804 0.0002678 0.00025415 0.0002488 0.0002707 0.00026165 0.0002612 0.00026325 0.00027475 0.00026995 0.0002703 0.0002698 0.00024925 0.00025265 0.00026445 0.00025915 0.0002497 0.000276 0.0002818 0.0002601 0.00024785 0.00025945 0.0002702 0.00025815
13 0.0002025 0.00021415 0.00024565 0.0003372 0.00029455 0.00029145 0.00030975 0.00027855 0.0003052 0.0002892 0.00017445 0.0002347 0.00026985 0.0003339 0.00024655 0.00032095 0.00022505 0.00030775 0.0002146 0.0003275 0.00021725 0.0001874 0.00031815 0.0002701 0.00030545 0.00028785 0.0002676 0.0002873 0.0002849 0.0003054 0.00022495 0.00022655 0.00026985 0.0002409 0.0003727 0.00029465 0.000276 0.0002799 0.00029545 0.00026965 0.00028505 0.0002349 0.0003283 0.00027035 0.0003131 0.00031565 0.0002466 0.00029475 0.00028575 0.00022365 0.0002847 0.0002352 0.00033 0.0001671 0.0003166 0.00028535 0.00025935 0.0002273 0.00022555 0.00022775 0.00029615 0.00026115 0.00024395 0.0002604 0.00027665 0.0002253 0.0003103 0.0002784 0.0003336 0.00022495 0.0003372 0.0001672 0.00023895 0.00027695 0.0003185 0.00027005 0.000337 0.0002274 0.00028485 0.0002852 0.0003186 0.0003054 0.00028265 0.00026925 0.0002698 0.00026045 0.00028745 0.00026285 0.0002209 0.00032805
14 0.00028515 0.0002026 0.00020255 0.00023735 0.0002198 0.0002816 0.00030675 0.00023765 0.0002938 0.0002564 0.00025955 0.0002485 0.00026115 0.00024655 0.0001568 0.0002165 0.00023805 0.00027525 0.0002027 0.00024645 0.00024265 0.0002843 0.00026965 0.0002525 0.00029405 0.0002256 0.0002894 0.0001792 0.0002288 0.000294 0.00023795 0.00022645 0.00025505 0.0002288 0.00026105 0.000164 0.00020215 0.00028465 0.0002293 0.00025515 0.0001732 0.00016105 0.0002469 0.0002027 0.0002656 0.00027295 0.00026735 0.00021965 0.0002291 0.0001987 0.00022845 0.000155 0.0002431 0.00024635 0.00027355 0.00022905 0.0002802 0.00023725 0.0002382 0.00018155 0.0003089 0.00028 0.000206 0.0002796 0.00023535 0.00023905 0.00032865 0.0001987 0.00022635 0.00023795 0.00023735 0.00018205 0.00015225 0.000268 0.0002228 0.0002547 0.00023715 0.00023735 0.00018255 0.0002344 0.00027005 0.000294 0.0002322 0.0002445 0.0002702 0.00027965 0.00022535 0.0002764 0.00025295 0.00024665
15 0.00035945 0.000282 0.0002501 0.00016575 0.00021785 0.00023505 0.0002575 0.00019915 0.0002453 0.0002497 0.0003342 0.00026925 0.00026775 0.00032095 0.0002165 0.000288 0.00031195 0.0002226 0.0002821 0.00019755 0.00026235 0.0003004 0.0002186 0.000259 0.0002451 0.0002491 0.0003099 0.0002491 0.0002497 0.0002453 0.00031185 0.000243 0.00020645 0.00022845 0.0001443 0.00021805 0.0001973 0.000303 0.00022735 0.00020665 0.00024995 0.00029395 0.0001751 0.0002804 0.0002146 0.00021935 0.0002882 0.00021775 0.0002272 0.00019805 0.0002493 0.0002366 0.0001965 0.00032075 0.00019725 0.00024985 0.0002984 0.00025845 0.0002894 0.00025875 0.0002636 0.000276 0.0002284 0.0002983 0.00025625 0.0002588 0.0002726 0.00019635 0.00019705 0.00031185 0.00016555 0.00031235 0.0002337 0.00021985 0.00015425 0.00020705 0.00016555 0.00025865 0.0002499 0.0002308 0.0002181 0.0002453 0.0002505 0.00024495 0.0002662 0.00029835 0.0002487 0.0002976 0.00029845 0.00017505
16 0.0002142 0.0002383 0.0002206 0.0003149 0.0002723 0.00025305 0.0002511 0.0002664 0.0002609 0.00023995 0.00021885 0.00021795 0.0002489 0.00022505 0.00023805 0.00031195 0.0004042 0.0002683 0.00023805 0.00024905 0.00023105 0.00024245 0.00026635 0.0002492 0.00026115 0.000211 0.000209 0.0002106 0.00020715 0.0002611 0.00020215 0.00023775 0.00027155 0.0002356 0.00029575 0.0002723 0.00026525 0.0002228 0.0002234 0.00027135 0.00020625 0.000214 0.00027615 0.00022605 0.00024755 0.00026205 0.0002067 0.0002725 0.00023365 0.0002814 0.00020715 0.00023055 0.0002531 0.00022475 0.00028955 0.00020695 0.0002126 0.00022905 0.0002294 0.0002291 0.0002517 0.00024165 0.00024365 0.0002143 0.0002189 0.0002272 0.00027825 0.00026945 0.00025595 0.00020225 0.0003149 0.0002169 0.0002305 0.00026535 0.0003196 0.00027205 0.0003147 0.00022915 0.0002066 0.00022555 0.0002668 0.0002611 0.00020245 0.0002773 0.00028015 0.00021465 0.0002106 0.0002187 0.00022845 0.0002759
17 0.0003079 0.0002581 0.00018125 0.0002179 0.00021755 0.00017845 0.00017895 0.00017305 0.0001611 0.00012115 0.00031365 0.0001681 0.0002692 0.00030775 0.00027525 0.0002226 0.0002683 0.0002301 0.00025825 0.00012125 0.0001562 0.00020615 0.00011885 0.00027 0.00016135 0.00012285 0.0001791 0.00016895 0.0001211 0.0001613 0.0002682 0.0001567 0.0001608 0.000155 0.0001231 0.00027355 0.000221 0.00015315 0.00012345 0.0001606 0.000177 0.00032505 0.0001227 0.0002165 0.0001275 0.0001174 0.00017695 0.00021775 0.00012245 0.00025465 0.0001209 0.0002231 0.0001227 0.00030755 0.000119 0.0001214 0.0001595 0.00016055 0.00026945 0.0002159 0.0001607 0.00016105 0.00018125 0.00015965 0.00012155 0.00015955 0.00014925 0.00022235 0.0001523 0.0002682 0.0002179 0.00037035 0.0002197 0.00016665 0.00022895 0.00015995 0.0002177 0.00016065 0.00016755 0.000119 0.00011895 0.0001613 0.00011975 0.00025735 0.000256 0.0001597 0.00012245 0.0001613 0.0002197 0.00012245
