 slim_762368871 slim_762368915 slim_762368889 slim_762368892 slim_762368904 slim_762368885 slim_762368893 slim_762368898 slim_762368920 slim_762368867 slim_762368902 slim_762368909 slim_762368917 slim_762368896 slim_762368913 slim_762368897 slim_762368903 slim_762368866 slim_762368874 slim_762368873 slim_762368905 slim_762368912 slim_762368919 slim_762368872 slim_762368908 slim_762368900 slim_762368890 slim_762368906 slim_762368911 slim_762368921 slim_762368918 slim_762368877 slim_762368869 slim_762368876 slim_762368884 slim_762368895 slim_762368864 slim_762368865 slim_762368910 slim_762368881 slim_762368914 slim_762368901 slim_762368907 slim_762368886 slim_762368887 slim_762368870 slim_762368894 slim_762368916 slim_762368878 slim_762368899 slim_762368875 slim_762368879 slim_762368891 slim_762368888 slim_762368882 slim_762368883 slim_762368868 slim_762368880
0 2.8e-06 3.1e-06 4.25e-06 2e-06 1.65e-06 1.7e-06 4.05e-06 3.8e-06 1.45e-06 2.6e-06 2.1e-06 1.7e-06 4.3e-06 1.7e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 4.35e-06 5.3e-06 3.2e-06 4.25e-06 5.05e-06 1.45e-06 2.75e-06 2.85e-06 2.4e-06 1.5e-06 1.9e-06 3e-06 3.15e-06 4.1e-06 3.55e-06 2.8e-06 2.15e-06 1.95e-06 4e-06 2.15e-06 3.1e-06 3.9e-06 1.85e-06 2.5e-06 3.8e-06 1.85e-06 2.85e-06 2.25e-06 1.8e-06 2.5e-06 3.05e-06 3.2e-06 3e-06 1.95e-06 1.9e-06 4.8e-06 2.05e-06 1.6e-06 2.1e-06 1.45e-06
1 3.1e-06 1.9e-06 3.7e-06 3.15e-06 2.8e-06 3.05e-06 4.8e-06 2.75e-06 3e-06 4e-06 2.05e-06 3.15e-06 4.15e-06 3.3e-06 3.05e-06 3.1e-06 1.15e-06 3.2e-06 4.85e-06 5.85e-06 1.05e-06 3.7e-06 3.7e-06 3e-06 2.1e-06 2.2e-06 3.6e-06 3.05e-06 2.2e-06 3.85e-06 4.3e-06 5.15e-06 4.6e-06 1.95e-06 2.1e-06 2.1e-06 5.05e-06 2.75e-06 9.5e-07 5.15e-06 2e-06 1.65e-06 2.95e-06 3.25e-06 1.95e-06 1.2e-06 3.05e-06 2.8e-06 2.65e-06 1.15e-06 2.6e-06 2.2e-06 3.1e-06 5.4e-06 1.7e-06 3.15e-06 2e-06 3e-06
2 4.25e-06 3.7e-06 6.4e-06 4.5e-06 3.85e-06 4.2e-06 3.95e-06 3.75e-06 4.15e-06 4.4e-06 3.7e-06 4.35e-06 4.65e-06 4.5e-06 4.1e-06 4.25e-06 3.2e-06 4.35e-06 3.85e-06 3.55e-06 3.8e-06 3.2e-06 3.75e-06 4.15e-06 4.25e-06 4.35e-06 4.1e-06 4.3e-06 3.85e-06 4.3e-06 4.2e-06 4.45e-06 4.6e-06 4.1e-06 3.75e-06 3.75e-06 4.05e-06 4.1e-06 3.7e-06 4e-06 3.7e-06 3.75e-06 4.7e-06 4.6e-06 4.1e-06 3.25e-06 4.25e-06 4.6e-06 3.9e-06 3.85e-06 3.85e-06 3.85e-06 4.15e-06 3.85e-06 3.5e-06 4.2e-06 3.65e-06 4.15e-06
3 2e-06 3.15e-06 4.5e-06 2.4e-06 1.7e-06 1.65e-06 4.05e-06 3.85e-06 1.65e-06 2.35e-06 2.05e-06 1.75e-06 4.2e-06 2.15e-06 1.4e-06 2e-06 2.6e-06 1.5e-06 4.7e-06 5.6e-06 3.25e-06 4.5e-06 5.15e-06 1.65e-06 2.8e-06 2.75e-06 2.25e-06 1.5e-06 2.5e-06 2.7e-06 3.8e-06 3.85e-06 3.05e-06 2.5e-06 2.1e-06 2.15e-06 3.9e-06 2.15e-06 3.15e-06 4e-06 2.05e-06 2.7e-06 3.55e-06 1.35e-06 2.5e-06 2.65e-06 1.5e-06 2.35e-06 2.75e-06 3.25e-06 2.7e-06 2.5e-06 1.4e-06 5.05e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06
4 1.65e-06 2.8e-06 3.85e-06 1.7e-06 1.4e-06 1.45e-06 3.95e-06 3.5e-06 1.75e-06 2.3e-06 1.55e-06 2.1e-06 4.65e-06 2.05e-06 9.5e-07 1.65e-06 1.85e-06 1.7e-06 3.9e-06 5.1e-06 2.9e-06 3.85e-06 4.75e-06 1.75e-06 2.85e-06 2.55e-06 2.05e-06 1.9e-06 1.85e-06 3.1e-06 2.95e-06 4.5e-06 3.3e-06 2.2e-06 1.6e-06 1.95e-06 3.6e-06 1.4e-06 2.8e-06 3.55e-06 1.75e-06 2.05e-06 3.95e-06 1.9e-06 2.2e-06 1.9e-06 1.5e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 1.85e-06 1e-06 4.85e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06
5 1.7e-06 3.05e-06 4.2e-06 1.65e-06 1.45e-06 1.7e-06 3.85e-06 3.7e-06 1.45e-06 2.1e-06 1.55e-06 1.9e-06 4.85e-06 2.2e-06 9.5e-07 1.7e-06 2.3e-06 1.25e-06 4.15e-06 5.15e-06 3.15e-06 4.2e-06 5e-06 1.45e-06 3e-06 2.45e-06 1.75e-06 1.25e-06 2.45e-06 2.9e-06 3.6e-06 4.4e-06 3.2e-06 2.4e-06 1.6e-06 2.2e-06 3.9e-06 1.75e-06 3.05e-06 3.95e-06 1.55e-06 2.3e-06 3.85e-06 1.5e-06 2.45e-06 2.35e-06 1.35e-06 2.4e-06 2.65e-06 3.15e-06 2.6e-06 2.45e-06 1e-06 5.05e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06
6 4.05e-06 4.8e-06 3.95e-06 4.05e-06 3.95e-06 3.85e-06 6.6e-06 4.4e-06 3.75e-06 3.95e-06 4.15e-06 3.55e-06 4.55e-06 3.9e-06 3.85e-06 4.05e-06 4.3e-06 3.8e-06 4.05e-06 3.55e-06 4.9e-06 3.95e-06 4.35e-06 3.75e-06 4.55e-06 4.55e-06 3.7e-06 3.7e-06 4.45e-06 4.15e-06 4.2e-06 3.95e-06 4.05e-06 4.45e-06 4.2e-06 4.15e-06 3.8e-06 4.25e-06 4.8e-06 3.7e-06 4.1e-06 4.65e-06 4.85e-06 3.95e-06 4.5e-06 4.35e-06 3.5e-06 4.35e-06 4.25e-06 4.95e-06 4.2e-06 4.45e-06 3.9e-06 3.75e-06 4.3e-06 4.1e-06 4.15e-06 3.75e-06
7 3.8e-06 2.75e-06 3.75e-06 3.85e-06 3.5e-06 3.7e-06 4.4e-06 5.2e-06 3.6e-06 4.7e-06 3.2e-06 3.85e-06 4.05e-06 4.1e-06 3.7e-06 3.8e-06 2.6e-06 3.9e-06 4.2e-06 5e-06 2.85e-06 3.75e-06 3.9e-06 3.6e-06 3.35e-06 3.5e-06 4.25e-06 3.75e-06 3.4e-06 3.55e-06 4.7e-06 4.75e-06 5.3e-06 3.25e-06 3.25e-06 3.2e-06 4.6e-06 3.6e-06 2.75e-06 4.55e-06 3.1e-06 3.15e-06 4.3e-06 3.95e-06 3.25e-06 2.65e-06 3.8e-06 3.8e-06 3.8e-06 2.9e-06 3.75e-06 3.4e-06 3.75e-06 4.9e-06 3e-06 3.85e-06 3.15e-06 3.6e-06
8 1.45e-06 3e-06 4.15e-06 1.65e-06 1.75e-06 1.45e-06 3.75e-06 3.6e-06 1.8e-06 2.6e-06 2.05e-06 1.15e-06 4.2e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.45e-06 4.3e-06 5e-06 3.1e-06 4.15e-06 4.95e-06 9e-07 2.4e-06 2.7e-06 2.1e-06 9.5e-07 2.15e-06 2.55e-06 3.5e-06 3.8e-06 3.4e-06 2.7e-06 2.1e-06 1.6e-06 3.95e-06 2.1e-06 3e-06 3.85e-06 1.55e-06 2.45e-06 3.7e-06 1.45e-06 2.75e-06 2.15e-06 1.5e-06 2.3e-06 2.85e-06 3.1e-06 2.8e-06 2.15e-06 1.85e-06 4.45e-06 2.1e-06 1.85e-06 2e-06 9e-07
9 2.6e-06 4e-06 4.4e-06 2.35e-06 2.3e-06 2.1e-06 3.95e-06 4.7e-06 2.6e-06 3.1e-06 2.45e-06 2.65e-06 4.75e-06 2.7e-06 1.7e-06 2.6e-06 3.4e-06 1.95e-06 4.25e-06 4.75e-06 4.1e-06 4.4e-06 5.05e-06 2.6e-06 3.7e-06 3.5e-06 2.15e-06 2.45e-06 3.05e-06 3.75e-06 3.2e-06 3.95e-06 2.05e-06 3.2e-06 2.5e-06 3.05e-06 3.55e-06 2.7e-06 4e-06 3.6e-06 2.95e-06 3.4e-06 3.6e-06 2.45e-06 3.25e-06 3.45e-06 2.2e-06 3.15e-06 2.95e-06 4.1e-06 2.9e-06 3.05e-06 1.75e-06 4.4e-06 2.9e-06 2.25e-06 2.65e-06 2.6e-06
