 slim_337644925 slim_337644918 slim_337644787 slim_337644831 slim_337644886 slim_337644905 slim_337644892 slim_337644573 slim_337644802 slim_337644829 slim_337644890 slim_337644888 slim_337644820 slim_337644856 slim_337644894 slim_337644698 slim_337644891 slim_337644903 slim_337644577 slim_337644865 slim_337644869 slim_337644651 slim_337644751 slim_337644679 slim_337644939 slim_337644917 slim_337644924 slim_337644778 slim_337644883 slim_337644674 slim_337644714 slim_337644919 slim_337644713 slim_337644801 slim_337644940 slim_337644923 slim_337644805 slim_337644726 slim_337644827 slim_337644910 slim_337644909 slim_337644872 slim_337644733 slim_337644929 slim_337644800 slim_337644934 slim_337644916 slim_337644866 slim_337644838 slim_337644914 slim_337644942 slim_337644857 slim_337644906 slim_337644826 slim_337644915 slim_337644876 slim_337644930 slim_337644609 slim_337644928 slim_337644899 slim_337644834 slim_337644813 slim_337644769 slim_337644885 slim_337644855 slim_337644926 slim_337644945 slim_337644887 slim_337644935 slim_337644948 slim_337644904 slim_337644646 slim_337644830 slim_337644485 slim_337644845 slim_337644878 slim_337644748 slim_337644873 slim_337644860 slim_337644874 slim_337644864 slim_337644880 slim_337644839 slim_337644933 slim_337644947 slim_337644937 slim_337644932 slim_337644765 slim_337644631 slim_337644907 slim_337644847 slim_337644943 slim_337644881 slim_337644841 slim_337644908 slim_337644927 slim_337644862 slim_337644920 slim_337644896
0 6.6e-06 9.1e-06 8.95e-06 4.5e-06 9.15e-06 5.3e-06 5.4e-06 5e-06 6.15e-06 1.34e-05 6.35e-06 5.95e-06 4.8e-06 7.15e-06 9.4e-06 4.95e-06 9e-06 9.8e-06 5.2e-06 4.75e-06 5.3e-06 6.4e-06 9.25e-06 4.75e-06 5.2e-06 9e-06 1.025e-05 7.05e-06 9.6e-06 4.7e-06 5.35e-06 9e-06 5.2e-06 4.7e-06 5.45e-06 9.1e-06 4.5e-06 8.9e-06 7.65e-06 1.115e-05 4.35e-06 9e-06 4.8e-06 4.4e-06 4.2e-06 4.75e-06 5.15e-06 1.31e-05 4.65e-06 4.85e-06 4.95e-06 7.2e-06 4.8e-06 4.85e-06 4.5e-06 5.2e-06 7.45e-06 4.95e-06 1.315e-05 9.15e-06 5.05e-06 1.315e-05 5.1e-06 5.05e-06 5.1e-06 8.2e-06 7.35e-06 4.95e-06 1.315e-05 9.4e-06 5.05e-06 4.8e-06 5.05e-06 5.3e-06 9.05e-06 8.95e-06 5.3e-06 4.65e-06 9.7e-06 8.4e-06 9.3e-06 5.2e-06 1.31e-05 7.1e-06 9.05e-06 5.2e-06 4.85e-06 3.45e-06 5.15e-06 5.3e-06 7.65e-06 6e-06 5.35e-06 4.6e-06 4.95e-06 9.2e-06 8.9e-06 9.5e-06 7.4e-06
1 9.1e-06 1.33e-05 8.1e-06 9.35e-06 8.25e-06 9.2e-06 8.7e-06 7.8e-06 8.6e-06 8.7e-06 8.75e-06 9.5e-06 8.8e-06 9.05e-06 8.25e-06 8.4e-06 8.1e-06 8.45e-06 8.45e-06 7.7e-06 8.4e-06 8.5e-06 8.45e-06 8.55e-06 8.95e-06 7.3e-06 9.1e-06 8.95e-06 8.45e-06 8.2e-06 9.45e-06 8.05e-06 9e-06 8.3e-06 8.65e-06 7.8e-06 8.75e-06 8e-06 9e-06 8.25e-06 8.15e-06 8.1e-06 7.95e-06 8.7e-06 8.5e-06 7.45e-06 8.5e-06 8.25e-06 7.7e-06 8.9e-06 7.65e-06 7.95e-06 7.6e-06 8.9e-06 8.95e-06 8.6e-06 9e-06 8e-06 8.3e-06 7.4e-06 8.5e-06 8.3e-06 8.5e-06 8.3e-06 8.5e-06 8.35e-06 9e-06 9e-06 8.25e-06 8.3e-06 8.55e-06 8.95e-06 8.45e-06 8.3e-06 8.15e-06 8.3e-06 8.25e-06 8.95e-06 8.65e-06 8.7e-06 8.25e-06 8.65e-06 8.25e-06 9.15e-06 8.1e-06 9.3e-06 7.8e-06 9.05e-06 8.35e-06 8.45e-06 8e-06 9e-06 8.35e-06 8.85e-06 7.9e-06 8.7e-06 7.4e-06 8.05e-06 9.1e-06
2 8.95e-06 8.1e-06 1.35e-05 7.5e-06 9e-06 9.4e-06 9.95e-06 9.2e-06 1.03e-05 9e-06 8.05e-06 1.08e-05 8.4e-06 9.75e-06 8.95e-06 8.7e-06 8.85e-06 9.2e-06 9.1e-06 8.95e-06 9.7e-06 8.7e-06 9.15e-06 9.6e-06 9.85e-06 8e-06 1.01e-05 9.65e-06 8.85e-06 9e-06 1.075e-05 8.8e-06 7.75e-06 9.4e-06 9.4e-06 7.6e-06 9.4e-06 8.75e-06 9.55e-06 8.6e-06 8.45e-06 8.85e-06 8.75e-06 8.55e-06 9.55e-06 8.9e-06 8.5e-06 8.55e-06 8.9e-06 9.4e-06 9.1e-06 9.4e-06 8.65e-06 9.4e-06 9e-06 8.4e-06 9.6e-06 9.4e-06 8.6e-06 7.7e-06 8.8e-06 8.6e-06 9.15e-06 8.45e-06 9.4e-06 8.55e-06 9.9e-06 1.005e-05 8.55e-06 9.35e-06 8.45e-06 8.1e-06 8.4e-06 9.7e-06 8.9e-06 8.35e-06 9.15e-06 8.5e-06 9.5e-06 8.25e-06 8.55e-06 8.95e-06 8.55e-06 1e-05 8.85e-06 8.5e-06 8.55e-06 7.85e-06 8.9e-06 9.6e-06 9.25e-06 1.025e-05 9.75e-06 9.75e-06 8.6e-06 8.55e-06 8.05e-06 9.1e-06 1.035e-05
3 4.5e-06 9.35e-06 7.5e-06 3.1e-06 9.85e-06 4.15e-06 6.05e-06 5.15e-06 6.35e-06 1.475e-05 5.2e-06 7.35e-06 3.1e-06 8.25e-06 9.85e-06 4e-06 9.7e-06 1.005e-05 4.95e-06 4.9e-06 6.3e-06 5.8e-06 1.015e-05 5.9e-06 6.55e-06 9.2e-06 1.12e-05 8.15e-06 1.025e-05 4.8e-06 7.35e-06 9.65e-06 3.1e-06 5.55e-06 5.25e-06 8.3e-06 5.7e-06 9.6e-06 7.85e-06 1.22e-05 3.4e-06 9.7e-06 4.6e-06 3.3e-06 5.9e-06 4.7e-06 3.85e-06 1.445e-05 4.7e-06 5.75e-06 4.9e-06 7.5e-06 4.5e-06 5.75e-06 3.85e-06 3.75e-06 8e-06 5.5e-06 1.45e-05 9e-06 4.1e-06 1.45e-05 5.2e-06 4.3e-06 5.45e-06 7.6e-06 8.25e-06 6.35e-06 1.445e-05 1.03e-05 4.3e-06 3.6e-06 3.75e-06 5.8e-06 9.75e-06 9.2e-06 5e-06 3.2e-06 1.045e-05 8.3e-06 9.45e-06 4.8e-06 1.445e-05 8.55e-06 9.7e-06 3.75e-06 4.35e-06 2.05e-06 4.9e-06 5.55e-06 8.05e-06 6.3e-06 5.85e-06 6.4e-06 4.45e-06 8.9e-06 9.1e-06 9.95e-06 9.05e-06
4 9.15e-06 8.25e-06 9e-06 9.85e-06 1.44e-05 9.85e-06 9.35e-06 8.55e-06 9.7e-06 8.25e-06 9.3e-06 9.9e-06 9.65e-06 8.6e-06 8.95e-06 8.6e-06 7.65e-06 9.25e-06 8.55e-06 8.1e-06 8.8e-06 8.75e-06 8.15e-06 8.15e-06 7.85e-06 8e-06 9.35e-06 8.5e-06 8.5e-06 7.7e-06 9.85e-06 7.55e-06 9.9e-06 8.85e-06 8.8e-06 8.65e-06 8.45e-06 7.7e-06 9.35e-06 8.4e-06 8.4e-06 7.7e-06 8.3e-06 8.9e-06 8.1e-06 8.05e-06 9.3e-06 7.35e-06 7.8e-06 9e-06 8.2e-06 8.6e-06 8.45e-06 9e-06 9.4e-06 9.4e-06 9.3e-06 8.9e-06 7.8e-06 8.65e-06 8.45e-06 7.4e-06 9.35e-06 8.75e-06 8.65e-06 9.2e-06 8.45e-06 8.35e-06 7.8e-06 8.55e-06 8.95e-06 9.45e-06 9.2e-06 9.1e-06 7.85e-06 8.1e-06 8.9e-06 9.45e-06 8.75e-06 8.75e-06 8.6e-06 9.15e-06 7.35e-06 9.05e-06 7.35e-06 9.85e-06 8.45e-06 9.5e-06 9.25e-06 8.7e-06 8.85e-06 9.65e-06 9.15e-06 8.55e-06 8.65e-06 8.3e-06 7.9e-06 9.1e-06 9.1e-06
5 5.3e-06 9.2e-06 9.4e-06 4.15e-06 9.85e-06 6.5e-06 4.35e-06 4.45e-06 5.8e-06 1.525e-05 6.6e-06 6.6e-06 4.35e-06 8.15e-06 9.5e-06 4.35e-06 9.7e-06 8.7e-06 5.1e-06 4.6e-06 5.85e-06 6.05e-06 9.8e-06 5.35e-06 6.15e-06 9.05e-06 1.1e-05 8.05e-06 1.07e-05 4.55e-06 6.85e-06 9.65e-06 5.15e-06 5.05e-06 5.35e-06 9.3e-06 5.4e-06 9.45e-06 8.4e-06 1.255e-05 3.95e-06 9.7e-06 4.35e-06 3.8e-06 5.6e-06 4.4e-06 4.8e-06 1.495e-05 4.1e-06 5.8e-06 4.4e-06 6.5e-06 4.55e-06 5.8e-06 4.5e-06 4.9e-06 8.3e-06 4.35e-06 1.5e-05 9.45e-06 4.6e-06 1.5e-05 5.45e-06 5.05e-06 4.65e-06 8.25e-06 8.1e-06 5.8e-06 1.495e-05 9.5e-06 5e-06 5.15e-06 4.7e-06 4.35e-06 9.6e-06 9.8e-06 4.8e-06 4.35e-06 9.15e-06 9.4e-06 1.005e-05 5.2e-06 1.495e-05 8.5e-06 9.7e-06 5.2e-06 4.6e-06 3.75e-06 4.85e-06 4.55e-06 7.2e-06 4.15e-06 4.45e-06 6.3e-06 4.7e-06 9.9e-06 8.95e-06 9.15e-06 7.95e-06
6 5.4e-06 8.7e-06 9.95e-06 6.05e-06 9.35e-06 4.35e-06 4.9e-06 3.55e-06 4.9e-06 1.495e-05 6.8e-06 5.5e-06 5.35e-06 7.2e-06 8.8e-06 4.95e-06 9.2e-06 8.25e-06 4.3e-06 3.7e-06 5.1e-06 6.25e-06 9.05e-06 4.5e-06 5.45e-06 8.65e-06 1.025e-05 7.1e-06 1.055e-05 3.8e-06 5.4e-06 9.15e-06 5.45e-06 3.15e-06 4.7e-06 1.02e-05 4.5e-06 8.95e-06 7.95e-06 1.215e-05 4.55e-06 9.2e-06 3.75e-06 4.7e-06 4.4e-06 3.75e-06 5.45e-06 1.465e-05 3.4e-06 4.95e-06 3.75e-06 5.55e-06 4e-06 4.95e-06 4.45e-06 5.55e-06 7.65e-06 3.3e-06 1.47e-05 9.1e-06 5.2e-06 1.47e-05 3.75e-06 4.25e-06 3.65e-06 7.4e-06 7.4e-06 4.95e-06 1.465e-05 8.85e-06 4.5e-06 4.85e-06 5.35e-06 3.2e-06 9.1e-06 9.5e-06 4.15e-06 5.35e-06 8.6e-06 1.02e-05 9.6e-06 4.5e-06 1.465e-05 6.65e-06 9.2e-06 5.5e-06 4.15e-06 5.65e-06 3.95e-06 3.6e-06 6.2e-06 3.15e-06 3.3e-06 5.55e-06 4.05e-06 1.07e-05 8.55e-06 8.55e-06 6.85e-06
7 5e-06 7.8e-06 9.2e-06 5.15e-06 8.55e-06 4.45e-06 3.55e-06 3.5e-06 3.8e-06 1.425e-05 6.1e-06 5.35e-06 4.7e-06 6.75e-06 7.7e-06 4e-06 8.4e-06 8.55e-06 3.55e-06 2.5e-06 4.65e-06 5.5e-06 7.95e-06 3.95e-06 4.9e-06 7.9e-06 9.85e-06 6.65e-06 9.65e-06 3.15e-06 5.3e-06 8.35e-06 4.9e-06 3.5e-06 4.1e-06 9.3e-06 4.2e-06 8.2e-06 7.3e-06 1.15e-05 3.45e-06 8.4e-06 2.85e-06 4.1e-06 3.9e-06 2.15e-06 4.75e-06 1.395e-05 2.45e-06 4.35e-06 2.3e-06 5.35e-06 2.45e-06 4.35e-06 4.35e-06 4.85e-06 7.2e-06 3.6e-06 1.4e-05 8.6e-06 4.2e-06 1.4e-05 4e-06 3.35e-06 2.65e-06 7e-06 6.65e-06 4.4e-06 1.395e-05 8.8e-06 3.85e-06 4.35e-06 4.65e-06 2.85e-06 8.35e-06 8.8e-06 3.6e-06 4.35e-06 8.85e-06 9.5e-06 9.1e-06 4.15e-06 1.395e-05 6.85e-06 8.4e-06 4.85e-06 2.75e-06 4.95e-06 3.95e-06 2.45e-06 6.1e-06 3e-06 2.9e-06 4.85e-06 3.3e-06 9.8e-06 7.8e-06 8.5e-06 7.1e-06
8 6.15e-06 8.6e-06 1.03e-05 6.35e-06 9.7e-06 5.8e-06 4.9e-06 3.8e-06 6e-06 1.53e-05 7.25e-06 4.55e-06 5.6e-06 7.85e-06 9.6e-06 5.35e-06 9.55e-06 9.8e-06 4.7e-06 3.7e-06 5.55e-06 6.8e-06 9.9e-06 5.15e-06 6.1e-06 9.15e-06 9e-06 7.75e-06 1.08e-05 4.35e-06 4.5e-06 9.5e-06 5.75e-06 4.6e-06 5e-06 1.045e-05 5.35e-06 9.45e-06 8.15e-06 1.255e-05 4.7e-06 9.55e-06 4.05e-06 5.3e-06 5.1e-06 3.4e-06 5.65e-06 1.5e-05 3.8e-06 5.6e-06 3.65e-06 6.2e-06 3.55e-06 5.6e-06 5.6e-06 5.75e-06 8e-06 4.3e-06 1.505e-05 9.4e-06 5.45e-06 1.505e-05 4.9e-06 4.6e-06 4.65e-06 7.9e-06 7.8e-06 5.6e-06 1.5e-05 9.8e-06 4.85e-06 5.55e-06 5.6e-06 4.5e-06 9.6e-06 9.8e-06 4.6e-06 5.65e-06 1.01e-05 1.06e-05 9.9e-06 5e-06 1.5e-05 8e-06 9.55e-06 5.85e-06 3.85e-06 6.1e-06 4.75e-06 4.6e-06 7.05e-06 5.15e-06 4.55e-06 6.05e-06 4.2e-06 1.095e-05 9.05e-06 9.45e-06 7.95e-06
9 1.34e-05 8.7e-06 9e-06 1.475e-05 8.25e-06 1.525e-05 1.495e-05 1.425e-05 1.53e-05 2.6e-06 1.245e-05 1.435e-05 1.465e-05 1.125e-05 9.3e-06 1.41e-05 8.1e-06 9.9e-06 1.45e-05 1.425e-05 1.31e-05 1.26e-05 8.15e-06 1.345e-05 1.26e-05 8.8e-06 9.05e-06 1.115e-05 7.8e-06 1.445e-05 1.435e-05 8.15e-06 1.48e-05 1.415e-05 1.45e-05 8.55e-06 1.345e-05 8e-06 1.14e-05 5.5e-06 1.42e-05 7.9e-06 1.425e-05 1.44e-05 1.345e-05 1.42e-05 1.41e-05 1.8e-06 1.415e-05 1.335e-05 1.44e-05 1.21e-05 1.42e-05 1.335e-05 1.46e-05 1.42e-05 1.13e-05 1.415e-05 1.6e-06 8.75e-06 1.42e-05 1.85e-06 1.455e-05 1.44e-05 1.44e-05 1.115e-05 1.14e-05 1.34e-05 1.7e-06 8.35e-06 1.435e-05 1.455e-05 1.4e-05 1.445e-05 8.15e-06 8e-06 1.46e-05 1.445e-05 8.75e-06 7.85e-06 8.25e-06 1.48e-05 1.8e-06 1.125e-05 8.2e-06 1.475e-05 1.425e-05 1.42e-05 1.44e-05 1.46e-05 1.11e-05 1.525e-05 1.45e-05 1.24e-05 1.43e-05 7.95e-06 8.7e-06 9.45e-06 1.075e-05
