 slim_762025629 slim_762025603 slim_762025650 slim_762025647 slim_762025617 slim_762025609 slim_762025642 slim_762025636 slim_762025641 slim_762025652 slim_762025610 slim_762025611 slim_762025619 slim_762025630 slim_762025607 slim_762025646 slim_762025622 slim_762025639 slim_762025605 slim_762025633 slim_762025643 slim_762025653 slim_762025656 slim_762025627 slim_762025626 slim_762025649 slim_762025621 slim_762025638 slim_762025654 slim_762025657 slim_762025632 slim_762025612 slim_762025606 slim_762025640 slim_762025637 slim_762025634 slim_762025625 slim_762025624 slim_762025623 slim_762025645 slim_762025604 slim_762025608 slim_762025635 slim_762025618 slim_762025613 slim_762025614 slim_762025620 slim_762025651 slim_762025644 slim_762025631 slim_762025615 slim_762025616 slim_762025628 slim_762025648 slim_762025655
0 5.8e-06 3.55e-06 4e-06 4e-06 4.6e-06 2.95e-06 4.05e-06 4.1e-06 3.55e-06 3.7e-06 3e-06 4.15e-06 4.15e-06 3.85e-06 3.8e-06 4.55e-06 3.55e-06 8.2e-06 3.9e-06 3.8e-06 2.95e-06 4.3e-06 4.1e-06 3.45e-06 3.6e-06 4.7e-06 2.95e-06 2.9e-06 4.35e-06 4.1e-06 3e-06 3.45e-06 4.4e-06 4.6e-06 4.65e-06 3.55e-06 4.15e-06 3.15e-06 3.25e-06 4.25e-06 4e-06 3.8e-06 3.1e-06 4.15e-06 3.8e-06 3.9e-06 3.9e-06 4.2e-06 4.3e-06 3.9e-06 3.55e-06 4.4e-06 5e-06 3.5e-06 4.75e-06
1 3.55e-06 2.8e-06 5.1e-06 5.3e-06 5.95e-06 3.35e-06 5.1e-06 3.75e-06 5.35e-06 3.4e-06 3.5e-06 6.15e-06 5.7e-06 5.65e-06 5.25e-06 5.85e-06 5.25e-06 6.6e-06 5.75e-06 3.55e-06 3.35e-06 4.05e-06 5.5e-06 3.6e-06 5.85e-06 3.8e-06 3.5e-06 3.1e-06 6.1e-06 5.75e-06 3.45e-06 3.4e-06 3.95e-06 4.7e-06 6e-06 5.3e-06 3.8e-06 3.65e-06 5.4e-06 5.6e-06 3.35e-06 5.25e-06 3.5e-06 5.7e-06 5.7e-06 3.95e-06 5.8e-06 5.75e-06 5.35e-06 5.8e-06 5.4e-06 5.55e-06 5.95e-06 3.4e-06 5.85e-06
2 4e-06 5.1e-06 1.3e-06 1.55e-06 2.7e-06 3.8e-06 1.1e-06 4.25e-06 1.3e-06 3.1e-06 4e-06 2.85e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 1.55e-06 1.025e-05 2.1e-06 4e-06 3.8e-06 4.1e-06 2.65e-06 4.05e-06 2.55e-06 3.75e-06 3.95e-06 3.95e-06 2.5e-06 1.8e-06 3.7e-06 3.35e-06 3.05e-06 4.25e-06 2.6e-06 1.25e-06 4.4e-06 3.95e-06 1.6e-06 1.45e-06 2.55e-06 2.3e-06 3.8e-06 2.2e-06 1.9e-06 4.2e-06 2.2e-06 2.05e-06 1.3e-06 2.25e-06 2.45e-06 1.55e-06 2.55e-06 3.4e-06 2.4e-06
3 4e-06 5.3e-06 1.55e-06 2.3e-06 1.7e-06 3.95e-06 1.3e-06 4.4e-06 2e-06 3.55e-06 4e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 1.045e-05 2.25e-06 3.85e-06 3.95e-06 4.25e-06 2.35e-06 3.5e-06 2.45e-06 3.5e-06 3.95e-06 4.1e-06 2.3e-06 2.4e-06 3.95e-06 3.9e-06 3.9e-06 4.95e-06 1.9e-06 1.9e-06 4.15e-06 4.15e-06 2.05e-06 2.15e-06 3.25e-06 2.1e-06 4.05e-06 2.1e-06 1.65e-06 3.45e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 3.95e-06 2.5e-06
4 4.6e-06 5.95e-06 2.7e-06 1.7e-06 1.9e-06 4.55e-06 2.15e-06 5.15e-06 2.85e-06 4.5e-06 4.6e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.8e-06 3.15e-06 1.095e-05 2.65e-06 4e-06 4.55e-06 4.5e-06 2e-06 3.7e-06 2.65e-06 3.2e-06 4.55e-06 4.7e-06 2.55e-06 2.8e-06 4.7e-06 4.7e-06 4.5e-06 5.9e-06 1.75e-06 2.9e-06 3.8e-06 4.9e-06 2.85e-06 2.85e-06 4.1e-06 2.25e-06 4.8e-06 1.95e-06 2.05e-06 3.35e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 4.75e-06 3e-06
5 2.95e-06 3.35e-06 3.8e-06 3.95e-06 4.55e-06 5.4e-06 3.85e-06 3.85e-06 3.3e-06 3.5e-06 2.95e-06 4.25e-06 4.05e-06 3.8e-06 3.6e-06 4.35e-06 3.45e-06 8e-06 3.65e-06 3.6e-06 2.7e-06 4.1e-06 3.9e-06 3.4e-06 3.7e-06 4.5e-06 2.9e-06 2.7e-06 4.4e-06 4.05e-06 2.95e-06 3.25e-06 4.2e-06 4.4e-06 4.6e-06 3.45e-06 3.95e-06 3.1e-06 3.1e-06 4.05e-06 3.8e-06 3.6e-06 3.05e-06 4.05e-06 3.85e-06 3.85e-06 3.65e-06 4.15e-06 4.1e-06 3.85e-06 3.5e-06 4.2e-06 4.8e-06 3.3e-06 4.5e-06
6 4.05e-06 5.1e-06 1.1e-06 1.3e-06 2.15e-06 3.85e-06 1.4e-06 4.1e-06 1.75e-06 3.1e-06 4.05e-06 2.7e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 1.03e-05 2.45e-06 3.6e-06 3.85e-06 3.95e-06 2.3e-06 3.7e-06 2.85e-06 3.55e-06 4e-06 3.8e-06 2.45e-06 2.35e-06 3.75e-06 3.5e-06 3.65e-06 4.6e-06 2.2e-06 1.55e-06 4.05e-06 4e-06 2.05e-06 1.9e-06 3e-06 1.9e-06 3.85e-06 2e-06 1.95e-06 3.8e-06 2.4e-06 1.95e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 3.55e-06 2.35e-06
7 4.1e-06 3.75e-06 4.25e-06 4.4e-06 5.15e-06 3.85e-06 4.1e-06 6.3e-06 4.6e-06 4.05e-06 4.05e-06 5.4e-06 4.95e-06 4.95e-06 4.05e-06 5.2e-06 4.15e-06 8.3e-06 5.05e-06 4.05e-06 3.85e-06 4.75e-06 4.35e-06 4e-06 5.3e-06 4.95e-06 4.05e-06 3.15e-06 5.25e-06 5.1e-06 3.85e-06 3.8e-06 4.95e-06 4.75e-06 5.15e-06 4.4e-06 4.35e-06 4.05e-06 4.55e-06 4.8e-06 4.4e-06 4.05e-06 3.9e-06 4.95e-06 4.75e-06 4.7e-06 5.1e-06 5e-06 4.6e-06 4.9e-06 4.1e-06 4.8e-06 5.2e-06 3.8e-06 3.9e-06
8 3.55e-06 5.35e-06 1.3e-06 2e-06 2.85e-06 3.3e-06 1.75e-06 4.6e-06 1.9e-06 3.4e-06 3.55e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 1.65e-06 1.015e-05 1.7e-06 4.1e-06 3.3e-06 4.15e-06 2.75e-06 4e-06 2e-06 4.2e-06 3.5e-06 3.85e-06 2.55e-06 1.8e-06 3.5e-06 3.45e-06 3.3e-06 4.2e-06 2.8e-06 1.3e-06 4.5e-06 3.65e-06 1.15e-06 1.65e-06 3e-06 2.4e-06 3.6e-06 2.2e-06 1.9e-06 4.1e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 2.9e-06 3.5e-06 2.85e-06
9 3.7e-06 3.4e-06 3.1e-06 3.55e-06 4.5e-06 3.5e-06 3.1e-06 4.05e-06 3.4e-06 5.7e-06 3.65e-06 4.55e-06 3.95e-06 4e-06 3.85e-06 4.2e-06 3.55e-06 8.4e-06 4.05e-06 3.8e-06 3.5e-06 3.75e-06 4.2e-06 3.85e-06 4.25e-06 4.1e-06 3.65e-06 3.5e-06 4.25e-06 4e-06 3.4e-06 3.4e-06 3.85e-06 4.5e-06 4.45e-06 3.2e-06 4.15e-06 3.6e-06 3.5e-06 3.75e-06 3.3e-06 3.85e-06 3.45e-06 3.9e-06 3.9e-06 4.05e-06 4.1e-06 4.1e-06 3.55e-06 3.95e-06 4e-06 3.75e-06 4.4e-06 3.4e-06 4.3e-06
