 slim_762253420 slim_762253402 slim_762253411 slim_762253407 slim_762253414 slim_762253410 slim_762253405 slim_762253406 slim_762253426 slim_762253397 slim_762253428 slim_762253400 slim_762253434 slim_762253404 slim_762253433 slim_762253443 slim_762253438 slim_762253409 slim_762253435 slim_762253417 slim_762253418 slim_762253415 slim_762253432 slim_762253399 slim_762253441 slim_762253437 slim_762253403 slim_762253422 slim_762253425 slim_762253430 slim_762253416 slim_762253427 slim_762253431 slim_762253439 slim_762253436 slim_762253442 slim_762253413 slim_762253408 slim_762253423 slim_762253419 slim_762253424 slim_762253401 slim_762253398 slim_762253421 slim_762253412 slim_762253440 slim_762253429
0 2.6e-06 2.9e-06 3.2e-06 2.95e-06 2.1e-06 1.35e-06 1.85e-06 3.2e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 1.45e-06 3e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 2.45e-06 1.45e-06 2.75e-06 1.55e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 1.65e-06 1.85e-06 1.95e-06 2.1e-06 1.65e-06 2.95e-06 1.85e-06 1.5e-06 2.35e-06 1.9e-06 2.75e-06 1.5e-06 2.05e-06
1 2.9e-06 4e-06 2.2e-06 2.45e-06 2.7e-06 3.05e-06 2.9e-06 2.2e-06 2.7e-06 3.35e-06 2.35e-06 2.55e-06 3.35e-06 2.1e-06 2.95e-06 3.1e-06 2.7e-06 2.4e-06 3.2e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 3.4e-06 2.6e-06 2.95e-06 2.3e-06 2.45e-06 2.1e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 2.15e-06 3.4e-06 2.9e-06
2 3.2e-06 2.2e-06 2e-07 1.7e-06 3.4e-06 2.65e-06 2.8e-06 1.5e-07 3.3e-06 3.6e-06 1.3e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 3.25e-06 3.45e-06 1e-06 1.4e-06 1.85e-06 1.4e-06 1.95e-06 2.9e-06 2.95e-06 3.9e-06 2.9e-06 2.6e-06 3.3e-06 1.55e-06 1e-06 1.9e-06 1.5e-06 3.25e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 3.3e-06 2.9e-06 1.5e-06 3.4e-06 5.5e-07 2.9e-06 3.45e-06
3 2.95e-06 2.45e-06 1.7e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 1.7e-06 2.95e-06 3.15e-06 2.1e-06 2.4e-06 3.15e-06 2.55e-06 2.85e-06 2.9e-06 2.25e-06 3.05e-06 3e-06 1.8e-06 2.1e-06 2.65e-06 2.2e-06 2.6e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.35e-06 3.2e-06 3.2e-06 2.45e-06 2.95e-06 1.8e-06 3.2e-06 3.35e-06
4 2.1e-06 2.7e-06 3.4e-06 3.2e-06 3.2e-06 2.2e-06 2.05e-06 3.4e-06 2e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 1.9e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.55e-06 3e-06 2.05e-06 2.6e-06 3e-06 2.45e-06 3e-06 2.6e-06 2.2e-06
5 1.35e-06 3.05e-06 2.65e-06 2.85e-06 2.2e-06 7e-07 1.1e-06 2.65e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 5e-07 3.15e-06 7e-07 9.5e-07 1.35e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 1.35e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 3.05e-06 5.5e-07 2.65e-06 1.45e-06 1.9e-06 1.95e-06 2.85e-06 1.55e-06 1.3e-06 1.2e-06 1.9e-06 2.25e-06 9e-07 2.85e-06 1.85e-06 6.5e-07 1.6e-06 1.65e-06 2.2e-06 5.5e-07 2e-06
6 1.85e-06 2.9e-06 2.8e-06 2.8e-06 2.05e-06 1.1e-06 1.6e-06 2.8e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 1.45e-06 3e-06 1.15e-06 1.65e-06 1.15e-06 1.95e-06 1.9e-06 2.1e-06 2.65e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 2.55e-06 1.5e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 1.75e-06 1.4e-06 2.45e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 1.55e-06 2.15e-06 1.85e-06 2.4e-06 1.5e-06 2.25e-06
7 3.2e-06 2.2e-06 1.5e-07 1.7e-06 3.4e-06 2.65e-06 2.8e-06 2e-07 3.3e-06 3.6e-06 1.3e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 3.25e-06 3.45e-06 1.05e-06 1.4e-06 1.85e-06 1.4e-06 1.95e-06 2.9e-06 2.95e-06 3.9e-06 2.9e-06 2.6e-06 3.3e-06 1.55e-06 1e-06 1.9e-06 1.5e-06 3.25e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 3.3e-06 2.9e-06 1.5e-06 3.4e-06 5.5e-07 2.9e-06 3.45e-06
8 1.85e-06 2.7e-06 3.3e-06 2.95e-06 2e-06 1.65e-06 1.6e-06 3.3e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 1.55e-06 2.15e-06 1.75e-06 1.6e-06 1.95e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 1.7e-06 1.7e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.9e-06 2.1e-06 2.15e-06
9 2.15e-06 3.35e-06 3.6e-06 3.15e-06 2.65e-06 1.85e-06 2.05e-06 3.6e-06 2.1e-06 3.6e-06 2.7e-06 2.7e-06 1.8e-06 3.45e-06 1.85e-06 2.15e-06 2.35e-06 2.5e-06 1.8e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.85e-06 3e-06 3.15e-06 2.65e-06 1.85e-06 2.25e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.4e-06 2.05e-06 2.7e-06 1.85e-06 3.2e-06 1.8e-06 2.45e-06
10 2.35e-06 2.35e-06 1.3e-06 2.1e-06 2.55e-06 1.75e-06 1.8e-06 1.3e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 1.6e-06 1.85e-06 1.45e-06 2.25e-06 2.55e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 2.4e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 2.3e-06 1.4e-06 1.4e-06 2.1e-06 1.65e-06 2.2e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.1e-06 1.7e-06 2.5e-06 1.25e-06 2.1e-06 2.7e-06
11 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.7e-06 2.15e-06 3.3e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06
12 1.45e-06 3.35e-06 2.85e-06 3.15e-06 2.55e-06 5e-07 1.45e-06 2.85e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 1e-07 3.45e-06 7e-07 8e-07 1.7e-06 2.6e-06 1.7e-06 2.45e-06 2.55e-06 1.35e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 3.45e-06 3.5e-07 2.95e-06 1.55e-06 2.2e-06 2.15e-06 3.15e-06 1.4e-06 1.3e-06 1.5e-06 1.9e-06 2.6e-06 9e-07 3.15e-06 1.95e-06 4.5e-07 1.45e-06 1.75e-06 2.4e-06 5e-08 1.95e-06
13 3e-06 2.1e-06 2.3e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 2.3e-06 2.8e-06 3.45e-06 2.45e-06 2.65e-06 3.45e-06 4.2e-06 3.05e-06 3.2e-06 2.8e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 3.5e-06 2.7e-06 3.05e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 3.25e-06 2.25e-06 3.5e-06 3e-06
14 1.5e-06 2.95e-06 2.65e-06 2.85e-06 2.15e-06 7e-07 1.15e-06 2.65e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06 7e-07 3.05e-06 1.3e-06 1.1e-06 1.2e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.45e-06 1.8e-06 1.65e-06 2.3e-06 1.65e-06 2.85e-06 8.5e-07 2.45e-06 1.45e-06 1.75e-06 2e-06 2.75e-06 1.65e-06 1.25e-06 1.1e-06 2e-06 2.25e-06 1.1e-06 2.75e-06 1.9e-06 9e-07 1.7e-06 1.7e-06 2.2e-06 7.5e-07 2e-06
15 1.75e-06 3.1e-06 2.4e-06 2.9e-06 2.6e-06 9.5e-07 1.65e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 8e-07 3.2e-06 1.1e-06 1.6e-06 1.8e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 2.2e-06 3.4e-06 1e-06 2.7e-06 1.85e-06 2e-06 1.55e-06 2.9e-06 1.55e-06 1.7e-06 1.15e-06 2e-06 2.65e-06 8.5e-07 2.9e-06 2.25e-06 1.1e-06 1.6e-06 2.05e-06 1.95e-06 8e-07 2.3e-06
16 1.95e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 1.35e-06 1.15e-06 2.25e-06 1.75e-06 2.35e-06 1.45e-06 1.95e-06 1.7e-06 2.8e-06 1.2e-06 1.8e-06 1.5e-06 1.95e-06 2.2e-06 1.55e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06 1.7e-06 2.8e-06 1.75e-06 2.4e-06 1.9e-06 1.6e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 1.35e-06 2.4e-06 1.75e-06 1.75e-06 2.55e-06 2.3e-06 1.75e-06 2e-06 2.15e-06 2e-06 1.75e-06 2.45e-06
17 2.1e-06 2.4e-06 3.25e-06 3.05e-06 1.9e-06 2.2e-06 1.95e-06 3.25e-06 1.6e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2e-06 1.5e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 2.9e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.6e-06 2.95e-06 2.3e-06 2.85e-06 2.65e-06 2.2e-06
18 2e-06 3.2e-06 3.45e-06 3e-06 2.5e-06 1.7e-06 1.9e-06 3.45e-06 1.95e-06 1.8e-06 2.55e-06 2.55e-06 1.7e-06 3.3e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 3.3e-06 3.05e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 2.7e-06 2.85e-06 3e-06 2.55e-06 1.7e-06 2.1e-06 2.5e-06 2.7e-06 2.05e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 1.7e-06 3.05e-06 1.75e-06 2.35e-06
