 slim_762083247 slim_762083246 slim_762083253 slim_762083244 slim_762083213 slim_762083266 slim_762083214 slim_762083225 slim_762083249 slim_762083226 slim_762083218 slim_762083232 slim_762083257 slim_762083255 slim_762083254 slim_762083243 slim_762083237 slim_762083231 slim_762083233 slim_762083264 slim_762083224 slim_762083256 slim_762083215 slim_762083229 slim_762083222 slim_762083269 slim_762083271 slim_762083245 slim_762083217 slim_762083252 slim_762083238 slim_762083220 slim_762083268 slim_762083258 slim_762083219 slim_762083241 slim_762083227 slim_762083260 slim_762083261 slim_762083221 slim_762083272 slim_762083239 slim_762083251 slim_762083250 slim_762083265 slim_762083270 slim_762083216 slim_762083223 slim_762083234 slim_762083259 slim_762083236 slim_762083230 slim_762083235 slim_762083228 slim_762083273 slim_762083262 slim_762083240 slim_762083267 slim_762083248 slim_762083242 slim_762083263
0 7e-07 1.8e-06 3.75e-06 2.25e-06 1.7e-06 3.8e-06 2.1e-06 2.35e-06 2.9e-06 1.55e-06 3.35e-06 4.2e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 1e-06 2.35e-06 1.65e-06 3.1e-06 2.4e-06 3e-06 1.7e-06 2.05e-06 2.45e-06 3.45e-06 3.35e-06 3.65e-06 2.75e-06 2.45e-06 2.5e-06 4.25e-06 1.25e-06 2.1e-06 3.05e-06 2.4e-06 1.65e-06 1.8e-06 1.7e-06 3.45e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 3.8e-06 1.6e-06 3.6e-06 2.25e-06 3.4e-06 2.35e-06 1.9e-06 1.65e-06 3.85e-06 2.5e-06 2.5e-06 3.1e-06 1.55e-06
1 1.8e-06 3.3e-06 3.5e-06 2.45e-06 1.7e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 3.35e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 3e-06 2.75e-06 2.55e-06 2.45e-06 1.7e-06 2.4e-06 2.35e-06 3.2e-06 2.45e-06 3e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 2.2e-06 3.4e-06 1.9e-06 2.15e-06 3.3e-06 2.45e-06 1.65e-06 2.2e-06 1.7e-06 3.2e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 3.2e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.2e-06 2.2e-06 3e-06 1.85e-06
2 3.75e-06 3.5e-06 3.4e-06 2.9e-06 3.35e-06 3.15e-06 3.2e-06 3.2e-06 2.55e-06 3.35e-06 3.1e-06 2.15e-06 2.9e-06 2.25e-06 2.7e-06 3.25e-06 3e-06 2.65e-06 2.9e-06 2.55e-06 3.35e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 2.9e-06 3.5e-06 3.2e-06 3.4e-06 2.45e-06 2.8e-06 2.95e-06 3.2e-06 3.3e-06 3.55e-06 2.2e-06 3.65e-06 3.45e-06 2.6e-06 3.25e-06 3.3e-06 3.55e-06 3.35e-06 2.1e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 3.5e-06 2.45e-06 3.4e-06 2.35e-06 3.65e-06 3.2e-06 2.95e-06 2.9e-06 3.55e-06 3.55e-06 3.15e-06 3.7e-06
3 2.25e-06 2.45e-06 2.9e-06 2.1e-06 1.1e-06 3.25e-06 2.05e-06 2.35e-06 2.1e-06 2.8e-06 2.7e-06 3.05e-06 1.1e-06 1.95e-06 2.2e-06 2.5e-06 3.15e-06 3.5e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 2e-06 3.7e-06 2.4e-06 3e-06 2.8e-06 2.05e-06 3e-06 3.5e-06 2.85e-06 3.05e-06 3e-06 2.45e-06 2.25e-06 3.1e-06 3.05e-06 3.55e-06 3e-06 2.4e-06 1.05e-06 2.85e-06 1.1e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 2.15e-06 2.85e-06 1.85e-06 3.4e-06 3.1e-06 2e-06 2.95e-06 2e-06 2.1e-06 3.4e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06
4 1.7e-06 1.7e-06 3.35e-06 1.1e-06 1e-07 3.4e-06 1.9e-06 2.2e-06 1.95e-06 2.9e-06 2.8e-06 3.8e-06 1.1e-06 2.1e-06 2.1e-06 2.15e-06 3.4e-06 3.65e-06 1.9e-06 1.95e-06 9.5e-07 2.2e-06 1.6e-06 4.4e-06 2.25e-06 3.4e-06 2.85e-06 2.3e-06 2.55e-06 4e-06 3e-06 3.15e-06 3.1e-06 2.3e-06 1.55e-06 3.85e-06 2.6e-06 3.45e-06 3.45e-06 2.25e-06 5e-08 2.4e-06 5e-08 2.95e-06 3.2e-06 2.6e-06 2.75e-06 2e-06 3e-06 1.35e-06 4.1e-06 3.45e-06 2.55e-06 2.75e-06 2e-06 1.9e-06 3.55e-06 1.55e-06 1.55e-06 2.6e-06 1.35e-06
5 3.8e-06 3.1e-06 3.15e-06 3.25e-06 3.4e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 3.1e-06 2e-06 1.85e-06 3.25e-06 3.7e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 3.5e-06 2.6e-06 3.65e-06 1.9e-06 2.6e-06 3.25e-06 2.8e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 1.45e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 3.35e-06 2.5e-06 3.4e-06 2.6e-06 3.4e-06 2.95e-06 2.95e-06 3.1e-06 1.4e-06 3.75e-06 2e-06 2.95e-06 2.45e-06 2.7e-06 3.2e-06 3.75e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 3.1e-06
6 2.1e-06 2.3e-06 3.2e-06 2.05e-06 1.9e-06 3.2e-06 3.7e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 3.1e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.3e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06 1.85e-06 2.65e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.95e-06 2e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 3.25e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06
7 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 4.3e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06
8 2.9e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2.75e-06 2.45e-06 2.5e-06 3.8e-06 3e-06 2.65e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.75e-06 2.5e-06 2.2e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 2.05e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 3.15e-06 2.2e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06
9 1.55e-06 2.5e-06 3.35e-06 2.8e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 3e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 1.75e-06 2.25e-06 2.65e-06 2.65e-06 3e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 3.2e-06 1.7e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 2.15e-06 2.9e-06 2.9e-06 1.6e-06 2.35e-06 2.45e-06 2.1e-06 3.1e-06 2.45e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06 2.25e-06 2.35e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 2.4e-06
