 slim_762248162 slim_762248165 slim_762248153 slim_762248160 slim_762248109 slim_762248128 slim_762248142 slim_762248111 slim_762248135 slim_762248155 slim_762248118 slim_762248122 slim_762248143 slim_762248131 slim_762248124 slim_762248150 slim_762248114 slim_762248166 slim_762248146 slim_762248157 slim_762248148 slim_762248117 slim_762248119 slim_762248113 slim_762248149 slim_762248140 slim_762248123 slim_762248158 slim_762248127 slim_762248129 slim_762248159 slim_762248130 slim_762248132 slim_762248141 slim_762248139 slim_762248126 slim_762248133 slim_762248110 slim_762248116 slim_762248136 slim_762248163 slim_762248164 slim_762248154 slim_762248121 slim_762248156 slim_762248138 slim_762248134 slim_762248145 slim_762248151 slim_762248120 slim_762248115 slim_762248137 slim_762248147 slim_762248112 slim_762248161 slim_762248125 slim_762248152 slim_762248144
0 2.6e-06 2.45e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 2e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.75e-06 2.55e-06 2e-06 2.15e-06 1.35e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 1.5e-06 2.5e-06 2.5e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06
1 2.45e-06 1e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.2e-06 1.65e-06 1.3e-06 2.45e-06 1.7e-06 2.4e-06 1.2e-06 1.8e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 2.95e-06 1.65e-06 2.75e-06 2.7e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 2.6e-06 1.85e-06 2.25e-06 1.65e-06 1.45e-06 2.65e-06 1.2e-06 2e-06 2.65e-06 2.7e-06 6.5e-07 1e-06 1.3e-06 1.65e-06 1.75e-06 1e-06 9e-07 1.75e-06 1.95e-06 1.25e-06 2.45e-06 2.5e-06 5.5e-07 6.5e-07 1.6e-06 1.9e-06 1.5e-06 1.2e-06 2e-06
2 1.55e-06 2.45e-06 2.1e-06 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 1.85e-06 1.3e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 1.35e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.35e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 2.6e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 1.25e-06 2.15e-06 1.6e-06 1.2e-06 2.5e-06 2.4e-06 1.55e-06 1.8e-06 2e-06 2.3e-06 1.35e-06
3 1.7e-06 2.7e-06 1.4e-06 2.5e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 1.3e-06 2.15e-06 1.35e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 1.3e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 2.9e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 1.5e-06 1.4e-06 2.4e-06 1.85e-06 1.25e-06 2.75e-06 2.75e-06 1.75e-06 2e-06 2.2e-06 2.55e-06 1.55e-06
4 1.6e-06 2.7e-06 1.25e-06 1.45e-06 0.0 2e-06 1.3e-06 1.85e-06 2.4e-06 1.2e-06 1.4e-06 7.5e-07 2.25e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 2.2e-06 3.5e-07 1.2e-06 1.5e-07 5e-07 1.6e-06 1.9e-06 1.9e-06 1.45e-06 2.2e-06 2.35e-06 1.3e-06 1.55e-06 1.8e-06 2.25e-06 2.05e-06 1.4e-06 2.2e-06 2.1e-06 7.5e-07 1.65e-06 2.75e-06 2.5e-06 2.15e-06 2.15e-06 1.45e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.55e-06 1.35e-06 1.25e-06 2.75e-06 2.6e-06 2.15e-06 1.75e-06 2.45e-06 2.55e-06 2.2e-06
5 1.75e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.2e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.35e-06 1e-06 1.2e-06 2e-06 1.6e-06 1.4e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.55e-06 1.15e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 1.15e-06 2.1e-06 1.5e-06 1.85e-06 1.5e-06
6 1.65e-06 2.2e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 2.4e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.2e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 1.9e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2.25e-06 2.2e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 1.8e-06
7 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 9e-07 1.3e-06 1.3e-06 1.9e-06 1.3e-06 1.45e-06 9.5e-07 4.5e-07 1.45e-06 1.9e-06 1.15e-06 1e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 8.5e-07 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.7e-06 2.05e-06 1.45e-06 8e-07 1.7e-06 1.45e-06 1.35e-06 1.15e-06 1.9e-06 1.95e-06 1.9e-06 1.2e-06 1.2e-06 8.5e-07 1.95e-06 1.15e-06 1.3e-06 5.5e-07 7e-07 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.85e-06 7e-07 2e-06 9.5e-07 1.4e-06 1e-06
8 2e-06 1.3e-06 1.85e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 1.3e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 1.25e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 2.65e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 1.35e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 2.45e-06 2.1e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.85e-06 1.65e-06 1.5e-06 1.35e-06
9 1.55e-06 2.45e-06 1.15e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 1.3e-06 1.85e-06 2e-06 1.9e-06 1.2e-06 2e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 2.1e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 2.05e-06 1.55e-06 1.75e-06 1.95e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.4e-06 1.1e-06 2.15e-06 1.6e-06 1.1e-06 2.5e-06 2.5e-06 1.5e-06 1.8e-06 1.95e-06 2.35e-06 1.3e-06
