 slim_762117216 slim_762117173 slim_762117174 slim_762117215 slim_762117211 slim_762117201 slim_762117193 slim_762117217 slim_762117167 slim_762117203 slim_762117210 slim_762117206 slim_762117169 slim_762117171 slim_762117164 slim_762117198 slim_762117165 slim_762117199 slim_762117197 slim_762117189 slim_762117178 slim_762117175 slim_762117162 slim_762117160 slim_762117183 slim_762117182 slim_762117207 slim_762117212 slim_762117176 slim_762117166 slim_762117188 slim_762117191 slim_762117180 slim_762117185 slim_762117181 slim_762117214 slim_762117158 slim_762117168 slim_762117187 slim_762117204 slim_762117200 slim_762117202 slim_762117195 slim_762117218 slim_762117161 slim_762117209 slim_762117186 slim_762117172 slim_762117184 slim_762117219 slim_762117194 slim_762117213 slim_762117170 slim_762117196 slim_762117205 slim_762117190 slim_762117192 slim_762117177 slim_762117159 slim_762117163 slim_762117208 slim_762117179
0 4.2e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 3.25e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.9e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06
1 2.1e-06 6e-07 8e-07 1.1e-06 1.05e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.15e-06 1.6e-06 5e-07 1.9e-06 2.7e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 2.35e-06 3.2e-06 3.2e-06 1.5e-06 2.55e-06 7.5e-07 1.9e-06 2.3e-06 1.1e-06 3e-06 1.3e-06 1.1e-06 2.35e-06 2.85e-06 1.4e-06 1.25e-06 6e-07 2.5e-06 1.8e-06 2.6e-06 2.95e-06 8e-07 1.65e-06 3e-06 1.4e-06 1.8e-06 2.35e-06 2.55e-06 5.5e-07 1e-06 2e-06 2.15e-06 1.4e-06 1.25e-06 8.5e-07 1.9e-06 1.6e-06 2.9e-06 1.15e-06 2.5e-06 1.55e-06 2.05e-06 6.5e-07
2 2.5e-06 8e-07 0.0 1.5e-06 1.4e-06 2.1e-06 1.6e-06 1.25e-06 2.1e-06 2.4e-06 1.35e-06 1.75e-06 8.5e-07 2.2e-06 2.95e-06 2.2e-06 1.35e-06 1.75e-06 1.75e-06 2.2e-06 3.15e-06 3e-06 1.85e-06 2.75e-06 1.5e-07 2.25e-06 2.25e-06 1.5e-06 3.2e-06 1.55e-06 1.5e-06 2.15e-06 2.95e-06 1.65e-06 1.1e-06 1e-06 2.8e-06 2.2e-06 2.35e-06 3.1e-06 7e-07 1.6e-06 3.25e-06 1.65e-06 2.1e-06 2.15e-06 2.85e-06 8.5e-07 7e-07 2.3e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 2.15e-06 1.6e-06 2.3e-06 1.4e-06 2.9e-06 1.3e-06 2.15e-06 8.5e-07
3 2.3e-06 1.1e-06 1.5e-06 2.2e-06 1.15e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 1.35e-06 2.15e-06 1.25e-06 2.6e-06 3.35e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 3.05e-06 3.9e-06 3.85e-06 2.2e-06 2.55e-06 1.45e-06 2.6e-06 2.4e-06 1.85e-06 3.65e-06 2e-06 1.85e-06 3e-06 2.9e-06 2.1e-06 1.95e-06 1.3e-06 3.1e-06 2.55e-06 3.15e-06 3.45e-06 1.55e-06 2.4e-06 3.65e-06 2.1e-06 2.5e-06 2.4e-06 3.25e-06 1.3e-06 1.7e-06 2.7e-06 2.85e-06 2e-06 1.95e-06 1.6e-06 2.55e-06 2.35e-06 3.6e-06 1.85e-06 3.15e-06 2.1e-06 1.5e-06 1.35e-06
4 2.25e-06 1.05e-06 1.4e-06 1.15e-06 2e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 1.25e-06 2.05e-06 1.15e-06 2.5e-06 3.25e-06 2.35e-06 2.05e-06 1.5e-06 2e-06 2.95e-06 3.8e-06 3.75e-06 2.1e-06 2.45e-06 1.35e-06 2.5e-06 2.3e-06 1.75e-06 3.55e-06 1.9e-06 1.75e-06 2.9e-06 2.8e-06 2e-06 1.85e-06 1.25e-06 3e-06 2.45e-06 3.05e-06 3.35e-06 1.45e-06 2.3e-06 3.55e-06 2e-06 2.4e-06 2.3e-06 3.15e-06 1.2e-06 1.6e-06 2.6e-06 2.75e-06 1.95e-06 1.85e-06 1.5e-06 2.45e-06 2.3e-06 3.5e-06 1.75e-06 3.05e-06 2e-06 1.4e-06 1.25e-06
5 3e-06 2.1e-06 2.1e-06 2.85e-06 2.75e-06 3.8e-06 2.45e-06 2e-06 2.3e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 3.3e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 3.1e-06 2.4e-06 2.25e-06 2.8e-06 3.5e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 3.35e-06 2.2e-06 2e-06 3e-06 2.5e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 3.55e-06 2.3e-06
6 2.4e-06 1.65e-06 1.6e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 1.75e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 1.5e-06 2.6e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.8e-06 2.35e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 2.7e-06 2e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 1.55e-06 1.5e-06 2.15e-06 2.2e-06 2.15e-06 3e-06 1.9e-06
7 2.9e-06 1.8e-06 1.25e-06 2.55e-06 2.45e-06 2e-06 2e-06 2.5e-06 3.05e-06 3.35e-06 2.45e-06 2.75e-06 1.9e-06 3.15e-06 3.3e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.15e-06 3.25e-06 1.25e-06 3.2e-06 2.2e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06 2.6e-06 3.4e-06 2.65e-06 2.15e-06 2.05e-06 3.05e-06 2.55e-06 2.75e-06 3.45e-06 1.8e-06 1.55e-06 3.4e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 1.8e-06 3.25e-06 2.45e-06 2.7e-06 2.55e-06 2e-06 3.15e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 3.25e-06 1.95e-06
8 2.6e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 3.05e-06 0.0 9e-07 2.15e-06 1.95e-06 1.85e-06 1e-07 1.65e-06 2.8e-06 1.75e-06 2.05e-06 1.25e-06 1.5e-06 3.65e-06 2.9e-06 2.55e-06 2.75e-06 1.95e-06 1.5e-07 3.45e-06 1e-06 3.1e-06 1.15e-06 1e-06 2.05e-06 2.55e-06 1.35e-06 1e-06 2e-06 1.8e-06 1.6e-06 2.25e-06 2.4e-06 1.9e-06 2.8e-06 1.95e-06 1.25e-06 2.1e-06 2.85e-06 2.85e-06 1.95e-06 1.5e-06 3e-07 1.8e-06 1.85e-06 9e-07 2.4e-06 7.5e-07 2.5e-06 3e-06 8e-07 3.4e-06 1.7e-06 2.65e-06 1.95e-06
9 2.85e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 9e-07 1.8e-06 2.4e-06 1.7e-06 2.25e-06 9e-07 2.25e-06 3.1e-06 1.6e-06 2.4e-06 1.7e-06 2.1e-06 3.95e-06 3.05e-06 2.95e-06 2.85e-06 2.25e-06 9.5e-07 3.7e-06 1.6e-06 3.15e-06 1.65e-06 1.6e-06 2.4e-06 2.5e-06 1.8e-06 1.6e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 3.2e-06 2.55e-06 1.65e-06 2.35e-06 3.1e-06 3e-06 2.25e-06 1.9e-06 1.05e-06 2.4e-06 1.7e-06 1.6e-06 2.6e-06 1.35e-06 2.8e-06 3.3e-06 1.5e-06 3.7e-06 1.55e-06 2.7e-06 2.25e-06
