 slim_762059303 slim_762059346 slim_762059334 slim_762059308 slim_762059345 slim_762059350 slim_762059331 slim_762059310 slim_762059307 slim_762059322 slim_762059305 slim_762059352 slim_762059316 slim_762059302 slim_762059339 slim_762059329 slim_762059328 slim_762059333 slim_762059325 slim_762059335 slim_762059315 slim_762059344 slim_762059336 slim_762059326 slim_762059318 slim_762059309 slim_762059343 slim_762059347 slim_762059312 slim_762059337 slim_762059338 slim_762059342 slim_762059319 slim_762059324 slim_762059321 slim_762059348 slim_762059332 slim_762059301 slim_762059323 slim_762059311 slim_762059317 slim_762059341 slim_762059351 slim_762059340 slim_762059320 slim_762059306 slim_762059330 slim_762059327 slim_762059349 slim_762059313 slim_762059300 slim_762059314 slim_762059304
0 3.6e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 2.45e-06 3.7e-06 3.45e-06 2.3e-06 2.5e-06 2.5e-06 3.4e-06 4.15e-06 2.75e-06 3.35e-06 2.05e-06 2.2e-06 3e-06 3.5e-06 2.1e-06 2.35e-06 2e-06 3.5e-06 2.05e-06 3e-06 1.9e-06 2.15e-06 3.7e-06 2.15e-06 3.55e-06 2.9e-06 2.2e-06 2.6e-06 4.2e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 4.3e-06 2.25e-06 2.25e-06 4.55e-06 4.4e-06 2.1e-06 4.4e-06 2.05e-06 2.4e-06 2.05e-06 3.65e-06 2.6e-06 3.65e-06
1 2.8e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.65e-06 3.5e-06 2.7e-06 2.5e-06 2.35e-06 1.45e-06 2.65e-06 3.7e-06 1.8e-06 2.6e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 2.15e-06 3.3e-06 2.05e-06 3.25e-06 2.15e-06 3.3e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 3.3e-06 1.7e-06 3.1e-06 2.2e-06 3.3e-06 2.65e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 4.15e-06 2.4e-06 2.2e-06 3.6e-06 3.5e-06 3.05e-06 3.35e-06 3.3e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06
2 2.85e-06 2.35e-06 2.7e-06 1.85e-06 1.95e-06 2.45e-06 3.5e-06 2.7e-06 2.3e-06 2.5e-06 1.95e-06 2.7e-06 3e-06 2.45e-06 2.4e-06 3.3e-06 3e-06 2.4e-06 2.8e-06 2e-06 3.6e-06 1.85e-06 2.9e-06 2e-06 3e-06 1.9e-06 2.4e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 2.35e-06 2.05e-06 1.9e-06 2.45e-06 3.1e-06 2.2e-06 3.55e-06 2.35e-06 2.35e-06 3.15e-06 2.85e-06 3.2e-06 3.05e-06 3.6e-06 2.4e-06 2.55e-06 2.85e-06 3.2e-06 2.7e-06
3 2.05e-06 2.15e-06 1.85e-06 1.4e-06 1.15e-06 1.2e-06 3.4e-06 2.65e-06 1.05e-06 1.55e-06 1.65e-06 2.5e-06 4e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.9e-06 9e-07 2.9e-06 1e-06 2.6e-06 1.05e-06 3.1e-06 1.05e-06 1.3e-06 2.9e-06 1.1e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 3.8e-06 2.35e-06 1.1e-06 1.1e-06 1.1e-06 2.2e-06 9.5e-07 4.4e-06 1.1e-06 1.35e-06 4.15e-06 4e-06 2.15e-06 4e-06 2.9e-06 1.15e-06 1.75e-06 2.55e-06 2.35e-06 3.3e-06
4 2e-06 2e-06 1.95e-06 1.15e-06 1.4e-06 1.65e-06 3.2e-06 2.45e-06 1.5e-06 1.3e-06 1.6e-06 2.6e-06 3.85e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 1.15e-06 2.95e-06 7.5e-07 2.55e-06 1.2e-06 3.1e-06 7.5e-07 1.1e-06 2.7e-06 1.15e-06 2.9e-06 1.9e-06 2.25e-06 2.5e-06 3.6e-06 2.45e-06 1.3e-06 1.3e-06 1.45e-06 1.75e-06 1.4e-06 4.2e-06 1.45e-06 1.1e-06 3.95e-06 3.8e-06 2.25e-06 3.8e-06 2.8e-06 1.6e-06 1.85e-06 2.85e-06 2.3e-06 3.1e-06
5 2.45e-06 2.65e-06 2.45e-06 1.2e-06 1.65e-06 9e-07 3.45e-06 2.9e-06 6e-07 1.75e-06 2.45e-06 2.35e-06 4.35e-06 2.05e-06 3.05e-06 2.2e-06 1.85e-06 2.65e-06 3.35e-06 1.4e-06 3e-06 1.5e-06 2.75e-06 1.3e-06 3.5e-06 1.6e-06 1.2e-06 3.1e-06 9.5e-07 2.45e-06 2.55e-06 1.85e-06 3.1e-06 4.55e-06 2.45e-06 1.2e-06 1.2e-06 9.5e-07 2.3e-06 5e-07 4.75e-06 6e-07 1.55e-06 4.65e-06 4.75e-06 1.85e-06 4.5e-06 3e-06 4.5e-07 2.15e-06 2.75e-06 2.4e-06 4.05e-06
6 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.2e-06 3.45e-06 5.3e-06 3.2e-06 3.3e-06 2.9e-06 3.65e-06 3.15e-06 3.15e-06 3.55e-06 3.4e-06 3.5e-06 3.35e-06 3.35e-06 3e-06 3.35e-06 3.85e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 3.15e-06 3.05e-06 2.85e-06 3.15e-06 3.25e-06 3.1e-06 3.35e-06 3.8e-06 3.3e-06 3.2e-06 3.45e-06 3.55e-06 3.2e-06 3.2e-06 3.2e-06 3e-06 3.2e-06 3e-06 3.4e-06 3.5e-06 3.5e-06 3.3e-06 3.7e-06 3.4e-06 3.55e-06 3.4e-06 3.15e-06 3.65e-06
7 3.45e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 3.2e-06 3.8e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 3e-06 3.05e-06 2.2e-06 3.55e-06 3.3e-06 3e-06 2.9e-06 2.7e-06 4.25e-06 2.45e-06 2.55e-06 2.7e-06 3.55e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 3.3e-06 3.75e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 3.45e-06 2.7e-06 4.15e-06 2.85e-06 3.25e-06 2.4e-06 3.4e-06 3.2e-06
8 2.3e-06 2.5e-06 2.3e-06 1.05e-06 1.5e-06 6e-07 3.3e-06 2.75e-06 6e-07 1.6e-06 2.3e-06 2.2e-06 4.2e-06 1.9e-06 2.9e-06 2.05e-06 1.8e-06 2.5e-06 3.2e-06 1.25e-06 2.85e-06 1.35e-06 2.6e-06 1.15e-06 3.35e-06 1.45e-06 1.05e-06 2.95e-06 7.5e-07 2.3e-06 2.4e-06 1.8e-06 2.95e-06 4.4e-06 2.3e-06 1.15e-06 1e-06 8e-07 2.15e-06 3e-07 4.6e-06 4.5e-07 1.4e-06 4.5e-06 4.6e-06 1.65e-06 4.35e-06 2.85e-06 5.5e-07 2e-06 2.6e-06 2.25e-06 3.9e-06
9 2.5e-06 2.35e-06 2.5e-06 1.55e-06 1.3e-06 1.75e-06 2.9e-06 2.6e-06 1.6e-06 1.8e-06 2.2e-06 2.7e-06 4.25e-06 2.3e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 1.65e-06 3.4e-06 1.25e-06 2.7e-06 1.65e-06 3.5e-06 1.25e-06 1.35e-06 2.35e-06 1.25e-06 3.05e-06 1.75e-06 2.5e-06 3.05e-06 4.2e-06 2.8e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 4.6e-06 1.6e-06 9.5e-07 4.3e-06 4.4e-06 2.45e-06 4.15e-06 3.25e-06 1.7e-06 2.35e-06 2.95e-06 2.05e-06 3.65e-06
