 slim_761936933 slim_761936900 slim_761936974 slim_761936902 slim_761936868 slim_761936970 slim_761936884 slim_761936919 slim_761936944 slim_761936967 slim_761936867 slim_761936912 slim_761936932 slim_761936917 slim_761936887 slim_761936945 slim_761936871 slim_761936959 slim_761936906 slim_761936870 slim_761936923 slim_761936903 slim_761936905 slim_761936966 slim_761936856 slim_761936907 slim_761936926 slim_761936921 slim_761936895 slim_761936947 slim_761936935 slim_761936960 slim_761936849 slim_761936971 slim_761936962 slim_761936929 slim_761936863 slim_761936901 slim_761936879 slim_761936968 slim_761936857 slim_761936957 slim_761936961 slim_761936893 slim_761936973 slim_761936936 slim_761936969 slim_761936928 slim_761936894 slim_761936899 slim_761936897 slim_761936954 slim_761936886 slim_761936911 slim_761936908 slim_761936965 slim_761936859 slim_761936922 slim_761936873 slim_761936861 slim_761936866 slim_761936956 slim_761936950 slim_761936925 slim_761936939 slim_761936889 slim_761936878 slim_761936914 slim_761936892 slim_761936880 slim_761936888 slim_761936858 slim_761936896 slim_761936891 slim_761936885 slim_761936882 slim_761936854 slim_761936964 slim_761936946 slim_761936934 slim_761936898 slim_761936851 slim_761936952 slim_761936937 slim_761936915 slim_761936850 slim_761936930 slim_761936938 slim_761936955 slim_761936864 slim_761936940 slim_761936941 slim_761936920 slim_761936847 slim_761936872 slim_761936916 slim_761936924 slim_761936958 slim_761936862 slim_761936948
0 0.0001665 0.00017865 0.0001611 0.00017675 0.0001754 0.00017725 0.00016885 0.0001688 0.00015955 0.00017905 0.00017365 0.0001624 0.0001729 0.0001599 0.00017515 0.00016445 0.00015445 0.00017355 0.0001774 0.0001776 0.00016385 0.00015145 0.0001794 0.00017255 0.00015875 0.0001716 0.00017755 0.00016385 0.00016395 0.00018455 0.00017855 0.00017155 0.0001727 0.0001728 0.00016145 0.0001567 0.0001682 0.0001524 0.0001179 0.0001234 0.0001714 0.00017605 0.0001684 0.00018055 0.0001757 0.0001589 0.0001802 0.00017545 0.0001694 0.00018355 0.0001811 0.0001693 0.0001754 0.0001676 0.00015825 0.00017285 0.0001606 0.00017985 0.0001644 0.0001804 0.00016755 0.00017085 0.00016705 0.0001476 0.0001707 0.0001715 0.00017565 0.0001775 0.000173 0.0001774 0.0001546 0.0001783 0.0001719 0.00017175 0.0001318 0.00017395 0.0001779 0.0001773 0.0001538 0.0001269 0.0001707 0.0001668 0.0001808 0.0001555 0.0001672 0.0001811 0.0001716 0.00016815 0.00017615 0.00016725 0.0001686 0.00018455 0.00016345 0.0001695 0.00017125 0.0001614 0.0001713 0.00015245 0.00016945 0.00016415
1 0.00017865 0.0001658 0.0001856 0.00016165 0.0001539 0.00018335 0.00016635 0.00015025 0.00017095 0.00016075 0.00017955 0.00016515 0.0001713 0.00017685 0.0001801 0.0001751 0.0001732 0.00017365 0.00016595 0.0001773 0.00017975 0.0001722 0.0001726 0.00017755 0.0001649 0.00017175 0.00018415 0.0001713 0.00016955 0.0001738 0.00018115 0.0001465 0.0001401 0.000173 0.0001649 0.00015605 0.000184 0.00017125 0.00017195 0.0001777 0.00018385 0.0001718 0.000171 0.00016845 0.000161 0.00017185 0.0001747 0.0001794 0.00016715 0.0001571 0.00017115 0.0001764 0.00014675 0.000174 0.00018275 0.0001669 0.00017815 0.0001664 0.0001838 0.00017975 0.00017535 0.0001748 0.0001826 0.00017205 0.00017045 0.00017 0.00016095 0.0001602 0.00018325 0.00017595 0.00017225 0.0001772 0.0001602 0.0001765 0.00014645 0.000171 0.0001699 0.0001746 0.00017505 0.00017355 0.0001606 0.00018025 0.00017615 0.00017935 0.00017325 0.0001682 0.00014765 0.0001597 0.0001831 0.0001814 0.00016725 0.0001661 0.0001402 0.00018385 0.00017285 0.0001724 0.0001778 0.00018515 0.0001772 0.00017915
2 0.0001611 0.0001856 0.0001753 0.0001734 0.0001767 0.00016295 0.0001756 0.00016775 0.0001613 0.0001748 0.0001778 0.0001712 0.00017595 0.0001635 0.00018495 0.00016995 0.00016085 0.00016885 0.00014715 0.00016955 0.0001772 0.0001742 0.0001699 0.00017065 0.00017975 0.0001774 0.00017955 0.00017565 0.0001762 0.00017595 0.0001768 0.00019175 0.00017145 0.0001805 0.000171 0.00013315 0.00017785 0.00016515 0.00017385 0.0001723 0.0001716 0.0001754 0.0001751 0.0001863 0.0001826 0.000176 0.00015955 0.00016955 0.0001706 0.000182 0.00017855 0.0001761 0.0001781 0.0001853 0.00017935 0.00016725 0.0001669 0.0001916 0.00016385 0.00018015 0.00017735 0.00017145 0.00016795 0.0001701 0.00017465 0.0001821 0.00018255 0.0001851 0.00018025 0.0001786 0.0001729 0.0001749 0.00018045 0.00017905 0.0001661 0.00018705 0.00016755 0.00017785 0.00015695 0.00015805 0.00016695 0.00016995 0.0001843 0.00014945 0.00017845 0.0001566 0.0001709 0.00017265 0.0001796 0.00016735 0.0001798 0.00017825 0.0001702 0.00013055 0.0001843 0.0001678 0.0001795 0.00014855 0.0001843 0.00017485
3 0.00017675 0.00016165 0.0001734 0.0001834 0.00016865 0.0001793 0.00017795 0.00015875 0.00018095 0.00016965 0.00018165 0.00017195 0.00017205 0.0001732 0.000179 0.00018 0.00017395 0.00017525 0.00017355 0.00017685 0.000167 0.00016805 0.00016885 0.00017545 0.00016705 0.000172 0.00017895 0.0001724 0.00016925 0.0001758 0.000177 0.0001671 0.0001652 0.00017075 0.0001799 0.00016705 0.0001824 0.0001781 0.00017425 0.0001835 0.0001812 0.0001874 0.00017715 0.0001804 0.0001788 0.0001717 0.0001684 0.0001776 0.00017265 0.0001748 0.00017695 0.00017755 0.000172 0.00017615 0.0001751 0.0001768 0.00017605 0.0001732 0.00016785 0.0001761 0.0001655 0.0001654 0.00017795 0.00017085 0.00017845 0.00017305 0.00017875 0.0001778 0.0001847 0.00017115 0.0001713 0.0001836 0.000173 0.00017915 0.0001689 0.0001776 0.00016205 0.0001809 0.00017785 0.00016645 0.00017915 0.00017265 0.0001693 0.0001746 0.0001691 0.0001754 0.00017075 0.00016845 0.0001768 0.00017895 0.00017545 0.0001819 0.0001626 0.0001764 0.000179 0.00018085 0.00017705 0.00017405 0.0001709 0.00017045
4 0.0001754 0.0001539 0.0001767 0.00016865 0.000178 0.0001829 0.0001736 0.00016135 0.000165 0.00016815 0.00018355 0.0001489 0.00017255 0.00017755 0.0001678 0.00016655 0.00016815 0.00016005 0.0001734 0.00017075 0.000182 0.00017265 0.00016725 0.0001796 0.00017235 0.00017175 0.0001746 0.00017765 0.0001723 0.0001845 0.00017605 0.00016905 0.00016355 0.00017335 0.0001605 0.00016325 0.0001737 0.00017515 0.00017695 0.000173 0.00018455 0.0001381 0.0001749 0.00016025 0.00013125 0.00017365 0.00017555 0.00017745 0.00017745 0.0001844 0.0001808 0.0001704 0.00016085 0.0001655 0.00017985 0.00016695 0.0001789 0.0001819 0.0001786 0.0001732 0.00018115 0.00016445 0.000179 0.00017345 0.0001623 0.00016805 0.0001312 0.00015785 0.00016845 0.0001802 0.0001773 0.00018435 0.00016685 0.00017915 0.000168 0.0001584 0.0001696 0.0001836 0.00017405 0.00017555 0.00016885 0.00017395 0.00018195 0.00017515 0.00017835 0.0001563 0.00016975 0.000167 0.00016455 0.00018225 0.0001821 0.0001843 0.00015995 0.00017745 0.00016085 0.0001748 0.00017655 0.0001825 0.00016315 0.0001795
5 0.00017725 0.00018335 0.00016295 0.0001793 0.0001829 0.0001962 0.00017125 0.0001779 0.0001713 0.0001814 0.0001685 0.00017355 0.0001895 0.0001741 0.000176 0.00017815 0.000164 0.0001782 0.00016085 0.00018585 0.00014375 0.0001809 0.0001779 0.0001652 0.00018675 0.0001377 0.00017455 0.0001845 0.0001711 0.0001805 0.00019225 0.00018995 0.0001754 0.0001841 0.00016825 0.00017645 0.0001841 0.0001538 0.00018485 0.00017875 0.0001661 0.00017845 0.0001653 0.0001805 0.00018855 0.00017785 0.00013375 0.00018595 0.00016045 0.0001749 0.00014675 0.0001671 0.00018565 0.00018215 0.0001754 0.00017725 0.00017355 0.00016905 0.00018165 0.0001788 0.00018215 0.0001743 0.00016645 0.00018475 0.00016835 0.0001781 0.0001885 0.00017845 0.00018535 0.0001789 0.0001777 0.00016005 0.000183 0.00017475 0.0001791 0.00019 0.00017875 0.00015895 0.00017375 0.00017125 0.0001816 0.000168 0.00017095 0.00016525 0.000173 0.0001673 0.00016635 0.00017255 0.0001802 0.0001866 0.00017135 0.0001529 0.00017715 0.00018595 0.0001744 0.00015435 0.00018425 0.000173 0.00017795 0.00017165
6 0.00016885 0.00016635 0.0001756 0.00017795 0.0001736 0.00017125 0.0001828 0.0001761 0.0001783 0.0001751 0.00017605 0.00017255 0.00017375 0.0001745 0.00017165 0.0001717 0.00017575 0.00017925 0.00017325 0.00018955 0.0001787 0.0001672 0.00017515 0.00017775 0.00017215 0.00017555 0.0001774 0.00018325 0.0001687 0.0001865 0.000178 0.00017435 0.0001653 0.00018195 0.00016685 0.00017555 0.0001758 0.0001713 0.00017265 0.0001659 0.0001459 0.00017855 0.00017215 0.00017715 0.0001788 0.00017795 0.00017245 0.00018745 0.00017155 0.0001734 0.000172 0.0001733 0.0001678 0.00017505 0.0001747 0.0001733 0.0001541 0.00017105 0.00018735 0.0001767 0.00018145 0.0001755 0.0001585 0.00017545 0.00018045 0.0001798 0.00017875 0.00016815 0.00017715 0.0001802 0.00017485 0.0001499 0.000176 0.0001799 0.000167 0.00017575 0.00017595 0.0001685 0.00017875 0.00016965 0.00017425 0.0001738 0.0001784 0.00017865 0.00017275 0.0001749 0.00017775 0.00017885 0.00017605 0.0001716 0.0001772 0.0001761 0.00017395 0.0001774 0.0001774 0.0001651 0.0001771 0.0001824 0.0001782 0.0001785
7 0.0001688 0.00015025 0.00016775 0.00015875 0.00016135 0.0001779 0.0001761 0.0001823 0.00016795 0.00017055 0.0001698 0.0001576 0.00016735 0.00016715 0.00017775 0.0001695 0.0001671 0.0001695 0.0001795 0.0001736 0.0001615 0.0001671 0.00016875 0.00017895 0.00016935 0.00016335 0.0001714 0.0001776 0.00015985 0.00017625 0.00017585 0.00017495 0.00016095 0.0001689 0.0001751 0.0001278 0.00017615 0.00017085 0.00017165 0.00016715 0.00018025 0.0001733 0.00018075 0.0001778 0.0001731 0.0001743 0.00017515 0.0001764 0.00017235 0.0001708 0.00017835 0.00017085 0.0001651 0.00017095 0.00017695 0.00016645 0.0001786 0.0001845 0.0001713 0.0001711 0.00017445 0.0001681 0.00017495 0.0001676 0.00017155 0.00017225 0.00017305 0.0001739 0.00017675 0.00016975 0.00017275 0.0001833 0.0001733 0.00018105 0.00016525 0.0001753 0.00016275 0.0001773 0.0001678 0.00016795 0.00017075 0.0001682 0.00016205 0.00016845 0.0001636 0.0001716 0.0001341 0.0001675 0.0001733 0.00017135 0.0001788 0.00017845 0.0001263 0.00017125 0.00016835 0.00017155 0.00016725 0.00016735 0.0001753 0.00016905
8 0.00015955 0.00017095 0.0001613 0.00018095 0.000165 0.0001713 0.0001783 0.00016795 0.0001697 0.0001661 0.00018765 0.0001555 0.0001705 0.0001658 0.00016685 0.00017195 0.0001537 0.0001673 0.0001761 0.0001744 0.0001635 0.00017335 0.00016145 0.00017595 0.0001629 0.0001692 0.00018035 0.00015765 0.00017605 0.00018665 0.00017845 0.00016545 0.00016695 0.0001681 0.0001653 0.00016415 0.00017435 0.0001838 0.0001622 0.00016825 0.0001826 0.0001793 0.00017465 0.00018245 0.00016425 0.00016125 0.0001702 0.0001699 0.00017265 0.00018935 0.00017515 0.0001666 0.0001739 0.0001535 0.0001806 0.00016555 0.0001709 0.0001882 0.0001708 0.00017 0.00017405 0.0001567 0.0001747 0.000145 0.00012425 0.0001661 0.0001642 0.0001674 0.0001819 0.00017905 0.00016105 0.00018665 0.00016335 0.0001742 0.0001655 0.00016275 0.0001742 0.00018735 0.00012475 0.00015915 0.0001757 0.0001679 0.0001706 0.00016225 0.0001767 0.0001706 0.0001805 0.00016835 0.00018 0.0001806 0.00017475 0.00019205 0.0001676 0.00016435 0.00016905 0.0001629 0.0001693 0.00016875 0.0001743 0.00017115
9 0.00017905 0.00016075 0.0001748 0.00016965 0.00016815 0.0001814 0.0001751 0.00017055 0.0001661 0.0002036 0.00018685 0.00017745 0.0001694 0.00018395 0.00016965 0.0001796 0.0001749 0.0001655 0.00016715 0.0001776 0.0001758 0.00017375 0.00014025 0.0001809 0.0001802 0.00017745 0.00017595 0.00018615 0.0001791 0.00014635 0.0001772 0.0001687 0.00016625 0.0001794 0.0001816 0.0001733 0.00018345 0.00017045 0.0001831 0.0001737 0.0001849 0.0001791 0.0001862 0.00017855 0.00017375 0.0001847 0.0001517 0.00015545 0.0001742 0.0001389 0.00017855 0.0001751 0.00016795 0.0001698 0.000182 0.0001745 0.00017905 0.00017175 0.0001841 0.00016775 0.0001705 0.0001379 0.00018135 0.00018905 0.00016545 0.0001683 0.0001737 0.00016475 0.0001847 0.00018295 0.00018875 0.00017855 0.0001693 0.0001869 0.00017315 0.0001733 0.00016415 0.0001813 0.00018075 0.00017715 0.00013865 0.0001695 0.0001789 0.0001735 0.00017915 0.000173 0.0001663 0.0001534 0.00017955 0.00019135 0.00018365 0.0001718 0.00014785 0.00017905 0.00017675 0.00017695 0.0001782 0.0001794 0.0001785 0.00017675
