 slim_762398628 slim_762398608 slim_762398588 slim_762398591 slim_762398604 slim_762398626 slim_762398576 slim_762398615 slim_762398597 slim_762398589 slim_762398590 slim_762398581 slim_762398621 slim_762398577 slim_762398585 slim_762398613 slim_762398601 slim_762398586 slim_762398595 slim_762398584 slim_762398582 slim_762398610 slim_762398617 slim_762398619 slim_762398583 slim_762398605 slim_762398592 slim_762398618 slim_762398622 slim_762398624 slim_762398623 slim_762398609 slim_762398587 slim_762398596 slim_762398579 slim_762398607 slim_762398573 slim_762398625 slim_762398593 slim_762398598 slim_762398574 slim_762398575 slim_762398612 slim_762398599 slim_762398603 slim_762398620 slim_762398594 slim_762398600 slim_762398611 slim_762398580 slim_762398602 slim_762398629 slim_762398627 slim_762398606 slim_762398616 slim_762398571 slim_762398572 slim_762398614 slim_762398578
0 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.4e-06 1.05e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.1e-06 1.3e-06 1.05e-06
1 1.4e-06 1e-06 1.35e-06 1.7e-06 1.45e-06 7e-07 1.1e-06 1.2e-06 9.5e-07 1.6e-06 1.5e-06 6e-07 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 8.5e-07 1.55e-06 1.2e-06 1.6e-06 1.6e-06 1.55e-06 7e-07 1.1e-06 1.1e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 1.2e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 1.2e-06 9.5e-07 1.45e-06 8e-07 1.65e-06 8.5e-07 1.6e-06 1.2e-06 9.5e-07 1.6e-06 8e-07 1.05e-06 1.2e-06 1.35e-06 1.85e-06 7e-07 1.4e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06
2 1.3e-06 1.35e-06 2.2e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.75e-06 1.25e-06 1.5e-06 1.2e-06
3 1.9e-06 1.7e-06 2e-06 4e-07 7.5e-07 1.6e-06 9e-07 1e-06 1.65e-06 2e-07 7e-07 1.4e-06 8.5e-07 1.2e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.75e-06 2.5e-07 1e-06 1.45e-06 3e-07 3e-07 1.6e-06 8.5e-07 1.35e-06 1.55e-06 8.5e-07 1.55e-06 1.7e-06 2.3e-06 1.25e-06 2e-06 1.5e-06 7.5e-07 1.05e-06 3e-07 1.7e-06 1.85e-06 8.5e-07 1.55e-06 1.8e-06 1.75e-06 4.5e-07 1e-06 1.85e-06 1.4e-06 1.7e-06 2.05e-06 1e-06 9e-07 2.15e-06 1.6e-06 8e-07 1.75e-06 1.7e-06 1.65e-06 1.65e-06
4 1.5e-06 1.45e-06 1.7e-06 7.5e-07 1.3e-06 1.45e-06 1.05e-06 1.15e-06 1.5e-06 7.5e-07 6.5e-07 1.15e-06 8.5e-07 7.5e-07 9e-07 1.6e-06 1.75e-06 1e-06 1.5e-06 7.5e-07 1.15e-06 1.5e-06 7.5e-07 7.5e-07 1.45e-06 1.05e-06 1.05e-06 1.5e-06 7.5e-07 1.25e-06 1.25e-06 2.05e-06 1.35e-06 1.8e-06 1.5e-06 9e-07 1.05e-06 8e-07 1.3e-06 1.7e-06 7.5e-07 1.4e-06 1.45e-06 1.6e-06 9e-07 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.15e-06 7e-07 1.9e-06 1.45e-06 7e-07 1.65e-06 1.3e-06 1.3e-06 1.25e-06
5 1.45e-06 7e-07 1.5e-06 1.6e-06 1.45e-06 1e-06 1e-06 1e-06 8.5e-07 1.5e-06 1.5e-06 7e-07 1.3e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 9e-07 8.5e-07 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.45e-06 6e-07 1e-06 1.1e-06 1.05e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 1.95e-06 1.15e-06 8.5e-07 1.4e-06 1.35e-06 1.6e-06 1.2e-06 8.5e-07 1.45e-06 7e-07 1.6e-06 7.5e-07 1.5e-06 1.1e-06 8.5e-07 1.55e-06 7e-07 1.1e-06 1.1e-06 1.45e-06 1.85e-06 6e-07 1.4e-06 1.05e-06 1.65e-06 1.05e-06 1.6e-06
6 1.65e-06 1.1e-06 1.75e-06 9e-07 1.05e-06 1e-06 1.4e-06 1.05e-06 1.3e-06 8e-07 1.05e-06 9e-07 1.05e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.25e-06 8e-07 1.05e-06 1.5e-06 7e-07 8e-07 1.05e-06 7.5e-07 1.25e-06 1.35e-06 1e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.3e-06 1.05e-06 1.1e-06 9e-07 1.45e-06 1.45e-06 1e-06 1e-06 1.65e-06 1.35e-06 9.5e-07 1.05e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.05e-06 1.1e-06 2e-06 1e-06 1e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06
7 1.6e-06 1.2e-06 1.65e-06 1e-06 1.15e-06 1e-06 1.05e-06 1.6e-06 1.1e-06 9e-07 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06 9e-07 9.5e-07 1.4e-06 9e-07 9e-07 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1e-06 1.05e-06 1.2e-06 1e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.65e-06 1.05e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1e-06 1.55e-06 9.5e-07 1.25e-06 1.9e-06 1.1e-06 1.05e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06
8 1.55e-06 9.5e-07 1.5e-06 1.65e-06 1.5e-06 8.5e-07 1.3e-06 1.1e-06 9e-07 1.55e-06 1.55e-06 8.5e-07 1.4e-06 1.2e-06 1.15e-06 8e-07 1.4e-06 9e-07 8e-07 1.5e-06 1e-06 1.55e-06 1.55e-06 1.5e-06 7.5e-07 1.3e-06 1.1e-06 8.5e-07 1.5e-06 1.6e-06 1.7e-06 1.05e-06 1.95e-06 1.05e-06 6.5e-07 1.25e-06 1.35e-06 1.65e-06 1e-06 5e-07 1.5e-06 8.5e-07 1.6e-06 5e-07 1.55e-06 1e-06 5e-07 1.55e-06 4.5e-07 1.3e-06 1e-06 1.55e-06 1.85e-06 7.5e-07 1.45e-06 1e-06 1.7e-06 9e-07 1.65e-06
9 1.8e-06 1.6e-06 1.9e-06 2e-07 7.5e-07 1.5e-06 8e-07 9e-07 1.55e-06 0.0 7e-07 1.3e-06 7e-07 1.1e-06 1.2e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 5e-08 9e-07 1.35e-06 2e-07 1.5e-07 1.5e-06 7e-07 1.3e-06 1.45e-06 7.5e-07 1.45e-06 1.6e-06 2.2e-06 1.2e-06 1.9e-06 1.45e-06 7e-07 9.5e-07 2e-07 1.6e-06 1.75e-06 7.5e-07 1.45e-06 1.7e-06 1.65e-06 4e-07 9e-07 1.75e-06 1.25e-06 1.6e-06 1.95e-06 9e-07 8e-07 2.05e-06 1.5e-06 7e-07 1.65e-06 1.6e-06 1.55e-06 1.55e-06
