 slim_762478181 slim_762478131 slim_762478178 slim_762478140 slim_762478132 slim_762478148 slim_762478128 slim_762478158 slim_762478153 slim_762478174 slim_762478150 slim_762478129 slim_762478123 slim_762478185 slim_762478143 slim_762478183 slim_762478175 slim_762478141 slim_762478170 slim_762478161 slim_762478159 slim_762478184 slim_762478162 slim_762478126 slim_762478152 slim_762478187 slim_762478139 slim_762478167 slim_762478166 slim_762478168 slim_762478120 slim_762478171 slim_762478133 slim_762478130 slim_762478163 slim_762478134 slim_762478182 slim_762478127 slim_762478151 slim_762478176 slim_762478180 slim_762478156 slim_762478146 slim_762478135 slim_762478147 slim_762478177 slim_762478142 slim_762478144 slim_762478122 slim_762478164 slim_762478124 slim_762478155 slim_762478165 slim_762478160 slim_762478172 slim_762478136 slim_762478138 slim_762478149 slim_762478186 slim_762478145 slim_762478125 slim_762478121 slim_762478154 slim_762478179 slim_762478137 slim_762478169 slim_762478173 slim_762478157
0 5e-06 3.05e-06 2.9e-06 2.5e-06 2.75e-06 3.55e-06 3.3e-06 3e-06 3.15e-06 3.6e-06 3e-06 3.5e-06 3.65e-06 3e-06 3.2e-06 3.5e-06 3.7e-06 3.15e-06 3.65e-06 3.65e-06 3.35e-06 3.5e-06 2.9e-06 3.3e-06 2.55e-06 3.1e-06 3.2e-06 3.4e-06 2.9e-06 3.2e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 3.6e-06 3.15e-06 3.7e-06 3.2e-06 3.15e-06 3.4e-06 2.8e-06 3.15e-06 3.95e-06 3.1e-06 3.2e-06 3e-06 3.05e-06 3.95e-06 3.1e-06 3.75e-06 3.15e-06 3.2e-06 3.3e-06 3.35e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 2.55e-06 3.75e-06 3.4e-06 3.5e-06 3.5e-06 2.9e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06
1 3.05e-06 3.5e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 3e-06 1.75e-06 2.55e-06 2.05e-06 3.3e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 3e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 3e-06 2.1e-06 2.15e-06 2.95e-06 2.15e-06 2.15e-06 2.7e-06 2.7e-06 2.75e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 1.9e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 2.3e-06 3.05e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 1.9e-06 1.75e-06 2.2e-06 2.7e-06 2.25e-06 2.95e-06 1.9e-06 2.85e-06 2.55e-06 1.9e-06 2.25e-06
2 2.9e-06 1.9e-06 2.3e-06 1.15e-06 2.25e-06 2.05e-06 3.45e-06 1.85e-06 2.95e-06 2.8e-06 3.65e-06 2.1e-06 2.7e-06 1.9e-06 2.85e-06 3.3e-06 2.9e-06 2e-06 2.85e-06 3.45e-06 2.15e-06 1.95e-06 2.45e-06 3e-06 2.85e-06 2.05e-06 2.05e-06 3.35e-06 2.1e-06 2.7e-06 3.1e-06 3.15e-06 3.3e-06 1.85e-06 2.05e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 1.25e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 3.35e-06 2e-06 1.95e-06 3e-06 1.95e-06 2.85e-06 2e-06 2.1e-06 3.5e-06 2.2e-06 3.25e-06 2.05e-06 3.1e-06 2e-06 1.2e-06 2.8e-06 3.1e-06 2.85e-06 3.4e-06 1.15e-06 3.25e-06 3.1e-06 1.95e-06 2.15e-06
3 2.5e-06 1.75e-06 1.15e-06 0.0 1.85e-06 2.9e-06 3.05e-06 1.7e-06 3.1e-06 3.3e-06 3.8e-06 2.6e-06 3.55e-06 1.5e-06 3.4e-06 3.7e-06 3.4e-06 1.95e-06 3.35e-06 3.8e-06 2.25e-06 2.85e-06 2.05e-06 3.5e-06 2.45e-06 1.65e-06 1.9e-06 3.85e-06 1.85e-06 3.3e-06 3.65e-06 3.3e-06 3.45e-06 1.7e-06 2.95e-06 1.6e-06 3.6e-06 2.85e-06 2.8e-06 2.2e-06 1.85e-06 3.3e-06 3.85e-06 3.1e-06 3.5e-06 1.8e-06 1.8e-06 3.85e-06 1.9e-06 3.65e-06 1.85e-06 2.05e-06 3.6e-06 2.05e-06 3.6e-06 1.9e-06 3.7e-06 1.85e-06 5e-08 3.65e-06 3.6e-06 3.25e-06 3.95e-06 1.15e-06 3.35e-06 3.6e-06 1.8e-06 2e-06
4 2.75e-06 2.3e-06 2.25e-06 1.85e-06 3.5e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06 2.4e-06 2.25e-06 3.2e-06 3e-06 2.55e-06 2.95e-06 3.2e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 3e-06 2.5e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 1.85e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.25e-06 3e-06 2.5e-06 2.4e-06 2.45e-06
5 3.55e-06 2.15e-06 2.05e-06 2.9e-06 2.6e-06 1.8e-06 3.25e-06 2.1e-06 2.5e-06 1.9e-06 3.1e-06 1.7e-06 1.05e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 1.75e-06 1.25e-06 2.9e-06 2.2e-06 3.5e-06 2.75e-06 1.9e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 2.7e-06 2.6e-06 2.1e-06 9.5e-07 2.7e-06 1.1e-06 2.05e-06 2e-06 1.1e-06 2.8e-06 2.15e-06 9.5e-07 2.65e-06 2.7e-06 2.3e-06 2e-06 9.5e-07 2.25e-06 1.35e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 2.95e-06 1.15e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2e-06
6 3.3e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 3.55e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 3.15e-06 3.35e-06 2.7e-06 3.35e-06 3.25e-06 2.85e-06 3e-06 3.05e-06 3.35e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 2.9e-06 3.75e-06 3.7e-06 3.75e-06 2.95e-06 3.4e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 2.2e-06 3.15e-06 2.3e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 3.45e-06 2.4e-06 2.7e-06 3.45e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06
7 3e-06 1.75e-06 1.85e-06 1.7e-06 2.3e-06 2.1e-06 2.95e-06 3.4e-06 2.5e-06 2e-06 3.25e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2.95e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 2.95e-06 2.05e-06 2.1e-06 2.9e-06 2.1e-06 2.1e-06 2.65e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 1.85e-06 2e-06 2.55e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 3e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 1.9e-06 1.75e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 1.85e-06 2.8e-06 2.5e-06 1.85e-06 2.2e-06
8 3.15e-06 2.55e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 3.2e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 2.7e-06 1.95e-06 2.7e-06 2.05e-06 2.75e-06 2e-06 2.95e-06 2.75e-06 2.35e-06 3.25e-06 1.8e-06 3.1e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 2.9e-06 1.9e-06 2.55e-06 1.9e-06 1.85e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 2.25e-06 1.9e-06 2.2e-06 2.85e-06 2.95e-06 2.95e-06 1.9e-06 2.6e-06 2.9e-06
9 3.6e-06 2.05e-06 2.8e-06 3.3e-06 2.9e-06 1.9e-06 2.65e-06 2e-06 1.95e-06 1.4e-06 3e-06 1.55e-06 1.25e-06 2.3e-06 1.6e-06 1.95e-06 9e-07 2.3e-06 8.5e-07 2.4e-06 2.45e-06 1.55e-06 3.1e-06 2.05e-06 3.55e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 1.45e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 1.3e-06 2.7e-06 2.65e-06 2.2e-06 3e-06 2.15e-06 1.85e-06 2.65e-06 1.65e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 3.35e-06 1.3e-06 2.15e-06 1.55e-06 2.4e-06 2.8e-06 2.45e-06 1.85e-06 2.15e-06 2.65e-06
