 slim_337704217 slim_337704134 slim_337704161 slim_337704361 slim_337704205 slim_337704342 slim_337703816 slim_337704202 slim_337704290 slim_337704274 slim_337704305 slim_337704328 slim_337704317 slim_337704210 slim_337704331 slim_337704301 slim_337704348 slim_337704267 slim_337704288 slim_337704338 slim_337704346 slim_337704351 slim_337704308 slim_337704140 slim_337704321 slim_337704226 slim_337704354 slim_337704336 slim_337704166 slim_337704247 slim_337704116 slim_337704240 slim_337704169 slim_337704248 slim_337704139 slim_337704208 slim_337704323 slim_337704168 slim_337704355 slim_337704047 slim_337704118 slim_337704350 slim_337704332 slim_337704299 slim_337704356 slim_337704334 slim_337704193 slim_337704250 slim_337704349 slim_337704359 slim_337704316 slim_337703916 slim_337704194 slim_337704175 slim_337704358 slim_337704207 slim_337704360 slim_337704337 slim_337704304 slim_337704298 slim_337704255 slim_337704245 slim_337704261 slim_337704221 slim_337704324 slim_337703721 slim_337704218 slim_337704252 slim_337704241 slim_337704232 slim_337703633 slim_337704329 slim_337704201 slim_337704297 slim_337704322 slim_337704214 slim_337704347 slim_337704302 slim_337704272 slim_337704042 slim_337704075 slim_337704246 slim_337704309 slim_337704234 slim_337704189 slim_337704340 slim_337704271 slim_337704343 slim_337704133 slim_337704357 slim_337704300 slim_337704339 slim_337704011 slim_337704325 slim_337704209 slim_337704229 slim_337704154 slim_337704262 slim_337704270
0 7.6e-06 1.05e-05 4.5e-06 5.85e-06 6.85e-06 1.155e-05 4.7e-06 6.95e-06 1.22e-05 6e-06 6.95e-06 5.65e-06 9.6e-06 6.25e-06 4.05e-06 7.85e-06 9.8e-06 5.25e-06 7.5e-06 3.95e-06 7.95e-06 4.1e-06 1.215e-05 7.8e-06 6.75e-06 4.75e-06 1.015e-05 1.035e-05 7.5e-06 9.15e-06 1.29e-05 7.65e-06 5.1e-06 1.055e-05 5.3e-06 8.15e-06 7.6e-06 7.1e-06 9.7e-06 1.08e-05 6.75e-06 1.135e-05 7.45e-06 1.51e-05 7.05e-06 7.85e-06 7.8e-06 1.27e-05 4.5e-06 6.95e-06 6.55e-06 6.75e-06 6.45e-06 6.45e-06 9.55e-06 7.5e-06 7.9e-06 1.38e-05 1.305e-05 1.675e-05 7.95e-06 9.35e-06 7.2e-06 6.3e-06 5e-06 1.255e-05 6.8e-06 3.8e-06 9.85e-06 5.6e-06 1.53e-05 6.05e-06 8.35e-06 6.4e-06 6.15e-06 4.25e-06 6.55e-06 1.275e-05 7e-06 1.41e-05 1.005e-05 6.3e-06 4.75e-06 1.085e-05 1.735e-05 5.55e-06 5.6e-06 1.095e-05 4.9e-06 6.65e-06 6.9e-06 5.05e-06 7e-06 1.21e-05 7.65e-06 5.15e-06 8.55e-06 8.35e-06 5.75e-06
1 1.05e-05 1.43e-05 9e-06 8.4e-06 1.1e-05 1e-05 9.3e-06 1.07e-05 9.6e-06 8.2e-06 1.11e-05 9.35e-06 9.75e-06 8.45e-06 9.3e-06 1.055e-05 9.95e-06 8.35e-06 1.03e-05 1.02e-05 1.075e-05 9.35e-06 9.6e-06 1.025e-05 9.75e-06 9.05e-06 9.3e-06 9.6e-06 1.025e-05 1.11e-05 1.135e-05 1.055e-05 8.2e-06 9.55e-06 8.2e-06 9.65e-06 1.055e-05 9.15e-06 1.23e-05 1.115e-05 1.11e-05 1.105e-05 1.07e-05 1.085e-05 1.12e-05 9.85e-06 1.04e-05 1.26e-05 9.55e-06 1.075e-05 1.13e-05 1.095e-05 1.105e-05 1.14e-05 1.215e-05 1.005e-05 9.1e-06 1.325e-05 1.22e-05 1.195e-05 1.075e-05 1.025e-05 9.75e-06 9.6e-06 9.05e-06 1.205e-05 9.2e-06 1.05e-05 1.205e-05 1.03e-05 9.6e-06 8.35e-06 9.9e-06 9.75e-06 8.55e-06 9.75e-06 1.11e-05 1.225e-05 1.08e-05 1.275e-05 7.95e-06 9e-06 8.8e-06 8.25e-06 1.285e-05 9.65e-06 8.8e-06 1.065e-05 9.7e-06 1.085e-05 1.065e-05 1e-05 1.075e-05 1.13e-05 1.07e-05 9.25e-06 1.01e-05 9.35e-06 8.65e-06
2 4.5e-06 9e-06 4.2e-06 4.65e-06 6.95e-06 9.8e-06 4.05e-06 5.5e-06 1.165e-05 4.4e-06 7.3e-06 3.8e-06 8.6e-06 4.75e-06 2.35e-06 6.7e-06 8.8e-06 3.5e-06 6e-06 4.7e-06 7.4e-06 2.4e-06 1.11e-05 6.5e-06 4.95e-06 2.7e-06 8.75e-06 8.6e-06 6.4e-06 8.9e-06 1.105e-05 6.3e-06 3.35e-06 9.6e-06 4.2e-06 7.3e-06 6.3e-06 5.45e-06 9e-06 9.7e-06 7.3e-06 9.9e-06 6.85e-06 1.345e-05 7.45e-06 6.2e-06 7e-06 1.18e-05 3.4e-06 6.2e-06 6.25e-06 7.15e-06 5.55e-06 6.7e-06 8.85e-06 5.75e-06 6.05e-06 1.29e-05 1.145e-05 1.51e-05 7.4e-06 9e-06 6.25e-06 5.75e-06 3.05e-06 1.095e-05 5.35e-06 4.85e-06 1e-05 4.4e-06 1.38e-05 3.75e-06 6.6e-06 3.95e-06 4.65e-06 4.35e-06 6.1e-06 1.115e-05 6.25e-06 1.335e-05 8.5e-06 4.1e-06 3.4e-06 9.25e-06 1.565e-05 4.7e-06 3.45e-06 9.85e-06 4.6e-06 5.05e-06 6.15e-06 4.9e-06 5.55e-06 1.055e-05 5.85e-06 2.95e-06 7.7e-06 7.75e-06 3.45e-06
3 5.85e-06 8.4e-06 4.65e-06 5.4e-06 7.8e-06 9.15e-06 4.75e-06 7e-06 1.205e-05 5.35e-06 7.9e-06 5.25e-06 8.75e-06 3.25e-06 5.05e-06 7.45e-06 8.95e-06 4e-06 7.8e-06 5.6e-06 6.9e-06 5.1e-06 1.18e-05 7.8e-06 5.05e-06 4.7e-06 8.15e-06 8.65e-06 7.15e-06 9.3e-06 1.13e-05 7.45e-06 3.85e-06 1.035e-05 3.75e-06 6.6e-06 7.45e-06 4.35e-06 8.7e-06 1.02e-05 7.9e-06 9.45e-06 8e-06 1.345e-05 8.05e-06 4.65e-06 7.25e-06 1.25e-05 5e-06 7.75e-06 6.25e-06 7.75e-06 7.45e-06 7.65e-06 8.55e-06 5.55e-06 7.6e-06 1.36e-05 1.14e-05 1.505e-05 6.9e-06 9.2e-06 5.85e-06 6.4e-06 4.7e-06 1.07e-05 5.05e-06 5.85e-06 1.03e-05 5.85e-06 1.4e-05 3.65e-06 7.3e-06 5.3e-06 3.35e-06 5.2e-06 6.2e-06 1.09e-05 7.8e-06 1.37e-05 9.05e-06 4.8e-06 4.25e-06 9.6e-06 1.605e-05 5.95e-06 4.35e-06 1.085e-05 4.4e-06 6e-06 7.65e-06 4.7e-06 7.05e-06 9.95e-06 5.85e-06 4.95e-06 7e-06 8.7e-06 4e-06
4 6.85e-06 1.1e-05 6.95e-06 7.8e-06 7.6e-06 1.12e-05 8.1e-06 8.15e-06 9e-06 7.95e-06 6.5e-06 8e-06 1.165e-05 7.9e-06 7.45e-06 6.05e-06 1.185e-05 7.6e-06 9.45e-06 9.3e-06 5.9e-06 7.5e-06 1.02e-05 9.75e-06 8.15e-06 7.15e-06 1.105e-05 1.12e-05 5.4e-06 5.05e-06 1.255e-05 5.9e-06 7.45e-06 1.15e-05 8e-06 5.75e-06 5.55e-06 8.55e-06 7.6e-06 1.14e-05 6.7e-06 1.135e-05 7.7e-06 1.495e-05 6.85e-06 8.9e-06 5.75e-06 1.215e-05 8e-06 5.85e-06 9.7e-06 6.55e-06 8.6e-06 9.5e-06 7.45e-06 8.9e-06 9.4e-06 1.33e-05 1.29e-05 1.58e-05 6.45e-06 1.21e-05 6.9e-06 7.05e-06 7.3e-06 1.195e-05 6.9e-06 9.55e-06 4e-06 8.5e-06 1.465e-05 7.45e-06 9.2e-06 7.6e-06 7.8e-06 8.9e-06 9.55e-06 1.215e-05 5.9e-06 1.035e-05 1.075e-05 7.65e-06 7.45e-06 1.135e-05 1.54e-05 8.5e-06 7.15e-06 1.145e-05 8.5e-06 8.75e-06 5.8e-06 8.8e-06 8.2e-06 1.25e-05 8.75e-06 7.6e-06 6.7e-06 1.115e-05 7.2e-06
5 1.155e-05 1e-05 9.8e-06 9.15e-06 1.12e-05 1.5e-05 1.015e-05 1.13e-05 1.185e-05 1.09e-05 1.165e-05 1.06e-05 9.7e-06 8.9e-06 1.085e-05 1.075e-05 9.9e-06 9.2e-06 1.26e-05 1.19e-05 1.075e-05 1.09e-05 1.175e-05 1.19e-05 9.5e-06 9.85e-06 8.9e-06 8.75e-06 1e-05 1.14e-05 1.095e-05 1.075e-05 9.05e-06 1.115e-05 9.25e-06 9.6e-06 1.03e-05 9.2e-06 1.2e-05 8.65e-06 1.165e-05 8.8e-06 1.27e-05 8.2e-06 1.18e-05 9.55e-06 1.04e-05 1.08e-05 1.04e-05 1.125e-05 1.165e-05 1.15e-05 1.24e-05 1.285e-05 1.185e-05 1.045e-05 1.06e-05 1.285e-05 1.105e-05 1.01e-05 1.12e-05 1.02e-05 1.06e-05 1.1e-05 9.85e-06 9.2e-06 9.3e-06 1.2e-05 1.15e-05 1.09e-05 1.03e-05 8.55e-06 1.145e-05 9.55e-06 9.15e-06 1.145e-05 1.15e-05 9.25e-06 1.11e-05 1.15e-05 1.05e-05 9.5e-06 1.015e-05 1.125e-05 9.5e-06 1.06e-05 8.85e-06 1.165e-05 1.08e-05 1.115e-05 1.115e-05 1.11e-05 1.135e-05 9.95e-06 1.025e-05 9.4e-06 1.045e-05 1.06e-05 8.8e-06
6 4.7e-06 9.3e-06 4.05e-06 4.75e-06 8.1e-06 1.015e-05 6.3e-06 6.2e-06 1.205e-05 5.4e-06 6.9e-06 4.85e-06 8.65e-06 5e-06 4.1e-06 7.4e-06 8.85e-06 4.5e-06 7.05e-06 3.3e-06 7.75e-06 4.15e-06 1.155e-05 6.5e-06 5.3e-06 4e-06 9.15e-06 8.6e-06 7.1e-06 9.35e-06 1.145e-05 7.4e-06 4.35e-06 9.15e-06 4.15e-06 7.65e-06 7.4e-06 5.7e-06 9.35e-06 9.25e-06 6.75e-06 1.025e-05 7.95e-06 1.385e-05 7.05e-06 6.45e-06 7.4e-06 1.185e-05 3.65e-06 7.35e-06 5.6e-06 6.75e-06 6.3e-06 5.9e-06 9.2e-06 6.05e-06 7.15e-06 1.295e-05 1.18e-05 1.555e-05 7.75e-06 8.45e-06 6.6e-06 5.8e-06 4.15e-06 1.13e-05 5.45e-06 3.35e-06 1.045e-05 5.05e-06 1.425e-05 4.75e-06 6.95e-06 5.05e-06 4.95e-06 3.55e-06 5.6e-06 1.15e-05 7.35e-06 1.38e-05 8.45e-06 4.75e-06 4.3e-06 9.6e-06 1.61e-05 4.35e-06 3.6e-06 9.8e-06 4.1e-06 6.1e-06 7.25e-06 4.25e-06 6.25e-06 1.09e-05 6.2e-06 3.8e-06 8.05e-06 7.1e-06 4.5e-06
7 6.95e-06 1.07e-05 5.5e-06 7e-06 8.15e-06 1.13e-05 6.2e-06 8.6e-06 1.215e-05 7.2e-06 8.4e-06 6.6e-06 1.115e-05 6.95e-06 6.55e-06 7.05e-06 1.135e-05 6.6e-06 8.25e-06 7.3e-06 8.4e-06 6.6e-06 1.125e-05 7.25e-06 6.55e-06 5.8e-06 1.115e-05 1.025e-05 7.15e-06 8.65e-06 1.08e-05 6.75e-06 6.45e-06 1.02e-05 6.8e-06 8.1e-06 7.15e-06 6.95e-06 8.35e-06 1.06e-05 8.4e-06 1.16e-05 8.4e-06 1.515e-05 8.55e-06 7.15e-06 7.9e-06 1.01e-05 5.95e-06 8.15e-06 7.5e-06 8.25e-06 5.5e-06 5.8e-06 8.2e-06 7e-06 8.9e-06 9.7e-06 1.095e-05 1.505e-05 8e-06 1.125e-05 7.4e-06 7.3e-06 6.05e-06 1.14e-05 6.65e-06 7.3e-06 9.6e-06 6.65e-06 1.495e-05 5.8e-06 7.6e-06 5.4e-06 7.05e-06 7.25e-06 7.35e-06 1.16e-05 7.95e-06 1.215e-05 9.9e-06 5.75e-06 6.9e-06 1.065e-05 1.515e-05 6.9e-06 5.1e-06 8.45e-06 7.1e-06 7.15e-06 8.05e-06 7.4e-06 4.4e-06 1.145e-05 6.6e-06 4.8e-06 8.1e-06 9.85e-06 5.45e-06
8 1.22e-05 9.6e-06 1.165e-05 1.205e-05 9e-06 1.185e-05 1.205e-05 1.215e-05 1.41e-05 1.085e-05 9.9e-06 1.195e-05 1.195e-05 1.225e-05 1.19e-05 9.95e-06 1.215e-05 1.2e-05 1.185e-05 1.28e-05 9.7e-06 1.195e-05 8.15e-06 1.185e-05 1.235e-05 1.17e-05 1.195e-05 1.195e-05 9.35e-06 8e-06 1.22e-05 9.95e-06 1.185e-05 1.03e-05 1.19e-05 9.55e-06 9.65e-06 1.275e-05 1.12e-05 1.2e-05 1.015e-05 1.2e-05 1.145e-05 1.205e-05 1.025e-05 1.305e-05 9.65e-06 1.22e-05 1.22e-05 9.8e-06 1.345e-05 1e-05 1.245e-05 1.28e-05 1.105e-05 1.255e-05 1.085e-05 1.29e-05 1.295e-05 1.24e-05 1.025e-05 1.245e-05 1.035e-05 1.005e-05 1.175e-05 1.24e-05 1.07e-05 1.31e-05 7.3e-06 1.28e-05 9.9e-06 1.205e-05 1.155e-05 1.22e-05 1.22e-05 1.235e-05 1.325e-05 1.26e-05 9.8e-06 1.005e-05 9.35e-06 1.165e-05 1.185e-05 9.5e-06 1.19e-05 1.15e-05 1.16e-05 1.125e-05 1.245e-05 1.3e-05 9.7e-06 1.275e-05 1.22e-05 1.305e-05 1.29e-05 1.195e-05 1.05e-05 1.115e-05 1.18e-05
9 6e-06 8.2e-06 4.4e-06 5.35e-06 7.95e-06 1.09e-05 5.4e-06 7.2e-06 1.085e-05 7e-06 7.95e-06 5.05e-06 9.65e-06 5.65e-06 3.75e-06 8.15e-06 9.85e-06 4.5e-06 6.05e-06 5.45e-06 8.25e-06 3.8e-06 1.085e-05 6.95e-06 6.8e-06 4.6e-06 9.5e-06 1.035e-05 7.85e-06 9.55e-06 1.18e-05 8e-06 4.35e-06 1.005e-05 4.8e-06 7.85e-06 8e-06 6.65e-06 1.005e-05 1.16e-05 7.95e-06 1.13e-05 6.95e-06 1.51e-05 8.05e-06 7.3e-06 7.95e-06 1.285e-05 5.4e-06 7.15e-06 7.45e-06 7.8e-06 6.5e-06 7.3e-06 9.9e-06 7.05e-06 7.2e-06 1.35e-05 1.27e-05 1.62e-05 8.25e-06 1.015e-05 7.25e-06 6.45e-06 4.7e-06 1.255e-05 5.7e-06 5.9e-06 1.05e-05 6e-06 1.39e-05 5.5e-06 6.9e-06 6.45e-06 5.4e-06 5e-06 7.25e-06 1.275e-05 7.4e-06 1.395e-05 8.45e-06 5.85e-06 4e-06 8.75e-06 1.68e-05 6.15e-06 5.65e-06 1.12e-05 5.6e-06 6.55e-06 7.1e-06 5.9e-06 7.25e-06 1.21e-05 7.7e-06 5.65e-06 8.25e-06 9.25e-06 5.7e-06
