 slim_762096683 slim_762096631 slim_762096663 slim_762096638 slim_762096665 slim_762096649 slim_762096654 slim_762096669 slim_762096641 slim_762096684 slim_762096681 slim_762096672 slim_762096685 slim_762096676 slim_762096670 slim_762096640 slim_762096677 slim_762096659 slim_762096652 slim_762096691 slim_762096629 slim_762096637 slim_762096655 slim_762096628 slim_762096661 slim_762096636 slim_762096675 slim_762096646 slim_762096634 slim_762096664 slim_762096657 slim_762096656 slim_762096635 slim_762096666 slim_762096687 slim_762096660 slim_762096680 slim_762096678 slim_762096690 slim_762096682 slim_762096689 slim_762096632 slim_762096645 slim_762096674 slim_762096692 slim_762096667 slim_762096679 slim_762096647 slim_762096658 slim_762096650 slim_762096643 slim_762096673 slim_762096630 slim_762096686 slim_762096644 slim_762096671 slim_762096633 slim_762096688 slim_762096651 slim_762096668 slim_762096653 slim_762096648 slim_762096642 slim_762096639 slim_762096662
0 2.6e-06 2e-06 3e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 1.7e-06 2.75e-06 2.85e-06 1.7e-06 2.2e-06 2.55e-06 2.05e-06 2.15e-06 1.3e-06 2.1e-06 2.3e-06 2.95e-06 3.15e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 3e-06 3.45e-06 3.15e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.85e-06 1.75e-06 2.35e-06 3.3e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 4.1e-06 3.3e-06 2.75e-06 1.7e-06 1.95e-06 1.4e-06 3.5e-06 3.1e-06 2.3e-06 2.25e-06 1.8e-06 2.95e-06 2.1e-06 4.35e-06 3.3e-06 3.15e-06 1.45e-06 3.2e-06 2e-06 1.85e-06 3.45e-06 1.75e-06 1.8e-06 3e-06
1 2e-06 3.1e-06 3.2e-06 2e-06 2.8e-06 2.2e-06 1.9e-06 2.2e-06 3e-06 3.25e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 1.75e-06 2.45e-06 3.25e-06 2.9e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 3.1e-06 3.2e-06 3.4e-06 1.8e-06 1.55e-06 1.6e-06 2.55e-06 1.85e-06 1.9e-06 3.25e-06 2.25e-06 1.85e-06 3.2e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 4e-06 3.1e-06 2.9e-06 1.7e-06 1.95e-06 2.2e-06 3.25e-06 3.1e-06 1.8e-06 2.15e-06 1.75e-06 3.35e-06 1.95e-06 4.4e-06 2.9e-06 2.7e-06 2.2e-06 3.1e-06 2e-06 2.05e-06 3.1e-06 2.2e-06 2.15e-06 3.5e-06
2 3e-06 3.2e-06 3.7e-06 3.45e-06 2.3e-06 3.3e-06 3e-06 2.9e-06 2.15e-06 3.1e-06 3.15e-06 3.4e-06 2.95e-06 3.45e-06 3.45e-06 3e-06 2.7e-06 3.3e-06 3.1e-06 2.7e-06 4.1e-06 3.25e-06 3.55e-06 2.95e-06 2e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 2.55e-06 3.65e-06 3.15e-06 3.45e-06 3.35e-06 2.25e-06 2.5e-06 3.55e-06 2.4e-06 3.4e-06 3.1e-06 2.55e-06 3.3e-06 2.9e-06 3.35e-06 2.25e-06 2.9e-06 3.15e-06 2.2e-06 2.85e-06 2.8e-06 3.8e-06 2.65e-06 3.45e-06 3.3e-06 2.65e-06 3.4e-06 3.4e-06 2.95e-06
3 1.9e-06 2e-06 3.45e-06 3.6e-06 2.95e-06 2.15e-06 2.15e-06 2.15e-06 3.2e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 2.75e-06 3.2e-06 3.05e-06 2e-06 2e-06 2.3e-06 2.05e-06 3.35e-06 3.4e-06 3.4e-06 2.05e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 3.2e-06 2.2e-06 2.1e-06 3.4e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 4.2e-06 3.3e-06 3.25e-06 1.95e-06 1.95e-06 1.9e-06 3.45e-06 3.2e-06 2.05e-06 2.2e-06 2.05e-06 3.3e-06 2.25e-06 4.55e-06 3.05e-06 2.95e-06 1.95e-06 3.3e-06 2e-06 2.1e-06 3.3e-06 2e-06 2.05e-06 3.45e-06
4 2.6e-06 2.8e-06 2.3e-06 2.95e-06 3.3e-06 2.9e-06 2.35e-06 2.9e-06 1.95e-06 3e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 3.3e-06 2.6e-06 2.05e-06 3.2e-06 3.05e-06 1.95e-06 3.8e-06 2.85e-06 3.1e-06 2.9e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.9e-06 2.9e-06 2.3e-06 2.35e-06 3.6e-06 2.9e-06 3e-06 2.85e-06 2.35e-06 2.25e-06 3.75e-06 1.8e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 2.9e-06 2e-06 3.15e-06 2.9e-06 2.4e-06 2.1e-06 2.35e-06 3.5e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 2.95e-06 2.95e-06 3.15e-06
5 2.15e-06 2.2e-06 3.3e-06 2.15e-06 2.9e-06 3.1e-06 2.25e-06 2.3e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.8e-06 3.2e-06 2e-06 2.1e-06 2.65e-06 1.95e-06 3.2e-06 3.3e-06 3.6e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 3e-06 2.5e-06 2.2e-06 3.25e-06 2.35e-06 2.55e-06 2.4e-06 2.1e-06 4.25e-06 3.4e-06 3.4e-06 2.3e-06 2.15e-06 2.15e-06 3.35e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 2.55e-06 4.2e-06 3e-06 3e-06 2.2e-06 3.1e-06 2.2e-06 2.25e-06 3.2e-06 2.5e-06 2.25e-06 3.4e-06
6 2.4e-06 1.9e-06 3e-06 2.15e-06 2.35e-06 2.25e-06 1.2e-06 2.7e-06 2.6e-06 3.6e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 3.4e-06 2.4e-06 8.5e-07 3.2e-06 3.6e-06 2.4e-06 3.3e-06 1.85e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 3e-06 8.5e-07 1.9e-06 8.5e-07 2.3e-06 1.1e-06 1.2e-06 3.7e-06 2.8e-06 6e-07 2.5e-06 3.35e-06 2.8e-06 2.2e-06 2.05e-06 3.75e-06 2.75e-06 4.35e-06 1.2e-06 2e-06 2.75e-06 2.5e-06 3.35e-06 7e-07 1.95e-06 1.05e-06 3.7e-06 2.25e-06 4.25e-06 2.05e-06 1.65e-06 3.45e-06 2.55e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 4.05e-06
7 1.7e-06 2.2e-06 2.9e-06 2.15e-06 2.9e-06 2.3e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 1.95e-06 2.4e-06 2.7e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 2.35e-06 3.05e-06 3.3e-06 1.95e-06 2.2e-06 2.4e-06 1.75e-06 2.95e-06 3.55e-06 3.3e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 1.9e-06 2.65e-06 3.5e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 4.2e-06 3.45e-06 2.95e-06 2.1e-06 2.2e-06 1.65e-06 3.6e-06 3.2e-06 2.6e-06 2.4e-06 1.95e-06 3.05e-06 2.15e-06 4.4e-06 3.45e-06 3.4e-06 1.7e-06 3.35e-06 2.25e-06 2.15e-06 3.6e-06 2e-06 2.1e-06 3.1e-06
8 2.75e-06 3e-06 2.15e-06 3.2e-06 1.95e-06 2.95e-06 2.6e-06 2.9e-06 3.3e-06 2.85e-06 3.1e-06 3.2e-06 2.85e-06 3.2e-06 3.55e-06 2.75e-06 2.4e-06 3.4e-06 2.95e-06 2.45e-06 4e-06 2.95e-06 3.4e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 3.15e-06 2.55e-06 2.5e-06 3.6e-06 3.15e-06 3.3e-06 3.1e-06 2.3e-06 2.45e-06 3.85e-06 2e-06 3.15e-06 3.1e-06 2.65e-06 3.15e-06 2.5e-06 3.15e-06 2e-06 3.15e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 3.8e-06 2.45e-06 3.2e-06 3.15e-06 2.5e-06 3.25e-06 3.25e-06 3.3e-06
9 2.85e-06 3.25e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 3.6e-06 2.85e-06 2.85e-06 5.3e-06 3.1e-06 3.45e-06 3.65e-06 3.25e-06 3.25e-06 2.85e-06 3.4e-06 3.45e-06 2.85e-06 3.3e-06 2.95e-06 3.25e-06 3.45e-06 2.85e-06 3e-06 3.5e-06 3.35e-06 3.55e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 2.75e-06 3.05e-06 3.55e-06 3.4e-06 2.95e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06 3.55e-06 3.15e-06 3.5e-06 3.45e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3.35e-06 3.4e-06 2.8e-06 3.2e-06 3.2e-06 3.2e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06
