 slim_337584066 slim_337584137 slim_337583909 slim_337584094 slim_337584006 slim_337583933 slim_337583900 slim_337583979 slim_337584139 slim_337584089 slim_337583969 slim_337584058 slim_337584114 slim_337583968 slim_337584129 slim_337584091 slim_337584025 slim_337583885 slim_337583967 slim_337584075 slim_337584116 slim_337583989 slim_337584131 slim_337583999 slim_337584059 slim_337584118 slim_337584134 slim_337584110 slim_337584112 slim_337583679 slim_337583982 slim_337584080 slim_337584109 slim_337584107 slim_337584124 slim_337583877 slim_337584136 slim_337584008 slim_337584093 slim_337583929 slim_337584068 slim_337584096 slim_337584126 slim_337584105 slim_337584138 slim_337583615 slim_337584098 slim_337584132 slim_337583949 slim_337584117 slim_337584045 slim_337583796 slim_337584033 slim_337584113 slim_337584048 slim_337583942 slim_337583856 slim_337584060 slim_337583955 slim_337583644 slim_337584050 slim_337584103 slim_337584135 slim_337583962 slim_337584016 slim_337583860 slim_337584108 slim_337584019 slim_337584088 slim_337583958 slim_337583952 slim_337584130 slim_337583939 slim_337584064 slim_337584069 slim_337584133 slim_337584122 slim_337584038 slim_337584121 slim_337583915 slim_337584042 slim_337584079 slim_337584017 slim_337584021 slim_337584027 slim_337584102 slim_337584047 slim_337584054 slim_337584140 slim_337584009 slim_337584115 slim_337583987 slim_337584053 slim_337584081 slim_337584083 slim_337584073 slim_337584078
0 3e-07 1.16e-05 1.035e-05 9.7e-06 1.185e-05 8.95e-06 1.095e-05 1.055e-05 8.95e-06 1.095e-05 9e-06 1.1e-05 1.33e-05 3e-07 9.95e-06 8.65e-06 8.85e-06 1.04e-05 8.7e-06 7.85e-06 1.35e-05 1.07e-05 1.055e-05 1.045e-05 6.95e-06 1.095e-05 8.9e-06 6.9e-06 6.85e-06 1.12e-05 1.015e-05 9e-06 1.65e-06 8.8e-06 1.2e-06 1.135e-05 6.55e-06 8.75e-06 8.8e-06 1.18e-05 9e-06 1.225e-05 9.9e-06 1.17e-05 9.6e-06 6.85e-06 1.325e-05 2.8e-06 1.105e-05 9.35e-06 1.155e-05 5.6e-06 1.29e-05 1.09e-05 8.95e-06 1.32e-05 8.7e-06 8.6e-06 8.35e-06 1.33e-05 1.035e-05 1.325e-05 1.135e-05 1.02e-05 6.25e-06 8.85e-06 8.9e-06 9.05e-06 4.85e-06 3.55e-06 1.05e-05 9.2e-06 8.8e-06 3.3e-06 6.25e-06 9.55e-06 5.25e-06 1.135e-05 1.095e-05 5.45e-06 2.35e-06 1.95e-06 6.8e-06 6.9e-06 4.2e-06 1.145e-05 1.215e-05 1.13e-05 8.7e-06 6.15e-06 5.25e-06 3.25e-06 8.7e-06 4e-06 6.8e-06 4.15e-06 1.27e-05
1 1.16e-05 1.05e-05 7.65e-06 6.1e-06 7.6e-06 8.35e-06 9.1e-06 7.85e-06 6.95e-06 7e-06 7.95e-06 6.9e-06 6.35e-06 1.165e-05 7.35e-06 6.9e-06 9.4e-06 8.25e-06 9.1e-06 7.15e-06 6.55e-06 7e-06 8.1e-06 7.65e-06 8.55e-06 7.4e-06 7.35e-06 9.45e-06 9.1e-06 6.65e-06 7.25e-06 8.15e-06 1.055e-05 7.65e-06 1.085e-05 7.15e-06 9.15e-06 8.35e-06 7.05e-06 6.4e-06 6.95e-06 7.25e-06 7.1e-06 6.15e-06 7.85e-06 9.2e-06 6.65e-06 1.05e-05 7.25e-06 7.85e-06 6.95e-06 9.35e-06 6.7e-06 7.7e-06 6.95e-06 6.6e-06 6.95e-06 9.25e-06 9.2e-06 6.15e-06 7.65e-06 6.3e-06 7.05e-06 7.75e-06 9.85e-06 7.8e-06 7.85e-06 7.7e-06 9.4e-06 1.02e-05 6.4e-06 8.05e-06 8.55e-06 1.02e-05 9.6e-06 8.45e-06 9.5e-06 7.15e-06 7.4e-06 9.6e-06 1.145e-05 1.14e-05 9.05e-06 9.15e-06 1.005e-05 7.25e-06 7.35e-06 7.1e-06 8.55e-06 9.85e-06 1.01e-05 1.045e-05 9.05e-06 1.13e-05 8.9e-06 1e-05 6.5e-06
2 1.035e-05 7.65e-06 6.8e-06 4.4e-06 9.45e-06 1e-05 9.6e-06 9.25e-06 7.2e-06 9.5e-06 6.75e-06 9.35e-06 9.35e-06 1.04e-05 9.9e-06 7.35e-06 9.6e-06 9.75e-06 9.45e-06 7.6e-06 9.55e-06 3.7e-06 9.85e-06 9.1e-06 9.95e-06 9.95e-06 6.55e-06 1.01e-05 6.6e-06 6.85e-06 4.3e-06 7.65e-06 9.65e-06 6.45e-06 1.015e-05 6.75e-06 7.05e-06 9.65e-06 7.5e-06 7.2e-06 7.25e-06 4.55e-06 3.7e-06 6.9e-06 1.01e-05 9.85e-06 9.3e-06 8.7e-06 9.6e-06 5.3e-06 7.1e-06 7.05e-06 7.05e-06 9.4e-06 7.2e-06 9.25e-06 7.4e-06 9.95e-06 9.55e-06 9.5e-06 3.6e-06 9.3e-06 4.3e-06 4.1e-06 9.25e-06 6.55e-06 6.6e-06 6.3e-06 7.6e-06 1.005e-05 7.45e-06 7.25e-06 9.65e-06 1e-05 7.1e-06 9.65e-06 7.2e-06 6.7e-06 9.55e-06 8e-06 1.025e-05 9.85e-06 6.4e-06 6.5e-06 9.85e-06 6.85e-06 9.7e-06 6.65e-06 9.7e-06 9.25e-06 1e-05 9.85e-06 9.55e-06 9.45e-06 1e-05 9.8e-06 6.85e-06
3 9.7e-06 6.1e-06 4.4e-06 3.7e-06 1.06e-05 9.95e-06 1.065e-05 8.35e-06 4.95e-06 9.15e-06 4.7e-06 9e-06 9.95e-06 9.75e-06 8.8e-06 4.4e-06 9.85e-06 9.75e-06 9.55e-06 4.6e-06 1.015e-05 3.8e-06 9e-06 8.1e-06 9.85e-06 8.9e-06 4.75e-06 1.02e-05 5.8e-06 6.4e-06 3.15e-06 5.7e-06 8.45e-06 4.3e-06 9e-06 6.4e-06 6.25e-06 9.85e-06 4.55e-06 7.05e-06 5e-06 5.55e-06 2.15e-06 6.35e-06 9.1e-06 9.95e-06 9.9e-06 8.1e-06 9.25e-06 3.9e-06 6.7e-06 5.95e-06 8.15e-06 9e-06 4.95e-06 9.85e-06 4.45e-06 1.01e-05 9.95e-06 1e-05 4.6e-06 9.9e-06 4.05e-06 5.1e-06 9.4e-06 4.5e-06 4.55e-06 4.95e-06 6.5e-06 8.4e-06 5.15e-06 5.6e-06 8.45e-06 8.35e-06 6.35e-06 9.85e-06 6.1e-06 6.35e-06 8.65e-06 7e-06 9.65e-06 9.5e-06 5.6e-06 5.7e-06 8.25e-06 6.5e-06 9.5e-06 6.3e-06 9.9e-06 8.65e-06 8.4e-06 9e-06 9.7e-06 9.4e-06 9.9e-06 8.2e-06 7.95e-06
4 1.185e-05 7.6e-06 9.45e-06 1.06e-05 4.6e-06 7.8e-06 6.55e-06 7.15e-06 1.065e-05 7.4e-06 1.125e-05 7.2e-06 3.3e-06 1.19e-05 8.35e-06 1.125e-05 8.25e-06 7.95e-06 6.8e-06 1.16e-05 3.5e-06 9.05e-06 7.55e-06 7.1e-06 8e-06 8.3e-06 1.05e-05 7.4e-06 1.14e-05 7.1e-06 1.02e-05 1.17e-05 1.2e-05 1.11e-05 1.205e-05 6.65e-06 1.17e-05 8.4e-06 1.14e-05 6.95e-06 1.07e-05 8.35e-06 1.045e-05 7.35e-06 8.35e-06 7.1e-06 3.35e-06 1.125e-05 7.5e-06 1.135e-05 7.1e-06 1.11e-05 6.35e-06 7.4e-06 1.065e-05 3.3e-06 1.13e-05 7.1e-06 7.7e-06 3.8e-06 9.45e-06 3.25e-06 9.15e-06 9.75e-06 1.025e-05 1.11e-05 1.115e-05 1.04e-05 1.14e-05 1.205e-05 9.15e-06 1.095e-05 9.6e-06 1.21e-05 1.18e-05 6.5e-06 1.13e-05 6.65e-06 7.95e-06 1.165e-05 1.16e-05 1.22e-05 1.135e-05 1.145e-05 1.185e-05 6.75e-06 5.25e-06 6.6e-06 8.5e-06 1.15e-05 1.185e-05 1.155e-05 8.4e-06 1.255e-05 8.05e-06 1.18e-05 6.15e-06
5 8.95e-06 8.35e-06 1e-05 9.95e-06 7.8e-06 1.3e-05 9.5e-06 8.65e-06 8.85e-06 7.25e-06 9.65e-06 7.4e-06 7.55e-06 9e-06 8.5e-06 9.4e-06 9.3e-06 8.15e-06 7.3e-06 9.95e-06 7.75e-06 9.75e-06 8.6e-06 8.65e-06 7.95e-06 8.25e-06 9.5e-06 8.4e-06 9.85e-06 8.4e-06 1.005e-05 9.8e-06 9.1e-06 9.55e-06 9.1e-06 8.9e-06 9.95e-06 8.25e-06 9.55e-06 8.35e-06 8.85e-06 9.9e-06 1.005e-05 8.35e-06 8.65e-06 8.15e-06 7.85e-06 9.05e-06 7.5e-06 1.04e-05 8.95e-06 9.5e-06 8.6e-06 8e-06 8.85e-06 7.8e-06 9.45e-06 7.15e-06 8.75e-06 7.4e-06 1e-05 7.5e-06 9.9e-06 1.005e-05 9.55e-06 9.5e-06 9.55e-06 8.8e-06 9.5e-06 9.4e-06 9.45e-06 9.6e-06 9.2e-06 9.5e-06 1e-05 7.7e-06 9.65e-06 8.9e-06 8.2e-06 9.7e-06 7.75e-06 9.45e-06 9.8e-06 9.9e-06 9.05e-06 9e-06 8.4e-06 8.85e-06 8.55e-06 8.75e-06 8.25e-06 8.9e-06 9e-06 9.85e-06 8.2e-06 9e-06 8.4e-06
6 1.095e-05 9.1e-06 9.6e-06 1.065e-05 6.55e-06 9.5e-06 1e-05 8.45e-06 1.07e-05 9e-06 1.1e-05 8.95e-06 6.45e-06 1.1e-05 9.35e-06 1.095e-05 7.3e-06 9.15e-06 8.55e-06 1.105e-05 6.65e-06 9.5e-06 9.45e-06 8.4e-06 9e-06 9.55e-06 1.055e-05 9.15e-06 1e-05 8.9e-06 1.06e-05 1.135e-05 1.065e-05 1.085e-05 1.075e-05 8.9e-06 1.015e-05 8.5e-06 1.11e-05 8.85e-06 1.075e-05 9.05e-06 1.055e-05 8.9e-06 9.55e-06 8.9e-06 6.4e-06 1.105e-05 9.1e-06 1.13e-05 8.95e-06 1.075e-05 8.3e-06 8.9e-06 1.07e-05 6.35e-06 1.1e-05 9.45e-06 8.4e-06 6.2e-06 9.6e-06 6.4e-06 9.8e-06 9.8e-06 7.45e-06 1.085e-05 1.09e-05 1.05e-05 1.09e-05 1.105e-05 1.025e-05 1.1e-05 1.01e-05 1.1e-05 1.035e-05 9.15e-06 1.09e-05 8.9e-06 9.25e-06 1.115e-05 1.13e-05 1.025e-05 9.95e-06 1.005e-05 1.1e-05 9e-06 8.5e-06 8.85e-06 8.55e-06 1.01e-05 1.145e-05 1.05e-05 8.4e-06 9.65e-06 9.05e-06 1.095e-05 8.1e-06
7 1.055e-05 7.85e-06 9.25e-06 8.35e-06 7.15e-06 8.65e-06 8.45e-06 1.12e-05 7.6e-06 7.5e-06 7.35e-06 7.55e-06 6.65e-06 1.06e-05 7.8e-06 6.7e-06 8.45e-06 8.55e-06 7.6e-06 7.9e-06 6.8e-06 8.45e-06 6.85e-06 5.8e-06 8.95e-06 6.9e-06 7.4e-06 9.15e-06 9.25e-06 8.3e-06 8.8e-06 7.6e-06 9.8e-06 7.4e-06 9.8e-06 8.25e-06 9.65e-06 8.75e-06 6.8e-06 8.05e-06 7.65e-06 8.95e-06 8.85e-06 8.25e-06 8.1e-06 8.9e-06 6.6e-06 1.065e-05 7.6e-06 9.3e-06 8.15e-06 9.7e-06 8.25e-06 7.35e-06 7.6e-06 6.5e-06 6.75e-06 8.65e-06 8.7e-06 7.05e-06 9.25e-06 6.55e-06 8.95e-06 9.5e-06 9.1e-06 7.15e-06 7.2e-06 8e-06 9.9e-06 9.15e-06 7.9e-06 7.2e-06 8.2e-06 9.1e-06 9.4e-06 8.05e-06 9.85e-06 8.25e-06 7e-06 1e-05 1.01e-05 1.035e-05 9.2e-06 9.3e-06 7.95e-06 8.35e-06 7.8e-06 8.2e-06 9e-06 8.55e-06 8.75e-06 9.15e-06 8.6e-06 9.85e-06 9e-06 7.95e-06 8.05e-06
8 8.95e-06 6.95e-06 7.2e-06 4.95e-06 1.065e-05 8.85e-06 1.07e-05 7.6e-06 8e-06 6.85e-06 5.7e-06 7.6e-06 9.7e-06 9e-06 8e-06 4.65e-06 9.35e-06 8.9e-06 8.85e-06 5.2e-06 9.9e-06 6.55e-06 8.15e-06 7.55e-06 9.2e-06 7.75e-06 5.55e-06 9.8e-06 7e-06 7.95e-06 6e-06 5.9e-06 7.95e-06 5.55e-06 8.2e-06 8.2e-06 7.2e-06 9e-06 4.8e-06 7.75e-06 4.25e-06 8.1e-06 5.85e-06 7.75e-06 8.45e-06 9.55e-06 9.75e-06 8.55e-06 7e-06 6.35e-06 8.15e-06 7.4e-06 8.85e-06 7.1e-06 4.05e-06 9.7e-06 4.7e-06 9.3e-06 9.4e-06 9.7e-06 7.2e-06 9.65e-06 7.1e-06 7.3e-06 8.7e-06 5.55e-06 5.6e-06 5e-06 7.45e-06 7.55e-06 6.2e-06 5.8e-06 7.35e-06 7.55e-06 7.25e-06 7.85e-06 7.55e-06 8.2e-06 7.9e-06 7.65e-06 8.5e-06 8.75e-06 6.95e-06 7.05e-06 7.1e-06 8.3e-06 9.45e-06 8.15e-06 9.2e-06 6.3e-06 7.15e-06 7.45e-06 9.25e-06 8.35e-06 9.3e-06 7.05e-06 8.65e-06
9 1.095e-05 7e-06 9.5e-06 9.15e-06 7.4e-06 7.25e-06 9e-06 7.5e-06 6.85e-06 9e-06 8.85e-06 5.4e-06 5.75e-06 1.1e-05 7.2e-06 8.7e-06 8.75e-06 7.35e-06 8.15e-06 9.3e-06 5.95e-06 8.65e-06 7.8e-06 7.55e-06 7.85e-06 6.9e-06 8.5e-06 8.95e-06 9.65e-06 7.4e-06 8.9e-06 9.15e-06 1.035e-05 8.8e-06 1.035e-05 8e-06 1e-05 7.5e-06 8.85e-06 6.65e-06 7e-06 8.8e-06 9.15e-06 6.9e-06 7.8e-06 8.7e-06 6.15e-06 1.105e-05 4.9e-06 9.65e-06 7.95e-06 1.005e-05 6.95e-06 5.7e-06 6.85e-06 6.1e-06 8.75e-06 8.35e-06 8.55e-06 5.6e-06 9.5e-06 5.7e-06 8.8e-06 9.75e-06 9.1e-06 8.7e-06 8.75e-06 6.85e-06 1.025e-05 1.01e-05 8.6e-06 8.55e-06 7.7e-06 1.01e-05 9.8e-06 6.45e-06 1.02e-05 8e-06 6.75e-06 1.04e-05 1.04e-05 1.075e-05 9.6e-06 9.7e-06 9.6e-06 8.1e-06 7.45e-06 7.95e-06 7.85e-06 7.5e-06 9.6e-06 8.9e-06 8.6e-06 1.035e-05 8.3e-06 9.55e-06 6.75e-06
