 slim_762198026 slim_762198016 slim_762198054 slim_762198011 slim_762198061 slim_762198013 slim_762198048 slim_762198051 slim_762198060 slim_762198046 slim_762198059 slim_762198047 slim_762198052 slim_762198044 slim_762198004 slim_762198024 slim_762198001 slim_762198055 slim_762198043 slim_762198019 slim_762198005 slim_762198038 slim_762198009 slim_762198057 slim_762198003 slim_762198015 slim_762198049 slim_762198033 slim_762198034 slim_762198064 slim_762198039 slim_762198063 slim_762198027 slim_762198037 slim_762198062 slim_762198008 slim_762198020 slim_762198023 slim_762198021 slim_762198028 slim_762198012 slim_762198042 slim_762198025 slim_762198041 slim_762198031 slim_762198014 slim_762198056 slim_762198017 slim_762198007 slim_762198002 slim_762198010 slim_762198006 slim_762198018 slim_762198035 slim_762198045 slim_762198053 slim_762198030 slim_762198029 slim_762198050 slim_762198022 slim_762198036 slim_762198058 slim_762198032 slim_762198040
0 1.6e-06 9.5e-07 2.05e-06 1.05e-06 1.45e-06 1.2e-06 8.5e-07 1.35e-06 1.4e-06 9e-07 1.15e-06 9.5e-07 1.35e-06 1.15e-06 8.5e-07 1.1e-06 1.6e-06 9.5e-07 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.45e-06 1.3e-06 1e-06 1e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 1.05e-06 1.2e-06 8.5e-07 1.05e-06 1.25e-06 9e-07 1.1e-06 1.05e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 9e-07
1 9.5e-07 5e-07 1.55e-06 3e-07 1.1e-06 6.5e-07 3.5e-07 1.25e-06 1.05e-06 1.75e-06 1.7e-06 9.5e-07 1.5e-06 9e-07 1.7e-06 5e-07 1.05e-06 1.15e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 9.5e-07 5.5e-07 6e-07 1.2e-06 3e-07 1.2e-06 1.65e-06 9e-07 1.4e-06 9e-07 1.5e-06 4.5e-07 1.3e-06 1.05e-06 1.3e-06 8.5e-07 1.4e-06 1e-06 1.5e-06 1.65e-06 1e-06 1.55e-06 3.5e-07 4e-07 1.85e-06 1.75e-06 1e-06 1.4e-06 6.5e-07 1e-06 1.15e-06 1.4e-06 9e-07 1.15e-06 7.5e-07 1.65e-06 6e-07 1.15e-06 4.5e-07 1e-06 3e-07 1.65e-06
2 2.05e-06 1.55e-06 4e-07 1.65e-06 1.1e-06 1.95e-06 1.6e-06 2.35e-06 1.05e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 1.2e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 9.5e-07 1.75e-06 1.9e-06 2.3e-06 1.55e-06 2.25e-06 2.55e-06 1.9e-06 1.2e-06 1.05e-06 2.25e-06 1.7e-06 1.1e-06 2.1e-06 1.4e-06 1.95e-06 2.1e-06 2.05e-06 4e-07 1.5e-06 2.05e-06 2.3e-06 1.55e-06 1.6e-06 2.7e-06 2.6e-06 1.9e-06 2.4e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 1e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 2.5e-06
3 1.05e-06 3e-07 1.65e-06 3e-07 1.15e-06 6e-07 4.5e-07 1.25e-06 1.1e-06 1.75e-06 1.7e-06 9e-07 1.5e-06 8.5e-07 1.7e-06 4.5e-07 1e-06 1.15e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1e-06 4.5e-07 5.5e-07 1.3e-06 2e-07 1.15e-06 1.65e-06 9e-07 1.45e-06 9.5e-07 1.5e-06 4e-07 1.35e-06 1e-06 1.35e-06 8.5e-07 1.4e-06 9.5e-07 1.6e-06 1.75e-06 9.5e-07 1.55e-06 3e-07 3.5e-07 1.85e-06 1.75e-06 1e-06 1.4e-06 6e-07 9.5e-07 1.1e-06 1.4e-06 9e-07 1.25e-06 7e-07 1.65e-06 7.5e-07 1.2e-06 3.5e-07 9e-07 2e-07 1.65e-06
4 1.45e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.4e-06 9.5e-07 1.65e-06 8e-07 2e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 1.95e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 8e-07 1.05e-06 1.35e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.3e-06 1.15e-06 9e-07 1.7e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 8e-07 1.45e-06 1.6e-06 1.7e-06 8.5e-07 1e-06 2.1e-06 2e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.75e-06 1.05e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1.1e-06 1.6e-06 1.15e-06 1.9e-06
5 1.2e-06 6.5e-07 1.95e-06 6e-07 1.4e-06 1.1e-06 7.5e-07 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 1.15e-06 1.7e-06 8e-07 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 8e-07 5.5e-07 1.45e-06 6e-07 1.35e-06 1.65e-06 1.05e-06 1.7e-06 1.25e-06 1.6e-06 7e-07 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.9e-06 1.95e-06 1.15e-06 1.4e-06 6.5e-07 6.5e-07 1.9e-06 1.75e-06 1.25e-06 1.4e-06 8e-07 1.15e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 9e-07 1.5e-06 9e-07 1.35e-06 7e-07 1.15e-06 6e-07 1.7e-06
6 8.5e-07 3.5e-07 1.6e-06 4.5e-07 9.5e-07 7.5e-07 4e-07 1.15e-06 9e-07 1.6e-06 1.55e-06 1e-06 1.45e-06 8.5e-07 1.55e-06 5.5e-07 1.1e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 8e-07 5e-07 7e-07 1.1e-06 5.5e-07 1.25e-06 1.5e-06 8e-07 1.25e-06 8e-07 1.35e-06 5.5e-07 1.35e-06 1.1e-06 1.2e-06 7e-07 1.25e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 1.4e-06 2.5e-07 4.5e-07 1.7e-06 1.6e-06 8.5e-07 1.25e-06 8e-07 1.05e-06 1.2e-06 1.25e-06 9.5e-07 1.05e-06 8e-07 1.5e-06 5.5e-07 1e-06 5e-07 1.05e-06 4.5e-07 1.5e-06
7 1.35e-06 1.25e-06 2.35e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 1.15e-06 1.85e-06 1.2e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.05e-06 1.2e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06 1.45e-06 1.7e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06
8 1.4e-06 1.05e-06 1.05e-06 1.1e-06 8e-07 1.35e-06 9e-07 1.6e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.8e-06 1.3e-06 1.9e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 7.5e-07 1e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 1.1e-06 8.5e-07 1.65e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 7.5e-07 1.4e-06 1.55e-06 1.65e-06 8e-07 9.5e-07 2.05e-06 1.95e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.55e-06 1.05e-06 1.55e-06 1.1e-06 1.85e-06
9 9e-07 1.75e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 2e-07 7.5e-07 9.5e-07 1.25e-06 1.5e-06 1.5e-07 1.7e-06 2.15e-06 9e-07 9.5e-07 8e-07 8.5e-07 9e-07 1.85e-06 1.65e-06 1.7e-06 1.1e-06 1.85e-06 1.15e-06 5.5e-07 1.15e-06 1.7e-06 1.9e-06 6.5e-07 1.55e-06 2e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1e-06 2.25e-06 1.3e-06 1.1e-06 1e-06 1.45e-06 1.7e-06 8e-07 2e-07 1.35e-06 8.5e-07 1.75e-06 1e-06 1.1e-06 1e-06 2.05e-06 1.6e-06 1.75e-06 9e-07 1.7e-06 1.55e-06 1.75e-06 1e-06 1.75e-06 3e-07
