 slim_762033120 slim_762033127 slim_762033106 slim_762033131 slim_762033101 slim_762033139 slim_762033097 slim_762033114 slim_762033098 slim_762033102 slim_762033090 slim_762033140 slim_762033133 slim_762033104 slim_762033088 slim_762033108 slim_762033136 slim_762033118 slim_762033105 slim_762033121 slim_762033124 slim_762033126 slim_762033099 slim_762033109 slim_762033135 slim_762033100 slim_762033107 slim_762033132 slim_762033138 slim_762033137 slim_762033128 slim_762033094 slim_762033092 slim_762033093 slim_762033115 slim_762033129 slim_762033130 slim_762033125 slim_762033113 slim_762033103 slim_762033117 slim_762033123 slim_762033091 slim_762033089 slim_762033122 slim_762033110 slim_762033095 slim_762033119 slim_762033112 slim_762033134 slim_762033111 slim_762033116 slim_762033096
0 1.9e-06 1.75e-06 2.5e-06 3.8e-06 1.3e-06 3.3e-06 4.2e-06 2.05e-06 1.95e-06 1.4e-06 1.95e-06 2.05e-06 3.5e-06 3.65e-06 3.7e-06 2.5e-06 2.25e-06 1.45e-06 3.7e-06 2.3e-06 3.6e-06 3.65e-06 1.35e-06 3.85e-06 4.05e-06 2.95e-06 1.3e-06 2.35e-06 1.95e-06 1.15e-06 1.35e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 1.55e-06 2.05e-06 1.55e-06 3.65e-06 4.3e-06 2.75e-06 2.9e-06 1.9e-06 3.6e-06 2.55e-06 2.5e-06 2.25e-06 1e-06 1.05e-06 3.25e-06 4.3e-06 4.85e-06 4e-06
1 1.75e-06 2.1e-06 2.1e-06 3.25e-06 1.25e-06 3.7e-06 3.4e-06 2.45e-06 2.3e-06 1.25e-06 2e-06 1.55e-06 3.6e-06 4.1e-06 3.55e-06 2.8e-06 2.5e-06 1.6e-06 3.25e-06 2.95e-06 3.45e-06 3.15e-06 1.55e-06 4.2e-06 3.45e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 1.2e-06 1.45e-06 3.1e-06 2.6e-06 2.35e-06 2.75e-06 1.6e-06 2.25e-06 1.6e-06 3.25e-06 3.8e-06 2.4e-06 2.15e-06 2.2e-06 3.95e-06 2.6e-06 2.15e-06 2.45e-06 1.1e-06 1.8e-06 2.6e-06 3.8e-06 4.25e-06 2.9e-06
2 2.5e-06 2.1e-06 3.5e-06 2.95e-06 2.05e-06 3.5e-06 3.6e-06 2.7e-06 2.55e-06 2.1e-06 2.25e-06 2.5e-06 3.35e-06 3.9e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 3.15e-06 3.2e-06 3.45e-06 3.8e-06 2.4e-06 3.85e-06 3.7e-06 3.2e-06 3.05e-06 2.7e-06 2.5e-06 1.95e-06 2.1e-06 3.4e-06 3.05e-06 2.8e-06 3.15e-06 1.9e-06 2.55e-06 2.5e-06 3.1e-06 3.7e-06 2.85e-06 2.55e-06 2.45e-06 3.8e-06 2.8e-06 2.6e-06 2.7e-06 1.8e-06 2.6e-06 3.15e-06 3.7e-06 3.85e-06 2.95e-06
3 3.8e-06 3.25e-06 2.95e-06 4e-06 3.5e-06 2.85e-06 2.55e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 3.5e-06 2.3e-06 3.25e-06 3e-06 3.25e-06 3.2e-06 3.4e-06 2.45e-06 3.7e-06 2.85e-06 3.3e-06 3.65e-06 2.85e-06 2.55e-06 3.15e-06 4.05e-06 3.15e-06 3.05e-06 3.65e-06 3.3e-06 3.7e-06 3.15e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 3.45e-06 2.75e-06 2.95e-06 3.2e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 3.55e-06 3.85e-06 2.9e-06 2.95e-06 3.2e-06 2.2e-06
4 1.3e-06 1.25e-06 2.05e-06 3.5e-06 1.2e-06 3.25e-06 4.25e-06 2e-06 1.85e-06 7e-07 1.8e-06 1.55e-06 3.45e-06 3.65e-06 3.5e-06 2.75e-06 2.05e-06 1.35e-06 3.45e-06 2.5e-06 3.65e-06 3.8e-06 1.35e-06 3.8e-06 4.1e-06 3.1e-06 1.9e-06 2.1e-06 1.8e-06 7e-07 1.2e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 1.2e-06 1.8e-06 1.4e-06 3.45e-06 4e-06 2.6e-06 2.35e-06 1.75e-06 3.5e-06 2.1e-06 2.35e-06 2e-06 6.5e-07 1.35e-06 3.05e-06 4e-06 4.85e-06 3.75e-06
5 3.3e-06 3.7e-06 3.5e-06 2.85e-06 3.25e-06 2.7e-06 3.5e-06 2.6e-06 2.6e-06 3.2e-06 3.3e-06 3.85e-06 2.25e-06 2.05e-06 2.7e-06 3.75e-06 2.2e-06 3.3e-06 2.8e-06 2.3e-06 2.35e-06 3.8e-06 3.35e-06 2.05e-06 3e-06 3.5e-06 3.75e-06 3e-06 2.2e-06 3.2e-06 3.2e-06 2.65e-06 3.2e-06 3.4e-06 2.45e-06 3.15e-06 2.25e-06 3.35e-06 2.7e-06 2.95e-06 3.45e-06 3.35e-06 2.5e-06 1.85e-06 2.55e-06 3.2e-06 2.4e-06 3.1e-06 3.35e-06 3.65e-06 2.95e-06 3.65e-06 3.6e-06
6 4.2e-06 3.4e-06 3.6e-06 2.55e-06 4.25e-06 3.5e-06 5e-07 3.25e-06 3.35e-06 4.05e-06 3.45e-06 3.95e-06 2.3e-06 3.7e-06 3.25e-06 3.45e-06 3.75e-06 3.65e-06 1.9e-06 3.75e-06 1.95e-06 2e-06 3.8e-06 3.65e-06 1.55e-06 1.95e-06 4.5e-06 2.8e-06 4e-06 4.5e-06 3.6e-06 3.6e-06 2.1e-06 2.35e-06 2.75e-06 4.2e-06 3.7e-06 3.65e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 3.8e-06 2.3e-06 3.8e-06 4.4e-06 4.25e-06 1.85e-06 2.65e-06 1.75e-06 8.5e-07
7 2.05e-06 2.45e-06 2.7e-06 3.15e-06 2e-06 2.6e-06 3.25e-06 3e-06 1.75e-06 1.9e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.95e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.85e-06 3.35e-06 2.1e-06 3e-06 3.2e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 3.1e-06 3.55e-06 2.7e-06 2.8e-06 1.65e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.05e-06 2.9e-06 3.55e-06 4e-06 3.3e-06
8 1.95e-06 2.3e-06 2.55e-06 3.15e-06 1.85e-06 2.6e-06 3.35e-06 1.75e-06 3.2e-06 1.85e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 3.1e-06 2.9e-06 2.1e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 3.4e-06 1.9e-06 3.05e-06 3.25e-06 2.8e-06 2.5e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 2.05e-06 3.05e-06 3.5e-06 2.65e-06 2.75e-06 1.6e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 3e-06 3.5e-06 4.05e-06 3.3e-06
9 1.4e-06 1.25e-06 2.1e-06 3.25e-06 7e-07 3.2e-06 4.05e-06 1.9e-06 1.85e-06 6e-07 1.8e-06 1.45e-06 3.2e-06 3.6e-06 3.5e-06 2.6e-06 2.05e-06 1.4e-06 3.2e-06 2.7e-06 3.65e-06 3.75e-06 1.55e-06 3.5e-06 4.05e-06 3.05e-06 1.8e-06 2e-06 2.05e-06 9e-07 1.25e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 1.45e-06 1.8e-06 1.2e-06 3.45e-06 3.75e-06 2.65e-06 2e-06 1.75e-06 3.2e-06 1.8e-06 2.4e-06 2e-06 9.5e-07 1.3e-06 2.8e-06 3.75e-06 4.65e-06 3.55e-06
