 slim_762110250 slim_762110256 slim_762110276 slim_762110267 slim_762110295 slim_762110270 slim_762110299 slim_762110282 slim_762110277 slim_762110300 slim_762110254 slim_762110260 slim_762110303 slim_762110252 slim_762110281 slim_762110298 slim_762110261 slim_762110284 slim_762110291 slim_762110265 slim_762110266 slim_762110301 slim_762110294 slim_762110293 slim_762110269 slim_762110255 slim_762110271 slim_762110262 slim_762110287 slim_762110253 slim_762110264 slim_762110279 slim_762110285 slim_762110283 slim_762110275 slim_762110288 slim_762110297 slim_762110257 slim_762110258 slim_762110289 slim_762110292 slim_762110268 slim_762110251 slim_762110286 slim_762110302 slim_762110274 slim_762110280 slim_762110278 slim_762110290 slim_762110296 slim_762110273 slim_762110259 slim_762110263 slim_762110272
0 4e-06 2.6e-06 2.95e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 3.4e-06 2.45e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 3.05e-06 2.15e-06 2.5e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 2.3e-06
1 2.6e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 3.3e-06 2.85e-06 3.55e-06 2.5e-06 3.1e-06 2.25e-06 2.15e-06 4.3e-06 2.25e-06 2.65e-06 2.05e-06 3.1e-06 1.95e-06 3.4e-06 2.7e-06 2.75e-06 3.2e-06 3.3e-06 3.6e-06 2.25e-06 2.6e-06 3e-06 3.3e-06 2.75e-06 3.2e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 3.5e-06 3.1e-06 3.05e-06 2.65e-06 2.25e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 2e-06 2.45e-06 2e-06 2.85e-06 3.25e-06 1.65e-06 3.25e-06 3.65e-06 3.05e-06 3.5e-06
2 2.95e-06 2.75e-06 3.9e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 3.3e-06 2.75e-06 1.95e-06 2.5e-06 2.4e-06 3.45e-06 2.4e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 3.1e-06 2.35e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 2.3e-06 3.25e-06 2.55e-06 2.95e-06 3e-06 2.45e-06 2.6e-06 3.1e-06 2.75e-06 3.3e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 3.1e-06 2.7e-06 3.1e-06 2.95e-06 2.3e-06 3.35e-06
3 2.7e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 2.5e-06 3.2e-06 3.15e-06 3.85e-06 1.8e-06 3.1e-06 2.4e-06 2.15e-06 3.6e-06 2.15e-06 2.75e-06 2.15e-06 3.1e-06 2e-06 3.1e-06 3.05e-06 2.45e-06 3e-06 3.3e-06 3.45e-06 1.55e-06 1.85e-06 2.85e-06 3.45e-06 2.55e-06 2.85e-06 2.75e-06 2.25e-06 3.35e-06 2.4e-06 3.8e-06 3.4e-06 2.65e-06 3.05e-06 2.15e-06 3.05e-06 2.65e-06 2.6e-06 3.35e-06 1.85e-06 1.85e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 3.2e-06 2.9e-06 3.9e-06
4 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 1.8e-06 1.6e-06 2.3e-06 3.25e-06 2.35e-06 1.4e-06 2e-06 1.75e-06 3.4e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 1.65e-06 2.05e-06 2.4e-06 2.7e-06 1.95e-06 2.55e-06 2.9e-06 2.3e-06 2.2e-06 1.65e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 1.8e-06 3.05e-06 1.75e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 1.9e-06 2.8e-06 3e-06 2.45e-06 2.9e-06 1.95e-06 2.55e-06 2.4e-06 1.85e-06 3e-06 1.95e-06 3e-06 2.6e-06 1.7e-06 3.15e-06
5 2.4e-06 2.8e-06 2.45e-06 2.5e-06 1.8e-06 2e-07 2.2e-06 1.75e-06 3.15e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.9e-06 1.05e-06 2.45e-06 1.85e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 2.75e-06 1.4e-06 1.85e-06 2.5e-06 2.4e-06 3e-06 1.05e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 1e-06 3.5e-06 2e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 2.8e-06 3.2e-06 2.45e-06 3.25e-06 1.85e-06 2.85e-06 2.7e-06 2.1e-06 3.2e-06 1.9e-06 3.2e-06 1.85e-06 1.1e-06 3.1e-06
6 2.7e-06 3.3e-06 1.95e-06 3.2e-06 1.6e-06 2.2e-06 4e-07 1.9e-06 1.85e-06 3.15e-06 2e-07 3e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 3.35e-06 1.95e-06 3.25e-06 9e-07 2.4e-06 3.65e-06 1.6e-06 2.15e-06 2e-06 3e-06 2.5e-06 1.25e-06 1e-06 2.45e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 1.9e-06 1.8e-06 1.2e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 3.55e-06 3.25e-06 3.2e-06 1.6e-06 2.35e-06 3.4e-06 2.35e-06 2.3e-06 1.3e-06 1.85e-06
7 2.65e-06 2.85e-06 2.7e-06 3.15e-06 2.3e-06 1.75e-06 1.9e-06 2.9e-06 2.2e-06 3.2e-06 1.85e-06 3.15e-06 3e-06 2.85e-06 2.2e-06 2.7e-06 2.95e-06 1.9e-06 2.9e-06 2.1e-06 2.1e-06 3.45e-06 1.85e-06 2.05e-06 2.2e-06 2.95e-06 3.15e-06 1.85e-06 2e-06 2.55e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.15e-06 1.65e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 3.35e-06 3e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06
8 2.35e-06 3.55e-06 3.3e-06 3.85e-06 3.25e-06 3.15e-06 1.85e-06 2.2e-06 1e-07 4.1e-06 1.95e-06 4.45e-06 4.15e-06 2.85e-06 3.8e-06 2.4e-06 4.7e-06 1.55e-06 4.7e-06 2.05e-06 2.7e-06 4.5e-06 2.95e-06 2.2e-06 1.55e-06 3.75e-06 3.45e-06 2.6e-06 1e-06 3.05e-06 3.85e-06 2.2e-06 3.95e-06 2.55e-06 3.15e-06 5e-08 1.7e-06 3.5e-06 3.05e-06 4.4e-06 2.45e-06 1.75e-06 3.2e-06 1.2e-06 4.6e-06 4.1e-06 3.15e-06 3.05e-06 1.75e-06 4.05e-06 1.75e-06 3.1e-06 2.65e-06 3.5e-07
9 2.65e-06 2.5e-06 2.75e-06 1.8e-06 2.35e-06 2.65e-06 3.15e-06 3.2e-06 4.1e-06 2.7e-06 3.05e-06 2.1e-06 1.75e-06 3.85e-06 2.25e-06 2.7e-06 1.9e-06 3.3e-06 1.7e-06 3.15e-06 2.9e-06 2.35e-06 3e-06 3.45e-06 3.65e-06 1.65e-06 1.6e-06 2.9e-06 3.55e-06 2.7e-06 2.8e-06 2.7e-06 2.15e-06 3.4e-06 2.2e-06 4.05e-06 3.4e-06 2.85e-06 2.9e-06 1.95e-06 3.15e-06 2.75e-06 2.45e-06 3.45e-06 1.6e-06 1.8e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 3.35e-06 2.95e-06 4.15e-06
10 2.5e-06 3.1e-06 1.95e-06 3.1e-06 1.4e-06 2e-06 2e-07 1.85e-06 1.95e-06 3.05e-06 0.0 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 3.15e-06 1.9e-06 3.05e-06 9e-07 2.35e-06 3.55e-06 1.6e-06 2.15e-06 2.1e-06 2.9e-06 2.4e-06 1.05e-06 9.5e-07 2.4e-06 3e-06 2.65e-06 2.6e-06 2.6e-06 1.7e-06 1.9e-06 1.15e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 3.35e-06 3.15e-06 3e-06 1.5e-06 2.4e-06 3.2e-06 2.4e-06 2.25e-06 1.1e-06 1.8e-06
11 2.85e-06 2.25e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 3e-06 3.15e-06 4.45e-06 2.1e-06 2.8e-06 2.2e-06 1.45e-06 3.9e-06 1.95e-06 2.9e-06 1.35e-06 3.35e-06 1.35e-06 3.35e-06 2.95e-06 2.2e-06 2.9e-06 3.55e-06 3.9e-06 2.2e-06 2.1e-06 2.65e-06 3.6e-06 2.4e-06 2.7e-06 3e-06 1.9e-06 3.2e-06 2.2e-06 4.4e-06 3.25e-06 2.75e-06 2.9e-06 1.65e-06 3.1e-06 3.6e-06 2.45e-06 3.55e-06 1.55e-06 2.25e-06 2e-06 2.4e-06 3.6e-06 1.75e-06 3.6e-06 3.25e-06 2.7e-06 4.4e-06
12 2.5e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.3e-06 2.8e-06 3e-06 4.15e-06 1.75e-06 2.6e-06 1.45e-06 1.4e-06 4.1e-06 1.95e-06 2.55e-06 1.2e-06 3.15e-06 8.5e-07 3.1e-06 2.6e-06 2.1e-06 2.75e-06 3.4e-06 3.6e-06 1.95e-06 1.6e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 2.65e-06 1.5e-06 3.3e-06 1.9e-06 4.1e-06 3.05e-06 2.9e-06 2.45e-06 1.5e-06 2.95e-06 3.3e-06 2.35e-06 3.25e-06 9.5e-07 2.1e-06 2.05e-06 2.3e-06 3.3e-06 1.5e-06 3.3e-06 3.1e-06 2.55e-06 4.1e-06
13 3.4e-06 4.3e-06 3.45e-06 3.6e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 3.85e-06 2.7e-06 3.9e-06 4.1e-06 0.0 3.15e-06 3.45e-06 4.25e-06 2.8e-06 4.25e-06 1.9e-06 3.45e-06 2.95e-06 2.2e-06 2.35e-06 2.6e-06 3.5e-06 3.6e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 3.25e-06 3.6e-06 3e-06 3.2e-06 2.8e-06 2.85e-06 1.75e-06 3.8e-06 3.85e-06 3.6e-06 3.1e-06 2.45e-06 3.95e-06 4.05e-06 3.85e-06 4.3e-06 3.1e-06 3.1e-06 4.3e-06 3.1e-06 1.45e-06 2.9e-06 3.1e-06
14 2.45e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 1.05e-06 2.75e-06 2.2e-06 3.8e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 3.15e-06 1.7e-06 2.5e-06 1.4e-06 2.35e-06 1.4e-06 2.65e-06 2.5e-06 2.3e-06 1.85e-06 2.4e-06 3e-06 2e-06 2.65e-06 1.85e-06 3.15e-06 1.95e-06 2.35e-06 2.6e-06 1.25e-06 3.3e-06 2e-06 3.75e-06 2.85e-06 2e-06 2.65e-06 1.6e-06 2.8e-06 3.35e-06 2.3e-06 3.45e-06 1.4e-06 2.35e-06 2.3e-06 2.2e-06 3.35e-06 1.55e-06 3.35e-06 2.25e-06 1.9e-06 3.75e-06
15 2.05e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.9e-06 2.55e-06 3.45e-06 2.5e-06 4.1e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 3e-06 2.25e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.05e-06 2.45e-06 2.95e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.3e-06
16 2.75e-06 2.05e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 3.35e-06 2.95e-06 4.7e-06 1.9e-06 3.15e-06 1.35e-06 1.2e-06 4.25e-06 1.4e-06 2.8e-06 1.3e-06 3.2e-06 7.5e-07 3.45e-06 2.75e-06 2e-06 2.6e-06 3.25e-06 3.85e-06 1.95e-06 2.25e-06 2.55e-06 3.9e-06 2.5e-06 2.45e-06 2.9e-06 1.25e-06 3.65e-06 2.15e-06 4.65e-06 3.5e-06 2.65e-06 2.6e-06 1.25e-06 3.05e-06 3.75e-06 2.6e-06 3.75e-06 9e-07 2.1e-06 1.9e-06 2.4e-06 3.75e-06 1.25e-06 3.75e-06 3.05e-06 2.6e-06 4.65e-06
17 2.3e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 3.3e-06 1.9e-06 3.35e-06 3.15e-06 2.8e-06 2.35e-06 2.35e-06 3.2e-06 3e-06 3.15e-06 2.05e-06 2.4e-06 3.55e-06 2.1e-06 1.95e-06 1.95e-06 3e-06 3.15e-06 1.8e-06 1.7e-06 2.55e-06 3.05e-06 2.3e-06 2.4e-06 2.95e-06 2.5e-06 1.5e-06 1.95e-06 2.8e-06 2.75e-06 3.1e-06 2.55e-06 2.4e-06 2.75e-06 2.15e-06 3.15e-06 3.4e-06 2.85e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06
18 2.6e-06 1.95e-06 2.45e-06 2e-06 1.65e-06 1.75e-06 3.25e-06 2.9e-06 4.7e-06 1.7e-06 3.05e-06 1.35e-06 8.5e-07 4.25e-06 1.4e-06 2.65e-06 7.5e-07 3.15e-06 5e-07 3.4e-06 2.55e-06 1.85e-06 2.5e-06 3.15e-06 3.85e-06 1.8e-06 2.05e-06 2.45e-06 3.85e-06 2.55e-06 2.3e-06 2.75e-06 9.5e-07 3.65e-06 1.95e-06 4.65e-06 3.45e-06 2.7e-06 2.35e-06 1.05e-06 3.05e-06 3.7e-06 2.45e-06 3.6e-06 5e-07 2.05e-06 1.95e-06 2.4e-06 3.7e-06 9e-07 3.7e-06 3e-06 2.5e-06 4.65e-06
19 2.65e-06 3.4e-06 2.3e-06 3.1e-06 2.05e-06 2.2e-06 9e-07 2.1e-06 2.05e-06 3.15e-06 9e-07 3.35e-06 3.1e-06 1.9e-06 2.65e-06 2.65e-06 3.45e-06 2.05e-06 3.4e-06 1.8e-06 2.6e-06 3.35e-06 1.55e-06 1.95e-06 2.1e-06 2.95e-06 2.75e-06 1.6e-06 1.45e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 3.45e-06 3.25e-06 3.35e-06 1.95e-06 2.45e-06 3.5e-06 2.45e-06 2e-06 1.65e-06 2.1e-06
20 2.7e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 3.45e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 3.9e-06 3.25e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.5e-06 2.85e-06 3.05e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.65e-06 2.25e-06 3.15e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06
21 3.1e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 3.65e-06 3.45e-06 4.5e-06 2.35e-06 3.55e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 3.15e-06 2e-06 3.55e-06 1.85e-06 3.35e-06 3.25e-06 3.5e-06 3e-06 3.4e-06 4e-06 2.3e-06 2.5e-06 3.2e-06 4e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 3.5e-06 2.7e-06 4.45e-06 3.8e-06 2.4e-06 3.15e-06 2e-06 3.45e-06 3.55e-06 2.65e-06 3.9e-06 1.8e-06 2.5e-06 2.7e-06 2.8e-06 3.55e-06 2.3e-06 3.55e-06 2.85e-06 3.25e-06 4.55e-06
22 2.9e-06 3.2e-06 2.35e-06 3e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 2.95e-06 3e-06 1.6e-06 2.9e-06 2.75e-06 2.2e-06 1.85e-06 2.95e-06 2.6e-06 2.1e-06 2.5e-06 1.55e-06 2.4e-06 3e-06 2.2e-06 1.75e-06 2.35e-06 2.8e-06 3.05e-06 1.55e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 3.35e-06 2.25e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 3e-06 3.1e-06 2.65e-06 3.55e-06 2.75e-06 3.15e-06 3.25e-06 2e-06 3.1e-06 2.65e-06 3.1e-06 1.8e-06 1.6e-06 3.05e-06
