 slim_762332559 slim_762332534 slim_762332542 slim_762332528 slim_762332550 slim_762332539 slim_762332549 slim_762332553 slim_762332533 slim_762332516 slim_762332536 slim_762332526 slim_762332544 slim_762332522 slim_762332561 slim_762332546 slim_762332564 slim_762332524 slim_762332523 slim_762332560 slim_762332565 slim_762332543 slim_762332566 slim_762332569 slim_762332573 slim_762332519 slim_762332558 slim_762332537 slim_762332513 slim_762332512 slim_762332567 slim_762332527 slim_762332515 slim_762332556 slim_762332548 slim_762332572 slim_762332563 slim_762332555 slim_762332511 slim_762332535 slim_762332545 slim_762332530 slim_762332529 slim_762332541 slim_762332521 slim_762332557 slim_762332551 slim_762332517 slim_762332531 slim_762332570 slim_762332571 slim_762332518 slim_762332547 slim_762332532 slim_762332562 slim_762332510 slim_762332520 slim_762332568 slim_762332514 slim_762332552 slim_762332525 slim_762332538 slim_762332554 slim_762332540
0 1.4e-06 2.65e-06 4e-06 3.3e-06 3.55e-06 3.85e-06 3.6e-06 2.2e-06 3.95e-06 3.2e-06 3.4e-06 3.55e-06 2.15e-06 2.45e-06 2.7e-06 3.65e-06 2.3e-06 3.8e-06 4.25e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 2.05e-06 7e-07 3.15e-06 3.15e-06 2.75e-06 2.4e-06 2.15e-06 3.45e-06 2.75e-06 4e-06 3.2e-06 4.3e-06 2.35e-06 2.15e-06 3.8e-06 4.25e-06 4.1e-06 4.4e-06 4.05e-06 2.8e-06 3.1e-06 2.1e-06 3.25e-06 3.9e-06 3.95e-06 3.9e-06 3.2e-06 3.85e-06 2.3e-06 1.9e-06 4e-06 2.35e-06 3.7e-06 3.8e-06 3.75e-06 2.45e-06 3.75e-06 2.55e-06 2.25e-06
1 2.65e-06 4.9e-06 4.2e-06 3.75e-06 2.55e-06 3.45e-06 3.7e-06 3.6e-06 2.95e-06 4.15e-06 3.2e-06 4.15e-06 3.35e-06 3.7e-06 2.6e-06 4.5e-06 3.5e-06 2.85e-06 3.65e-06 3.55e-06 3.35e-06 3.7e-06 3.75e-06 3.95e-06 3.7e-06 3.4e-06 2.85e-06 3.1e-06 3.4e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 3.35e-06 3.35e-06 3.4e-06 3.65e-06 3.7e-06 3.45e-06 2.85e-06 3.85e-06 2.95e-06 2.45e-06 3.45e-06 3.45e-06 3.15e-06 2.5e-06 3.95e-06 3.3e-06 4.05e-06 4e-06 3.45e-06 2.9e-06 3.55e-06 3e-06 4.75e-06 2.7e-06 4.05e-06 4.55e-06 2.8e-06 3.65e-06 2.7e-06 3.75e-06 3.5e-06
2 4e-06 4.2e-06 4.5e-06 3.4e-06 3.55e-06 3.6e-06 2.75e-06 3.35e-06 3.6e-06 2.95e-06 3.9e-06 3.25e-06 3.6e-06 3.9e-06 4.25e-06 2.6e-06 3.75e-06 4.15e-06 3.5e-06 3.6e-06 3.55e-06 3.25e-06 3.35e-06 3.7e-06 3.35e-06 3.6e-06 3.95e-06 3.95e-06 3.55e-06 3.4e-06 4.05e-06 3.6e-06 3.4e-06 3.9e-06 3e-06 3.15e-06 3.3e-06 3.65e-06 3.75e-06 4.15e-06 2.55e-06 3.2e-06 4.15e-06 3.75e-06 3.55e-06 4.05e-06 3.5e-06 3.05e-06 3.8e-06 3.1e-06 3.05e-06 3.6e-06 4.2e-06 3.5e-06 3.9e-06 2.95e-06 4.15e-06 3.25e-06 2.95e-06 4.1e-06 3.25e-06 3.95e-06 3.3e-06 3.75e-06
3 3.3e-06 3.75e-06 3.4e-06 4.4e-06 4.15e-06 3.6e-06 3.45e-06 2.9e-06 3.85e-06 2.9e-06 3.9e-06 3.7e-06 3.1e-06 3.4e-06 3.8e-06 2.55e-06 3.25e-06 3.6e-06 3.45e-06 3.45e-06 3.05e-06 2.65e-06 2.9e-06 3.45e-06 2.9e-06 3.05e-06 3.6e-06 2.85e-06 3.35e-06 4.05e-06 4e-06 3.1e-06 3.55e-06 3.2e-06 4.4e-06 3.6e-06 3.45e-06 3.6e-06 3.2e-06 3.6e-06 4.6e-06 4.4e-06 4.3e-06 3.8e-06 3.95e-06 2.8e-06 3.75e-06 3.45e-06 4e-06 3.8e-06 3.75e-06 3.4e-06 3.65e-06 2.8e-06 3.9e-06 2.95e-06 3.55e-06 2.55e-06 3.05e-06 3.55e-06 2.8e-06 3.55e-06 2.85e-06 3.2e-06
4 3.55e-06 2.55e-06 3.55e-06 4.15e-06 1.7e-06 2.7e-06 2.95e-06 4.2e-06 1.75e-06 4.45e-06 2.45e-06 3.95e-06 4.15e-06 4.45e-06 2.6e-06 4.75e-06 4.3e-06 2.2e-06 3.1e-06 3.9e-06 4.1e-06 4.55e-06 4.55e-06 4.35e-06 4.55e-06 4.25e-06 3.25e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 4.15e-06 2.25e-06 3.85e-06 2.1e-06 2.85e-06 3.05e-06 3.95e-06 4.05e-06 2.2e-06 2.3e-06 1.5e-06 1.05e-06 2.8e-06 3.35e-06 3.25e-06 2.2e-06 3.85e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 2.25e-06 4.35e-06 2.8e-06 4.85e-06 2.9e-06 4.2e-06 4.7e-06 2.15e-06 4.45e-06 1.95e-06 4.5e-06 4.25e-06
5 3.85e-06 3.45e-06 3.6e-06 3.6e-06 2.7e-06 4.9e-06 3.55e-06 3.9e-06 2.85e-06 3.45e-06 3.05e-06 2.95e-06 3.2e-06 3.55e-06 3.5e-06 3.75e-06 3.4e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 4.05e-06 4.15e-06 3.45e-06 4.15e-06 3.75e-06 3.85e-06 2.95e-06 2.75e-06 3.65e-06 3.75e-06 3.2e-06 3.05e-06 3.35e-06 3.6e-06 2.9e-06 3.55e-06 3.55e-06 3.5e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 3.6e-06 2.55e-06 3.35e-06 3.25e-06 3.25e-06 3.9e-06 3.85e-06 2.8e-06 2.8e-06 3.55e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 3.75e-06 2.7e-06 4.05e-06 3.05e-06 4.1e-06 3.4e-06
6 3.6e-06 3.7e-06 2.75e-06 3.45e-06 2.95e-06 3.55e-06 4.7e-06 3.25e-06 3.45e-06 3.25e-06 3.5e-06 3.6e-06 3.6e-06 3.9e-06 3.75e-06 2.95e-06 3.75e-06 3.75e-06 3.35e-06 3.55e-06 3.55e-06 3.25e-06 3.1e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 3.45e-06 3.6e-06 3.05e-06 3.6e-06 3.6e-06 2.75e-06 3.6e-06 2.9e-06 3.35e-06 2.95e-06 3.4e-06 3.75e-06 3.75e-06 2.85e-06 3.15e-06 3.55e-06 3.6e-06 3.4e-06 3.85e-06 2.9e-06 3.35e-06 3.45e-06 2.75e-06 2.7e-06 3.65e-06 3.8e-06 3.45e-06 3.5e-06 3.3e-06 3.7e-06 3.35e-06 3.05e-06 3.7e-06 3e-06 3.25e-06 3.05e-06 3.7e-06
7 2.2e-06 3.6e-06 3.35e-06 2.9e-06 4.2e-06 3.9e-06 3.25e-06 4e-06 4.25e-06 2.7e-06 4e-06 3.45e-06 2.65e-06 2.95e-06 3.65e-06 2.65e-06 2.8e-06 4.25e-06 3.75e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 3.25e-06 2.45e-06 2.5e-06 2.3e-06 3.6e-06 3.45e-06 3.4e-06 3.45e-06 2.65e-06 3.75e-06 3.25e-06 4e-06 3.5e-06 3.8e-06 2.9e-06 2.8e-06 4.25e-06 4.15e-06 4.45e-06 4.9e-06 4.1e-06 3.3e-06 3.5e-06 3.15e-06 3.1e-06 4.15e-06 3.55e-06 3.5e-06 3.5e-06 4.3e-06 2.4e-06 3.05e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 4.2e-06 2.4e-06 4.25e-06 2.35e-06 2.75e-06
8 3.95e-06 2.95e-06 3.6e-06 3.85e-06 1.75e-06 2.85e-06 3.45e-06 4.25e-06 1.6e-06 4.2e-06 2.65e-06 3.85e-06 4.05e-06 4.35e-06 3e-06 4.45e-06 4.2e-06 2.25e-06 3.25e-06 4.1e-06 4e-06 4.4e-06 4.5e-06 4.35e-06 4.5e-06 4.15e-06 4e-06 2.65e-06 2.9e-06 3.45e-06 3.8e-06 4.05e-06 2.6e-06 3.4e-06 2.8e-06 2.65e-06 3.35e-06 4.3e-06 4.05e-06 2.25e-06 2.8e-06 2.1e-06 1.8e-06 3.05e-06 3.65e-06 2.6e-06 3.05e-06 3.75e-06 3.05e-06 3.8e-06 3.75e-06 2.95e-06 2.3e-06 4.15e-06 3.45e-06 4.6e-06 2.45e-06 3.75e-06 4.5e-06 2.2e-06 4.4e-06 2.2e-06 4.45e-06 4.15e-06
9 3.2e-06 4.15e-06 2.95e-06 2.9e-06 4.45e-06 3.45e-06 3.25e-06 2.7e-06 4.2e-06 0.0 3.5e-06 2.15e-06 2.45e-06 2.75e-06 4.2e-06 1.1e-06 2.6e-06 3.8e-06 3.15e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 1.55e-06 3.5e-06 3.1e-06 2.15e-06 3.25e-06 3.5e-06 2.45e-06 4.2e-06 2.55e-06 3.9e-06 2.65e-06 3.85e-06 3.1e-06 2.2e-06 3.8e-06 4.05e-06 4.4e-06 5.2e-06 3.65e-06 3.8e-06 2.3e-06 3.6e-06 1.05e-06 3.75e-06 3.6e-06 3.55e-06 2.2e-06 3.85e-06 1.95e-06 3.35e-06 2.2e-06 3.75e-06 2.35e-06 2.05e-06 3.75e-06 2.7e-06 4.5e-06 2.75e-06 2.55e-06
10 3.4e-06 3.2e-06 3.9e-06 3.9e-06 2.45e-06 3.05e-06 3.5e-06 4e-06 2.65e-06 3.5e-06 4.2e-06 3.35e-06 3.4e-06 3.7e-06 3.25e-06 4.1e-06 3.55e-06 2.5e-06 3.5e-06 3.45e-06 3.35e-06 4.15e-06 4.2e-06 3.55e-06 4.2e-06 3.55e-06 3.4e-06 2.5e-06 2.55e-06 3.25e-06 2.8e-06 3.4e-06 2.85e-06 3.05e-06 3.4e-06 2.75e-06 3.8e-06 3.6e-06 3.35e-06 2.45e-06 3.35e-06 2.9e-06 2.8e-06 3.15e-06 3.65e-06 2.1e-06 2.7e-06 3.3e-06 3.25e-06 3.55e-06 3.5e-06 2.6e-06 2.55e-06 3.65e-06 2.7e-06 4.15e-06 3.1e-06 3.5e-06 4.1e-06 2.45e-06 4.1e-06 2.8e-06 4.15e-06 3.5e-06
11 3.55e-06 4.15e-06 3.25e-06 3.7e-06 3.95e-06 2.95e-06 3.6e-06 3.45e-06 3.85e-06 2.15e-06 3.35e-06 2.5e-06 2.4e-06 2.4e-06 4.2e-06 2.85e-06 2.4e-06 3.7e-06 3.6e-06 2.65e-06 2.35e-06 3.55e-06 3.65e-06 2.4e-06 3.65e-06 2.85e-06 3.75e-06 3.35e-06 1.95e-06 3.15e-06 3.3e-06 2.4e-06 3.7e-06 2.8e-06 4.05e-06 2.6e-06 4.25e-06 2.8e-06 2.6e-06 3.7e-06 2.8e-06 3.8e-06 4.75e-06 3.05e-06 3.15e-06 2.55e-06 3.4e-06 1.8e-06 3.65e-06 3.95e-06 3.9e-06 2e-06 3.75e-06 2.75e-06 3.2e-06 2.3e-06 3.85e-06 3.15e-06 2.85e-06 3.65e-06 3.55e-06 4.4e-06 3.6e-06 2.4e-06
12 2.15e-06 3.35e-06 3.6e-06 3.1e-06 4.15e-06 3.2e-06 3.6e-06 2.65e-06 4.05e-06 2.45e-06 3.4e-06 2.4e-06 3.3e-06 2.05e-06 3.45e-06 2.9e-06 1.85e-06 3.75e-06 3.85e-06 2.15e-06 1.65e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.65e-06 2.95e-06 2.55e-06 3.1e-06 2.85e-06 1.7e-06 3.55e-06 2.45e-06 4.5e-06 2.9e-06 4.25e-06 2.55e-06 2.1e-06 3.75e-06 3.85e-06 4.35e-06 4.95e-06 3.5e-06 2.9e-06 2.45e-06 2.85e-06 2.6e-06 3.8e-06 3.95e-06 3.9e-06 2.6e-06 3.8e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 3.7e-06 2.6e-06 4.15e-06 2.7e-06 1.9e-06
