 slim_761942988 slim_761942842 slim_761941785 slim_761941723 slim_761942431 slim_761941709 slim_761942134 slim_761942633 slim_761942407 slim_761942966 slim_761942295 slim_761942576 slim_761942015 slim_761941946 slim_761942244 slim_761941653 slim_761942622 slim_761942582 slim_761942999 slim_761941869 slim_761942154 slim_761942305 slim_761942854 slim_761941735 slim_761941658 slim_761941839 slim_761942233 slim_761942554 slim_761941789 slim_761942128 slim_761941803 slim_761942524 slim_761941866 slim_761942021 slim_761942934 slim_761942306 slim_761941940 slim_761942804 slim_761942356 slim_761941759 slim_761942918 slim_761941955 slim_761942110 slim_761942625 slim_761942436 slim_761942878 slim_761942645 slim_761942337 slim_761942649 slim_761942094 slim_761942845 slim_761942680 slim_761942592 slim_761942574 slim_761942720 slim_761942527 slim_761942675 slim_761941689 slim_761942851 slim_761942506 slim_761942630 slim_761941818 slim_761942234 slim_761942397 slim_761942066 slim_761942339 slim_761941794 slim_761942164 slim_761942142 slim_761942903 slim_761942394 slim_761942731 slim_761942406 slim_761942080 slim_761942596 slim_761942475 slim_761942703 slim_761942228 slim_761942055 slim_761942774 slim_761942330 slim_761942467 slim_761941732 slim_761942209 slim_761941660 slim_761941686 slim_761942886 slim_761942869 slim_761941812 slim_761942677 slim_761941861 slim_761941730 slim_761942026 slim_761941891 slim_761942673 slim_761942368 slim_761942721 slim_761942546 slim_761942808 slim_761942087
0 0.0001612 0.00016685 0.00016915 0.0001553 0.0001695 0.0001763 0.0001779 0.00016995 0.000159 0.00016975 0.00016215 0.00017605 0.0001787 0.00017305 0.00017165 0.00017525 0.0001741 0.0001691 0.00018045 0.0001614 0.0001655 0.0001816 0.0001606 0.0001814 0.00017555 0.00017245 0.0001762 0.00017175 0.00017645 0.00017015 0.0001741 0.00016605 0.0001705 0.0001755 0.00017285 0.00017065 0.00017005 0.00016365 0.00015395 0.00018255 0.0001793 0.0001694 0.0001698 0.00017735 0.0001779 0.000178 0.0001749 0.0001651 0.0001693 0.000179 0.00016465 0.00016575 0.00017165 0.0001737 0.00017475 0.0001728 0.0001657 0.0001597 0.00017335 0.00017795 0.000167 0.0001795 0.0001705 0.00017385 0.0001648 0.0001731 0.00015625 0.0001756 0.0001821 0.00016195 0.00016935 0.00017725 0.00016415 0.0001752 0.00016815 0.0001743 0.0001622 0.0001736 0.00016935 0.00016985 0.00016605 0.00017045 0.00016845 0.00016035 0.00016515 0.0001694 0.0001768 0.00018685 0.0001754 0.0001593 0.0001894 0.0001654 0.00016395 0.00012905 0.00017875 0.0001689 0.0001712 0.00018065 0.00017465 0.0001626
1 0.00016685 0.0001787 0.0001801 0.0001781 0.00017915 0.0001628 0.00017865 0.0001786 0.00017505 0.0001766 0.00017875 0.00017045 0.0001691 0.00018565 0.00018235 0.0001788 0.0001814 0.00017835 0.0001793 0.00016825 0.00017275 0.00017885 0.0001793 0.0001816 0.00017795 0.00016515 0.0001815 0.00016915 0.0001797 0.00017685 0.00017855 0.00018075 0.00017285 0.0001694 0.00018105 0.00017205 0.0001739 0.00016975 0.00016135 0.0001821 0.00017945 0.00018295 0.0001631 0.0001766 0.00018225 0.0001696 0.00017335 0.0001793 0.0001743 0.00018055 0.0001668 0.0001753 0.00016555 0.00018015 0.000172 0.0001762 0.00017725 0.00017295 0.00017135 0.00017325 0.0001856 0.0001803 0.000181 0.0001591 0.00017125 0.0001715 0.00017035 0.00018045 0.00017975 0.00017665 0.0001792 0.0001839 0.00017495 0.00016435 0.0001833 0.0001712 0.0001788 0.0001835 0.0001878 0.00017255 0.00018555 0.0001818 0.00017035 0.0001578 0.0001747 0.00016645 0.00018145 0.0001843 0.0001847 0.00016735 0.00018285 0.0001713 0.0001818 0.00017825 0.000181 0.0001682 0.00017655 0.00018435 0.0001725 0.0001592
2 0.00016915 0.0001801 0.0001629 0.0001624 0.00017495 0.00016545 0.00018115 0.00017885 0.00017325 0.00016245 0.00016565 0.0001814 0.00018 0.0001741 0.00017735 0.00017625 0.00017745 0.00016655 0.0001771 0.0001485 0.0001675 0.000191 0.00016685 0.0001777 0.00017135 0.00018075 0.00016845 0.00017835 0.00018095 0.00016955 0.00017325 0.00014805 0.0001604 0.00018155 0.00017855 0.0001696 0.00015565 0.00017965 0.0001848 0.00018625 0.00017235 0.00016825 0.0001685 0.0001779 0.00017885 0.000184 0.0001792 0.00017975 0.0001776 0.0001722 0.00017255 0.0001717 0.0001629 0.00017665 0.00017255 0.0001693 0.00018125 0.00016875 0.00016845 0.00015965 0.0001688 0.0001785 0.00016785 0.00017965 0.0001675 0.0001433 0.00015835 0.00016565 0.0001869 0.00016295 0.00017 0.0001794 0.00017665 0.0001711 0.00016925 0.00018 0.0001657 0.0001685 0.00017715 0.0001755 0.0001815 0.0001676 0.00016855 0.0001702 0.00016995 0.00017805 0.0001767 0.0001832 0.0001859 0.00017295 0.00017245 0.00017405 0.0001718 0.00017185 0.0001906 0.0001697 0.0001705 0.0001732 0.0001806 0.0001754
3 0.0001553 0.0001781 0.0001624 0.00018 0.0001533 0.00017965 0.0001766 0.000176 0.0001797 0.0001667 0.00017725 0.00017765 0.00017385 0.00017695 0.0001705 0.0001733 0.00016795 0.0001649 0.0001795 0.0001471 0.0001639 0.0001851 0.0001659 0.000183 0.0001724 0.00017665 0.0001734 0.00017505 0.0001811 0.0001768 0.00018255 0.00017455 0.0001789 0.0001729 0.00017865 0.0001769 0.00017045 0.0001801 0.00018315 0.0001828 0.00016795 0.0001719 0.00017905 0.0001807 0.0001801 0.00017895 0.00016945 0.00018005 0.00017635 0.0001803 0.00017405 0.00016965 0.0001798 0.0001724 0.00017765 0.00016985 0.00017325 0.0001582 0.0001764 0.00017555 0.00017595 0.00017865 0.0001688 0.00017605 0.00016395 0.000172 0.0001534 0.00017475 0.00017595 0.00017135 0.0001812 0.0001741 0.00018025 0.00017145 0.00016165 0.00016955 0.0001773 0.00017455 0.00018095 0.00016255 0.00016935 0.00016835 0.0001776 0.00017425 0.00016915 0.00016525 0.00017545 0.0001886 0.00019235 0.0001458 0.00018265 0.0001691 0.0001751 0.0001596 0.0001857 0.0001636 0.00016865 0.000179 0.0001777 0.00018005
4 0.0001695 0.00017915 0.00017495 0.0001533 0.0001789 0.0001779 0.0001777 0.0001726 0.00018415 0.0001713 0.0001816 0.00017615 0.0001839 0.00016885 0.0001614 0.00018585 0.00017865 0.000168 0.0001797 0.0001805 0.00017165 0.0001721 0.00016535 0.0001786 0.00017945 0.00017985 0.00017015 0.00017565 0.0001735 0.00018255 0.0001908 0.0001758 0.0001814 0.00016375 0.00017215 0.0001793 0.00018195 0.0001811 0.0001904 0.00018505 0.00017995 0.0001762 0.000172 0.0001868 0.0001793 0.00016625 0.0001787 0.0001744 0.0001841 0.00017035 0.0001783 0.00017825 0.0001758 0.0001804 0.00018865 0.00016195 0.00017075 0.00017305 0.00017705 0.0001709 0.00017875 0.00018295 0.00017765 0.00017665 0.0001697 0.0001785 0.00015445 0.00017035 0.0001854 0.0001715 0.00018885 0.00018285 0.0001761 0.00017675 0.0001705 0.00017175 0.00018165 0.00016895 0.00017365 0.0001367 0.0001695 0.0001698 0.0001793 0.00016925 0.00016305 0.00016575 0.00018055 0.0001831 0.0001914 0.0001657 0.0001778 0.0001837 0.00016115 0.00016535 0.0001888 0.0001634 0.00016415 0.0001849 0.00017485 0.00017105
5 0.0001763 0.0001628 0.00016545 0.00017965 0.0001779 0.000155 0.00018795 0.00018085 0.00018085 0.00017865 0.00016065 0.00015715 0.0001728 0.0001798 0.00016795 0.0001804 0.00016555 0.00018365 0.00016885 0.0001691 0.0001755 0.0001779 0.00018225 0.00017335 0.00017705 0.00016745 0.0001676 0.00016255 0.00017735 0.0001736 0.000173 0.0001842 0.00014785 0.00015705 0.0001745 0.00015985 0.00017295 0.0001612 0.00017405 0.0001761 0.00017145 0.00017785 0.0001596 0.00017225 0.00016575 0.0001669 0.00017155 0.0001784 0.0001752 0.0001822 0.00016375 0.00018255 0.00015985 0.0001765 0.00016755 0.00016635 0.0001695 0.000169 0.0001802 0.00015975 0.0001834 0.00018575 0.00016985 0.0001745 0.00017755 0.0001805 0.00016675 0.0001737 0.0001849 0.0001753 0.00017805 0.0001823 0.0001661 0.00016645 0.0001821 0.00017765 0.0001607 0.0001817 0.000167 0.0001685 0.0001736 0.00017175 0.000178 0.0001609 0.00017325 0.00017685 0.00017785 0.00017125 0.0001736 0.0001781 0.00016605 0.0001782 0.0001786 0.00017945 0.0001787 0.0001778 0.0001637 0.0001768 0.0001755 0.0001734
6 0.0001779 0.00017865 0.00018115 0.0001766 0.0001777 0.00018795 0.0001931 0.0001751 0.00018165 0.00017605 0.0001814 0.0001443 0.000178 0.000178 0.0001783 0.00017965 0.0001815 0.0001764 0.00017905 0.0001787 0.0001668 0.0001732 0.00017515 0.000179 0.00017855 0.00017615 0.00017825 0.00018565 0.00018785 0.00017275 0.00018045 0.00017475 0.00018125 0.00017415 0.0001845 0.0001822 0.00018325 0.00018565 0.0001782 0.0001868 0.0001859 0.0001772 0.0001818 0.0001792 0.0001895 0.0001783 0.00017685 0.00017875 0.00017395 0.00018285 0.00018125 0.00017085 0.0001821 0.00018385 0.000188 0.0001789 0.0001887 0.00017425 0.00016885 0.00018085 0.0001789 0.00017795 0.00018025 0.0001803 0.0001714 0.0001757 0.00016215 0.0001775 0.0001814 0.00016675 0.0001795 0.00018595 0.00017655 0.00018125 0.0001783 0.00016505 0.00018145 0.00017 0.0001775 0.00018115 0.00018385 0.0001723 0.0001773 0.0001739 0.00017405 0.0001811 0.0001787 0.00018445 0.00017555 0.00017855 0.0001922 0.00019435 0.00018685 0.0001728 0.0001826 0.0001746 0.00017385 0.0001769 0.0001872 0.0001798
7 0.00016995 0.0001786 0.00017885 0.000176 0.0001726 0.00018085 0.0001751 0.0001888 0.00018 0.00016605 0.00016495 0.0001751 0.0001737 0.0001695 0.00017535 0.0001739 0.0001796 0.0001654 0.00016715 0.0001687 0.00016965 0.00017505 0.0001701 0.00016295 0.0001768 0.000167 0.00017735 0.00017115 0.0001747 0.0001688 0.0001777 0.00017465 0.0001851 0.0001739 0.00017795 0.00016765 0.0001764 0.0001714 0.0001618 0.00016665 0.00017915 0.0001668 0.0001778 0.0001765 0.00017065 0.0001729 0.0001746 0.00017035 0.000182 0.00018005 0.00017745 0.0001762 0.0001676 0.00017235 0.0001803 0.0001748 0.00016205 0.00017565 0.0001706 0.00018165 0.00016955 0.0001684 0.0001725 0.0001701 0.00017655 0.0001814 0.00017165 0.0001775 0.0001777 0.00016155 0.0001767 0.0001757 0.00017645 0.00017545 0.0001748 0.00017365 0.000165 0.000171 0.00017865 0.0001732 0.00015145 0.00017065 0.00016985 0.0001717 0.0001684 0.00016555 0.0001729 0.00017935 0.0001796 0.0001675 0.000172 0.0001809 0.0001815 0.0001632 0.00018105 0.0001732 0.0001733 0.0001707 0.00016835 0.0001668
8 0.000159 0.00017505 0.00017325 0.0001797 0.00018415 0.00018085 0.00018165 0.00018 0.0001862 0.0001749 0.0001581 0.0001809 0.00017495 0.000181 0.00017165 0.0001753 0.00017985 0.00017785 0.000176 0.00017175 0.000176 0.0001683 0.0001779 0.0001809 0.00017355 0.00017215 0.0001674 0.00018485 0.00015765 0.0001727 0.0001746 0.0001814 0.00017855 0.00017715 0.00016765 0.00018635 0.00017395 0.00017835 0.0001781 0.0001737 0.00017945 0.00016675 0.0001751 0.0001723 0.00018045 0.0001734 0.00018285 0.0001622 0.00017215 0.00016915 0.00017 0.0001797 0.0001722 0.0001763 0.00017635 0.00016745 0.0001731 0.000167 0.00017385 0.00016225 0.0001772 0.00017885 0.0001765 0.0001802 0.0001673 0.0001587 0.00017445 0.0001751 0.00018345 0.0001714 0.0001345 0.0001716 0.0001297 0.0001778 0.00017605 0.00017265 0.00015815 0.0001805 0.0001729 0.00018495 0.00017505 0.000152 0.00015655 0.00017195 0.00017205 0.0001822 0.00017305 0.0001811 0.0001743 0.00018155 0.0001786 0.00018355 0.00018855 0.00016265 0.0001669 0.00017 0.00018165 0.00017875 0.00016855 0.00016355
9 0.00016975 0.0001766 0.00016245 0.0001667 0.0001713 0.00017865 0.00017605 0.00016605 0.0001749 0.0001697 0.000175 0.00017805 0.0001663 0.0001614 0.0001786 0.00016525 0.00014775 0.00012815 0.00017015 0.0001526 0.0001598 0.0001665 0.00013725 0.00017815 0.00016595 0.0001715 0.0001659 0.00016915 0.0001769 0.00015795 0.000168 0.00016365 0.00017215 0.0001632 0.0001701 0.0001614 0.0001626 0.0001732 0.00017455 0.00017615 0.000166 0.00014495 0.0001791 0.0001675 0.000173 0.00015705 0.0001732 0.0001676 0.00017335 0.0001685 0.0001601 0.00016915 0.0001471 0.0001739 0.00017025 0.00016855 0.00016395 0.00016375 0.00014895 0.00016375 0.00016895 0.0001491 0.000169 0.0001662 0.00016335 0.00016735 0.0001551 0.00016615 0.00016365 0.000166 0.00017595 0.00017105 0.0001785 0.00017015 0.00013735 0.0001626 0.00017505 0.0001312 0.00017115 0.0001661 0.00017285 0.0001578 0.00016625 0.00017345 0.00014395 0.00015915 0.0001639 0.0001732 0.000172 0.00015125 0.0001636 0.00017075 0.000165 0.00017005 0.00017595 0.00016215 0.0001685 0.00017365 0.00017385 0.00016515
