 slim_337678696 slim_337678594 slim_337678714 slim_337678742 slim_337678576 slim_337678698 slim_337678383 slim_337678485 slim_337678704 slim_337678705 slim_337678539 slim_337678668 slim_337678733 slim_337678619 slim_337678768 slim_337678727 slim_337678571 slim_337678695 slim_337678604 slim_337678751 slim_337678760 slim_337678718 slim_337678762 slim_337678654 slim_337678752 slim_337678744 slim_337678690 slim_337678575 slim_337678580 slim_337678602 slim_337678694 slim_337678663 slim_337678732 slim_337678647 slim_337678618 slim_337678543 slim_337678614 slim_337678711 slim_337678609 slim_337678670 slim_337678710 slim_337678761 slim_337678767 slim_337678652 slim_337678634 slim_337678750 slim_337678758 slim_337678623 slim_337678769 slim_337678717 slim_337678672 slim_337678578 slim_337678720 slim_337678763 slim_337678754 slim_337678524 slim_337678734 slim_337678676 slim_337678595 slim_337678757 slim_337678725 slim_337678739 slim_337678661 slim_337678625 slim_337678626 slim_337678759 slim_337678422 slim_337678674 slim_337678745 slim_337678756 slim_337678747 slim_337678766 slim_337678620 slim_337678755 slim_337678636 slim_337678545 slim_337678741 slim_337678693 slim_337678719 slim_337678504 slim_337678753 slim_337678748 slim_337678563 slim_337678590 slim_337678770 slim_337678648 slim_337678665 slim_337678499 slim_337678489 slim_337678691 slim_337678749 slim_337678773 slim_337678735 slim_337678726 slim_337678567 slim_337678600 slim_337678743 slim_337678569
0 1.05e-05 9.05e-06 8.9e-06 8.6e-06 9.05e-06 8.25e-06 8.85e-06 8.6e-06 8.8e-06 8.45e-06 8.45e-06 8.9e-06 8.7e-06 8.25e-06 8.95e-06 9.05e-06 8.3e-06 8.65e-06 7.2e-06 9.1e-06 8.25e-06 8.7e-06 1.145e-05 8.95e-06 9.05e-06 9.25e-06 9.5e-06 8.8e-06 8.5e-06 7.05e-06 8.75e-06 7.75e-06 8.7e-06 8.95e-06 8.95e-06 9.05e-06 8.55e-06 8.75e-06 9.2e-06 8.85e-06 9.25e-06 8.3e-06 8e-06 7.45e-06 8.7e-06 8.4e-06 8.5e-06 9.3e-06 9.25e-06 8.6e-06 1.11e-05 8.85e-06 9e-06 9.45e-06 9.15e-06 7.6e-06 8.1e-06 8.9e-06 7.6e-06 8.1e-06 9e-06 9.3e-06 9.75e-06 8.55e-06 8.7e-06 8.6e-06 8.55e-06 8.75e-06 9.4e-06 8.6e-06 8.5e-06 7.05e-06 8.9e-06 9e-06 8.5e-06 9.05e-06 8.95e-06 8.95e-06 7.4e-06 8.7e-06 9e-06 9e-06 8.65e-06 7.45e-06 8.4e-06 8.5e-06 9e-06 9.05e-06 1.135e-05 9.1e-06 8.9e-06 1.135e-05 9.15e-06 7.95e-06 9.15e-06 8.6e-06 9.15e-06 8.7e-06
1 9.05e-06 2.6e-06 6.25e-06 5.95e-06 4.5e-06 7.45e-06 6.2e-06 6.4e-06 2.6e-06 8.1e-06 5.2e-06 3.8e-06 6.05e-06 5.7e-06 3.85e-06 6.5e-06 5.65e-06 7.3e-06 8.25e-06 4e-06 4.95e-06 5.25e-06 8.85e-06 6.4e-06 6.5e-06 3.35e-06 3.8e-06 5.8e-06 6.3e-06 7.9e-06 6.2e-06 8.9e-06 4.15e-06 2.6e-06 4.3e-06 6.4e-06 6.25e-06 6.55e-06 2.2e-06 3.6e-06 4.8e-06 7.7e-06 7.2e-06 6.35e-06 4.85e-06 3.1e-06 3.35e-06 4.5e-06 3.95e-06 5.6e-06 9.05e-06 4.2e-06 4e-06 1.235e-05 3.85e-06 7.75e-06 6.75e-06 2.15e-06 8.75e-06 6.75e-06 4.95e-06 4.2e-06 4.95e-06 5.9e-06 3.95e-06 4.75e-06 6.3e-06 5.75e-06 1.07e-05 6.15e-06 5.35e-06 6e-06 2.55e-06 6.35e-06 6.3e-06 6.6e-06 6.3e-06 6.15e-06 6e-06 3.85e-06 6.35e-06 4e-06 7.6e-06 6.75e-06 7.35e-06 4.6e-06 4.45e-06 6.25e-06 7.75e-06 4.65e-06 5.7e-06 9e-06 2e-06 6.8e-06 5.25e-06 3.6e-06 6.55e-06 7.35e-06
2 8.9e-06 6.25e-06 1.7e-06 1.5e-06 3.65e-06 5.85e-06 3.35e-06 3.05e-06 5.8e-06 4.55e-06 4.9e-06 3.85e-06 1.3e-06 1.9e-06 4.1e-06 2.25e-06 1.1e-06 6.65e-06 7.95e-06 4.05e-06 4.9e-06 3.85e-06 6.2e-06 1.7e-06 2.25e-06 6.15e-06 5.1e-06 5.7e-06 3.5e-06 7.85e-06 4.05e-06 6.8e-06 5.9e-06 6.55e-06 6.1e-06 1.6e-06 3.15e-06 3.75e-06 6.4e-06 5.8e-06 4.6e-06 5.5e-06 5.6e-06 8.65e-06 6.1e-06 5.15e-06 5.2e-06 5.3e-06 3.8e-06 3.5e-06 7.95e-06 6e-06 4.1e-06 1.02e-05 3.95e-06 8.55e-06 4.95e-06 6.4e-06 6.35e-06 4.95e-06 4.5e-06 3.8e-06 3.1e-06 1.15e-06 5.65e-06 5.15e-06 3.2e-06 3.45e-06 7.85e-06 2.45e-06 5.35e-06 3.5e-06 6.5e-06 1.05e-06 3.2e-06 2.55e-06 3.55e-06 4.2e-06 4.6e-06 5.8e-06 1.15e-06 3.65e-06 3.55e-06 4.25e-06 3.5e-06 5.4e-06 3.85e-06 4.55e-06 8.3e-06 4.55e-06 5.7e-06 1.015e-05 6.5e-06 9.05e-06 2.55e-06 4.1e-06 2.8e-06 5.5e-06
3 8.6e-06 5.95e-06 1.5e-06 1.5e-06 3.8e-06 5.65e-06 3.35e-06 3.2e-06 5.35e-06 4.2e-06 4.65e-06 3.6e-06 1.35e-06 2e-06 3.85e-06 1.9e-06 8e-07 6.35e-06 7.65e-06 3.6e-06 4.6e-06 3.3e-06 6.3e-06 1.75e-06 1.95e-06 5.85e-06 4.65e-06 5.4e-06 3.25e-06 7.55e-06 3.75e-06 6.6e-06 5.6e-06 6.25e-06 5.8e-06 1.4e-06 3.1e-06 3.1e-06 6.1e-06 5.5e-06 4.2e-06 5.2e-06 5.35e-06 8.35e-06 5.8e-06 4.9e-06 4.95e-06 5e-06 3.95e-06 3.15e-06 7.55e-06 5.7e-06 3.9e-06 9.9e-06 3.9e-06 8.25e-06 4.65e-06 6.1e-06 6.35e-06 4.65e-06 4.05e-06 3.95e-06 3.25e-06 1.25e-06 5.35e-06 5.1e-06 3.2e-06 3.4e-06 7.5e-06 2.05e-06 4.9e-06 3.45e-06 6.2e-06 1.5e-06 3.15e-06 2.05e-06 3.55e-06 4.35e-06 4.3e-06 5.5e-06 1.6e-06 3.8e-06 3.55e-06 3.85e-06 3.15e-06 4.95e-06 3.8e-06 4.25e-06 8e-06 4.15e-06 5.4e-06 9.85e-06 6.2e-06 8.75e-06 2.45e-06 3.8e-06 2.5e-06 5.45e-06
4 9.05e-06 4.5e-06 3.65e-06 3.8e-06 6.5e-06 6.55e-06 4.9e-06 4.7e-06 5.05e-06 6.35e-06 5.2e-06 3.95e-06 3.65e-06 4.05e-06 4.55e-06 4.5e-06 3.5e-06 6.8e-06 8e-06 4.1e-06 5.1e-06 4.4e-06 7.5e-06 3.95e-06 4.5e-06 4.85e-06 4.55e-06 6.15e-06 5.1e-06 7.9e-06 5.4e-06 7.95e-06 5.5e-06 5.25e-06 5.85e-06 4.1e-06 5e-06 5.3e-06 3.7e-06 5.15e-06 4.2e-06 6.7e-06 6.3e-06 7.8e-06 6.05e-06 4.3e-06 3.55e-06 5.1e-06 4.3e-06 4.8e-06 8.4e-06 5.75e-06 4.45e-06 1.12e-05 4.65e-06 8.05e-06 5.8e-06 4.85e-06 7.5e-06 5.8e-06 4.75e-06 3.9e-06 4.1e-06 3.75e-06 5e-06 5.6e-06 5.05e-06 4.95e-06 9.3e-06 4.35e-06 5.75e-06 4.95e-06 5.2e-06 3.45e-06 5.05e-06 4.7e-06 5.3e-06 4.7e-06 5.4e-06 5.55e-06 3.75e-06 4e-06 5.7e-06 5.7e-06 5.45e-06 5.45e-06 3.65e-06 5.3e-06 7.65e-06 4e-06 5.7e-06 9.4e-06 5e-06 7.05e-06 4.3e-06 4.05e-06 4.8e-06 6.6e-06
5 8.25e-06 7.45e-06 5.85e-06 5.65e-06 6.55e-06 1e-05 6.85e-06 6.65e-06 7.35e-06 7.35e-06 7.35e-06 6.6e-06 5.7e-06 5.85e-06 6.65e-06 5.95e-06 5.25e-06 8.5e-06 7.9e-06 6.95e-06 6.8e-06 6.85e-06 8.6e-06 6.05e-06 5.6e-06 7.9e-06 7.6e-06 7.6e-06 6.6e-06 7.6e-06 7.05e-06 7e-06 7.65e-06 7.75e-06 7.7e-06 6.1e-06 6.55e-06 6.9e-06 7.45e-06 7.45e-06 6.65e-06 8e-06 5.25e-06 8.15e-06 7.8e-06 7.05e-06 6.9e-06 6.85e-06 6.85e-06 6.35e-06 9.2e-06 7.6e-06 6.35e-06 1.08e-05 6.75e-06 8.3e-06 7.5e-06 7.7e-06 7.35e-06 7.5e-06 6.45e-06 7e-06 6.9e-06 5.5e-06 7.45e-06 7.4e-06 6.55e-06 6.5e-06 9.1e-06 6.1e-06 7.45e-06 6.05e-06 7.7e-06 5.95e-06 6.55e-06 6.05e-06 6.95e-06 6.5e-06 6.75e-06 7.4e-06 5.95e-06 6.85e-06 7.25e-06 5.7e-06 7e-06 7.2e-06 6.5e-06 6.6e-06 9.45e-06 6.75e-06 7.9e-06 1.095e-05 7.6e-06 8.6e-06 6.55e-06 6.65e-06 6.55e-06 7.75e-06
6 8.85e-06 6.2e-06 3.35e-06 3.35e-06 4.9e-06 6.85e-06 5.6e-06 3.5e-06 5.9e-06 6.15e-06 3.85e-06 4.85e-06 3.2e-06 3.65e-06 4.95e-06 4.05e-06 3.05e-06 7.55e-06 8e-06 4.95e-06 4.15e-06 5e-06 7.6e-06 3.65e-06 4.05e-06 5.45e-06 5.85e-06 3.5e-06 3.75e-06 7.85e-06 3.3e-06 7.85e-06 5.3e-06 5.7e-06 5.35e-06 3.65e-06 3.65e-06 3.95e-06 6.55e-06 5.5e-06 5.6e-06 5.6e-06 6.6e-06 9e-06 4.9e-06 5.3e-06 5.8e-06 5.55e-06 4.85e-06 3.8e-06 7.9e-06 5.25e-06 5.15e-06 1.14e-05 5.05e-06 8.9e-06 5.65e-06 5.9e-06 7.4e-06 5.65e-06 5.45e-06 4.95e-06 4.6e-06 3.3e-06 5e-06 4.75e-06 3.7e-06 3.95e-06 9.25e-06 4e-06 4.85e-06 5e-06 5.65e-06 3.15e-06 3.7e-06 4.25e-06 3.2e-06 5.25e-06 5.2e-06 5.05e-06 3.45e-06 4.85e-06 5.5e-06 5.35e-06 5.25e-06 4.9e-06 5.15e-06 4.65e-06 8.7e-06 5.5e-06 5.3e-06 1.045e-05 6.1e-06 9.4e-06 4.25e-06 4.9e-06 3.9e-06 6.8e-06
7 8.6e-06 6.4e-06 3.05e-06 3.2e-06 4.7e-06 6.65e-06 3.5e-06 5.3e-06 5.9e-06 6e-06 4.55e-06 4.9e-06 3.05e-06 3.5e-06 4.95e-06 3.9e-06 2.9e-06 7.3e-06 7.5e-06 5e-06 3.9e-06 4.85e-06 7.5e-06 3.35e-06 3.9e-06 6.15e-06 5.9e-06 4.15e-06 3.25e-06 7.65e-06 4e-06 7.7e-06 4.8e-06 5.7e-06 5e-06 3.5e-06 3.45e-06 3.45e-06 6.7e-06 5.15e-06 5.55e-06 4.95e-06 6.4e-06 9e-06 4.25e-06 5.3e-06 5.75e-06 5.4e-06 4.7e-06 3.6e-06 7.8e-06 4.75e-06 5.15e-06 1.125e-05 5.05e-06 8.65e-06 5.45e-06 5.95e-06 7.25e-06 5.45e-06 5.3e-06 4.85e-06 4.5e-06 3.15e-06 5e-06 4.6e-06 3.4e-06 3.75e-06 9.1e-06 3.85e-06 4.55e-06 4.85e-06 5.65e-06 2.85e-06 3.15e-06 4.1e-06 3.9e-06 5e-06 4.7e-06 4.55e-06 3.15e-06 4.7e-06 5.35e-06 5.2e-06 5.1e-06 4.7e-06 5.1e-06 4.45e-06 8.5e-06 5.45e-06 4.7e-06 1.045e-05 6.25e-06 9.35e-06 4.25e-06 4.95e-06 3.5e-06 6.65e-06
8 8.8e-06 2.6e-06 5.8e-06 5.35e-06 5.05e-06 7.35e-06 5.9e-06 5.9e-06 3.3e-06 7.9e-06 5.25e-06 4.65e-06 5.6e-06 5.3e-06 3.65e-06 5.95e-06 5.2e-06 7.4e-06 8.3e-06 4.75e-06 5.1e-06 4.8e-06 8.9e-06 5.85e-06 5.95e-06 4.8e-06 4.45e-06 5.85e-06 5.8e-06 7.8e-06 5.9e-06 8.55e-06 4.45e-06 3.75e-06 4.05e-06 5.8e-06 5.75e-06 5.9e-06 4.05e-06 3.65e-06 5.25e-06 7.45e-06 7.1e-06 6.95e-06 4.9e-06 4.05e-06 4.25e-06 5.1e-06 3.85e-06 5.5e-06 8.85e-06 3.95e-06 4.35e-06 1.24e-05 3.75e-06 7.7e-06 6.8e-06 3.6e-06 8.4e-06 6.8e-06 4.15e-06 5.05e-06 5.55e-06 5.45e-06 4.75e-06 4.7e-06 5.8e-06 5.65e-06 1.05e-05 5.65e-06 4e-06 5.65e-06 3.7e-06 5.9e-06 5.8e-06 5.95e-06 6e-06 6.45e-06 5.75e-06 3.75e-06 5.9e-06 4.35e-06 7.4e-06 5.9e-06 7.15e-06 3.65e-06 5e-06 6.25e-06 8.1e-06 5.1e-06 5.5e-06 9.3e-06 2.85e-06 7.85e-06 4.9e-06 4.5e-06 6.2e-06 6.95e-06
9 8.45e-06 8.1e-06 4.55e-06 4.2e-06 6.35e-06 7.35e-06 6.15e-06 6e-06 7.9e-06 7.4e-06 7.25e-06 6.15e-06 4.4e-06 4.7e-06 6.4e-06 4.85e-06 3.75e-06 5.7e-06 7.55e-06 6.55e-06 6.95e-06 6.25e-06 8.75e-06 4.75e-06 4.85e-06 8.15e-06 7.1e-06 7.75e-06 5.95e-06 7.45e-06 6.15e-06 6.75e-06 7.9e-06 8.4e-06 8.1e-06 4.8e-06 5.85e-06 6.25e-06 8.15e-06 7.8e-06 6.65e-06 5.75e-06 7.05e-06 8.1e-06 8.1e-06 7.35e-06 7.3e-06 7.05e-06 6.6e-06 5.75e-06 9.9e-06 8e-06 6.45e-06 7.75e-06 6.5e-06 8.2e-06 5.2e-06 8.25e-06 6.6e-06 5.2e-06 6.5e-06 6.6e-06 5.75e-06 4.2e-06 7.65e-06 7.6e-06 5.9e-06 6.05e-06 7.5e-06 4.65e-06 7.6e-06 6.15e-06 8.35e-06 4.65e-06 5.9e-06 4.95e-06 6.25e-06 6.9e-06 6.6e-06 7.8e-06 4.65e-06 6.45e-06 4.35e-06 6.5e-06 3.95e-06 7.55e-06 6.3e-06 6.45e-06 1.025e-05 6.55e-06 7.9e-06 1.025e-05 8.35e-06 8.4e-06 5.35e-06 6.05e-06 5.3e-06 6.25e-06
