 slim_762432471 slim_762432466 slim_762432468 slim_762432483 slim_762432475 slim_762432482 slim_762432456 slim_762432461 slim_762432478 slim_762432469 slim_762432462 slim_762432476 slim_762432464 slim_762432463 slim_762432460 slim_762432457 slim_762432479 slim_762432477 slim_762432485 slim_762432491 slim_762432455 slim_762432480 slim_762432470 slim_762432459 slim_762432481 slim_762432472 slim_762432486 slim_762432488 slim_762432458 slim_762432474 slim_762432465 slim_762432484 slim_762432489 slim_762432467 slim_762432487 slim_762432473 slim_762432490
0 3e-07 1.45e-06 2.6e-06 1.9e-06 2.65e-06 1.9e-06 2.4e-06 1.9e-06 3.15e-06 1.95e-06 3.7e-06 2.45e-06 2.3e-06 3.3e-06 2.4e-06 2.8e-06 3.8e-06 2e-06 1e-06 1.45e-06 2.05e-06 3.6e-06 1.9e-06 1.95e-06 3.75e-06 2.9e-06 1.5e-06 3.1e-06 2.65e-06 2.75e-06 3.65e-06 2.75e-06 2.6e-06 2.25e-06 1.45e-06 2.8e-06 2.75e-06
1 1.45e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 3.05e-06 2.4e-06 3.2e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 1.85e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 3.2e-06 2.15e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 1.3e-06 1.35e-06 3.3e-06
2 2.6e-06 2.55e-06 4.7e-06 2.55e-06 3.05e-06 2.4e-06 3e-06 3.1e-06 3.2e-06 2.45e-06 3.3e-06 3.8e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 3.65e-06 3.55e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.8e-06 3.35e-06 2.7e-06 3.15e-06 3.15e-06 3.75e-06 2.8e-06 3.25e-06 2.85e-06 3.25e-06 3.35e-06 3.55e-06 2.55e-06 2.7e-06 3.95e-06
3 1.9e-06 2.3e-06 2.55e-06 3.8e-06 2.6e-06 1.9e-06 3.25e-06 3.05e-06 3.25e-06 2e-06 3.05e-06 4.05e-06 2.95e-06 3.5e-06 3.95e-06 3.3e-06 3.6e-06 3.7e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 3.5e-06 2.3e-06 3.2e-06 2.85e-06 3.9e-06 2.5e-06 3.3e-06 2.5e-06 3.3e-06 3.15e-06 4e-06 2.3e-06 2.75e-06 4.15e-06
4 2.65e-06 2.5e-06 3.05e-06 2.6e-06 3.6e-06 2.45e-06 3.35e-06 3e-06 2.7e-06 2.4e-06 2.3e-06 4.3e-06 3.55e-06 3.5e-06 4.2e-06 3.8e-06 2.9e-06 3.95e-06 3.2e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 3.95e-06 2.15e-06 3.2e-06 3.3e-06 3.5e-06 2.5e-06 3.25e-06 2.1e-06 3e-06 3.3e-06 4.4e-06 2.5e-06 2.55e-06 4.3e-06
5 1.9e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 3.5e-06 3.1e-06 2.9e-06 3.1e-06 1.85e-06 2.9e-06 3.9e-06 2.8e-06 3.35e-06 3.8e-06 3.15e-06 3.45e-06 3.55e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 3.35e-06 2.15e-06 3.05e-06 2.8e-06 3.75e-06 2.4e-06 3.15e-06 2.35e-06 3.15e-06 3.05e-06 3.85e-06 2.15e-06 2.6e-06 4e-06
6 2.4e-06 2e-06 3e-06 3.25e-06 3.35e-06 3.1e-06 3.5e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 3.45e-06 2.25e-06 3.2e-06 3.05e-06 2.25e-06 2e-06 3.3e-06 3.2e-06 3.5e-06 3.1e-06 2.1e-06 3.8e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 3.55e-06 2.45e-06 3.3e-06 1.95e-06 2e-06 1.8e-06 2.9e-06
7 1.9e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 2.9e-06 2.6e-06 3.5e-06 3.35e-06 2.9e-06 4e-06 2.55e-06 2.95e-06 3.8e-06 2.2e-06 3.6e-06 3.6e-06 2.1e-06 1.8e-06 2.5e-06 2.9e-06 3.9e-06 2.8e-06 2.1e-06 3.85e-06 3.35e-06 2.45e-06 2.9e-06 3.15e-06 2.95e-06 4.15e-06 2.95e-06 2.7e-06 1.95e-06 2.6e-06 3.5e-06 2.75e-06
8 3.15e-06 2.3e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 2.4e-06 3.35e-06 3.2e-06 3.05e-06 1.9e-06 3.45e-06 3.05e-06 3.15e-06 3.3e-06 3.4e-06 1.85e-06 3.2e-06 2.9e-06 3.5e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 3e-06 2.55e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 3.45e-06 3.4e-06 2.3e-06 1.65e-06 3.55e-06
9 1.95e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 3.05e-06 2.9e-06 3.05e-06 3.6e-06 2.8e-06 3.85e-06 2.8e-06 3.4e-06 3.75e-06 3.15e-06 3.4e-06 3.5e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 3.3e-06 2.1e-06 3e-06 2.8e-06 3.7e-06 2.4e-06 3.1e-06 2.2e-06 3.05e-06 3.05e-06 3.8e-06 2.15e-06 2.55e-06 3.95e-06
