 slim_337548123 slim_337548375 slim_337548064 slim_337548393 slim_337548392 slim_337548320 slim_337548369 slim_337548373 slim_337548207 slim_337548382 slim_337548348 slim_337548295 slim_337548356 slim_337548334 slim_337548317 slim_337548337 slim_337548300 slim_337548340 slim_337548353 slim_337548237 slim_337548376 slim_337548341 slim_337548274 slim_337548391 slim_337548296 slim_337548372 slim_337548314 slim_337548303 slim_337548254 slim_337548349 slim_337548345 slim_337548384 slim_337548365 slim_337548352 slim_337548257 slim_337548221 slim_337548390 slim_337548315 slim_337548292 slim_337548163 slim_337548270 slim_337548108 slim_337548404 slim_337548172 slim_337548359 slim_337548397 slim_337548264 slim_337548285 slim_337548286 slim_337548332 slim_337548115 slim_337548219 slim_337548389 slim_337548343 slim_337548308 slim_337548278 slim_337548366 slim_337548400 slim_337548398 slim_337548299 slim_337548139 slim_337548318 slim_337548395 slim_337548364 slim_337548241 slim_337548324 slim_337548062 slim_337548361 slim_337548387 slim_337548140 slim_337548291 slim_337548209 slim_337548330 slim_337548379 slim_337548394 slim_337548225 slim_337548386 slim_337548323 slim_337548328 slim_337548055 slim_337547950 slim_337548080 slim_337548344 slim_337548159 slim_337548271 slim_337548370 slim_337548118 slim_337548383 slim_337548363 slim_337548367 slim_337548360 slim_337548176 slim_337548018 slim_337548401 slim_337548342 slim_337548194 slim_337548309
0 4.1e-06 6.25e-06 4.8e-06 5.6e-06 5.1e-06 3.55e-06 2.4e-06 3.3e-06 6.1e-06 5.65e-06 3.3e-06 5e-06 6.15e-06 6.4e-06 3.7e-06 3.9e-06 3.55e-06 6.35e-06 6.3e-06 5.4e-06 3.2e-06 7.3e-06 6.15e-06 6.9e-06 4.7e-06 7.8e-06 2.1e-06 4.5e-06 6.25e-06 7.55e-06 3.25e-06 3.45e-06 5.85e-06 4.4e-06 6e-06 6.7e-06 4.85e-06 5.05e-06 5.5e-06 5.05e-06 5.25e-06 5.3e-06 6.3e-06 4.3e-06 6.8e-06 5.4e-06 4.4e-06 4.6e-06 4.4e-06 5.05e-06 6.55e-06 5.95e-06 5.1e-06 5.25e-06 6.15e-06 3.3e-06 7.05e-06 5.1e-06 6.05e-06 4e-06 5.55e-06 6.15e-06 5.1e-06 4.5e-06 5.9e-06 2.55e-06 3.05e-06 7.55e-06 4.55e-06 7.35e-06 6.85e-06 3.9e-06 3.3e-06 4.75e-06 5.7e-06 4.9e-06 5.55e-06 5.9e-06 6.9e-06 4.45e-06 3.95e-06 5e-06 6.9e-06 4.15e-06 5.05e-06 6.1e-06 4.95e-06 6.05e-06 4.7e-06 6.05e-06 6.35e-06 4.9e-06 4.65e-06 4.6e-06 5.8e-06 5.5e-06 6.1e-06
1 6.25e-06 6.2e-06 5.55e-06 6.5e-06 3.85e-06 4.9e-06 6.35e-06 6.2e-06 5.7e-06 6.7e-06 5.65e-06 6.15e-06 6.3e-06 5.85e-06 6.4e-06 6.25e-06 5.65e-06 7.5e-06 8e-06 5.6e-06 6.4e-06 7.35e-06 7.85e-06 8.3e-06 5.85e-06 6.45e-06 6.35e-06 5.35e-06 8.25e-06 7.6e-06 6.05e-06 5.65e-06 6.65e-06 5.2e-06 6.8e-06 8.1e-06 6.3e-06 5.75e-06 5.4e-06 6.3e-06 5.45e-06 5.5e-06 7.45e-06 4.3e-06 4.35e-06 5.3e-06 5.35e-06 5.9e-06 5.65e-06 3.5e-06 8.05e-06 5.2e-06 4.9e-06 4.95e-06 5.85e-06 5.6e-06 8.2e-06 7.9e-06 5.2e-06 6.55e-06 4.5e-06 8.15e-06 5.75e-06 6.4e-06 3.85e-06 6.15e-06 6e-06 7.2e-06 5.15e-06 7.4e-06 8.25e-06 6.6e-06 6.1e-06 4.2e-06 6.6e-06 6.45e-06 6.45e-06 5.6e-06 8.3e-06 5.8e-06 5.4e-06 6.5e-06 8.3e-06 5.9e-06 6.3e-06 4.35e-06 5.65e-06 6.4e-06 6.05e-06 7.95e-06 7.85e-06 6.55e-06 6.2e-06 5.05e-06 5.5e-06 5.35e-06 8.1e-06
2 4.8e-06 5.55e-06 3.2e-06 4.7e-06 4.35e-06 4.3e-06 5e-06 5e-06 4.9e-06 2.75e-06 3.9e-06 3.15e-06 5.65e-06 6.75e-06 3.45e-06 3.8e-06 4.5e-06 6.85e-06 5.95e-06 5.75e-06 4.75e-06 7.7e-06 6.8e-06 5.85e-06 2.6e-06 7.5e-06 4.75e-06 5.55e-06 6.75e-06 7.95e-06 4.95e-06 4.35e-06 5.35e-06 5.4e-06 5.5e-06 5.65e-06 4.05e-06 3.95e-06 6e-06 4.1e-06 5.6e-06 5.65e-06 6.8e-06 4.1e-06 6.5e-06 5.9e-06 3.15e-06 3.9e-06 5.85e-06 3.9e-06 5.7e-06 5.8e-06 3.4e-06 3.35e-06 4.7e-06 4.8e-06 6.15e-06 6.6e-06 4.9e-06 3.95e-06 5.5e-06 6.65e-06 2.2e-06 4.9e-06 5.05e-06 4.25e-06 4.5e-06 7.55e-06 5.5e-06 7.75e-06 5.8e-06 3.65e-06 4.1e-06 3.45e-06 4.8e-06 3.8e-06 4.65e-06 4.9e-06 5.85e-06 3.65e-06 4.65e-06 3.05e-06 6.05e-06 3.85e-06 2.95e-06 5.65e-06 2.9e-06 5.65e-06 3.95e-06 7.2e-06 6.1e-06 3.55e-06 3.55e-06 4.1e-06 4.35e-06 5.55e-06 5e-06
3 5.6e-06 6.5e-06 4.7e-06 6.2e-06 6.15e-06 6.05e-06 5.7e-06 6.3e-06 5.8e-06 5.05e-06 5.75e-06 5.3e-06 4.05e-06 5e-06 5.35e-06 5e-06 5.95e-06 7.95e-06 7.7e-06 6.05e-06 5.85e-06 8e-06 7.9e-06 7.35e-06 4.9e-06 8.2e-06 6.05e-06 6.1e-06 7.65e-06 8.25e-06 6.25e-06 5.85e-06 6.55e-06 5.95e-06 4.9e-06 7.15e-06 5.15e-06 5.65e-06 6.5e-06 5.8e-06 5.9e-06 5.95e-06 7.9e-06 5.85e-06 6.45e-06 6.4e-06 5.65e-06 4.65e-06 6.35e-06 6.1e-06 6.3e-06 6.9e-06 4.65e-06 5.5e-06 5.8e-06 6.1e-06 7.05e-06 7.2e-06 5.95e-06 5.65e-06 6.05e-06 7.55e-06 5.05e-06 5.85e-06 6.05e-06 5.5e-06 5.1e-06 7.9e-06 6.25e-06 8.05e-06 7.3e-06 5.55e-06 5.85e-06 5.75e-06 3.35e-06 5.3e-06 3.2e-06 4.9e-06 7.35e-06 4.5e-06 6e-06 5.45e-06 6.65e-06 5.4e-06 5.3e-06 6e-06 5.15e-06 7.2e-06 4.75e-06 7.6e-06 7.6e-06 5.25e-06 5.05e-06 5.95e-06 5.45e-06 4.65e-06 6.7e-06
4 5.1e-06 3.85e-06 4.35e-06 6.15e-06 3.9e-06 3.7e-06 5.15e-06 5.35e-06 5.45e-06 5.4e-06 4.8e-06 4.65e-06 6.45e-06 6.5e-06 5.3e-06 4.9e-06 4.85e-06 6.75e-06 6.85e-06 5.65e-06 5.45e-06 7.3e-06 7e-06 7.05e-06 4.6e-06 6.75e-06 5.3e-06 4.65e-06 7.3e-06 7.55e-06 5.3e-06 4.75e-06 6.1e-06 4.6e-06 6.25e-06 6.85e-06 5.9e-06 4.8e-06 5.55e-06 5.25e-06 5.5e-06 5.55e-06 6.7e-06 3.3e-06 5.05e-06 5.45e-06 4.4e-06 5.15e-06 5.6e-06 2.05e-06 7e-06 4.8e-06 3.7e-06 3.45e-06 5.75e-06 4.85e-06 7.45e-06 6.75e-06 4.7e-06 5.3e-06 4.1e-06 7.2e-06 4.4e-06 5.7e-06 3e-06 5.1e-06 4.95e-06 6.5e-06 4.85e-06 7.35e-06 7e-06 5.5e-06 4.8e-06 3.2e-06 6.25e-06 5.3e-06 6.1e-06 5.55e-06 7.05e-06 4.95e-06 4.85e-06 5.2e-06 7.35e-06 4.7e-06 4.95e-06 3.05e-06 4.6e-06 5.2e-06 5.2e-06 7.6e-06 6.65e-06 5.55e-06 5.05e-06 4.5e-06 5.4e-06 4.4e-06 7e-06
5 3.55e-06 4.9e-06 4.3e-06 6.05e-06 3.7e-06 5.1e-06 3.85e-06 3.6e-06 6.1e-06 5.55e-06 3.4e-06 4.85e-06 6.45e-06 6.8e-06 3.9e-06 4.9e-06 3.85e-06 6.35e-06 6.4e-06 5.75e-06 3.75e-06 7.55e-06 6.45e-06 7.05e-06 4.55e-06 7.3e-06 2.55e-06 4.35e-06 6.75e-06 7.8e-06 3.6e-06 3.75e-06 6e-06 4.3e-06 6.3e-06 6.85e-06 5.05e-06 4.8e-06 5.65e-06 5.1e-06 5.6e-06 5.65e-06 6.3e-06 3.25e-06 6.35e-06 5.55e-06 4.05e-06 4.85e-06 4.7e-06 2.75e-06 6.85e-06 5.1e-06 4.05e-06 4.05e-06 6.15e-06 3.35e-06 7.25e-06 6.35e-06 5.55e-06 4.2e-06 5e-06 6.65e-06 4.6e-06 5e-06 4.4e-06 3.1e-06 4.4e-06 7.4e-06 4.35e-06 7.6e-06 7e-06 4.1e-06 3.4e-06 3.45e-06 6.15e-06 5.15e-06 6e-06 6.05e-06 7.05e-06 4.65e-06 4.15e-06 4.85e-06 7.2e-06 4.35e-06 4.9e-06 5.5e-06 4.75e-06 5.25e-06 4.9e-06 6.55e-06 6.45e-06 5.15e-06 4.9e-06 4.25e-06 5.8e-06 5.6e-06 6.65e-06
6 2.4e-06 6.35e-06 5e-06 5.7e-06 5.15e-06 3.85e-06 4.3e-06 3.6e-06 6.05e-06 5.7e-06 3.6e-06 4.8e-06 6.15e-06 6.5e-06 4.1e-06 3.9e-06 3.8e-06 6.45e-06 6.5e-06 5.5e-06 3.5e-06 7.4e-06 6.25e-06 6.9e-06 4.85e-06 7.9e-06 2.6e-06 4.75e-06 6.35e-06 7.65e-06 3.55e-06 3.7e-06 5.85e-06 4.55e-06 6e-06 6.7e-06 5.25e-06 5.05e-06 5.6e-06 5e-06 5.35e-06 5.4e-06 6.4e-06 4.4e-06 6.9e-06 5.5e-06 4.5e-06 4.7e-06 4.7e-06 5.15e-06 6.65e-06 6.05e-06 5.2e-06 5.25e-06 6.35e-06 3.55e-06 7.15e-06 5.2e-06 6e-06 3.9e-06 5.6e-06 6.25e-06 5.1e-06 4.6e-06 5.9e-06 2.85e-06 3.15e-06 7.6e-06 4.9e-06 7.45e-06 6.85e-06 4.3e-06 3.45e-06 4.85e-06 5.8e-06 4.9e-06 5.65e-06 6e-06 6.9e-06 4.55e-06 4.05e-06 5.1e-06 7e-06 4.1e-06 5.1e-06 6.1e-06 4.95e-06 6.15e-06 4.8e-06 6.35e-06 6.4e-06 5.1e-06 4.6e-06 4.7e-06 6e-06 5.55e-06 6.3e-06
7 3.3e-06 6.2e-06 5e-06 6.3e-06 5.35e-06 3.6e-06 3.6e-06 4.6e-06 6e-06 6e-06 3.1e-06 4.9e-06 6.7e-06 6.5e-06 4e-06 5e-06 3.05e-06 6.05e-06 6.2e-06 5.25e-06 3.45e-06 7.2e-06 5.4e-06 7.25e-06 4.55e-06 8e-06 2.3e-06 4.75e-06 6.55e-06 7.45e-06 2.85e-06 2.95e-06 5.6e-06 4.7e-06 6.55e-06 7.05e-06 5.15e-06 4.75e-06 4.7e-06 4.7e-06 5.1e-06 5.15e-06 6e-06 3.75e-06 6.7e-06 4.2e-06 3.9e-06 4.5e-06 4.25e-06 5e-06 7.05e-06 5.65e-06 5.4e-06 5.4e-06 6.05e-06 2.95e-06 7.25e-06 6.2e-06 6.15e-06 4.3e-06 5.25e-06 6.45e-06 5.3e-06 4.2e-06 6.05e-06 2.85e-06 4.1e-06 7.9e-06 4.9e-06 7.25e-06 7.2e-06 4.2e-06 3.1e-06 4.4e-06 6.4e-06 5.2e-06 6.25e-06 5.95e-06 7.25e-06 4.25e-06 2.9e-06 5.3e-06 7.3e-06 4e-06 4.95e-06 6.55e-06 4.8e-06 6.35e-06 4.1e-06 6.4e-06 6.2e-06 5.2e-06 4.95e-06 3.8e-06 5.7e-06 6.15e-06 6.8e-06
8 6.1e-06 5.7e-06 4.9e-06 5.8e-06 5.45e-06 6.1e-06 6.05e-06 6e-06 7.4e-06 4.6e-06 5.45e-06 4.55e-06 5.8e-06 5.15e-06 5.55e-06 5.05e-06 5.7e-06 7.65e-06 7.9e-06 4.6e-06 5.9e-06 6.75e-06 7.65e-06 7.05e-06 5e-06 7.75e-06 6.15e-06 5.5e-06 7.75e-06 6.9e-06 6e-06 5.6e-06 5.95e-06 5.3e-06 6.25e-06 6.85e-06 5.4e-06 4.85e-06 4.8e-06 4.9e-06 4.55e-06 4.55e-06 7.6e-06 5.55e-06 4.4e-06 4.65e-06 5.4e-06 5.3e-06 5.05e-06 6.1e-06 7.35e-06 6.15e-06 5.6e-06 5.1e-06 4.6e-06 5.75e-06 7.6e-06 7.75e-06 4.95e-06 5.25e-06 5e-06 7.65e-06 4.7e-06 5.4e-06 5.35e-06 5.55e-06 5.55e-06 7.35e-06 5.65e-06 6.8e-06 7e-06 5.75e-06 5.75e-06 5.4e-06 5.9e-06 4.9e-06 5.75e-06 4.45e-06 7.05e-06 5.15e-06 5.4e-06 5.05e-06 7.55e-06 5.25e-06 5.3e-06 4.95e-06 4.4e-06 7.3e-06 5.35e-06 7.7e-06 7.65e-06 5.4e-06 4.45e-06 5.2e-06 4.2e-06 5.55e-06 6.95e-06
9 5.65e-06 6.7e-06 2.75e-06 5.05e-06 5.4e-06 5.55e-06 5.7e-06 6e-06 4.6e-06 3e-06 4.9e-06 2.8e-06 6.15e-06 7.45e-06 3.8e-06 3.8e-06 5.65e-06 7.8e-06 6.75e-06 6.2e-06 5.25e-06 8.45e-06 7.8e-06 5.8e-06 3e-06 8.6e-06 5.55e-06 6.1e-06 7.25e-06 8.7e-06 5.95e-06 5.55e-06 5.85e-06 5.9e-06 6e-06 5.6e-06 3.85e-06 4.05e-06 6.95e-06 4.05e-06 6.05e-06 6.1e-06 7.75e-06 5.55e-06 7.35e-06 6.85e-06 4.95e-06 4.45e-06 6.6e-06 5.6e-06 6.1e-06 7e-06 4.25e-06 3.75e-06 4.5e-06 5.75e-06 6.55e-06 7.45e-06 5.1e-06 3.85e-06 6.2e-06 7.15e-06 2.9e-06 5.05e-06 6e-06 4.65e-06 5.05e-06 8.1e-06 6.4e-06 8.5e-06 5.75e-06 3.5e-06 4.8e-06 4.9e-06 5.15e-06 3.45e-06 5e-06 5.25e-06 5.8e-06 4.3e-06 5.9e-06 3e-06 6.4e-06 4.25e-06 2.7e-06 6e-06 3.05e-06 6.6e-06 4.55e-06 7.95e-06 6.95e-06 3.1e-06 3e-06 5.25e-06 4.65e-06 6.1e-06 4.65e-06
