 slim_762205367 slim_762205377 slim_762205393 slim_762205381 slim_762205365 slim_762205374 slim_762205369 slim_762205383 slim_762205372 slim_762205359 slim_762205401 slim_762205396 slim_762205399 slim_762205384 slim_762205386 slim_762205370 slim_762205362 slim_762205395 slim_762205387 slim_762205391 slim_762205363 slim_762205366 slim_762205392 slim_762205379 slim_762205394 slim_762205364 slim_762205371 slim_762205385 slim_762205382 slim_762205375 slim_762205402 slim_762205368 slim_762205400 slim_762205390 slim_762205389 slim_762205378 slim_762205373 slim_762205398 slim_762205380 slim_762205397 slim_762205361 slim_762205376 slim_762205360 slim_762205388
0 5.3e-06 3.45e-06 3.75e-06 3.45e-06 3.95e-06 3.4e-06 3.8e-06 3.35e-06 3.6e-06 3.75e-06 3e-06 2.7e-06 3.6e-06 3.95e-06 3.8e-06 3.75e-06 3.6e-06 3.85e-06 3.9e-06 3.1e-06 3.55e-06 3.55e-06 3.75e-06 3.65e-06 3.45e-06 3.95e-06 3.35e-06 3.35e-06 3.55e-06 3.55e-06 3.45e-06 3.7e-06 3.45e-06 3.4e-06 3.45e-06 3.45e-06 3.1e-06 3.75e-06 3.65e-06 3.5e-06 3.35e-06 3.8e-06 4e-06 3.25e-06
1 3.45e-06 2.5e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 3.05e-06 1.5e-06 2.25e-06 3.05e-06 3.4e-06 5.3e-06 1.7e-06 2.5e-06 3e-06 2.1e-06 1.65e-06 2.75e-06 2.35e-06 3.4e-06 1.45e-06 1.6e-06 2.15e-06 4.6e-06 1.55e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.45e-06 2.85e-06 1.45e-06 3e-06 2.75e-06 1.4e-06 3.45e-06 2.15e-06 1.55e-06 3.75e-06 1.5e-06 2.2e-06 2.4e-06 1.75e-06
2 3.75e-06 2.15e-06 3e-06 1.9e-06 1.9e-06 2.15e-06 3.15e-06 1.8e-06 2.2e-06 3.05e-06 3.5e-06 5.45e-06 2.2e-06 2.45e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 3.8e-06 2.4e-06 2.2e-06 1.5e-06 4.35e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.25e-06 2.1e-06 3.4e-06 3.35e-06 2.1e-06 3.85e-06 1.5e-06 2.5e-06 3.7e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06
3 3.45e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2.55e-06 9.5e-07 2.2e-06 2.9e-06 3.2e-06 5.45e-06 1.1e-06 2.2e-06 2.7e-06 2.55e-06 1e-06 2.75e-06 2.35e-06 3.15e-06 1.1e-06 1e-06 1.9e-06 4.4e-06 9e-07 1.95e-06 1.35e-06 1.65e-06 1.8e-06 9e-07 1.15e-06 2.6e-06 1.15e-06 2.95e-06 2.45e-06 9.5e-07 3.2e-06 1.9e-06 1.15e-06 4.05e-06 9.5e-07 1.95e-06 2.15e-06 1.3e-06
4 3.95e-06 2.25e-06 1.9e-06 1.95e-06 2.8e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2.8e-06 4e-06 5.55e-06 1.55e-06 2e-06 2.55e-06 2.55e-06 1.55e-06 2.7e-06 2.25e-06 3.45e-06 1.7e-06 1.5e-06 1.9e-06 4.1e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 1.4e-06 2.25e-06 2.8e-06 2.25e-06 3.05e-06 2.9e-06 1.75e-06 3.5e-06 1.9e-06 1.8e-06 3.85e-06 1.95e-06 1.95e-06 1.6e-06 2.35e-06
5 3.4e-06 1.85e-06 2.15e-06 1.6e-06 1.9e-06 2.5e-06 2.75e-06 1.6e-06 1.75e-06 2.9e-06 3.45e-06 5e-06 1.45e-06 2.15e-06 2.7e-06 2.45e-06 1.4e-06 2.75e-06 2.3e-06 3.1e-06 1.45e-06 1.35e-06 2.15e-06 4.2e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.25e-06 1.8e-06 2.8e-06 1.8e-06 2.65e-06 2.6e-06 1.5e-06 3.15e-06 2.15e-06 1.55e-06 3.85e-06 1.6e-06 2.2e-06 2.1e-06 1.6e-06
6 3.8e-06 3.05e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06 3.8e-06 2.55e-06 3e-06 2.4e-06 3.95e-06 4.75e-06 2.05e-06 2.35e-06 2.15e-06 3.3e-06 2.05e-06 2.5e-06 2.6e-06 3.3e-06 2.2e-06 2e-06 3.15e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 1.9e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 2.65e-06 2.25e-06 3.35e-06 3.15e-06 2.3e-06 3.85e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06
7 3.35e-06 1.5e-06 1.8e-06 9.5e-07 1.95e-06 1.6e-06 2.55e-06 1.6e-06 2.15e-06 2.8e-06 3.1e-06 5.35e-06 1.1e-06 2.2e-06 2.7e-06 2.45e-06 1e-06 2.75e-06 2.35e-06 3.15e-06 1.2e-06 1e-06 1.8e-06 4.3e-06 9.5e-07 1.95e-06 1.2e-06 1.5e-06 1.7e-06 1e-06 1.15e-06 2.6e-06 1.15e-06 2.9e-06 2.45e-06 9.5e-07 3.2e-06 1.8e-06 1.3e-06 3.95e-06 8e-07 1.85e-06 2.05e-06 1.2e-06
8 3.6e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 3e-06 2.15e-06 1.8e-06 2.95e-06 3.65e-06 4.75e-06 1.95e-06 2.2e-06 2.7e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 3.25e-06 2.1e-06 1.85e-06 2.2e-06 3.95e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 3.2e-06 2.5e-06 2.5e-06 3e-06 2.1e-06 3.3e-06 2.2e-06 2.2e-06 3.65e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06
9 3.75e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.95e-06 4.3e-06 3.8e-06 4.4e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 3.45e-06 2.75e-06 2.55e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 3.1e-06 2.55e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 3.5e-06 3.05e-06 2.85e-06 3.45e-06 2.8e-06 3.1e-06 2.6e-06 3.15e-06
