 slim_761949136 slim_761949163 slim_761949130 slim_761949175 slim_761949131 slim_761949166 slim_761949174 slim_761949160 slim_761949164 slim_761949135 slim_761949168 slim_761949159 slim_761949162 slim_761949143 slim_761949161 slim_761949152 slim_761949138 slim_761949134 slim_761949172 slim_761949151 slim_761949171 slim_761949154 slim_761949127 slim_761949167 slim_761949140 slim_761949165 slim_761949132 slim_761949176 slim_761949156 slim_761949158 slim_761949133 slim_761949149 slim_761949169 slim_761949148 slim_761949145 slim_761949153 slim_761949170 slim_761949146 slim_761949139 slim_761949128 slim_761949155 slim_761949126 slim_761949150 slim_761949157 slim_761949142 slim_761949147 slim_761949173 slim_761949141 slim_761949129 slim_761949144 slim_761949137
0 3.5e-06 9.55e-06 2.55e-06 7e-06 6.5e-06 5.6e-06 6.55e-06 6.6e-06 6.05e-06 5.15e-06 3.1e-06 9.25e-06 5.85e-06 9e-06 5.7e-06 8.7e-06 5.85e-06 5.2e-06 5.8e-06 2.6e-06 3.25e-06 5.45e-06 6.2e-06 5.85e-06 9.6e-06 2.2e-06 9.35e-06 5.9e-06 5e-06 5.6e-06 9.2e-06 6.15e-06 1.9e-06 2.3e-06 5.55e-06 8.45e-06 1.9e-06 5.85e-06 9.85e-06 8.4e-06 9e-06 5.25e-06 5.9e-06 5.4e-06 8.75e-06 9.5e-06 5.6e-06 5.1e-06 5.2e-06 2.45e-06 2.35e-06
1 9.55e-06 3.3e-06 8.6e-06 5.4e-06 5.15e-06 5.9e-06 5.25e-06 5.45e-06 4.95e-06 6.7e-06 8.5e-06 2.6e-06 5.15e-06 2.35e-06 5.1e-06 2.2e-06 5.05e-06 5.65e-06 4.8e-06 8.35e-06 8.8e-06 5.75e-06 6.05e-06 5.6e-06 1.8e-06 8.45e-06 2.7e-06 6.35e-06 5.7e-06 5.75e-06 2.35e-06 5.25e-06 9.6e-06 8.45e-06 5.7e-06 2.95e-06 9.6e-06 5.65e-06 1.75e-06 3.2e-06 1.7e-06 5.75e-06 5.3e-06 5.95e-06 2.5e-06 1.8e-06 5.3e-06 6.75e-06 5.7e-06 8.35e-06 8.4e-06
2 2.55e-06 8.6e-06 1.6e-06 6.2e-06 5.4e-06 3.95e-06 5.45e-06 5.1e-06 4.95e-06 3.95e-06 2.05e-06 8.15e-06 4.75e-06 7.9e-06 4.65e-06 7.95e-06 5.3e-06 4.05e-06 5.15e-06 1.35e-06 1.8e-06 5e-06 5e-06 5e-06 8.75e-06 9.5e-07 8.25e-06 6.35e-06 4.05e-06 4.35e-06 8.3e-06 5.1e-06 2.2e-06 1.35e-06 4.2e-06 7.25e-06 2.2e-06 4.85e-06 9e-06 7.05e-06 8.15e-06 4.05e-06 4.85e-06 4.1e-06 7.65e-06 8.65e-06 4.1e-06 5.55e-06 3.9e-06 1.05e-06 1.6e-06
3 7e-06 5.4e-06 6.2e-06 9.6e-06 5.55e-06 6.2e-06 5.25e-06 5.75e-06 5.45e-06 5.55e-06 5.45e-06 5.65e-06 5.55e-06 5.5e-06 5.45e-06 5.2e-06 5.3e-06 5.95e-06 5.3e-06 5.8e-06 6.05e-06 5.85e-06 5.75e-06 5.7e-06 4.95e-06 6e-06 5.75e-06 6.55e-06 6e-06 5.75e-06 5.5e-06 5.6e-06 7.15e-06 5.9e-06 5.8e-06 5.7e-06 7.15e-06 5.6e-06 4.9e-06 6.35e-06 5.2e-06 6e-06 5.65e-06 6.3e-06 5.55e-06 4.85e-06 6e-06 7.2e-06 6.05e-06 5.95e-06 5.85e-06
4 6.5e-06 5.15e-06 5.4e-06 5.55e-06 9.9e-06 5.55e-06 5.2e-06 5.4e-06 5.1e-06 5.45e-06 5.5e-06 5.1e-06 5.2e-06 4.95e-06 5.15e-06 5.05e-06 5.25e-06 5.25e-06 5.1e-06 5.15e-06 5.8e-06 5.5e-06 5.65e-06 5.5e-06 5.1e-06 5.25e-06 5.2e-06 6.3e-06 5.3e-06 5.15e-06 5.2e-06 5.3e-06 6.4e-06 5.4e-06 5.1e-06 5.2e-06 6.4e-06 5.25e-06 5.05e-06 5.1e-06 5e-06 5.15e-06 5.35e-06 5.3e-06 5e-06 5e-06 5.3e-06 6.45e-06 5.05e-06 5.15e-06 5.35e-06
5 5.6e-06 5.9e-06 3.95e-06 6.2e-06 5.55e-06 6.7e-06 6.1e-06 5.25e-06 5.6e-06 4.9e-06 4.95e-06 5.65e-06 5.4e-06 5.4e-06 5.35e-06 5.5e-06 5.75e-06 4.15e-06 5.35e-06 4.95e-06 4.2e-06 5.35e-06 5.05e-06 4.5e-06 6.5e-06 4.55e-06 5.75e-06 6.7e-06 4.5e-06 5.2e-06 5.8e-06 5.6e-06 5.5e-06 4.25e-06 4.6e-06 5.35e-06 5.5e-06 5.4e-06 6.75e-06 4.3e-06 5.9e-06 4.9e-06 5.35e-06 4.35e-06 5.05e-06 6.3e-06 4.25e-06 5.4e-06 4.3e-06 4.2e-06 5e-06
6 6.55e-06 5.25e-06 5.45e-06 5.25e-06 5.2e-06 6.1e-06 8.1e-06 5.1e-06 4.45e-06 5.4e-06 5.25e-06 5.2e-06 4.55e-06 5.15e-06 4.5e-06 4.55e-06 4.65e-06 5.55e-06 4.6e-06 4.7e-06 6.4e-06 5.2e-06 5.55e-06 6.45e-06 4.2e-06 4.9e-06 5.3e-06 6.05e-06 5.25e-06 4.5e-06 5.05e-06 4.85e-06 6.4e-06 5.6e-06 5.15e-06 5.25e-06 6.4e-06 4.55e-06 4.15e-06 6.4e-06 4.4e-06 4.9e-06 4.9e-06 5.95e-06 5.3e-06 4.2e-06 5.4e-06 7.25e-06 5.55e-06 5.45e-06 5e-06
7 6.6e-06 5.45e-06 5.1e-06 5.75e-06 5.4e-06 5.25e-06 5.1e-06 1e-05 5.1e-06 5.6e-06 5.65e-06 5.4e-06 5.2e-06 5.35e-06 5.15e-06 5.2e-06 5.3e-06 5.35e-06 5.25e-06 5.1e-06 5.7e-06 5.65e-06 5.8e-06 6e-06 5.15e-06 5.2e-06 5.5e-06 6.4e-06 5.4e-06 5.2e-06 5.55e-06 5.3e-06 6.45e-06 5.45e-06 5.4e-06 5.45e-06 6.45e-06 5.35e-06 5.1e-06 5.85e-06 5.05e-06 5.2e-06 5.35e-06 5.65e-06 5.4e-06 5.05e-06 5.05e-06 6.85e-06 5.4e-06 5.3e-06 5.35e-06
8 6.05e-06 4.95e-06 4.95e-06 5.45e-06 5.1e-06 5.6e-06 4.45e-06 5.1e-06 8.3e-06 5.35e-06 5.25e-06 5.2e-06 4.35e-06 4.95e-06 4.3e-06 4.45e-06 4.45e-06 5.05e-06 4.4e-06 4.3e-06 6e-06 4.8e-06 5.45e-06 6.05e-06 4.3e-06 4.4e-06 5.3e-06 5.95e-06 4.75e-06 4.35e-06 4.85e-06 4.65e-06 5.9e-06 5.1e-06 5e-06 4.95e-06 5.9e-06 4.5e-06 4.25e-06 5.9e-06 4.15e-06 4.4e-06 4.7e-06 5.45e-06 5.1e-06 4.3e-06 4.9e-06 6.75e-06 5.05e-06 4.95e-06 4.5e-06
9 5.15e-06 6.7e-06 3.95e-06 5.55e-06 5.45e-06 4.9e-06 5.4e-06 5.6e-06 5.35e-06 6.5e-06 3.6e-06 6.5e-06 5.15e-06 6.25e-06 5.1e-06 6.05e-06 5.5e-06 4.85e-06 5.1e-06 4.15e-06 3.9e-06 5.55e-06 5.15e-06 4.7e-06 6.6e-06 3.95e-06 6.6e-06 6.55e-06 4.95e-06 5.05e-06 6.55e-06 5.45e-06 5.05e-06 3.95e-06 4.65e-06 6.45e-06 5.05e-06 5.15e-06 6.85e-06 5.9e-06 6.6e-06 5.2e-06 5.2e-06 4.95e-06 5.9e-06 6.4e-06 5.2e-06 6.05e-06 4.8e-06 3.75e-06 4.35e-06
