 slim_762370756 slim_762370746 slim_762370755 slim_762370736 slim_762370737 slim_762370759 slim_762370757 slim_762370765 slim_762370742 slim_762370745 slim_762370748 slim_762370730 slim_762370733 slim_762370764 slim_762370735 slim_762370766 slim_762370749 slim_762370734 slim_762370767 slim_762370750 slim_762370740 slim_762370751 slim_762370773 slim_762370772 slim_762370770 slim_762370728 slim_762370762 slim_762370771 slim_762370768 slim_762370738 slim_762370729 slim_762370769 slim_762370732 slim_762370753 slim_762370763 slim_762370743 slim_762370754 slim_762370744 slim_762370761 slim_762370741 slim_762370758 slim_762370752 slim_762370739 slim_762370747 slim_762370731 slim_762370760 slim_762370774
0 3.3e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 1.65e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 2.75e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06
1 2.6e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 1.25e-06 2.5e-06 2.45e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.15e-06 2.25e-06 2.8e-06 2.9e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 1.35e-06 2.75e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 2.4e-06 1.95e-06 1.2e-06 1.25e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 1.45e-06 1.25e-06 1.45e-06
2 2.15e-06 1.95e-06 2.1e-06 1.15e-06 2.3e-06 1.15e-06 2.75e-06 1.05e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 1.05e-06 2.15e-06 2.4e-06 2.8e-06 1.05e-06 1.9e-06 2.2e-06 2.15e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.2e-06 1.45e-06 1.15e-06 1.6e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.5e-06 1.65e-06
3 2.15e-06 2e-06 1.15e-06 2.1e-06 2.3e-06 1.15e-06 2.75e-06 1.05e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.05e-06 2.15e-06 2.35e-06 2.8e-06 1.05e-06 1.9e-06 2.2e-06 2.15e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 1.2e-06 1.45e-06 1.15e-06 1.6e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.5e-06 1.65e-06
4 2.55e-06 1.9e-06 2.3e-06 2.3e-06 5e-07 1.7e-06 2.75e-06 2.35e-06 3e-07 9e-07 1.2e-06 1e-06 1.75e-06 2.95e-06 2.95e-06 2.4e-06 2.05e-06 1.75e-06 6e-07 2.95e-06 1.3e-06 2.7e-06 8.5e-07 7.5e-07 1.25e-06 1.5e-06 1.9e-06 9e-07 1e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.05e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 9e-07 9.5e-07 8e-07 3.5e-07 1e-06 1.45e-06 1.15e-06
5 2.15e-06 1.25e-06 1.15e-06 1.15e-06 1.7e-06 5e-07 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 2.5e-07 1.7e-06 2.45e-06 2.7e-06 1e-06 1.4e-06 1.45e-06 1.7e-06 7e-07 2.6e-06 1.45e-06 1.55e-06 1.05e-06 7.5e-07 1.6e-06 1.65e-06 1.25e-06 1.9e-06 1.95e-06 1e-06 6.5e-07 2.5e-07 1.5e-06 1.05e-06 1.7e-06 2.15e-06 8e-07 7.5e-07 1.7e-06 1.2e-06 1.6e-06 1.6e-06 9.5e-07 7e-07 9.5e-07
6 2.65e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06 4.3e-06 2.85e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06
7 1.65e-06 2.45e-06 1.05e-06 1.05e-06 2.35e-06 1.65e-06 2.85e-06 0.0 2.4e-06 2.1e-06 2.15e-06 2.45e-06 1.6e-06 2.3e-06 1.9e-06 2.4e-06 8e-07 1.95e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 1.85e-06 2.5e-06 2.35e-06 1.7e-06 2.2e-06 8.5e-07 1.95e-06 1.65e-06 1.2e-06 2e-06 1.3e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 2e-06 2e-06 2.05e-06
8 2.55e-06 1.85e-06 2.3e-06 2.3e-06 3e-07 1.65e-06 2.7e-06 2.4e-06 6e-07 9e-07 1.2e-06 9.5e-07 1.7e-06 2.9e-06 2.95e-06 2.4e-06 2.05e-06 1.7e-06 6e-07 2.9e-06 1.25e-06 2.7e-06 8e-07 7.5e-07 1.25e-06 1.45e-06 1.9e-06 8.5e-07 9.5e-07 1.6e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.65e-06 1e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 9e-07 9e-07 8e-07 4e-07 1e-06 1.4e-06 1.15e-06
9 2.55e-06 1.9e-06 2.15e-06 2.15e-06 9e-07 1.7e-06 2.55e-06 2.1e-06 9e-07 1.6e-06 1.55e-06 1.1e-06 1.7e-06 2.75e-06 2.85e-06 2.3e-06 1.95e-06 1.75e-06 9.5e-07 2.75e-06 1.25e-06 2.4e-06 1e-06 1.1e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1e-06 1.75e-06 1.95e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06 1.45e-06 1.3e-06 8.5e-07 9.5e-07 8e-07 9e-07 1.3e-06 1.35e-06 1.4e-06
