 slim_337524181 slim_337524157 slim_337524242 slim_337524260 slim_337524268 slim_337524240 slim_337524220 slim_337524265 slim_337524238 slim_337524263 slim_337524231 slim_337524266 slim_337524261 slim_337524193 slim_337524286 slim_337524182 slim_337524239 slim_337524281 slim_337524123 slim_337524167 slim_337523502 slim_337524273 slim_337524195 slim_337524204 slim_337524259 slim_337524274 slim_337524247 slim_337524235 slim_337524237 slim_337524282 slim_337524096 slim_337524125 slim_337523985 slim_337524103 slim_337524262 slim_337524141 slim_337524249 slim_337524278 slim_337524179 slim_337524252 slim_337524120 slim_337524111 slim_337524198 slim_337524257 slim_337524124 slim_337523905 slim_337524267 slim_337524258 slim_337524196 slim_337523975 slim_337524232 slim_337524126 slim_337524150 slim_337524225 slim_337524135 slim_337524222 slim_337524060 slim_337524283 slim_337524226 slim_337523942 slim_337524233 slim_337524254 slim_337524279 slim_337524173 slim_337524210 slim_337524197 slim_337524280 slim_337523991 slim_337524221 slim_337524087 slim_337524011 slim_337524199 slim_337524284 slim_337524245 slim_337524264 slim_337524186 slim_337524148 slim_337524277 slim_337524272 slim_337524142 slim_337524285 slim_337524276 slim_337524187 slim_337523811 slim_337524136 slim_337524207 slim_337524145 slim_337524224 slim_337524234 slim_337524156 slim_337524146 slim_337524255 slim_337524287 slim_337524174
0 0.0004148 0.00043675 0.00056895 0.0003993 0.0004158 0.00037955 0.00037525 0.0004355 0.00050245 0.00043055 0.00038575 0.0004396 0.00040365 0.0006087 0.00043145 0.0003889 0.00029995 0.00040275 0.0004293 0.00043765 0.0003455 0.0005684 0.00035575 0.0005691 0.0003185 0.0005621 0.0003994 0.00043885 0.000274 0.00047755 0.00020765 0.00054615 0.0002704 0.00043245 0.0004109 0.000443 0.0005718 0.0004786 0.00040855 0.0003743 0.0003926 0.000375 0.00050655 0.0004025 0.00043015 0.0005127 0.000512 0.00029685 0.00044235 0.00042355 0.00037415 0.0004031 0.0005335 0.0004341 0.0002732 0.00045035 0.00037385 0.0005199 0.0003433 0.0002732 0.00040305 0.00053985 0.0002368 0.00027305 0.00037865 0.00030005 0.00033015 0.00049125 0.00054605 0.00020765 0.00040485 0.0002708 0.0004388 0.00057405 0.00054065 0.00054135 0.00053085 0.00025215 0.00027085 0.0005405 0.00039965 0.00023695 0.00040835 0.0004199 0.0002366 0.0005341 0.0003628 0.00046445 0.0004426 0.00037505 0.00030735 0.00044555 0.00037925 0.0003791
1 0.00043675 0.0005369 0.00045575 0.000338 0.00040135 0.00048545 0.0003899 0.00048375 0.0003221 0.00042045 0.0004525 0.0004879 0.00031735 0.00060305 0.0005035 0.00036325 0.0003171 0.0003166 0.000511 0.00026955 0.0004456 0.0004554 0.0003757 0.0004559 0.0003626 0.0006069 0.00032255 0.00047555 0.00052715 0.00039675 0.0004768 0.00038205 0.00033245 0.00056055 0.00028445 0.00046425 0.00041645 0.0003221 0.00042945 0.00033305 0.0003438 0.00038965 0.00040235 0.00055985 0.0003036 0.0003421 0.0003416 0.00043015 0.0003817 0.0004136 0.0003729 0.00031675 0.00042 0.00046455 0.000332 0.0003951 0.0003725 0.00038495 0.000407 0.0003368 0.0003169 0.0002686 0.00042065 0.0003359 0.0003681 0.0003172 0.0003429 0.0003761 0.0003817 0.00043685 0.0005206 0.00033295 0.0004755 0.00056805 0.000269 0.0002698 0.0005089 0.00041155 0.00033305 0.00026915 0.00032225 0.00042085 0.00042925 0.00035865 0.0004209 0.00042055 0.00042175 0.00038265 0.0003817 0.00038965 0.0002884 0.00034495 0.00048545 0.00044525
2 0.00056895 0.00045575 0.0004671 0.00048255 0.00051875 0.00049285 0.00048465 0.00050605 0.00032345 0.0004202 0.00043575 0.0005062 0.00039845 0.0003324 0.00039825 0.0004596 0.00058455 0.00043415 0.0005224 0.00042005 0.00048 0.0002697 0.00046395 0.0002342 0.0006688 0.0002342 0.000474 0.0004205 0.0005469 0.0004737 0.0005546 0.0003324 0.00059465 0.0003869 0.0004207 0.0004964 0.00032775 0.0003475 0.0004969 0.00040835 0.0006329 0.0004844 0.00033085 0.0003948 0.0004411 0.00032005 0.00035555 0.00049985 0.0005184 0.0003555 0.0004301 0.0004341 0.00026955 0.0004844 0.00058505 0.00039835 0.0004297 0.0004171 0.0004358 0.00058465 0.0004337 0.00030505 0.0005585 0.00057115 0.0004301 0.00058465 0.00052425 0.0003495 0.00033235 0.00056905 0.0004804 0.00059475 0.00042045 0.0003327 0.00026965 0.00023395 0.000288 0.0005887 0.00059485 0.00026945 0.00047435 0.0005587 0.0004967 0.000621 0.00055875 0.0002338 0.0004059 0.0004203 0.0005187 0.0004844 0.0005932 0.0004424 0.00049285 0.00050675
3 0.0003993 0.000338 0.00048255 0.0005417 0.0004131 0.0005019 0.00029265 0.00048065 0.0003472 0.0004737 0.00041625 0.0004848 0.0003167 0.00058875 0.00044875 0.00037185 0.0003171 0.00030375 0.0004909 0.0003511 0.00038055 0.0004698 0.0003796 0.0004827 0.0003509 0.0006054 0.00036045 0.0004485 0.0005011 0.00041345 0.0004594 0.0004474 0.00034495 0.0005295 0.0003107 0.0004225 0.00043365 0.0003477 0.0004135 0.00034475 0.0004204 0.0002924 0.00037825 0.0005375 0.00028445 0.0003264 0.0003135 0.0003665 0.0004477 0.00042905 0.0003924 0.00030395 0.00046035 0.0004109 0.0002767 0.00033605 0.000392 0.00041155 0.00039135 0.0002823 0.00030375 0.00032485 0.00037085 0.00029505 0.00038765 0.0003172 0.00031835 0.0003201 0.0004473 0.0003994 0.00049935 0.0003453 0.00044845 0.00057955 0.0003378 0.0003507 0.00049205 0.000351 0.0003454 0.00033765 0.0003607 0.0003711 0.0004133 0.00038925 0.0003711 0.00047315 0.0003674 0.00043555 0.00044795 0.00029245 0.00032975 0.0003726 0.0005019 0.0004414
4 0.0004158 0.00040135 0.00051875 0.0004131 0.0006686 0.00037095 0.000424 0.00040565 0.00043005 0.00046285 0.0004589 0.00040985 0.00040165 0.0005034 0.00048505 0.00041395 0.0003808 0.0003884 0.00041175 0.0004147 0.00044345 0.0005057 0.00038825 0.00051885 0.0003612 0.00056715 0.0004223 0.0004684 0.00048785 0.00036085 0.00040735 0.0003852 0.00040865 0.00053605 0.00039085 0.00038595 0.00042 0.00043025 0.0003511 0.0004297 0.00037595 0.00042375 0.00043775 0.00050525 0.00041015 0.00045765 0.0004445 0.00040735 0.00036425 0.0004403 0.00040855 0.00038865 0.0004705 0.0003867 0.00035695 0.00046535 0.00040815 0.00037225 0.00042385 0.00035095 0.00038845 0.00040935 0.00038735 0.00036455 0.0004038 0.0003809 0.00039315 0.00046515 0.0003848 0.0004159 0.0004066 0.000409 0.00046835 0.00046835 0.00042225 0.00043555 0.00052645 0.00039345 0.0004091 0.00042225 0.0004223 0.00038755 0.0003509 0.0004015 0.0003876 0.00048355 0.0004629 0.00049955 0.0003642 0.00042375 0.0003779 0.00044145 0.00037095 0.0003793
5 0.00037955 0.00048545 0.00049285 0.0005019 0.00037095 0.0003763 0.000478 0.00040615 0.000371 0.00049255 0.00030505 0.00041035 0.00050265 0.00038815 0.0005152 0.0003442 0.0005436 0.00046645 0.0002753 0.00052145 0.0003093 0.00045715 0.00045855 0.00049295 0.00047525 0.0004642 0.0004477 0.00052975 0.00036265 0.0003432 0.0001887 0.0003346 0.00056605 0.0004766 0.00051225 0.0003976 0.00038925 0.0003713 0.00035655 0.0005253 0.00046805 0.00047775 0.00042305 0.0003475 0.0005577 0.0004556 0.0004198 0.0003569 0.00037545 0.00035275 0.0002987 0.000467 0.00041575 0.0004011 0.0005344 0.00038165 0.0002987 0.0003285 0.0002785 0.0005392 0.00046705 0.00040895 0.0003566 0.0005515 0.00029895 0.0005437 0.0004465 0.00039615 0.0003342 0.00037965 0.0002331 0.0005664 0.0005297 0.0003469 0.00044455 0.0004805 0.0004192 0.0004024 0.0005665 0.00044455 0.0004477 0.0003564 0.00035635 0.0004993 0.00035675 0.00045145 0.0003976 0.0005647 0.0003754 0.00047775 0.0005706 0.00054465 0.0001885 0.00037935
6 0.00037525 0.0003899 0.00048465 0.00029265 0.000424 0.000478 0.0004304 0.00045665 0.00034345 0.00048855 0.00037585 0.00046075 0.00030265 0.0005617 0.0003975 0.00038125 0.00031575 0.0002901 0.000471 0.00040285 0.00032355 0.00047205 0.00038385 0.0004848 0.0003836 0.0005706 0.00036925 0.00045155 0.0004802 0.0004012 0.00043075 0.00045735 0.00036745 0.00050535 0.00036155 0.0003793 0.00044335 0.00036465 0.0003701 0.00035455 0.0004536 0.0002153 0.0003776 0.00050575 0.00033505 0.0003024 0.00028965 0.00032315 0.00047035 0.0003993 0.00039775 0.0002898 0.00046265 0.00036775 0.00027445 0.00029075 0.00039735 0.0004185 0.000367 0.0002692 0.0002896 0.0003642 0.00032295 0.00028185 0.0003931 0.0003156 0.0003013 0.000287 0.00045725 0.00037535 0.00047545 0.0003678 0.0004515 0.00055255 0.000377 0.00038975 0.0004512 0.0003069 0.0003679 0.00037685 0.0003695 0.0003232 0.00037015 0.0003903 0.0003232 0.0004753 0.0003583 0.0004508 0.0004706 0.0002153 0.00038235 0.00041235 0.000478 0.0004221
7 0.0004355 0.00048375 0.00050605 0.00048065 0.00040565 0.00040615 0.00045665 0.0007537 0.0004925 0.00044805 0.00048625 0.0003811 0.00045655 0.00047605 0.0004554 0.00047645 0.00043335 0.0004561 0.0004467 0.0004842 0.0004708 0.0005059 0.00041775 0.00050615 0.00042745 0.00047015 0.0004695 0.0004696 0.00045285 0.00043095 0.0004347 0.00044225 0.00044825 0.0004689 0.0004758 0.0004262 0.0004779 0.00049295 0.0003916 0.00047165 0.00043085 0.0004564 0.00047945 0.0004703 0.00049515 0.00050725 0.000507 0.0004401 0.00041895 0.0004347 0.00047105 0.00045645 0.00047095 0.00042695 0.00042495 0.00049295 0.00047065 0.00044225 0.000456 0.00041975 0.00045635 0.00050685 0.00042 0.0004193 0.00046625 0.00043345 0.00045655 0.0004973 0.00044225 0.0004356 0.00044155 0.0004486 0.00046955 0.00044125 0.0005072 0.0005074 0.00049145 0.0004261 0.0004487 0.000507 0.0004698 0.00042025 0.0003914 0.00045635 0.00042025 0.0004711 0.00048765 0.00048445 0.0004193 0.00045645 0.00044725 0.0004962 0.00040615 0.0004065
8 0.00050245 0.0003221 0.00032345 0.0003472 0.00043005 0.000371 0.00034345 0.0004925 0.0001241 0.0005063 0.0002761 0.00049665 0.0003154 0.0004588 0.00050495 0.00027725 0.0005398 0.00027915 0.0004485 0.0003585 0.0003045 0.00028765 0.00047485 0.0003236 0.00054385 0.0004715 0.0003224 0.0005257 0.0005629 0.00031625 0.0004202 0.00022805 0.0005833 0.0005646 0.0003366 0.00045055 0.0002705 8.745e-05 0.00040945 0.0003593 0.000527 0.0003432 0.0002792 0.000467 0.0003822 0.0001619 0.00012595 0.00041885 0.00045235 0.00026095 0.00024125 0.00027955 0.00024595 0.0004417 0.0005179 0.0001504 0.000241 0.0002478 0.00024175 0.0005175 0.0002799 6.22e-05 0.00045835 0.00052955 0.0002413 0.0005399 0.0003562 0.00010855 0.00022795 0.00050255 0.00040345 0.00058365 0.00052565 0.0004175 9.81e-05 0.0001343 0.0002875 0.00049475 0.00058375 9.82e-05 0.00032245 0.0004584 0.00040925 0.0004868 0.0004586 0.00028195 0.0003347 0.00043185 0.0004524 0.0003432 0.00057275 0.0003638 0.00037115 0.0004532
9 0.00043055 0.00042045 0.0004202 0.0004737 0.00046285 0.00049255 0.00048855 0.00044805 0.0005063 0.0006907 0.00052625 0.0004482 0.00041835 0.00049855 0.00041385 0.000475 0.0003786 0.00045365 0.000518 0.00038515 0.00051955 0.00045565 0.000376 0.00042055 0.00045775 0.00038085 0.00043135 0.0004157 0.0004288 0.00050665 0.0004742 0.000468 0.00036615 0.0004 0.0004151 0.0004961 0.00050315 0.00050555 0.0004613 0.0004057 0.00042815 0.0004883 0.00047135 0.0004456 0.00043455 0.00049485 0.00052995 0.0004523 0.00042815 0.0004316 0.0004849 0.0004536 0.0004202 0.00049605 0.00040855 0.00054115 0.0004845 0.0005065 0.0004883 0.00041335 0.0004532 0.0004952 0.0004428 0.00040005 0.0004849 0.0003787 0.00047125 0.0005295 0.00046765 0.00043065 0.00052735 0.0003661 0.00041565 0.00046355 0.00045985 0.0004249 0.0004668 0.0004336 0.0003662 0.0004598 0.0004314 0.000443 0.0004611 0.00047985 0.00044305 0.000385 0.000464 0.00038225 0.00042815 0.0004883 0.0003671 0.0004418 0.00049255 0.00044875
