 slim_761966148 slim_761966121 slim_761966129 slim_761966119 slim_761966160 slim_761966159 slim_761966127 slim_761966171 slim_761966134 slim_761966169 slim_761966138 slim_761966135 slim_761966164 slim_761966142 slim_761966168 slim_761966151 slim_761966145 slim_761966167 slim_761966155 slim_761966126 slim_761966166 slim_761966120 slim_761966144 slim_761966124 slim_761966143 slim_761966141 slim_761966152 slim_761966161 slim_761966158 slim_761966174 slim_761966157 slim_761966154 slim_761966122 slim_761966149 slim_761966165 slim_761966150 slim_761966125 slim_761966146 slim_761966147 slim_761966130 slim_761966153 slim_761966123 slim_761966140 slim_761966173 slim_761966128 slim_761966132 slim_761966137 slim_761966136 slim_761966163 slim_761966131 slim_761966133 slim_761966139 slim_761966162 slim_761966170 slim_761966156 slim_761966172
0 0.0001853 0.00017105 0.0001669 0.0001764 0.0001646 0.00014265 0.0001774 0.00018235 0.0001846 0.0001662 0.0001633 0.0001451 0.0001794 0.00019095 0.00017815 0.0001764 0.0001772 0.0001682 0.0001534 0.0001685 0.0001349 0.0001861 0.0001571 0.00017645 0.0001785 0.00013965 0.00017525 0.0001467 0.0001733 0.0001765 0.0001861 0.00013705 0.00017895 0.00012675 0.00018605 0.0001173 0.0001671 0.0001758 0.00013535 0.0001814 0.00017655 0.000179 0.0001747 0.00016255 0.00016925 0.00018445 0.00013335 0.00017945 0.00017785 0.0001843 0.00018665 0.00013895 0.0001393 0.00016405 0.00017585 0.00017115
1 0.00017105 0.0001875 0.00015845 0.0001395 0.0001908 0.0001897 0.0001633 0.0001577 0.0001605 0.000168 0.0001768 0.00016085 0.00017065 0.00017035 0.0001682 0.0001642 0.00013885 0.00015895 0.0001493 0.00013745 0.0001726 0.00013205 0.00015685 0.00013955 0.00013995 0.0001737 0.00013915 0.00017165 0.00013375 0.0001643 0.00013205 0.0001387 0.00016605 0.00012615 0.000132 0.00018945 0.0001773 0.0001732 0.0001846 0.0001525 0.0001945 0.00015205 0.000174 0.0001621 0.000158 0.0001705 0.0001598 0.00014155 0.00015535 0.00015515 0.00018145 0.00018725 0.00019035 0.0001592 0.0001366 0.00016725
2 0.0001669 0.00015845 0.0001842 0.0001135 0.00017835 0.00017685 0.0001535 0.0001736 0.0001789 0.00015895 0.0001688 0.000135 0.0001751 0.0001816 0.0001733 0.0001345 0.0001164 0.0001136 0.0001422 0.000178 0.0001705 0.0001783 0.00016615 0.0001135 0.00010645 0.0001664 9.22e-05 0.00015325 0.00015785 0.00013455 0.0001783 0.00017 0.0001391 0.0001554 0.00017825 0.0001694 0.0001791 0.00017835 0.0001676 0.0001398 0.0001761 0.0001482 0.0001368 0.00015715 0.00011755 0.00018105 0.00013875 0.00017595 0.00015775 0.00015825 0.00018025 0.0001753 0.0001724 0.0001129 0.0001206 0.00012555
3 0.0001764 0.0001395 0.0001135 9.34e-05 0.00018515 0.0001826 0.0001145 0.00018115 0.0001742 0.00011915 0.0001639 0.00010215 0.000156 0.0001792 0.000163 0.0001092 5.645e-05 0.00011355 8.595e-05 0.00018175 0.0001785 0.00018165 0.00013985 4.675e-05 5.475e-05 0.00014575 4.68e-05 0.00015715 0.00014775 0.0001093 0.00018165 0.00018115 0.0001227 0.0001348 0.0001816 0.00018105 0.00018005 0.000182 0.0001674 0.00011755 0.00018785 0.00010105 0.00017965 0.00011265 0.0001233 0.00017875 0.0001124 0.0001779 0.00011255 0.00011295 0.0001777 0.00018425 0.00018365 0.0001163 6.13e-05 0.00015955
4 0.0001646 0.0001908 0.00017835 0.00018515 0.0001704 0.00013355 0.00015955 0.0001321 0.0001886 0.00013665 0.00013655 0.00018105 0.0001922 0.0001978 0.00017665 0.00018455 0.0001852 0.00018115 0.0001824 0.00018995 0.0001449 0.00019105 0.00016425 0.0001852 0.0001818 0.0001172 0.0001825 0.00018445 0.0001803 0.00018465 0.00019105 0.0001775 0.0001305 0.00017795 0.000191 0.0001762 0.0001415 0.0001656 0.0001722 0.00018675 0.0001625 0.00018795 0.00018595 0.00013905 0.00018265 0.00019415 0.0001785 0.0001855 0.00018925 0.00019285 0.00013605 0.00013855 0.0001278 0.00018045 0.00018345 0.00018525
5 0.00014265 0.0001897 0.00017685 0.0001826 0.00013355 0.0001743 0.0001552 0.00017745 0.00016065 0.0001654 0.00013205 0.00015545 0.0001911 0.00014435 0.00017115 0.00017855 0.0001815 0.00017915 0.0001766 0.00017605 0.0001415 0.0001642 0.0001656 0.00018265 0.000176 0.0001207 0.00018045 0.0001702 0.00017985 0.00017865 0.00016415 0.00015595 0.0001763 0.00017645 0.00016415 0.00010705 0.00011575 0.00016585 0.00014655 0.0001585 0.00015965 0.00017615 0.0001588 0.0001381 0.00017855 0.0001674 0.0001535 0.00018035 0.00018765 0.00016465 0.0001796 0.00015305 0.00015385 0.000175 0.00017815 0.00018375
6 0.0001774 0.0001633 0.0001535 0.0001145 0.00015955 0.0001552 0.0001882 0.00017995 0.00017695 0.0001411 0.000149 0.00014475 0.00017485 0.0001844 0.00016405 0.00015585 0.0001219 0.00013315 0.0001163 0.0001815 0.00014045 0.00018155 0.00015325 0.00011455 0.00012555 0.00013465 0.000135 0.0001614 0.00016515 0.00015595 0.00018155 0.0001734 0.0001579 0.00016735 0.0001815 0.0001728 0.0001583 0.00017455 0.00016325 0.0001566 0.00017985 0.000133 0.00017815 0.000112 0.0001406 0.0001874 0.0001417 0.00017775 0.0001423 0.00013925 0.00017755 0.00017605 0.00017735 0.00013665 0.0001191 0.00016125
7 0.00018235 0.0001577 0.0001736 0.00018115 0.0001321 0.00017745 0.00017995 0.0001916 0.00015945 0.0001574 0.00017625 0.0001802 0.0001685 0.0001743 0.000153 0.00018535 0.00018245 0.0001802 0.0001823 0.00014685 0.0001791 0.00014865 0.0001638 0.0001812 0.00017795 0.0001757 0.0001747 0.0001859 0.00013565 0.00018545 0.00014865 0.0001509 0.00013165 0.0001892 0.0001486 0.000183 0.0001713 0.0001455 0.00017 0.0001708 0.00015785 0.000186 0.00017335 0.000179 0.00018295 0.00016725 0.00017955 0.00015955 0.000174 0.000181 0.00013 0.00014915 0.0001372 0.0001797 0.0001805 0.0001837
8 0.0001846 0.0001605 0.0001789 0.0001742 0.0001886 0.00016065 0.00017695 0.00015945 0.0001442 0.0001795 0.000179 0.00017575 0.00017215 7.21e-05 0.00012475 0.0001751 0.0001801 0.00017275 0.00017045 0.0001566 0.0001897 0.0001051 0.0001244 0.00017425 0.00017855 0.0001839 0.0001805 0.0001752 0.000111 0.0001752 0.00010505 0.0001569 0.0001822 0.00018825 0.00010505 0.0001529 0.00013155 0.0001207 0.0001765 0.00012515 0.0001682 0.0001645 0.0001247 0.0001798 0.0001788 0.00011895 0.0001785 0.0001539 0.0001669 0.0001201 0.00012915 0.00018295 0.00018085 0.0001724 0.00017935 0.00017595
9 0.0001662 0.000168 0.00015895 0.00011915 0.00013665 0.0001654 0.0001411 0.0001574 0.0001795 0.00019 0.00015675 0.0001513 0.0001595 0.0001937 0.00016345 0.0001619 0.00013 0.00013485 0.00011825 0.00018275 0.00017305 0.00019055 0.0001348 0.0001192 0.00013545 0.00012535 0.0001434 0.00016945 0.00016615 0.000162 0.00019055 0.0001805 0.00013615 0.00015375 0.0001905 0.0001791 0.00017 0.00017515 0.0001675 0.00016945 0.00018685 0.0001359 0.00018405 0.00012065 0.0001459 0.00018405 0.00014795 0.00018395 0.00013475 0.00014435 0.00014785 0.00016185 0.00015015 0.0001382 0.0001313 0.00017
