 slim_337546641 slim_337546707 slim_337546606 slim_337546575 slim_337546724 slim_337546561 slim_337545961 slim_337546517 slim_337546708 slim_337546726 slim_337546649 slim_337546655 slim_337546702 slim_337546704 slim_337546696 slim_337546686 slim_337546689 slim_337546602 slim_337546710 slim_337546706 slim_337546713 slim_337546665 slim_337546699 slim_337546488 slim_337546677 slim_337546674 slim_337546656 slim_337546690 slim_337546431 slim_337546717 slim_337546555 slim_337546728 slim_337546616 slim_337546658 slim_337546715 slim_337546558 slim_337546630 slim_337546303 slim_337546550 slim_337546723 slim_337546676 slim_337546428 slim_337546671 slim_337546536 slim_337546647 slim_337546615 slim_337546705 slim_337546692 slim_337546722 slim_337546729 slim_337546218 slim_337546679 slim_337546695 slim_337546548 slim_337546661 slim_337546607 slim_337546625 slim_337546672 slim_337546670 slim_337546654 slim_337546714 slim_337546599 slim_337546673 slim_337546486 slim_337546527 slim_337546620 slim_337546394 slim_337546459 slim_337546720 slim_337546532 slim_337546669 slim_337546688 slim_337546718 slim_337546697 slim_337546685 slim_337546610 slim_337546580 slim_337546324 slim_337546683 slim_337546687 slim_337546369 slim_337546698 slim_337546603 slim_337546711 slim_337546682 slim_337546680 slim_337546693 slim_337546700 slim_337546443 slim_337546643 slim_337546725 slim_337546644 slim_337546591 slim_337546628 slim_337546530 slim_337546709 slim_337546712
0 7e-06 2.21e-05 6.25e-06 8.3e-06 6.115e-05 8.25e-06 2.2e-05 4.41e-05 9.775e-05 8.85e-05 6.195e-05 1.015e-05 0.00012725 7.55e-06 3.92e-05 7.095e-05 1.035e-05 4.435e-05 2.52e-05 2.47e-05 2.075e-05 5.55e-06 7.135e-05 4.2e-06 6.32e-05 7.385e-05 8.9e-06 2.455e-05 6.7e-06 8.705e-05 5.55e-06 6.37e-05 6.65e-06 2.51e-05 7.385e-05 2.945e-05 9.8e-06 6.9e-06 6.135e-05 3.965e-05 3.97e-05 2.475e-05 2.505e-05 6.15e-06 6.245e-05 1.035e-05 5.25e-06 7.365e-05 6.6e-06 7.815e-05 4.415e-05 2.205e-05 7.05e-06 7.385e-05 0.0001378 9.9e-06 2.145e-05 6.385e-05 6.205e-05 7.4e-05 6.95e-06 8.34e-05 6.4e-06 7.9e-06 6.2e-06 7.405e-05 2.16e-05 4.95e-06 3.19e-05 7.55e-06 6.075e-05 6.42e-05 7.86e-05 2.525e-05 2.465e-05 8.65e-06 2.265e-05 7.9e-06 2.345e-05 0.0001176 7.1e-06 2.29e-05 6.065e-05 6.15e-06 7.35e-06 8.85e-05 9.9e-06 8.91e-05 5.95e-06 6.125e-05 6.215e-05 7.105e-05 4.55e-06 4.17e-05 7.07e-05 6.19e-05 7.9e-06
1 2.21e-05 3.5e-05 2.315e-05 2.355e-05 7.705e-05 2.065e-05 2.205e-05 2.465e-05 0.0001094 8.425e-05 8.095e-05 2.48e-05 0.00014255 2.33e-05 1.925e-05 8.71e-05 2.195e-05 2.49e-05 2.095e-05 2.465e-05 2.47e-05 2.515e-05 8.73e-05 2.46e-05 7.485e-05 8.555e-05 2.07e-05 1.98e-05 2.28e-05 8.66e-05 2.225e-05 7.54e-05 2.275e-05 2.095e-05 8.555e-05 2.585e-05 2.155e-05 2.305e-05 7.71e-05 1.955e-05 1.96e-05 2.075e-05 2.1e-05 1.89e-05 7.88e-05 2.2e-05 2.2e-05 8.835e-05 2.27e-05 7.34e-05 2.47e-05 1.855e-05 2.27e-05 8.55e-05 0.0001495 2.165e-05 1.925e-05 7.565e-05 7.745e-05 8.57e-05 2.075e-05 9.515e-05 2.34e-05 2.08e-05 2.01e-05 8.57e-05 2.115e-05 2.21e-05 4.76e-05 2.35e-05 8.015e-05 7.945e-05 7.82e-05 2.08e-05 2.045e-05 2.4e-05 1.97e-05 2.325e-05 1.995e-05 0.0001329 2.015e-05 2.24e-05 8.04e-05 2e-05 2.32e-05 8.445e-05 2.15e-05 8.5e-05 2.26e-05 7.675e-05 7.755e-05 8.705e-05 1.835e-05 2.215e-05 8.72e-05 8.09e-05 2.08e-05
2 6.25e-06 2.315e-05 1.09e-05 8.2e-06 6.205e-05 8.15e-06 2.305e-05 4.36e-05 9.74e-05 8.85e-05 6.29e-05 9.3e-06 0.0001276 8e-06 3.95e-05 7.17e-05 9.1e-06 4.385e-05 2.475e-05 2.47e-05 2.19e-05 6.85e-06 7.205e-05 6.2e-06 6.335e-05 7.34e-05 9.1e-06 2.44e-05 7.6e-06 8.755e-05 6.75e-06 6.35e-05 7.75e-06 2.47e-05 7.34e-05 2.845e-05 9.15e-06 7.55e-06 6.215e-05 3.995e-05 4.005e-05 2.47e-05 2.465e-05 6.75e-06 6.19e-05 9.45e-06 6.4e-06 7.325e-05 7.25e-06 7.87e-05 4.365e-05 2.285e-05 7.7e-06 7.335e-05 0.00013745 9.25e-06 2.3e-05 6.36e-05 6.26e-05 7.355e-05 6.25e-06 8.26e-05 5.95e-06 7.3e-06 5.7e-06 7.325e-05 2.29e-05 6.05e-06 3.195e-05 7.7e-06 6.185e-05 6.405e-05 7.93e-05 2.485e-05 2.455e-05 8.5e-06 2.31e-05 8e-06 2.38e-05 0.00011815 7.15e-06 2.355e-05 6.205e-05 7.75e-06 7.85e-06 8.845e-05 9.25e-06 8.915e-05 6.7e-06 6.195e-05 6.27e-05 7.16e-05 6.3e-06 4.12e-05 7.18e-05 6.285e-05 7.3e-06
3 8.3e-06 2.355e-05 8.2e-06 1.32e-05 6.275e-05 7.45e-06 2.36e-05 4.31e-05 9.64e-05 8.815e-05 6.32e-05 6.95e-06 0.0001277 7.95e-06 3.845e-05 7.255e-05 7.4e-06 4.335e-05 2.355e-05 2.435e-05 2.31e-05 7.75e-06 7.28e-05 8.15e-06 6.265e-05 7.235e-05 7.65e-06 2.325e-05 7.8e-06 8.715e-05 7.65e-06 6.245e-05 8.05e-06 2.41e-05 7.235e-05 2.75e-05 7.4e-06 7.7e-06 6.28e-05 3.925e-05 3.93e-05 2.355e-05 2.355e-05 7.85e-06 6.365e-05 7.75e-06 8.25e-06 7.22e-05 7.45e-06 7.815e-05 4.315e-05 2.36e-05 7.65e-06 7.235e-05 0.0001371 7.55e-06 2.365e-05 6.255e-05 6.245e-05 7.25e-05 8.6e-06 8.205e-05 8.3e-06 7.8e-06 8.05e-06 7.225e-05 2.34e-05 8.05e-06 3.245e-05 7.75e-06 6.285e-05 6.35e-05 7.93e-05 2.375e-05 2.33e-05 7.7e-06 2.385e-05 7.15e-06 2.36e-05 0.00011825 7.95e-06 2.32e-05 6.335e-05 8.15e-06 7.9e-06 8.76e-05 7.55e-06 8.84e-05 7.85e-06 6.28e-05 6.255e-05 7.205e-05 8.1e-06 4.065e-05 7.265e-05 6.315e-05 7.85e-06
4 6.115e-05 7.705e-05 6.205e-05 6.275e-05 0.0001204 6.255e-05 7.695e-05 9.76e-05 8.17e-05 8.67e-05 6.24e-05 6.355e-05 7.125e-05 6.235e-05 9.265e-05 7.06e-05 6.37e-05 9.785e-05 7.86e-05 7.9e-05 7.645e-05 6.13e-05 7.085e-05 6.09e-05 6.13e-05 7.19e-05 6.24e-05 7.81e-05 6.165e-05 8.645e-05 6.125e-05 6.175e-05 6.175e-05 7.88e-05 7.19e-05 8.285e-05 6.32e-05 6.2e-05 6.07e-05 9.31e-05 9.32e-05 7.84e-05 7.86e-05 6.155e-05 6.28e-05 6.375e-05 6.08e-05 7.19e-05 6.19e-05 7.65e-05 9.765e-05 7.7e-05 6.185e-05 7.18e-05 8.06e-05 6.325e-05 7.705e-05 6.17e-05 6.11e-05 7.24e-05 6.225e-05 7.17e-05 6.195e-05 6.245e-05 6.16e-05 7.2e-05 7.665e-05 6.075e-05 6.29e-05 6.22e-05 6.155e-05 6.355e-05 7.82e-05 7.875e-05 7.815e-05 6.305e-05 7.725e-05 6.235e-05 7.775e-05 6.16e-05 6.2e-05 7.74e-05 6.17e-05 6.19e-05 6.2e-05 8.65e-05 6.32e-05 8.78e-05 6.155e-05 6.06e-05 6.11e-05 7.13e-05 6.11e-05 9.5e-05 7.07e-05 6.235e-05 6.24e-05
5 8.25e-06 2.065e-05 8.15e-06 7.45e-06 6.255e-05 6.2e-06 2.37e-05 4.06e-05 9.32e-05 8.485e-05 6.585e-05 7.3e-06 0.00012755 7.55e-06 3.56e-05 7.245e-05 4.45e-06 4.085e-05 2.065e-05 2.45e-05 2.62e-05 1.04e-05 7.27e-05 1.085e-05 5.89e-05 6.885e-05 4.15e-06 2.035e-05 7.55e-06 8.73e-05 7.5e-06 5.865e-05 7.8e-06 2.155e-05 6.885e-05 2.46e-05 3.75e-06 7.3e-06 6.26e-05 3.625e-05 3.65e-05 2.02e-05 2.08e-05 4.75e-06 6.36e-05 4.35e-06 7.75e-06 7.18e-05 6.35e-06 7.505e-05 4.065e-05 2.04e-05 7.1e-06 6.895e-05 0.0001339 3.95e-06 2.07e-05 5.905e-05 6.19e-05 6.9e-05 5.35e-06 7.9e-05 8.05e-06 4.55e-06 4.8e-06 6.915e-05 2.35e-05 7.7e-06 3.28e-05 8e-06 6.58e-05 6.35e-05 7.955e-05 2.11e-05 1.98e-05 7.35e-06 2.06e-05 6.6e-06 1.995e-05 0.00011805 4.8e-06 2.295e-05 6.635e-05 4.85e-06 7.6e-06 8.455e-05 4.35e-06 8.555e-05 7.15e-06 6.22e-05 6.2e-05 7.14e-05 5.05e-06 3.78e-05 7.255e-05 6.58e-05 4.55e-06
6 2.2e-05 2.205e-05 2.305e-05 2.36e-05 7.695e-05 2.37e-05 4.2e-05 2.67e-05 0.0001123 8.73e-05 7.81e-05 2.455e-05 0.00014255 2.33e-05 2.16e-05 8.695e-05 2.485e-05 2.695e-05 2.33e-05 2.47e-05 2.17e-05 2.22e-05 8.685e-05 2.19e-05 7.775e-05 8.845e-05 2.35e-05 2.34e-05 2.265e-05 8.66e-05 2.21e-05 7.83e-05 2.22e-05 2.31e-05 8.845e-05 2.845e-05 2.415e-05 2.29e-05 7.71e-05 2.19e-05 2.135e-05 2.335e-05 2.36e-05 2.265e-05 7.875e-05 2.49e-05 2.23e-05 8.81e-05 2.29e-05 7.7e-05 2.675e-05 2.205e-05 2.27e-05 8.84e-05 0.0001524 2.425e-05 2.165e-05 7.825e-05 7.75e-05 8.86e-05 2.35e-05 9.805e-05 2.3e-05 2.355e-05 2.295e-05 8.86e-05 2.165e-05 2.185e-05 4.745e-05 2.31e-05 7.72e-05 7.945e-05 7.79e-05 2.26e-05 2.28e-05 2.405e-05 2.19e-05 2.33e-05 2.245e-05 0.0001329 2.27e-05 2.19e-05 7.735e-05 2.285e-05 2.31e-05 8.735e-05 2.44e-05 8.76e-05 2.25e-05 7.72e-05 7.76e-05 8.72e-05 2.21e-05 2.45e-05 8.705e-05 7.805e-05 2.355e-05
7 4.41e-05 2.465e-05 4.36e-05 4.31e-05 9.76e-05 4.06e-05 2.67e-05 1.34e-05 0.0001283 8.83e-05 0.0001015 4.27e-05 0.00016205 4.34e-05 7.4e-06 0.0001074 3.985e-05 7e-06 2.365e-05 2.765e-05 3.045e-05 4.655e-05 0.00010765 4.66e-05 9.445e-05 0.00010425 4.005e-05 2.405e-05 4.32e-05 9.09e-05 4.335e-05 9.435e-05 4.345e-05 2.325e-05 0.00010425 2.345e-05 3.975e-05 4.315e-05 9.765e-05 7.55e-06 7.1e-06 2.34e-05 2.335e-05 4.095e-05 9.85e-05 4.02e-05 4.395e-05 0.00010675 4.395e-05 7.84e-05 6.8e-06 2.45e-05 4.34e-05 0.0001042 0.0001684 3.985e-05 2.415e-05 9.43e-05 9.77e-05 0.0001044 4.1e-05 0.0001136 4.34e-05 4.035e-05 4.07e-05 0.0001041 2.72e-05 4.355e-05 6.69e-05 4.27e-05 0.0001009 9.84e-05 8.16e-05 2.28e-05 2.345e-05 4.35e-05 2.405e-05 4.3e-05 2.44e-05 0.0001526 4.03e-05 2.67e-05 0.00010125 4.095e-05 4.33e-05 8.83e-05 4e-05 8.775e-05 4.375e-05 9.76e-05 9.78e-05 0.00010765 4.12e-05 8.15e-06 0.0001075 0.00010145 4.035e-05
8 9.775e-05 0.0001094 9.74e-05 9.64e-05 8.17e-05 9.32e-05 0.0001123 0.0001283 8.43e-05 8.33e-05 8.45e-05 9.545e-05 5.575e-05 9.66e-05 0.00012335 7.155e-05 9.205e-05 0.00012855 0.00010825 0.0001133 0.00011545 0.00010055 7.18e-05 0.00010035 7.77e-05 6.755e-05 9.185e-05 0.0001082 9.615e-05 8.64e-05 9.765e-05 7.765e-05 9.635e-05 0.00010945 6.755e-05 0.00011245 9.24e-05 9.635e-05 8.18e-05 0.00012385 0.00012425 0.0001087 0.0001085 9.395e-05 8.13e-05 9.24e-05 9.71e-05 7.02e-05 9.735e-05 9.36e-05 0.00012835 0.00010905 9.645e-05 6.735e-05 4.265e-05 9.235e-05 0.00010935 7.785e-05 8.18e-05 6.76e-05 9.4e-05 6.755e-05 9.705e-05 9.3e-05 9.39e-05 6.725e-05 0.0001123 9.705e-05 8.345e-05 9.65e-05 8.45e-05 8.045e-05 9.675e-05 0.00010885 0.0001082 9.65e-05 0.0001091 9.61e-05 0.0001094 6.575e-05 9.34e-05 0.00011225 8.43e-05 9.345e-05 9.635e-05 8.28e-05 9.21e-05 8.395e-05 9.72e-05 8.145e-05 8.185e-05 7.22e-05 9.45e-05 0.0001254 7.165e-05 8.445e-05 9.285e-05
9 8.85e-05 8.425e-05 8.85e-05 8.815e-05 8.67e-05 8.485e-05 8.73e-05 8.83e-05 8.33e-05 0.0001641 9.08e-05 8.81e-05 8.595e-05 8.82e-05 8.295e-05 8.665e-05 8.495e-05 8.855e-05 8.435e-05 8.91e-05 9.075e-05 9.145e-05 8.69e-05 9.115e-05 8.315e-05 8.34e-05 8.425e-05 8.395e-05 8.78e-05 8.62e-05 8.855e-05 8.35e-05 8.79e-05 8.485e-05 8.34e-05 8.92e-05 8.485e-05 8.79e-05 8.69e-05 8.325e-05 8.345e-05 8.45e-05 8.46e-05 8.505e-05 8.775e-05 8.505e-05 8.775e-05 8.665e-05 8.83e-05 8.27e-05 8.835e-05 8.365e-05 8.785e-05 8.34e-05 8.225e-05 8.495e-05 8.43e-05 8.37e-05 8.695e-05 8.39e-05 8.535e-05 8.325e-05 8.81e-05 8.475e-05 8.5e-05 8.345e-05 8.725e-05 8.78e-05 8.905e-05 8.835e-05 9.045e-05 8.775e-05 8.715e-05 8.44e-05 8.4e-05 8.85e-05 8.405e-05 8.79e-05 8.445e-05 8.62e-05 8.47e-05 8.735e-05 9.05e-05 8.495e-05 8.81e-05 8.25e-05 8.475e-05 8.39e-05 8.805e-05 8.65e-05 8.695e-05 8.745e-05 8.53e-05 8.545e-05 8.675e-05 9.075e-05 8.47e-05
