 slim_762151965 slim_762151953 slim_762151963 slim_762151927 slim_762151954 slim_762151966 slim_762151930 slim_762151959 slim_762151935 slim_762151922 slim_762151957 slim_762151939 slim_762151968 slim_762151956 slim_762151925 slim_762151918 slim_762151969 slim_762151971 slim_762151946 slim_762151936 slim_762151934 slim_762151924 slim_762151933 slim_762151938 slim_762151919 slim_762151940 slim_762151932 slim_762151972 slim_762151926 slim_762151944 slim_762151955 slim_762151920 slim_762151947 slim_762151961 slim_762151949 slim_762151942 slim_762151962 slim_762151928 slim_762151964 slim_762151970 slim_762151952 slim_762151948 slim_762151929 slim_762151967 slim_762151943 slim_762151931 slim_762151923 slim_762151960 slim_762151941 slim_762151921 slim_762151958 slim_762151937 slim_762151951 slim_762151945 slim_762151950
0 9e-07 7.5e-07 3e-06 9e-07 2.1e-06 2.2e-06 2.1e-06 1.5e-06 2.05e-06 4.15e-06 3.3e-06 2.15e-06 2.35e-06 2.85e-06 2.6e-06 3e-06 3.35e-06 2.05e-06 3e-06 4.4e-06 3.35e-06 2.3e-06 3.4e-06 3.45e-06 3.65e-06 2.75e-06 4.35e-06 1.05e-06 2e-06 3.55e-06 7.5e-07 3.15e-06 3e-06 2.1e-06 2.7e-06 2.15e-06 1.4e-06 2.9e-06 8.5e-07 3.75e-06 2.05e-06 3.5e-06 2.9e-06 3.6e-06 3.6e-06 3.9e-06 5.2e-06 2.3e-06 1.3e-06 3.1e-06 2.25e-06 3e-06 3.75e-06 2.15e-06 3.45e-06
1 7.5e-07 7e-07 2.8e-06 6e-07 1.8e-06 2.3e-06 1.8e-06 1.25e-06 1.9e-06 3.95e-06 3.1e-06 2e-06 2.05e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 1.75e-06 2.8e-06 4.2e-06 3.15e-06 2e-06 3.2e-06 3.25e-06 3.5e-06 2.45e-06 4.15e-06 8.5e-07 1.7e-06 3.35e-06 3.5e-07 2.95e-06 2.8e-06 1.95e-06 2.55e-06 1.85e-06 1.15e-06 2.7e-06 4.5e-07 3.55e-06 1.75e-06 3.3e-06 2.75e-06 3.4e-06 3.4e-06 3.7e-06 5e-06 2.15e-06 1e-06 2.9e-06 1.95e-06 2.75e-06 3.55e-06 1.95e-06 3.25e-06
2 3e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 1.7e-06 4e-06 2.6e-06 2.05e-06 3e-06 3.1e-06 1.4e-06 2.3e-06 1.55e-06 2.65e-06 1.4e-06 2.55e-06 1.9e-06 1.7e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.1e-06 1.55e-06 2.8e-06 3.25e-06 1.6e-06 2.45e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 2.9e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 4.6e-06 2.4e-06 3e-06 3.2e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06
3 9e-07 6e-07 2.8e-06 7e-07 1.8e-06 2.35e-06 2.05e-06 1.3e-06 2e-06 3.95e-06 3.1e-06 2.1e-06 2.05e-06 2.75e-06 2.7e-06 2.7e-06 3.15e-06 2e-06 2.8e-06 4.2e-06 3.15e-06 2e-06 3.2e-06 3.25e-06 3.55e-06 2.45e-06 4.15e-06 4.5e-07 1.7e-06 3.35e-06 6e-07 2.8e-06 2.8e-06 2.05e-06 2.6e-06 1.85e-06 1.2e-06 2.45e-06 7e-07 3.6e-06 1.75e-06 3.3e-06 2.8e-06 3.4e-06 3.4e-06 3.7e-06 5e-06 2.25e-06 1e-06 2.65e-06 1.95e-06 2.75e-06 3.55e-06 1.85e-06 3.25e-06
4 2.1e-06 1.8e-06 2.2e-06 1.8e-06 3.1e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 2.85e-06 1.8e-06 3.2e-06 2.1e-06 1.75e-06 2.65e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 3.15e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 2.45e-06 1.8e-06 2.9e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 1.65e-06 2.65e-06 1.9e-06 2.55e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 4.45e-06 2.4e-06 2e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06
5 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 4e-06 2.6e-06 2.3e-06 2.25e-06 3.65e-06 2.8e-06 3.6e-06 2.95e-06 2.6e-06 3.25e-06 3.4e-06 2.4e-06 2.55e-06 2.8e-06 3.5e-06 2.4e-06 2.9e-06 3.1e-06 2.55e-06 3.4e-06 3.15e-06 3.7e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 3.55e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.2e-06 3.3e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 3.15e-06 2.7e-06 2.35e-06 5.1e-06 2.15e-06 2.65e-06 3.5e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06
6 2.1e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 2.6e-06 3.4e-06 1.95e-06 2.05e-06 3e-06 2e-06 3.25e-06 2.35e-06 1.9e-06 2.7e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 3.3e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 1.95e-06 2.6e-06 1.8e-06 3.05e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 2.8e-06 1.9e-06 2.65e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 4.6e-06 2.45e-06 2.25e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06
7 1.5e-06 1.25e-06 2.5e-06 1.3e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 3.3e-06 2.45e-06 2.75e-06 2.2e-06 1.8e-06 2.6e-06 2.65e-06 2.4e-06 1.9e-06 2.5e-06 3.45e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 3.35e-06 1.55e-06 1.65e-06 2.65e-06 1.25e-06 2.9e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 1.05e-06 2.65e-06 1.35e-06 2.85e-06 1.7e-06 2.45e-06 1.9e-06 2.8e-06 2.7e-06 2.95e-06 4.55e-06 2.2e-06 1.7e-06 2.85e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 2.5e-06
8 2.05e-06 1.9e-06 2e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 3.3e-06 2.95e-06 2.1e-06 3.15e-06 2.4e-06 2.05e-06 2.7e-06 2.9e-06 1.95e-06 2e-06 2.1e-06 3.05e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.85e-06 2.65e-06 3.05e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 3.05e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.8e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 4.55e-06 2.1e-06 2.25e-06 3e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.15e-06
9 4.15e-06 3.95e-06 2.55e-06 3.95e-06 2.85e-06 3.65e-06 3e-06 3.3e-06 2.95e-06 3e-06 1.75e-06 4.2e-06 3.25e-06 2.35e-06 3e-06 2.7e-06 2.2e-06 3e-06 2.35e-06 2.2e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 2.1e-06 2.85e-06 1.8e-06 4.1e-06 2.8e-06 2.7e-06 3.95e-06 2.85e-06 2.55e-06 3.15e-06 2.25e-06 3.05e-06 3.2e-06 3e-06 4.05e-06 2.65e-06 2.8e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 2.75e-06 3e-06 3.55e-06 4.15e-06 2.8e-06 3.15e-06 2.55e-06 2.55e-06 3.25e-06 2.1e-06
