 slim_762246714 slim_762246720 slim_762246717 slim_762246712 slim_762246715 slim_762246718 slim_762246757 slim_762246724 slim_762246743 slim_762246747 slim_762246727 slim_762246726 slim_762246735 slim_762246710 slim_762246723 slim_762246744 slim_762246737 slim_762246746 slim_762246732 slim_762246758 slim_762246703 slim_762246701 slim_762246755 slim_762246722 slim_762246742 slim_762246716 slim_762246748 slim_762246709 slim_762246738 slim_762246754 slim_762246702 slim_762246741 slim_762246721 slim_762246740 slim_762246749 slim_762246729 slim_762246706 slim_762246707 slim_762246753 slim_762246711 slim_762246730 slim_762246736 slim_762246728 slim_762246704 slim_762246713 slim_762246752 slim_762246745 slim_762246756 slim_762246739 slim_762246719 slim_762246733 slim_762246725 slim_762246734 slim_762246708 slim_762246705 slim_762246731 slim_762246751 slim_762246750
0 2.8e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 3.35e-06 2.75e-06 2.05e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.65e-06 2.05e-06 2.7e-06 2e-06 2.45e-06 2.55e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2e-06 1.65e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06 1.95e-06 3e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.95e-06 1.4e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 1.65e-06 1.45e-06 2.3e-06
1 2.6e-06 0.0 3.15e-06 3.45e-06 1.65e-06 1.65e-06 2.65e-06 3.6e-06 8.5e-07 2.1e-06 3.35e-06 2.25e-06 2.2e-06 4.05e-06 3.3e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 1.4e-06 2.2e-06 2.9e-06 9.5e-07 3.25e-06 1.2e-06 3.4e-06 3.4e-06 3.7e-06 7.5e-07 2.8e-06 3.45e-06 3.5e-06 1.5e-06 2.15e-06 2.3e-06 2.95e-06 4.05e-06 2.75e-06 2.95e-06 3.25e-06 2.8e-06 3.3e-06 1.05e-06 3.15e-06 3.4e-06 1.8e-06 2.65e-06 3.6e-06 2.1e-06 3.3e-06 3.5e-06 3.35e-06 3.35e-06 2.85e-06 9e-07 2.35e-06 2.55e-06 2.95e-06
2 2.45e-06 3.15e-06 2.1e-06 3.15e-06 2.05e-06 2e-06 3.35e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 2.35e-06 1.7e-06 3.45e-06 3.15e-06 3.35e-06 2.2e-06 2.95e-06 2.2e-06 2.45e-06 3.1e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 2e-06 3.45e-06 3.05e-06 3.05e-06 2.4e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 2.65e-06 2.2e-06 3.25e-06 2.4e-06 2.25e-06 2.05e-06 3.25e-06 2.1e-06 2.5e-06 3.7e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 3.4e-06 2.85e-06 2.85e-06 2.1e-06 2.9e-06 3.5e-06 2.35e-06 2.25e-06 2.4e-06
3 2e-06 3.45e-06 3.15e-06 1.7e-06 3.1e-06 3.15e-06 2.15e-06 3.55e-06 3.35e-06 2.4e-06 2.4e-06 3.3e-06 2.7e-06 2.3e-06 1.15e-06 2.35e-06 3.3e-06 2.05e-06 3.3e-06 3e-06 2.55e-06 3.45e-06 3.1e-06 1.25e-06 3.55e-06 2.05e-06 1.65e-06 1.35e-06 3.35e-06 2.35e-06 1.05e-06 2.35e-06 2.25e-06 2.5e-06 3.25e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 1.9e-06 3.2e-06 1.95e-06 3.05e-06 3.25e-06 2.4e-06 3e-06 2e-06 1.2e-06 2.2e-06 3.35e-06 1.2e-06 2.55e-06 1.85e-06 2.3e-06 3.4e-06 2.6e-06 1.95e-06 2.15e-06
4 2.3e-06 1.65e-06 2.05e-06 3.1e-06 2.7e-06 1.45e-06 2.8e-06 3.2e-06 2.1e-06 2.25e-06 3.35e-06 2.3e-06 1.55e-06 3.3e-06 3.1e-06 3e-06 1.85e-06 2.5e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 1.75e-06 3.1e-06 2.1e-06 2.35e-06 3.25e-06 3.15e-06 1.55e-06 2.7e-06 3.1e-06 2.8e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 3.25e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 1.65e-06 3.1e-06 2.4e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06
5 2.35e-06 1.65e-06 2e-06 3.15e-06 1.45e-06 2.7e-06 2.85e-06 3.25e-06 2.15e-06 2.4e-06 3.4e-06 2.3e-06 1.55e-06 3.4e-06 3.15e-06 3.05e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 2.4e-06 2.5e-06 1.75e-06 3.1e-06 2.15e-06 2.4e-06 3.3e-06 3.2e-06 1.65e-06 2.75e-06 3.15e-06 2.85e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 3.35e-06 2.45e-06 2.35e-06 2.25e-06 2.8e-06 2.3e-06 1.75e-06 3.2e-06 2.4e-06 2.25e-06 2.5e-06 3.1e-06 2.45e-06 3e-06 3e-06 3.05e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06
6 2.4e-06 2.65e-06 3.35e-06 2.15e-06 2.8e-06 2.85e-06 4.1e-06 3.75e-06 2.35e-06 2.55e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 2.3e-06 2.35e-06 3.3e-06 2.65e-06 3.25e-06 2.5e-06 2.9e-06 3.55e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 3.4e-06 2.35e-06 3.2e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06
7 3.35e-06 3.6e-06 3.25e-06 3.55e-06 3.2e-06 3.25e-06 3.75e-06 4e-06 3.8e-06 3.45e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 3.4e-06 3.95e-06 3.4e-06 3.4e-06 3.1e-06 3.7e-06 3.7e-06 3.15e-06 3.65e-06 3.4e-06 3.45e-06 3.3e-06 3.4e-06 3.45e-06 3.75e-06 3.3e-06 3.6e-06 3.8e-06 3.55e-06 3.5e-06 3.55e-06 3.2e-06 2.75e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 3.6e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 3.65e-06 3.6e-06 3e-06 3.3e-06 2.75e-06 3.25e-06 3.7e-06 3.85e-06 3.3e-06 3.7e-06 3.3e-06
8 2.75e-06 8.5e-07 3.45e-06 3.35e-06 2.1e-06 2.15e-06 2.35e-06 3.8e-06 1.7e-06 2.35e-06 3.45e-06 2.7e-06 2.6e-06 3.9e-06 3.55e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 1.65e-06 2.55e-06 3.35e-06 1.45e-06 3.5e-06 1.7e-06 3.45e-06 3.7e-06 3.7e-06 1.2e-06 3.25e-06 3.35e-06 3.7e-06 2e-06 2.5e-06 2.1e-06 3.25e-06 3.85e-06 2.8e-06 3.45e-06 3.45e-06 2.7e-06 3.5e-06 1.45e-06 2.55e-06 3.65e-06 1.45e-06 2.85e-06 3.7e-06 2.35e-06 3.3e-06 3.55e-06 3.6e-06 3.4e-06 3e-06 9e-07 2.25e-06 2.6e-06 3.25e-06
9 2.05e-06 2.1e-06 3.25e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 3.45e-06 2.35e-06 3.2e-06 2.75e-06 3.1e-06 2.6e-06 2.3e-06 2.35e-06 2.7e-06 2.75e-06 2e-06 2.95e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 2.8e-06 1.95e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 3e-06 2.2e-06 1.95e-06 2.85e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.1e-06 2.9e-06 2.4e-06 2.55e-06 1.95e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.7e-06
