 slim_762323040 slim_762323039 slim_762323059 slim_762323075 slim_762323072 slim_762323054 slim_762323035 slim_762323053 slim_762323073 slim_762323019 slim_762323064 slim_762323033 slim_762323058 slim_762323042 slim_762323066 slim_762323030 slim_762323034 slim_762323057 slim_762323025 slim_762323063 slim_762323047 slim_762323020 slim_762323024 slim_762323045 slim_762323048 slim_762323049 slim_762323065 slim_762323070 slim_762323077 slim_762323026 slim_762323069 slim_762323023 slim_762323068 slim_762323041 slim_762323036 slim_762323051 slim_762323046 slim_762323029 slim_762323043 slim_762323074 slim_762323022 slim_762323062 slim_762323050 slim_762323076 slim_762323028 slim_762323060 slim_762323038 slim_762323032 slim_762323037 slim_762323031 slim_762323027 slim_762323052 slim_762323055 slim_762323061 slim_762323056 slim_762323067 slim_762323071 slim_762323044 slim_762323021
0 3.5e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2e-06
1 1.95e-06 3.2e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06
2 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 3e-06 1.7e-06 2.3e-06 1.5e-06 2.8e-06 2.1e-06 1.6e-06 2.95e-06 2.7e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 2.7e-06 1.65e-06 3.05e-06 2.75e-06 2.1e-06 2.9e-06 2.75e-06 3.1e-06 1.3e-06 2.6e-06 2.35e-06 2.8e-06 1.55e-06 1.6e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 3.1e-06 1.9e-06 2.25e-06 2.6e-06 1.65e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 1.35e-06 2.85e-06 1.85e-06 2.15e-06 1.65e-06 2.85e-06 2.25e-06 2.55e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.25e-06 2.85e-06
3 1.8e-06 1.7e-06 2.45e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.75e-06 2.45e-06 8e-07 1.85e-06 2.85e-06 1.5e-06 7.5e-07 2.75e-06 1.85e-06 2.75e-06 2.7e-06 1.2e-06 2e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 1.4e-06 1.2e-06 2.7e-06 1.75e-06 1.9e-06 9.5e-07 2.4e-06 2.5e-06 1.75e-06 8e-07 8.5e-07 1.65e-06 1.2e-06 2.85e-06 1.5e-06 1.1e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 2.75e-06 9e-07 2.6e-06 1.55e-06 2.85e-06 9.5e-07 1.65e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 1.5e-06 1.25e-06
4 2e-06 1.7e-06 2.2e-06 1.75e-06 3.3e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 2.35e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.65e-06 2.35e-06 1.7e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06
5 2.2e-06 2.05e-06 3e-06 1.3e-06 2.1e-06 1.3e-06 2.1e-06 1.9e-06 2.85e-06 8e-07 2.25e-06 3.1e-06 1.65e-06 6.5e-07 3.45e-06 2e-06 3.35e-06 3.55e-06 1.5e-06 2.9e-06 8.5e-07 7.5e-07 1.65e-06 8.5e-07 1.3e-06 9e-07 3.55e-06 1.65e-06 1.7e-06 7.5e-07 2.45e-06 2.75e-06 1.7e-06 7.5e-07 1.4e-06 1.65e-06 9e-07 2.85e-06 1.45e-06 1.4e-06 2.3e-06 2.15e-06 1.4e-06 2.05e-06 1.75e-06 3.6e-06 8.5e-07 2.4e-06 1.95e-06 3.1e-06 8e-07 1.6e-06 1.45e-06 2.4e-06 2.85e-06 2.1e-06 2.65e-06 1.45e-06 1.25e-06
6 2e-06 1.9e-06 1.7e-06 1.45e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 2.25e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 2.4e-06 1.9e-06 1.75e-06 1.4e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06
7 2.1e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 3.3e-06 2.25e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 1.7e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06
8 1.8e-06 2.1e-06 1.5e-06 2.45e-06 2.15e-06 2.85e-06 2.1e-06 2.25e-06 1.8e-06 2.65e-06 1.85e-06 1.15e-06 2.85e-06 2.55e-06 1.35e-06 2.35e-06 1.5e-06 9.5e-07 2.75e-06 1.6e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 9.5e-07 2.65e-06 2e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 1.65e-06 1.75e-06 2.65e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1e-06 2.7e-06 1.15e-06 2.1e-06 1.2e-06 2.65e-06 2.4e-06 2.05e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 2.75e-06
9 1.9e-06 1.75e-06 2.8e-06 8e-07 1.8e-06 8e-07 1.8e-06 1.8e-06 2.65e-06 3e-07 1.95e-06 3.1e-06 1.45e-06 2e-07 3.45e-06 1.9e-06 3.45e-06 3.45e-06 1.3e-06 2.75e-06 6e-07 4.5e-07 1.2e-06 5e-07 1.45e-06 6.5e-07 3.45e-06 1.2e-06 1.5e-06 4.5e-07 2.45e-06 2.8e-06 1.3e-06 2.5e-07 9.5e-07 1.45e-06 6.5e-07 3.05e-06 1.05e-06 1.2e-06 2.05e-06 1.85e-06 1.05e-06 1.95e-06 1.55e-06 3.5e-06 3.5e-07 2.3e-06 1.6e-06 3.1e-06 4.5e-07 1.45e-06 1.65e-06 2.1e-06 2.7e-06 1.85e-06 2.75e-06 1e-06 1.05e-06
