 slim_337528283 slim_337528287 slim_337528410 slim_337528390 slim_337528418 slim_337528433 slim_337528384 slim_337528100 slim_337528422 slim_337528408 slim_337528285 slim_337528280 slim_337528358 slim_337528230 slim_337528304 slim_337528429 slim_337528393 slim_337528349 slim_337528318 slim_337528267 slim_337528387 slim_337528440 slim_337528338 slim_337528383 slim_337528139 slim_337528436 slim_337528432 slim_337528381 slim_337528327 slim_337528249 slim_337528336 slim_337528417 slim_337528413 slim_337528228 slim_337528361 slim_337528347 slim_337528412 slim_337528386 slim_337528401 slim_337528074 slim_337528227 slim_337528351 slim_337528397 slim_337528403 slim_337528111 slim_337528199 slim_337528441 slim_337528395 slim_337528205 slim_337528416 slim_337528435 slim_337528420 slim_337528177 slim_337528424 slim_337528319 slim_337528154 slim_337528377 slim_337528406 slim_337528404 slim_337528148 slim_337528415 slim_337528409 slim_337528426 slim_337528392 slim_337528419 slim_337528380 slim_337528359 slim_337528434 slim_337528443 slim_337528364 slim_337528398 slim_337528375 slim_337528444 slim_337528442 slim_337528298 slim_337528329 slim_337528342 slim_337528428 slim_337528168 slim_337528427 slim_337528400 slim_337528423 slim_337528396 slim_337528373 slim_337528350 slim_337528437 slim_337528334 slim_337528356 slim_337528389 slim_337528322 slim_337528348 slim_337528430 slim_337528399 slim_337528439 slim_337528362 slim_337528312 slim_337528438
0 2.55e-05 1.555e-05 1.59e-05 0.0001189 1.465e-05 1.47e-05 1.64e-05 4.515e-05 7.56e-05 9.065e-05 0.00016375 8.945e-05 8.955e-05 8.925e-05 8.915e-05 1.475e-05 8.87e-05 4.58e-05 0.0001619 1.475e-05 7.58e-05 1.49e-05 4.585e-05 0.00012015 0.00016365 1.46e-05 0.00016175 0.000151 7.535e-05 0.00012065 1.5e-05 1.5e-05 1.615e-05 1.555e-05 4.47e-05 4.525e-05 7.61e-05 8.835e-05 4.61e-05 7.57e-05 4.55e-05 8.805e-05 0.00014935 4.53e-05 0.0001057 1.425e-05 8.83e-05 9.04e-05 8.915e-05 0.00013625 8.875e-05 1.525e-05 7.625e-05 1.49e-05 4.625e-05 1.485e-05 5.15e-05 8.735e-05 1.46e-05 7.59e-05 4.415e-05 8.82e-05 1.48e-05 1.395e-05 1.65e-05 8.89e-05 1.385e-05 1.375e-05 4.585e-05 4.655e-05 1.4e-05 1.435e-05 1.595e-05 4.495e-05 1.505e-05 1.395e-05 3.26e-05 1.39e-05 1.435e-05 8.88e-05 4.56e-05 3.245e-05 4.505e-05 0.00013655 9e-05 0.00012685 4.59e-05 0.00012015 1.475e-05 4.55e-05 8.995e-05 1.645e-05 1.465e-05 7.54e-05 0.00016335 1.41e-05 0.0001202
1 1.555e-05 7.7e-06 6e-06 0.0001183 6e-06 5.75e-06 7.35e-06 4.39e-05 7.505e-05 8.2e-05 0.00015565 8.265e-05 8.74e-05 8.34e-05 8.795e-05 4.2e-06 8.04e-05 4.33e-05 0.00015325 5.65e-06 8.17e-05 5e-06 4.35e-05 0.0001199 0.00015555 7.8e-06 0.0001531 0.00014295 6.675e-05 0.0001201 5.9e-06 6.05e-06 1.36e-05 5.4e-06 4.4e-05 4.4e-05 8.215e-05 7.99e-05 4.54e-05 6.69e-05 4.425e-05 7.975e-05 0.0001413 5.22e-05 0.0001033 7e-06 7.98e-05 8.155e-05 7.845e-05 0.00012875 8.775e-05 1.34e-05 6.65e-05 6.5e-06 4.545e-05 6.75e-06 4.325e-05 8.105e-05 1.325e-05 6.67e-05 4.57e-05 7.89e-05 5.7e-06 6.8e-06 7.05e-06 7.995e-05 7.65e-06 1.445e-05 4.31e-05 4.505e-05 1.375e-05 6.2e-06 1.28e-05 4.33e-05 1.33e-05 7.2e-06 2.96e-05 6.05e-06 6.5e-06 7.955e-05 4.42e-05 3.025e-05 4.365e-05 0.00012855 8.11e-05 0.00011745 4.285e-05 0.0001199 1.53e-05 5.275e-05 8.12e-05 7e-06 5.55e-06 8.265e-05 0.0001552 1.475e-05 0.00011995
2 1.59e-05 6e-06 5e-07 0.00011865 6e-06 4.45e-06 9.5e-06 4.165e-05 7.525e-05 8.26e-05 0.0001579 8.465e-05 8.935e-05 8.515e-05 8.795e-05 3.45e-06 8.13e-05 4.56e-05 0.00015605 4.25e-06 8.305e-05 1.7e-06 4.43e-05 0.0001208 0.0001578 9e-06 0.0001533 0.00014435 6.78e-05 0.00012115 4.5e-06 2.45e-06 1.505e-05 7.7e-06 4.34e-05 4.105e-05 8.21e-05 8.095e-05 4.565e-05 6.725e-05 4.02e-05 8.06e-05 0.0001431 5.095e-05 0.0001066 8.15e-06 8.13e-05 8.235e-05 8.04e-05 0.00013 8.835e-05 1.345e-05 6.88e-05 8.25e-06 4.425e-05 9.9e-06 4.625e-05 8.105e-05 1.51e-05 6.575e-05 4.49e-05 7.84e-05 4.3e-06 7.05e-06 8.45e-06 7.955e-05 8.95e-06 1.455e-05 4.505e-05 4.22e-05 1.185e-05 5.75e-06 1.345e-05 4.06e-05 1.16e-05 9.15e-06 3e-05 5.6e-06 5.9e-06 7.945e-05 4.305e-05 3.255e-05 4.155e-05 0.00013025 8.1e-05 0.0001202 4.26e-05 0.0001208 1.62e-05 5.23e-05 8.025e-05 4.15e-06 5.1e-06 8.165e-05 0.00015715 1.44e-05 0.00012085
3 0.0001189 0.0001183 0.00011865 0.0001128 0.0001183 0.000118 0.0001203 8.72e-05 0.00010025 9.035e-05 5.9e-05 9.02e-05 8.83e-05 9.075e-05 8.74e-05 0.00011785 8.85e-05 8.875e-05 5.67e-05 0.000118 5.845e-05 0.00011765 8.76e-05 6.01e-05 5.895e-05 0.00011945 5.71e-05 7.285e-05 0.00010095 6.06e-05 0.00011825 0.0001184 0.00011835 0.0001186 8.805e-05 8.705e-05 5.74e-05 8.745e-05 8.94e-05 0.0001005 8.745e-05 8.715e-05 7.035e-05 8.65e-05 7.1e-05 0.0001185 8.79e-05 8.95e-05 8.81e-05 8.405e-05 8.665e-05 0.00011695 0.0001013 0.0001196 8.84e-05 0.0001195 0.0001027 8.85e-05 0.00011835 0.00010095 8.855e-05 8.73e-05 0.00011805 0.00011895 0.00012045 8.795e-05 0.0001192 0.00011825 8.765e-05 8.935e-05 0.00011795 0.00011825 0.00011795 8.775e-05 0.0001172 0.0001189 0.00010155 0.000118 0.00011815 8.725e-05 8.715e-05 0.0001019 8.715e-05 8.415e-05 8.97e-05 7.325e-05 8.855e-05 6.01e-05 0.0001185 8.77e-05 8.95e-05 0.00011955 0.0001181 5.76e-05 5.925e-05 0.0001185 6.015e-05
4 1.465e-05 6e-06 6e-06 0.0001183 6.5e-06 5.65e-06 7.8e-06 4.34e-05 7.515e-05 8.23e-05 0.00015585 8.255e-05 8.86e-05 8.305e-05 8.695e-05 5.35e-06 7.925e-05 4.405e-05 0.00015435 5.45e-06 8.215e-05 5e-06 4.395e-05 0.0001193 0.00015575 7.5e-06 0.00015345 0.0001416 6.725e-05 0.0001185 5.7e-06 4.7e-06 1.47e-05 6.15e-06 4.375e-05 4.345e-05 8.23e-05 7.905e-05 4.46e-05 6.68e-05 4.37e-05 7.905e-05 0.00014165 5.195e-05 0.0001048 7.1e-06 8.015e-05 8.13e-05 8.035e-05 0.00012845 8.795e-05 1.38e-05 6.725e-05 7.85e-06 4.44e-05 7.75e-06 4.41e-05 8.085e-05 1.38e-05 6.57e-05 4.52e-05 7.945e-05 5.5e-06 7e-06 8e-06 8.02e-05 7.45e-06 1.39e-05 4.39e-05 4.45e-05 1.33e-05 4.65e-06 1.445e-05 4.315e-05 1.36e-05 6.7e-06 3.055e-05 4.55e-06 6.1e-06 8.01e-05 4.445e-05 3.1e-05 4.33e-05 0.00012745 8.095e-05 0.00011805 4.405e-05 0.0001193 1.55e-05 5.09e-05 8.085e-05 6.5e-06 5.65e-06 8.185e-05 0.0001554 1.365e-05 0.00011935
5 1.47e-05 5.75e-06 4.45e-06 0.000118 5.65e-06 6.2e-06 8.55e-06 4.26e-05 7.32e-05 8.16e-05 0.00015645 8.32e-05 8.79e-05 8.345e-05 8.805e-05 4e-06 7.95e-05 4.44e-05 0.000154 3.5e-06 8.18e-05 3.25e-06 4.435e-05 0.00011955 0.00015635 6.2e-06 0.00015295 0.00014365 6.59e-05 0.0001206 3.75e-06 4.5e-06 1.345e-05 5.8e-06 4.19e-05 4.24e-05 8.205e-05 7.98e-05 4.38e-05 6.61e-05 4.26e-05 7.95e-05 0.0001406 5.075e-05 0.0001052 7.1e-06 7.875e-05 8.225e-05 7.965e-05 0.00012725 8.77e-05 1.32e-05 6.695e-05 7.25e-06 4.39e-05 8.25e-06 4.46e-05 8.045e-05 1.44e-05 6.625e-05 4.46e-05 7.835e-05 3.55e-06 6.3e-06 8.3e-06 7.91e-05 6.15e-06 1.23e-05 4.45e-05 4.395e-05 1.23e-05 4.15e-06 1.315e-05 4.2e-05 1.18e-05 7.2e-06 3.04e-05 4.05e-06 4.55e-06 7.92e-05 4.315e-05 3.065e-05 4.25e-05 0.0001287 8.11e-05 0.0001194 4.33e-05 0.00011955 1.435e-05 5.235e-05 8.06e-05 5.5e-06 3.7e-06 8.12e-05 0.0001557 1.235e-05 0.0001196
6 1.64e-05 7.35e-06 9.5e-06 0.0001203 7.8e-06 8.55e-06 1.05e-05 4.675e-05 7.73e-05 8.22e-05 0.00015535 8.11e-05 8.92e-05 8.185e-05 8.99e-05 8.8e-06 8.18e-05 4.485e-05 0.0001553 8.35e-06 8.305e-05 8.5e-06 4.52e-05 0.00011945 0.0001553 8.3e-06 0.00015555 0.00014215 6.955e-05 0.00011935 8.6e-06 8.95e-06 1.52e-05 7.05e-06 4.655e-05 4.675e-05 8.365e-05 8.2e-05 4.665e-05 6.875e-05 4.7e-05 8.19e-05 0.0001431 5.465e-05 0.0001049 7.8e-06 8.18e-05 8.13e-05 8.065e-05 0.00013035 9.02e-05 1.59e-05 6.8e-05 7.4e-06 4.555e-05 7.2e-06 4.335e-05 8.22e-05 1.54e-05 6.895e-05 4.655e-05 8.17e-05 8.4e-06 8.55e-06 5.85e-06 8.25e-05 8.35e-06 1.695e-05 4.43e-05 4.715e-05 1.695e-05 8.3e-06 1.54e-05 4.655e-05 1.65e-05 7.9e-06 3.19e-05 8.15e-06 8.5e-06 8.23e-05 4.675e-05 3.175e-05 4.665e-05 0.00012985 8.185e-05 0.0001167 4.55e-05 0.00011945 1.63e-05 5.43e-05 8.165e-05 7.85e-06 8.6e-06 8.45e-05 0.00015495 1.69e-05 0.0001195
7 4.515e-05 4.39e-05 4.165e-05 8.72e-05 4.34e-05 4.26e-05 4.675e-05 8.04e-05 8.745e-05 9.07e-05 0.0001353 9.18e-05 8.885e-05 9.23e-05 8.735e-05 4.13e-05 8.87e-05 4.515e-05 0.0001335 4.24e-05 4.4e-05 4.065e-05 4.31e-05 9.025e-05 0.0001352 4.615e-05 0.0001313 0.0001345 8.825e-05 9.085e-05 4.265e-05 4.185e-05 4.45e-05 4.515e-05 4.275e-05 4.045e-05 4.21e-05 8.835e-05 4.48e-05 8.77e-05 4.08e-05 8.8e-05 0.00013325 4.155e-05 8.94e-05 4.565e-05 8.87e-05 9.005e-05 8.86e-05 0.00013285 8.77e-05 4.325e-05 8.9e-05 4.62e-05 4.28e-05 4.715e-05 6.64e-05 8.88e-05 4.465e-05 8.67e-05 4.435e-05 8.67e-05 4.245e-05 4.44e-05 4.645e-05 8.775e-05 4.61e-05 4.4e-05 4.395e-05 4.34e-05 4.21e-05 4.31e-05 4.37e-05 4.085e-05 4.185e-05 4.635e-05 4.355e-05 4.295e-05 4.36e-05 8.765e-05 4.23e-05 4.53e-05 4.045e-05 0.00013315 8.855e-05 0.00011055 4.275e-05 9.025e-05 4.545e-05 4.305e-05 8.84e-05 4.355e-05 4.265e-05 4.225e-05 0.00013455 4.385e-05 9.03e-05
8 7.56e-05 7.505e-05 7.525e-05 0.00010025 7.515e-05 7.32e-05 7.73e-05 8.745e-05 0.000141 8.85e-05 0.0001019 9e-05 8.59e-05 9.035e-05 8.715e-05 7.38e-05 8.64e-05 8.765e-05 9.9e-05 7.295e-05 9.955e-05 7.425e-05 8.86e-05 0.0001013 0.0001018 7.385e-05 9.92e-05 8.96e-05 7.265e-05 0.0001026 7.32e-05 7.485e-05 7.305e-05 7.42e-05 8.58e-05 8.755e-05 0.00010075 8.72e-05 8.67e-05 7.34e-05 8.78e-05 8.695e-05 8.525e-05 8.57e-05 8.705e-05 7.63e-05 8.52e-05 9.035e-05 8.67e-05 7.18e-05 8.635e-05 7.355e-05 7.36e-05 7.575e-05 8.825e-05 7.665e-05 7.585e-05 8.815e-05 7.56e-05 7.475e-05 8.835e-05 8.625e-05 7.3e-05 7.53e-05 7.715e-05 8.685e-05 7.405e-05 7.345e-05 8.815e-05 8.835e-05 7.455e-05 7.305e-05 7.29e-05 8.69e-05 7.25e-05 7.57e-05 7.525e-05 7.32e-05 7.405e-05 8.72e-05 8.705e-05 7.395e-05 8.735e-05 7.405e-05 8.91e-05 8.99e-05 8.735e-05 0.0001013 7.325e-05 8.865e-05 8.905e-05 7.55e-05 7.315e-05 9.975e-05 0.00010115 7.39e-05 0.00010135
9 9.065e-05 8.2e-05 8.26e-05 9.035e-05 8.23e-05 8.16e-05 8.22e-05 9.07e-05 8.85e-05 0.0001593 8.055e-05 8.14e-05 8.905e-05 8.165e-05 8.96e-05 8.195e-05 8.095e-05 9.015e-05 8.12e-05 8.115e-05 9.835e-05 8.19e-05 9.075e-05 8.89e-05 8.055e-05 8.14e-05 8.145e-05 8.085e-05 8.1e-05 8.91e-05 8.14e-05 8.265e-05 8.915e-05 8.14e-05 8.985e-05 9.065e-05 9.92e-05 8.205e-05 9.03e-05 8.12e-05 9.08e-05 8.185e-05 8.095e-05 9.805e-05 8.955e-05 8.255e-05 8.1e-05 8.095e-05 8.14e-05 8.055e-05 8.94e-05 8.945e-05 8.13e-05 8.24e-05 9.005e-05 8.285e-05 8.25e-05 8.235e-05 9.035e-05 8.205e-05 9.115e-05 8.145e-05 8.12e-05 8.26e-05 8.175e-05 8.13e-05 8.18e-05 8.995e-05 9.01e-05 9.115e-05 9.03e-05 8.155e-05 8.92e-05 9.015e-05 8.935e-05 8.235e-05 9.015e-05 8.18e-05 8.215e-05 8.18e-05 9e-05 8.94e-05 9.06e-05 8.14e-05 8.1e-05 8.125e-05 9.01e-05 8.875e-05 8.945e-05 9.875e-05 8.075e-05 8.165e-05 8.165e-05 9.875e-05 8.05e-05 9.015e-05 8.895e-05
10 0.00016375 0.00015565 0.0001579 5.9e-05 0.00015585 0.00015645 0.00015535 0.0001353 0.0001019 8.055e-05 8.5e-06 7.955e-05 8.91e-05 8.005e-05 8.86e-05 0.0001567 8.11e-05 0.0001336 5.15e-06 0.00015645 0.00011255 0.0001569 0.00013415 5.84e-05 4.4e-06 0.0001561 6.55e-06 1.855e-05 9.42e-05 5.825e-05 0.0001567 0.00015745 0.0001636 0.00015545 0.00013455 0.00013535 0.00011335 8.07e-05 0.0001351 9.415e-05 0.0001356 8.05e-05 1.92e-05 0.0001419 7.14e-05 0.00015505 8.125e-05 7.965e-05 8.135e-05 3.32e-05 8.785e-05 0.0001624 9.425e-05 0.00015615 0.0001344 0.00015535 0.0001194 8.125e-05 0.00016335 9.485e-05 0.00013455 8.145e-05 0.0001565 0.0001563 0.00015555 8.145e-05 0.00015585 0.00016405 0.00013335 0.00013585 0.00016455 0.0001565 0.0001634 0.00013505 0.00016355 0.0001549 0.00014705 0.00015625 0.0001561 8.075e-05 0.00013465 0.0001466 0.0001352 3.265e-05 8.075e-05 4.35e-05 0.00013495 5.835e-05 0.00016305 0.00014205 8.05e-05 0.0001565 0.00015645 0.0001131 5.25e-06 0.00016435 5.845e-05
