 slim_762374097 slim_762374132 slim_762374124 slim_762374118 slim_762374130 slim_762374108 slim_762374085 slim_762374109 slim_762374105 slim_762374103 slim_762374087 slim_762374129 slim_762374121 slim_762374074 slim_762374086 slim_762374123 slim_762374078 slim_762374119 slim_762374089 slim_762374079 slim_762374073 slim_762374090 slim_762374120 slim_762374111 slim_762374127 slim_762374084 slim_762374102 slim_762374101 slim_762374075 slim_762374098 slim_762374128 slim_762374099 slim_762374093 slim_762374117 slim_762374131 slim_762374122 slim_762374100 slim_762374126 slim_762374081 slim_762374106 slim_762374077 slim_762374113 slim_762374071 slim_762374096 slim_762374070 slim_762374072 slim_762374076 slim_762374091 slim_762374092 slim_762374094 slim_762374104 slim_762374110 slim_762374114 slim_762374107 slim_762374080 slim_762374088 slim_762374083 slim_762374115 slim_762374125 slim_762374116 slim_762374133 slim_762374082 slim_762374095 slim_762374112
0 2.7e-06 1.9e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 3.05e-06 2.4e-06 2.05e-06 3.05e-06 2.1e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 1.8e-06 2.2e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 1.85e-06 1.7e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 3.1e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.8e-06 2.9e-06 1.9e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 1.8e-06 1.9e-06 2.25e-06 1.35e-06 2.6e-06
1 1.9e-06 2.5e-06 2.75e-06 2e-06 1.25e-06 1.45e-06 3.4e-06 1.8e-06 1.55e-06 2.6e-06 2.3e-06 1.65e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 1.7e-06 2.05e-06 3.4e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 1.55e-06 1.25e-06 2.4e-06 3.5e-06 2.75e-06 1.25e-06 1.4e-06 1.5e-06 2.45e-06 1.7e-06 2e-06 2.95e-06 3.45e-06 1.25e-06 1.6e-06 2.3e-06 1.9e-06 2.95e-06 2.5e-06 1.35e-06 2.3e-06 1.7e-06 1.6e-06 2e-06 2.75e-06 2.85e-06 1.7e-06 3.1e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.75e-06 1.6e-06 1.8e-06 2.2e-06 1.3e-06 2.7e-06
2 2.55e-06 2.75e-06 0.0 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 1.3e-06 2.8e-06 1.2e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 1.45e-06 2.8e-06 2.05e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 1.55e-06 2.65e-06 1e-07 2.7e-06 2.8e-06 2.65e-06 1.5e-06 2.3e-06 1.45e-06 1.35e-06 2.6e-06 2.75e-06 2.7e-06 1.4e-06 2.75e-06 2e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 1.25e-06 2.75e-06 2.5e-06 1.4e-06 2.9e-06 2.8e-06 2.65e-06 1.4e-06 1.35e-06 2.55e-06 0.0 2.75e-06 2.6e-06 2.05e-06 2.65e-06 7.5e-07
3 1.85e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 2.1e-06 2.65e-06 1.85e-06 2.8e-06 1.5e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 1.55e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 2.8e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 1.25e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 2.6e-06 2.45e-06 1.5e-06 2.5e-06 1.85e-06 1.3e-06 2.4e-06
4 1.9e-06 1.25e-06 2.75e-06 2e-06 2.5e-06 1.45e-06 3.4e-06 1.8e-06 1.55e-06 2.6e-06 2.3e-06 1.65e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 1.7e-06 2.05e-06 3.4e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 1.55e-06 1.25e-06 2.4e-06 3.5e-06 2.75e-06 1.25e-06 1.4e-06 1.5e-06 2.45e-06 1.7e-06 2e-06 2.95e-06 3.45e-06 1.25e-06 1.6e-06 2.3e-06 1.9e-06 2.95e-06 2.5e-06 1.35e-06 2.3e-06 1.7e-06 1.6e-06 2e-06 2.75e-06 2.85e-06 1.7e-06 3.1e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.75e-06 1.6e-06 1.8e-06 2.2e-06 1.3e-06 2.7e-06
5 2.05e-06 1.45e-06 2.9e-06 2.15e-06 1.45e-06 2.8e-06 3.55e-06 1.8e-06 1.75e-06 2.75e-06 2.45e-06 1.8e-06 2.75e-06 2.75e-06 3.05e-06 3.05e-06 1.9e-06 2.2e-06 3.55e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 1.75e-06 1.45e-06 2.55e-06 3.65e-06 2.9e-06 1.4e-06 1.55e-06 1.75e-06 2.6e-06 1.9e-06 2.2e-06 3.1e-06 3.6e-06 1.4e-06 1.8e-06 2.45e-06 2.05e-06 3.1e-06 2.5e-06 1.5e-06 2.5e-06 1.85e-06 1.75e-06 2.15e-06 2.9e-06 3e-06 1.9e-06 3.25e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.9e-06 1.75e-06 2e-06 2.35e-06 1.45e-06 2.85e-06
6 3.05e-06 3.4e-06 2.55e-06 2.5e-06 3.4e-06 3.55e-06 5e-07 3.55e-06 3.3e-06 2.35e-06 2.85e-06 3.55e-06 2.6e-06 2.15e-06 1.4e-06 1.65e-06 2.95e-06 2.55e-06 7.5e-07 3.1e-06 1.9e-06 3.1e-06 2.35e-06 2.9e-06 3.05e-06 3.4e-06 3.1e-06 3e-07 2.55e-06 3.35e-06 3.35e-06 3.1e-06 3.05e-06 3.45e-06 3e-06 1.7e-06 3e-07 3.2e-06 3.15e-06 2.85e-06 3.4e-06 1.8e-06 2e-06 3.45e-06 1.85e-06 3.45e-06 3.65e-06 2.5e-06 2.1e-06 1.95e-06 2.95e-06 1.4e-06 3.75e-06 3.35e-06 3.2e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 3.5e-06 3e-06 3.1e-06 3.4e-06 2.7e-06
7 2.4e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 1.8e-06 3.55e-06 3.2e-06 1.95e-06 2.85e-06 2.55e-06 1.7e-06 2.85e-06 2.75e-06 3.15e-06 3.15e-06 2e-06 2.2e-06 3.55e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 2.5e-06 1.95e-06 1.65e-06 2.3e-06 3.65e-06 2.9e-06 1.75e-06 1.7e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 3.2e-06 3.6e-06 1.6e-06 2e-06 2.55e-06 2e-06 3.15e-06 2.6e-06 1.85e-06 2.6e-06 1.7e-06 1.8e-06 2.3e-06 2.8e-06 2.7e-06 2e-06 3.25e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.9e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.65e-06
8 2.05e-06 1.55e-06 2.75e-06 2.4e-06 1.55e-06 1.75e-06 3.3e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 1.6e-06 2.05e-06 3.35e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 1.5e-06 1.15e-06 2.6e-06 3.4e-06 2.75e-06 1.55e-06 1.8e-06 1.4e-06 2.65e-06 1.9e-06 1.95e-06 2.95e-06 3.35e-06 1.35e-06 1.5e-06 1.95e-06 1.8e-06 2.95e-06 2.4e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2.8e-06 3e-06 1.6e-06 3.05e-06 2.2e-06 1.2e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 2.75e-06 2.2e-06 1.55e-06 2.5e-06 2e-06 2.7e-06
9 3.05e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 2.55e-06 4e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 3.1e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06 3.2e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 3.25e-06 2.45e-06 3e-06 3.15e-06 2.45e-06
