 slim_337702411 slim_337702427 slim_337702310 slim_337702406 slim_337702380 slim_337702422 slim_337702401 slim_337702405 slim_337702103 slim_337702272 slim_337702413 slim_337702382 slim_337702421 slim_337702371 slim_337702373 slim_337702412 slim_337702350 slim_337702236 slim_337702383 slim_337702342 slim_337702150 slim_337702308 slim_337702359 slim_337702176 slim_337702275 slim_337702332 slim_337702408 slim_337702340 slim_337701998 slim_337702429 slim_337702431 slim_337702315 slim_337702434 slim_337702255 slim_337702435 slim_337702152 slim_337702438 slim_337701987 slim_337702146 slim_337702396 slim_337702420 slim_337702428 slim_337702262 slim_337702372 slim_337702334 slim_337702361 slim_337702425 slim_337702384 slim_337702225 slim_337702404 slim_337702193 slim_337702261 slim_337702179 slim_337702392 slim_337702430 slim_337702321 slim_337702417 slim_337702381 slim_337702309 slim_337702241 slim_337702331 slim_337702296 slim_337702353 slim_337702415 slim_337702320 slim_337702386 slim_337702336 slim_337702385 slim_337702130 slim_337702333 slim_337702410 slim_337701869 slim_337702348 slim_337702400 slim_337702387 slim_337702368 slim_337702235 slim_337702439 slim_337702367 slim_337702399 slim_337702436 slim_337702112 slim_337702440 slim_337702433 slim_337702354 slim_337701989 slim_337701693 slim_337702432 slim_337702229 slim_337702259 slim_337701920 slim_337702424 slim_337702423 slim_337702426 slim_337702327 slim_337702418 slim_337702362 slim_337702414
0 1.27e-05 1e-05 1.18e-05 1.22e-05 1.145e-05 1.115e-05 1.15e-05 1.165e-05 8e-06 1e-05 1.135e-05 9.85e-06 8.4e-06 8.45e-06 9.7e-06 1.105e-05 1.015e-05 8.6e-06 9.3e-06 1.18e-05 1.01e-05 6.65e-06 1.235e-05 9.7e-06 1.2e-05 9.75e-06 1.145e-05 1.135e-05 1.035e-05 9.9e-06 9.5e-06 8.25e-06 7.35e-06 9.75e-06 8.45e-06 1.185e-05 9.6e-06 8e-06 1.2e-05 1.195e-05 1.11e-05 1.235e-05 1.19e-05 9.85e-06 8.75e-06 9.2e-06 1.01e-05 8.65e-06 1.23e-05 1.21e-05 1.08e-05 6.4e-06 1.2e-05 1.025e-05 8.35e-06 1e-05 7.75e-06 1.165e-05 7.15e-06 1.29e-05 1.065e-05 8.8e-06 1.21e-05 1.145e-05 1.295e-05 1.045e-05 1.025e-05 9.3e-06 7.65e-06 1.045e-05 1.2e-05 1.16e-05 1.225e-05 1.22e-05 1.175e-05 1.015e-05 7.6e-06 1.155e-05 7.8e-06 1.16e-05 1.185e-05 8.25e-06 1.005e-05 9.05e-06 1.005e-05 1.355e-05 8.25e-06 1.165e-05 1.22e-05 1.12e-05 1.16e-05 1.135e-05 9.35e-06 9.6e-06 8.5e-06 8e-06 1.13e-05 9.25e-06
1 1e-05 1e-05 1.16e-05 1.255e-05 1.21e-05 1.195e-05 8.7e-06 9.55e-06 8.65e-06 8.2e-06 1.37e-05 6e-06 8.6e-06 1.205e-05 1.055e-05 1.21e-05 7.2e-06 1.045e-05 9.3e-06 8.35e-06 5.4e-06 9.9e-06 9.35e-06 7.75e-06 9.9e-06 6.9e-06 1.21e-05 1.03e-05 1.1e-05 1.07e-05 6.5e-06 6.9e-06 1.035e-05 8.35e-06 8.05e-06 1.165e-05 7e-06 8.9e-06 9.7e-06 1.24e-05 1.28e-05 1e-05 9.85e-06 8.3e-06 7.8e-06 8.35e-06 7.3e-06 8.95e-06 1.305e-05 1.285e-05 1.055e-05 9.95e-06 9.8e-06 5e-06 7.25e-06 6.8e-06 7.8e-06 1.18e-05 1.23e-05 1.19e-05 1.24e-05 8.4e-06 1.085e-05 1.21e-05 1.03e-05 9.85e-06 6.95e-06 8.1e-06 1.265e-05 7e-06 1.17e-05 1.035e-05 1.015e-05 1.38e-05 1.39e-05 7e-06 1.26e-05 8.9e-06 1.28e-05 9.55e-06 1.25e-05 1.265e-05 1.16e-05 7.7e-06 8.2e-06 1.3e-05 1.045e-05 9.55e-06 9.85e-06 1.15e-05 1.175e-05 1.16e-05 5.95e-06 9.95e-06 8.1e-06 8.8e-06 1.195e-05 1.375e-05
2 1.18e-05 1.16e-05 1.08e-05 8.45e-06 7.3e-06 1.225e-05 1.25e-05 1.085e-05 1.115e-05 1.025e-05 8.85e-06 9.9e-06 1.06e-05 1.06e-05 1.155e-05 1.055e-05 1.125e-05 1.11e-05 1.26e-05 1.17e-05 1.065e-05 1.18e-05 1.035e-05 1.005e-05 7.6e-06 1.225e-05 7.3e-06 1.21e-05 9.35e-06 1.2e-05 1.135e-05 1.295e-05 1.19e-05 1.13e-05 1.16e-05 5.5e-06 1.19e-05 9.9e-06 8.85e-06 1.205e-05 1.02e-05 8.15e-06 8.7e-06 1.14e-05 9.15e-06 7.95e-06 1.135e-05 1.105e-05 8.15e-06 8e-06 1.07e-05 1.175e-05 8.85e-06 1.09e-05 1.22e-05 1.25e-05 1.18e-05 1.165e-05 1.015e-05 1.08e-05 1.23e-05 1e-05 1.05e-05 7.25e-06 1.18e-05 1.08e-05 1.035e-05 1.105e-05 1.155e-05 1.265e-05 1.125e-05 7.55e-06 8.05e-06 9.3e-06 9.35e-06 1.065e-05 1.15e-05 1.255e-05 1.17e-05 1.145e-05 1.085e-05 1.145e-05 1.06e-05 1.055e-05 1.065e-05 1.045e-05 8.35e-06 1.085e-05 8e-06 1.115e-05 1.16e-05 7e-06 1.1e-05 1.09e-05 1.165e-05 1.115e-05 7.15e-06 1.1e-05
3 1.22e-05 1.255e-05 8.45e-06 1.18e-05 8.15e-06 1.09e-05 1.43e-05 1.335e-05 1.195e-05 1.18e-05 8.9e-06 1.09e-05 1.075e-05 8.5e-06 1.095e-05 1.18e-05 1.13e-05 1.235e-05 1.185e-05 1.37e-05 1.13e-05 1.22e-05 1.3e-05 1.07e-05 8.8e-06 1.24e-05 8.15e-06 1.45e-05 1.045e-05 1.185e-05 1.345e-05 1.415e-05 1.21e-05 9.95e-06 1.225e-05 8.5e-06 1.41e-05 1.04e-05 1.035e-05 1.07e-05 1.175e-05 9.2e-06 1.025e-05 1.005e-05 1.035e-05 1.145e-05 1.12e-05 1.165e-05 6.75e-06 6.4e-06 1.05e-05 1.215e-05 1.035e-05 1.12e-05 1.39e-05 1.265e-05 1.35e-05 1.05e-05 9.95e-06 9.95e-06 1.265e-05 1.25e-05 1.225e-05 8.15e-06 1.24e-05 1.01e-05 1.225e-05 1.245e-05 1e-05 1.235e-05 1.03e-05 9.65e-06 9.25e-06 7.95e-06 8.5e-06 1.335e-05 9.95e-06 1.435e-05 1.015e-05 1.385e-05 1.02e-05 9.55e-06 6.15e-06 1.155e-05 8.55e-06 1.21e-05 9.9e-06 1.335e-05 9.05e-06 1.185e-05 1.045e-05 7.45e-06 1.32e-05 1.005e-05 1.23e-05 1.195e-05 8e-06 1.03e-05
4 1.145e-05 1.21e-05 7.3e-06 8.15e-06 1.28e-05 1.155e-05 1.34e-05 1.2e-05 1.11e-05 1.135e-05 8.15e-06 1.05e-05 1.015e-05 9.3e-06 1.145e-05 1.07e-05 1.16e-05 1.15e-05 1.205e-05 1.26e-05 1.1e-05 1.145e-05 1.155e-05 1.075e-05 8.45e-06 1.24e-05 6.55e-06 1.325e-05 1.005e-05 1.165e-05 1.25e-05 1.355e-05 1.17e-05 1.095e-05 1.215e-05 7.35e-06 1.305e-05 9.7e-06 9.85e-06 1.17e-05 1.17e-05 9e-06 9.75e-06 1.105e-05 9.95e-06 9.85e-06 1.135e-05 1.115e-05 7.9e-06 7.7e-06 1.06e-05 1.14e-05 9.85e-06 1.1e-05 1.3e-05 1.265e-05 1.265e-05 1.13e-05 9.3e-06 1.065e-05 1.15e-05 1.155e-05 1.145e-05 6.55e-06 1.215e-05 1.065e-05 1.13e-05 1.21e-05 1.005e-05 1.255e-05 1.09e-05 8.65e-06 8.9e-06 9e-06 8.9e-06 1.195e-05 1e-05 1.345e-05 1.02e-05 1.26e-05 1.06e-05 1.015e-05 9e-06 9.75e-06 9.9e-06 1.14e-05 8.3e-06 1.2e-05 8.85e-06 1.14e-05 1.125e-05 7.75e-06 1.2e-05 1.08e-05 1.22e-05 1.11e-05 6.4e-06 1.01e-05
5 1.115e-05 1.195e-05 1.225e-05 1.09e-05 1.155e-05 1.62e-05 1.11e-05 1.18e-05 1.13e-05 1.165e-05 1.225e-05 1.25e-05 1.21e-05 1.04e-05 1.06e-05 1.27e-05 1.26e-05 1.16e-05 1.08e-05 1.1e-05 1.27e-05 1.115e-05 1.295e-05 1.135e-05 1.255e-05 9.45e-06 1.155e-05 1.135e-05 1.17e-05 1.145e-05 1.2e-05 1.115e-05 1.07e-05 9.9e-06 1.055e-05 1.23e-05 1.155e-05 1.185e-05 1.2e-05 1.02e-05 1.145e-05 1.3e-05 1.19e-05 1e-05 1.145e-05 1.215e-05 1.035e-05 1.065e-05 1.095e-05 1.07e-05 1.02e-05 1.11e-05 1.2e-05 1.26e-05 1.19e-05 9.7e-06 1.165e-05 9.85e-06 1.09e-05 1.145e-05 1.115e-05 1.19e-05 1.14e-05 1.155e-05 1.095e-05 1.07e-05 1.24e-05 1.195e-05 1.09e-05 1.075e-05 9.9e-06 1.23e-05 1.29e-05 1.07e-05 1.17e-05 1.24e-05 1.085e-05 1.115e-05 1.105e-05 1.14e-05 1.06e-05 1e-05 8.8e-06 1.07e-05 1.06e-05 1.065e-05 1.115e-05 1.18e-05 1.285e-05 1.01e-05 9.8e-06 1.18e-05 1.16e-05 1.015e-05 1.06e-05 1.13e-05 1.14e-05 9.85e-06
6 1.15e-05 8.7e-06 1.25e-05 1.43e-05 1.34e-05 1.11e-05 9.6e-06 8.15e-06 9.8e-06 1.095e-05 1.435e-05 1.18e-05 1.355e-05 1.53e-05 1.315e-05 1.195e-05 1.295e-05 1.16e-05 1.03e-05 5.55e-06 1.215e-05 1.15e-05 8.75e-06 7.85e-06 1.225e-05 7.55e-06 1.34e-05 6.35e-06 1.045e-05 1.28e-05 7.85e-06 6.95e-06 1.195e-05 1.005e-05 9.65e-06 1.255e-05 6.5e-06 1.315e-05 9e-06 1.065e-05 1.075e-05 1.27e-05 9.05e-06 1.025e-05 9.5e-06 1.125e-05 1.095e-05 1.03e-05 1.425e-05 1.405e-05 1.185e-05 1.145e-05 9e-06 1.22e-05 8.2e-06 7.6e-06 9.25e-06 1.01e-05 1.51e-05 1.23e-05 1.01e-05 9.85e-06 1e-05 1.34e-05 9.55e-06 1.265e-05 1.075e-05 1.105e-05 1.52e-05 9.35e-06 1.055e-05 1.055e-05 1.26e-05 1.44e-05 1.44e-05 8.7e-06 1.515e-05 5.15e-06 1.535e-05 6.55e-06 1.21e-05 1.53e-05 1.54e-05 9.6e-06 1.37e-05 7.8e-06 1.34e-05 8.15e-06 1.255e-05 1.08e-05 1.005e-05 1.17e-05 6.65e-06 1.155e-05 9.7e-06 1.005e-05 1.325e-05 1.35e-05
7 1.165e-05 9.55e-06 1.085e-05 1.335e-05 1.2e-05 1.18e-05 8.15e-06 1.21e-05 1.11e-05 8.5e-06 1.375e-05 1.005e-05 1.235e-05 1.45e-05 1.125e-05 1.155e-05 1.2e-05 1.155e-05 1.225e-05 7.25e-06 1.05e-05 1.155e-05 8.35e-06 9.9e-06 1.085e-05 8.8e-06 1.2e-05 8.25e-06 1.05e-05 1.23e-05 7.2e-06 9e-06 1.2e-05 1.14e-05 9.9e-06 1.09e-05 8.55e-06 1.185e-05 1.01e-05 1.185e-05 1.13e-05 1.13e-05 1e-05 1.15e-05 9.75e-06 7.85e-06 9.9e-06 1.125e-05 1.335e-05 1.315e-05 1.185e-05 1.16e-05 1.01e-05 1.065e-05 9.15e-06 9.05e-06 7.7e-06 1.125e-05 1.415e-05 1.195e-05 1.16e-05 9.1e-06 1.005e-05 1.2e-05 9.4e-06 1.155e-05 9.15e-06 1.055e-05 1.5e-05 1.04e-05 1.075e-05 9.6e-06 1.12e-05 1.395e-05 1.41e-05 8.35e-06 1.495e-05 8.2e-06 1.515e-05 7.55e-06 1.21e-05 1.51e-05 1.465e-05 1.02e-05 1.255e-05 8.9e-06 1.22e-05 6.25e-06 1.115e-05 1.095e-05 1.12e-05 1.185e-05 7.95e-06 1.15e-05 9.95e-06 1.11e-05 1.185e-05 1.395e-05
8 8e-06 8.65e-06 1.115e-05 1.195e-05 1.11e-05 1.13e-05 9.8e-06 1.11e-05 1.38e-05 9.7e-06 1.12e-05 9.4e-06 8.5e-06 8.9e-06 9.9e-06 1.045e-05 9.95e-06 8.6e-06 8.25e-06 1.025e-05 9.85e-06 7.95e-06 1.07e-05 8.4e-06 1.135e-05 8.6e-06 1.11e-05 1.06e-05 1.115e-05 9.7e-06 8.2e-06 8.4e-06 8.9e-06 8.6e-06 9.5e-06 1.12e-05 7.9e-06 8.05e-06 1.035e-05 1.175e-05 1.11e-05 1.18e-05 1.04e-05 8.8e-06 7.95e-06 8.9e-06 9.75e-06 7.9e-06 1.205e-05 1.185e-05 1.085e-05 7.95e-06 1.035e-05 1e-05 8.4e-06 8.65e-06 8.95e-06 1.145e-05 7.75e-06 1.22e-05 1.055e-05 8.1e-06 1.17e-05 1.11e-05 1.195e-05 1.015e-05 9.55e-06 9.25e-06 8.2e-06 9.4e-06 1.17e-05 1.04e-05 1.17e-05 1.205e-05 1.16e-05 8.5e-06 8.15e-06 1.01e-05 8.35e-06 1.055e-05 1.185e-05 8.85e-06 1.04e-05 8.05e-06 1.01e-05 1.3e-05 8.3e-06 1.11e-05 1.165e-05 1.1e-05 1.14e-05 1.09e-05 7.25e-06 9.4e-06 9.55e-06 7.2e-06 1.095e-05 9.8e-06
9 1e-05 8.2e-06 1.025e-05 1.18e-05 1.135e-05 1.165e-05 1.095e-05 8.5e-06 9.7e-06 8.7e-06 1.295e-05 7.45e-06 9.4e-06 1.055e-05 7.95e-06 1.185e-05 9.35e-06 1e-05 9.85e-06 1.045e-05 7.75e-06 9.9e-06 9.55e-06 9.9e-06 1.065e-05 7.45e-06 1.135e-05 1.085e-05 1.145e-05 9.5e-06 6.6e-06 8.95e-06 1.035e-05 9e-06 6.65e-06 1.03e-05 8.55e-06 9.05e-06 1.13e-05 1.205e-05 1.205e-05 1.11e-05 1.12e-05 9.1e-06 8.45e-06 5.45e-06 7.15e-06 9.85e-06 1.2e-05 1.175e-05 1.185e-05 9.95e-06 1.13e-05 7.75e-06 8.5e-06 7.7e-06 6.7e-06 1.145e-05 1.115e-05 1.13e-05 1.24e-05 7.45e-06 8.85e-06 1.135e-05 9.75e-06 8.8e-06 7.55e-06 8.5e-06 1.1e-05 8.2e-06 1.135e-05 1.01e-05 1.1e-05 1.26e-05 1.27e-05 7.55e-06 1.095e-05 1.1e-05 1.115e-05 1.03e-05 1.15e-05 1.115e-05 9.65e-06 8.55e-06 8.6e-06 1.37e-05 8.6e-06 8.5e-06 1.095e-05 1.195e-05 1.14e-05 1.225e-05 7.45e-06 8.9e-06 6.7e-06 9.7e-06 1.12e-05 1.375e-05
