 slim_337516449 slim_337516480 slim_337516418 slim_337516520 slim_337516518 slim_337516445 slim_337516405 slim_337516468 slim_337516517 slim_337516339 slim_337516397 slim_337515693 slim_337516407 slim_337516510 slim_337516497 slim_337516484 slim_337516370 slim_337516453 slim_337516298 slim_337516387 slim_337516455 slim_337516496 slim_337516195 slim_337516493 slim_337516502 slim_337516145 slim_337516354 slim_337516450 slim_337516426 slim_337516326 slim_337516362 slim_337516343 slim_337516413 slim_337516488 slim_337516523 slim_337516067 slim_337516244 slim_337516463 slim_337516513 slim_337516495 slim_337516241 slim_337516323 slim_337516435 slim_337516494 slim_337516437 slim_337516476 slim_337516388 slim_337516409 slim_337516461 slim_337516508 slim_337516442 slim_337516524 slim_337516511 slim_337516515 slim_337516465 slim_337516505 slim_337516522 slim_337516506 slim_337516340 slim_337516261 slim_337516464 slim_337516366 slim_337516417 slim_337516478 slim_337516521 slim_337516245 slim_337516474 slim_337516519 slim_337516507 slim_337516439 slim_337516512 slim_337516462 slim_337516458 slim_337516440 slim_337516296 slim_337516274 slim_337516516 slim_337516483 slim_337516491 slim_337516391 slim_337516504 slim_337516353 slim_337516452 slim_337516489 slim_337516526 slim_337516485 slim_337516427 slim_337516444 slim_337516329 slim_337516470 slim_337516415 slim_337516490
0 0.0006383 0.0003528 0.0003217 0.00032235 0.00045415 0.0003236 0.00033405 0.00033775 0.0003758 0.0003626 0.00037405 0.0004339 0.00033765 0.00032205 0.00035825 0.00032205 0.00032555 0.0003376 0.00034715 0.0003253 0.0003879 0.00033755 0.0003219 0.0003217 0.0003341 0.00035025 0.00039725 0.0003361 0.00038925 0.00039795 0.0003502 0.00033595 0.0003752 0.00033735 0.0003223 0.00037385 0.00039065 0.0003498 0.00041895 0.00038275 0.0003635 0.00043075 0.00032205 0.00037395 0.00034685 0.00039645 0.0003606 0.00036705 0.0003503 0.00033735 0.0003901 0.0003376 0.00034745 0.0003373 0.00033475 0.0004047 0.00036325 0.00034975 0.0004223 0.00033755 0.00039285 0.0003479 0.0003334 0.00032035 0.0003438 0.0004095 0.0003211 0.0003446 0.000322 0.00034095 0.0003471 0.000377 0.00032195 0.0003749 0.0003474 0.00032215 0.00033485 0.00032215 0.0003221 0.0003255 0.0003217 0.00036265 0.0003484 0.0003374 0.00038395 0.00033675 0.00038275 0.00041295 0.0003212 0.00033325 0.00037055 0.00032245
1 0.0003528 9e-07 0.00037395 0.0003467 0.00018745 9.94e-05 0.00011005 0.0002924 0.0005447 0.00015835 0.0005516 0.00054245 0.0002923 0.00058355 0.00010705 0.00058355 0.0003312 0.00029235 0.00058195 0.0001217 0.0003853 0.00022145 0.0005836 0.0005832 0.0001101 4.805e-05 0.00040405 0.0001759 0.00025985 0.0002837 0.000137 0.000176 0.00057745 8.26e-05 0.000584 0.0005514 0.00029745 0.0005568 0.00049565 0.00057535 0.00027975 0.00040355 0.0004248 0.0005513 0.0003418 0.00055425 0.00032705 0.0005279 4.79e-05 0.00029185 0.0001094 0.00029245 0.0005825 8.26e-05 0.0003393 0.00058855 0.0002798 0.00055675 0.0003254 0.0002924 0.0005157 0.00036205 0.0003122 0.00025935 0.0003572 0.00056975 0.00035405 0.0001239 0.0005835 3.965e-05 0.0002406 0.0003752 0.00058345 0.00042315 0.00036165 0.00058375 0.0003394 0.00058405 0.0005837 0.00033115 0.00037395 0.00015865 0.0005439 8.29e-05 0.0003109 6.275e-05 0.00057565 0.00031715 0.00035415 0.00031355 0.0003718 0.00058395
2 0.0003217 0.00037395 0.0006008 0.0003016 0.0004751 0.00032345 0.00035505 0.00033805 0.00035525 0.00038385 0.00036365 0.00043315 0.00033795 0.0003011 0.00037695 0.0003011 0.00032455 0.00033805 0.00032625 0.00032425 0.00038785 0.00034995 0.00030135 0.0003005 0.0003551 0.00037115 0.00040615 0.0003379 0.00039935 0.00040805 0.0003515 0.0003378 0.0003543 0.0003373 0.00030215 0.00036345 0.00038975 0.000329 0.00041925 0.0003722 0.00036375 0.00044095 0.0003014 0.0003631 0.0003472 0.00039565 0.0003608 0.00035715 0.0003712 0.0003373 0.00041005 0.00033755 0.000327 0.00033725 0.00033465 0.00040375 0.0003635 0.00032895 0.00043225 0.0003375 0.0003833 0.00032705 0.00031555 0.0003209 0.00035395 0.000399 0.0003212 0.0003632 0.000301 0.0003609 0.00034725 0.0003774 0.00030095 0.00037535 0.00032675 0.00030195 0.0003347 0.0003021 0.00030135 0.0003245 0.0003007 0.0003839 0.00032795 0.00033735 0.0003938 0.0003578 0.00037235 0.00042195 0.0003213 0.00033515 0.00036845 0.0003021
3 0.00032235 0.0003467 0.0003016 0.0005461 0.00048415 0.00029615 0.0003279 0.0003384 0.00032785 0.00035675 0.00036405 0.0004061 0.0003383 0.00033005 0.0003498 0.00033005 0.00032545 0.00033835 0.00035495 0.00029695 0.000407 0.00035085 0.0003299 0.0003299 0.00032795 0.000344 0.0004252 0.0003108 0.0003722 0.0003809 0.0003524 0.0003107 0.0003734 0.00031 0.00032995 0.00036385 0.00038095 0.00032995 0.00039235 0.0003723 0.0003362 0.0004319 0.0003293 0.00036405 0.0003199 0.0003966 0.0003337 0.00035845 0.00034405 0.0003383 0.000401 0.0003385 0.00035525 0.0003099 0.00033575 0.00043265 0.0003362 0.0003299 0.00042335 0.00033845 0.00035625 0.0002996 0.0003166 0.0003213 0.0003548 0.00041755 0.00032215 0.0003361 0.0003301 0.0003337 0.0003202 0.00035025 0.00033005 0.00034835 0.00029945 0.0003295 0.00033585 0.00032995 0.00033 0.0003254 0.00030155 0.0003568 0.0002993 0.00031 0.00039465 0.00033055 0.00037275 0.000413 0.00032215 0.0003638 0.0003414 0.0003297
4 0.00045415 0.00018745 0.0004751 0.00048415 2e-07 0.00025765 0.0002462 0.0004187 0.00068095 0.0003197 0.00065275 0.0006787 0.0004186 0.0006496 0.00026495 0.0006496 0.00042885 0.00041865 0.000648 0.00025445 0.00032465 0.0003477 0.00064965 0.00064925 0.00024625 0.00020915 0.0003441 0.0003373 0.00042105 0.0004451 0.0002628 0.0003372 0.0005177 0.00024405 0.00065005 0.00065255 0.0002979 0.00065795 0.0006316 0.0006765 0.0004412 0.0003789 0.00047125 0.00065245 0.00047805 0.0006555 0.0004632 0.00062875 0.0002092 0.0004182 0.0001097 0.00041855 0.00064855 0.000244 0.00044035 0.0006547 0.0004412 0.0006579 0.00030065 0.0004185 0.00065165 0.0004983 0.00041335 0.0003607 0.00045845 0.00051 0.0004552 0.00027865 0.00064955 0.00019755 0.00037675 0.00053665 0.0006495 0.0005593 0.0004979 0.0006498 0.00044045 0.0006501 0.00064975 0.0004288 0.0004751 0.00031945 0.00068135 0.0002441 0.00043405 0.00022415 0.0006768 0.000289 0.0004553 0.0003798 0.00050455 0.00065
5 0.0003236 9.94e-05 0.00032345 0.00029615 0.00025765 0.0001341 8.185e-05 0.00034 0.0005179 0.0002072 0.00053905 0.00052095 0.0003399 0.00057995 0.0001519 0.00057995 0.00032605 0.00033995 0.00060435 6.96e-05 0.0004186 0.00028175 0.00058 0.0005796 8.19e-05 9.745e-05 0.00041795 0.0001779 0.0002983 0.00032235 0.00021205 0.0001778 0.00056255 8.335e-05 0.0005805 0.00053885 0.00033185 0.00054885 0.0004743 0.0005629 0.00030855 0.00038565 0.0003748 0.00053875 0.00029275 0.0005518 0.0003066 0.0005155 9.75e-05 0.0003395 0.0001646 0.00033975 0.0006049 8.325e-05 0.0003377 0.00063165 0.00030855 0.0005488 0.00032245 0.0003397 0.00048445 0.0002927 0.00029065 0.0002288 0.0003371 0.0005648 0.00032385 0.00013585 0.0005799 8.57e-05 0.0001913 0.0004173 0.00057985 0.0004164 0.0002924 0.00058025 0.0003378 0.00058045 0.0005801 0.000326 0.0003234 0.00020725 0.00052145 8.335e-05 0.0003621 8.375e-05 0.0005631 0.00031065 0.00032395 0.0003576 0.0003611 0.00058045
6 0.00033405 0.00011005 0.00035505 0.0003279 0.0002462 8.185e-05 3.12e-05 0.00038185 0.00049275 0.00017335 0.00054615 0.000462 0.00038175 0.0006531 0.00015865 0.0006531 0.0003629 0.0003818 0.0006645 6.495e-05 0.00044945 0.00031095 0.00065315 0.00065275 1.57e-05 6.27e-05 0.00045345 0.00017655 0.0002741 0.00029815 0.00024 0.00017645 0.00062685 8.365e-05 0.0006537 0.00054595 0.0003659 0.00057985 0.00041525 0.00057005 0.0002943 0.00035075 0.0004064 0.00054585 0.0002471 0.00054895 0.00024695 0.0005225 6.275e-05 0.00038135 0.0001787 0.00038155 0.00066505 8.36e-05 0.0003342 0.0006716 0.00029425 0.0005798 0.0003002 0.0003815 0.0004353 0.00026815 0.0003067 0.00024095 0.0003376 0.00061915 0.00033435 0.00015695 0.00065305 9.125e-05 0.0001472 0.0004176 0.000653 0.0003717 0.00026775 0.00065345 0.0003343 0.0006536 0.00065325 0.00036285 0.00035505 0.0001734 0.00053855 8.37e-05 0.00039515 6.295e-05 0.0005702 0.0003287 0.0003344 0.00039735 0.000357 0.00065365
7 0.00033775 0.0002924 0.00033805 0.0003384 0.0004187 0.00034 0.00038185 0.0005842 0.00039375 0.00035 0.0003755 0.00046665 0.00029215 0.0002931 0.0003333 0.0002931 0.0003165 0.0002924 0.00030485 0.0003615 0.00035575 0.00029255 0.00029255 0.00029285 0.0003819 0.00033665 0.00037935 0.00033705 0.00037535 0.00038395 0.0002928 0.00033705 0.00035635 0.00033775 0.0002924 0.0003753 0.00035645 0.0003373 0.00045265 0.00038435 0.0003491 0.00045725 0.00033785 0.00037585 0.00039415 0.00039845 0.00039365 0.00036995 0.0003366 0.00029255 0.0003563 0.00029285 0.0003048 0.0003377 0.000337 0.0003625 0.00034905 0.00033725 0.0004346 0.0002928 0.00042635 0.00039465 0.0003376 0.00033825 0.00036055 0.00039035 0.00033785 0.00033565 0.0002931 0.000316 0.00039565 0.0003497 0.00029305 0.00039465 0.00039435 0.00029255 0.0003371 0.0002926 0.0002925 0.00031645 0.0003381 0.00035015 0.00034965 0.0003379 0.00034175 0.0003375 0.0003842 0.000414 0.00033785 0.00029325 0.00037795 0.00029255
8 0.0003758 0.0005447 0.00035525 0.00032785 0.00068095 0.0005179 0.00049275 0.00039375 3.35e-05 0.00040435 0.00020235 0.00015475 0.00039365 0.00024285 0.0005056 0.00024285 0.00038755 0.0003937 0.0002172 0.00049995 0.0004618 0.0004642 0.00024265 0.0002427 0.0004928 0.0005118 0.00051705 0.00041155 0.00035315 0.0003467 0.000521 0.00041145 0.00029755 0.00050625 0.0002428 0.00020215 0.0004384 0.0001299 0.0001741 0.0001959 0.0002811 0.0004252 0.00040625 0.0002024 0.0002616 0.00024445 0.00024815 0.00021465 0.00051185 0.0003937 0.000626 0.00039375 0.00021745 0.0005062 0.00036095 0.00032455 0.00028085 0.0001298 0.00049245 0.0003937 0.0001017 0.00024225 0.00038795 0.0004703 0.00041675 0.0003742 0.0003746 0.00051735 0.0002429 0.0005384 0.00036605 0.00017235 0.00024285 0.00014045 0.0002422 0.00024265 0.00036105 0.00024265 0.00024275 0.0003875 0.00035525 0.0004044 0.0001024 0.0005063 0.0004451 0.0005256 0.0001959 0.000519 0.0003746 0.0004851 0.0002417 0.00024285
9 0.0003626 0.00015835 0.00038385 0.00035675 0.0003197 0.0002072 0.00017335 0.00035 0.00040435 0.0003166 0.00045265 0.0003872 0.0003499 0.0005409 0.00024245 0.0005409 0.00036635 0.00034995 0.0005273 0.0002094 0.0004301 0.00027905 0.00054095 0.00054055 0.0001734 0.0001588 0.0004479 0.0002862 0.00026105 0.00028505 0.0002916 0.0002862 0.0005662 0.00019275 0.00054135 0.00045245 0.00037585 0.0004726 0.00033945 0.00047645 0.0002812 0.0003781 0.0004347 0.00045235 0.0002957 0.0004553 0.0002815 0.000428 0.00015875 0.00034945 0.0002535 0.00034995 0.00052785 0.00019275 0.0003499 0.0005337 0.00028125 0.00047255 0.0003834 0.0003499 0.00035965 0.0003158 0.00041935 0.000269 0.00036725 0.0005745 0.0003641 0.00025695 0.00054085 0.00017505 0.00019285 0.0002813 0.0005408 0.0002813 0.0003154 0.0005411 0.00035 0.0005414 0.00054105 0.0003663 0.00038385 0.0001585 0.00044525 0.00019295 0.00035395 0.00017305 0.00047675 0.0003997 0.0003642 0.00036775 0.0003654 0.0005413
