 slim_762200212 slim_762200255 slim_762200243 slim_762200241 slim_762200199 slim_762200226 slim_762200206 slim_762200238 slim_762200229 slim_762200209 slim_762200232 slim_762200220 slim_762200221 slim_762200245 slim_762200252 slim_762200254 slim_762200213 slim_762200225 slim_762200211 slim_762200246 slim_762200244 slim_762200237 slim_762200234 slim_762200233 slim_762200227 slim_762200230 slim_762200223 slim_762200257 slim_762200208 slim_762200217 slim_762200250 slim_762200231 slim_762200247 slim_762200239 slim_762200202 slim_762200215 slim_762200216 slim_762200240 slim_762200222 slim_762200258 slim_762200224 slim_762200218 slim_762200251 slim_762200248 slim_762200253 slim_762200201 slim_762200249 slim_762200235 slim_762200207 slim_762200219 slim_762200242 slim_762200210 slim_762200200 slim_762200228 slim_762200236 slim_762200198 slim_762200203 slim_762200214 slim_762200205 slim_762200204 slim_762200256
0 1.3e-06 1.8e-06 7.5e-07 1.7e-06 3.05e-06 1.95e-06 1.65e-06 1.6e-06 2.8e-06 2.05e-06 1.65e-06 2.1e-06 3.3e-06 3.45e-06 2.3e-06 2.65e-06 4.6e-06 3.35e-06 2.1e-06 3.7e-06 1.25e-06 1.85e-06 4.85e-06 3.4e-06 3.5e-06 8e-07 2.6e-06 3.05e-06 2.2e-06 3.65e-06 2.95e-06 4.5e-06 4.9e-06 4.05e-06 3.45e-06 3.8e-06 2.55e-06 3.35e-06 2.05e-06 2.35e-06 1.85e-06 2.75e-06 1.95e-06 1.45e-06 1.95e-06 3.2e-06 2.35e-06 1.75e-06 2.25e-06 2.55e-06 1.85e-06 1.7e-06 2.75e-06 2.35e-06 8e-07 2.25e-06 4.4e-06 1.8e-06 3.7e-06 2.15e-06 2.85e-06
1 1.8e-06 3.5e-06 1.8e-06 2.1e-06 2.85e-06 2.35e-06 2.25e-06 2.05e-06 2.85e-06 2.25e-06 2.1e-06 2.5e-06 3.45e-06 2.8e-06 2.15e-06 2e-06 4.4e-06 3.4e-06 2.2e-06 3.15e-06 2e-06 2e-06 4.65e-06 3.3e-06 3.55e-06 1.9e-06 2.1e-06 2.8e-06 2e-06 3.4e-06 3e-06 4.05e-06 4.7e-06 4.15e-06 3.5e-06 3.3e-06 1.95e-06 3.4e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.7e-06 3.45e-06 2.35e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 3.2e-06 2.1e-06 1.85e-06 2.7e-06 4.2e-06 1.8e-06 3.75e-06 2.25e-06 3e-06
2 7.5e-07 1.8e-06 2e-07 1.75e-06 3.7e-06 2.05e-06 2.15e-06 1.65e-06 2.9e-06 2.7e-06 1.7e-06 1.8e-06 3.15e-06 3.5e-06 2.95e-06 3.3e-06 4.75e-06 3.4e-06 2.2e-06 4.3e-06 1.25e-06 1.9e-06 5.1e-06 4e-06 3.2e-06 2.5e-07 2.7e-06 3.7e-06 2.7e-06 3.35e-06 3.5e-06 4.65e-06 4.75e-06 4.3e-06 3.15e-06 3.9e-06 2.65e-06 3.4e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 9e-07 1.6e-06 3.65e-06 2.45e-06 1.25e-06 2.9e-06 2.65e-06 1.95e-06 1.7e-06 2.75e-06 1.9e-06 1.25e-06 2.3e-06 4.9e-06 1.85e-06 4.15e-06 2.25e-06 2.85e-06
3 1.7e-06 2.1e-06 1.75e-06 3.3e-06 2.75e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 3.25e-06 2.9e-06 2.05e-06 2.3e-06 4e-06 3.1e-06 2e-06 3.45e-06 1.95e-06 2.1e-06 4.45e-06 3.45e-06 3.15e-06 1.7e-06 2.25e-06 2.7e-06 2.3e-06 3.3e-06 2.7e-06 4.1e-06 4.5e-06 3.85e-06 3.1e-06 3.35e-06 2.15e-06 3.1e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 3.35e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 3.05e-06 2.05e-06 1.7e-06 2.55e-06 3.9e-06 2.05e-06 3.35e-06 1.9e-06 2.7e-06
4 3.05e-06 2.85e-06 3.7e-06 2.75e-06 1.4e-06 2.85e-06 2.15e-06 2.25e-06 1.95e-06 1.25e-06 3.2e-06 3.4e-06 3.3e-06 2.95e-06 2.15e-06 1.4e-06 3.05e-06 2.55e-06 2.2e-06 2.25e-06 3e-06 2.9e-06 2.4e-06 2.25e-06 3.15e-06 3.75e-06 1.9e-06 1.15e-06 2e-06 2.3e-06 1.85e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 3.1e-06 2e-06 3e-06 1.95e-06 3.1e-06 3.85e-06 2e-06 2.1e-06 3.35e-06 2.1e-06 1.85e-06 2.75e-06 2.45e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.75e-06 2.55e-06 3.1e-06
5 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.85e-06 2.5e-06 1.7e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 1.65e-06 3e-06 3.05e-06 1.9e-06 2.45e-06 4.1e-06 2.9e-06 1.75e-06 3.7e-06 1.7e-06 2.4e-06 4.55e-06 3.2e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 3.45e-06 2.65e-06 4.2e-06 4.6e-06 3.75e-06 2.9e-06 3.5e-06 2.25e-06 2.9e-06 1.75e-06 1.85e-06 2.25e-06 2.55e-06 1.7e-06 2.05e-06 2.5e-06 3.35e-06 1.9e-06 2.3e-06 1.75e-06 2.35e-06 1.3e-06 2.15e-06 3.3e-06 1.9e-06 2.05e-06 2.8e-06 4e-06 2.35e-06 3.3e-06 1.7e-06 2.4e-06
6 1.65e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 1.5e-06 1.85e-06 2.55e-06 1.25e-06 1.8e-06 2.35e-06 3.35e-06 3.45e-06 1.7e-06 1.95e-06 4.4e-06 3.15e-06 1.75e-06 3.35e-06 1.45e-06 2.3e-06 4.4e-06 2.65e-06 3.7e-06 2.2e-06 2.35e-06 2.25e-06 1.55e-06 3.6e-06 2.2e-06 4.3e-06 4.85e-06 3.8e-06 3.65e-06 3.6e-06 2.4e-06 3.15e-06 1.6e-06 2.5e-06 1.7e-06 3.15e-06 1.55e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 1.5e-06 2.3e-06 1.55e-06 2e-06 3.05e-06 2.75e-06 1.3e-06 2.5e-06 3.8e-06 2.25e-06 3.15e-06 1.95e-06 2.7e-06
7 1.6e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 3.1e-06 2.45e-06 1.7e-06 2.1e-06 2.3e-06 3.1e-06 3.05e-06 2.25e-06 2e-06 4.05e-06 3e-06 1.9e-06 3.3e-06 1.85e-06 2.05e-06 4.1e-06 3.15e-06 3.2e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 2.85e-06 2.5e-06 3.95e-06 4.15e-06 3.8e-06 3.15e-06 3.25e-06 2.15e-06 3e-06 1.75e-06 2.3e-06 1.95e-06 2.35e-06 1.7e-06 1.65e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.75e-06 2.2e-06 1.7e-06 2.25e-06 3.8e-06 2e-06 3.4e-06 2.1e-06 2.8e-06
8 2.8e-06 2.85e-06 2.9e-06 2.55e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 3.8e-06 2.2e-06 2.85e-06 2.5e-06 3.1e-06 2.95e-06 2.5e-06 2.4e-06 3.2e-06 2.45e-06 2.25e-06 3.1e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 3.25e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 3.15e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 3.05e-06 2.35e-06 2.8e-06
9 2.05e-06 2.25e-06 2.7e-06 2.1e-06 1.25e-06 2.15e-06 1.25e-06 1.7e-06 2.2e-06 1.2e-06 2.3e-06 2.7e-06 3.2e-06 3.05e-06 1.6e-06 1.25e-06 3.8e-06 2.8e-06 1.7e-06 2.7e-06 2.1e-06 2.3e-06 3.5e-06 2.4e-06 3.4e-06 2.75e-06 1.75e-06 1.6e-06 1.4e-06 2.75e-06 1.75e-06 3.7e-06 3.95e-06 3.45e-06 3.35e-06 3e-06 2.05e-06 2.8e-06 1.55e-06 2.6e-06 1.3e-06 2.8e-06 1.5e-06 2.35e-06 3.15e-06 2.05e-06 1.65e-06 2.75e-06 1.55e-06 1.7e-06 2.05e-06 1.85e-06 2.85e-06 2.7e-06 1.6e-06 2.3e-06 3.15e-06 2.25e-06 2.9e-06 2e-06 2.9e-06
10 1.65e-06 2.1e-06 1.7e-06 2.1e-06 3.2e-06 1.9e-06 1.8e-06 2.1e-06 2.85e-06 2.3e-06 2.8e-06 2.15e-06 3.35e-06 3.25e-06 1.95e-06 2.55e-06 4.55e-06 3.4e-06 2.1e-06 3.8e-06 1.7e-06 2.05e-06 4.9e-06 3.15e-06 3.45e-06 1.6e-06 2.45e-06 3.2e-06 2.2e-06 3.8e-06 2.9e-06 4.3e-06 4.95e-06 4.1e-06 3.4e-06 3.55e-06 2.4e-06 3.4e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2.5e-06 3.45e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.15e-06 3.25e-06 2.1e-06 1.75e-06 2.7e-06 4.45e-06 2.05e-06 3.65e-06 2.15e-06 2.85e-06
