 slim_762315807 slim_762315811 slim_762315819 slim_762315850 slim_762315824 slim_762315852 slim_762315816 slim_762315840 slim_762315847 slim_762315822 slim_762315820 slim_762315838 slim_762315827 slim_762315859 slim_762315831 slim_762315830 slim_762315803 slim_762315853 slim_762315801 slim_762315812 slim_762315845 slim_762315851 slim_762315829 slim_762315821 slim_762315854 slim_762315810 slim_762315842 slim_762315809 slim_762315833 slim_762315805 slim_762315843 slim_762315825 slim_762315839 slim_762315846 slim_762315828 slim_762315856 slim_762315802 slim_762315858 slim_762315806 slim_762315837 slim_762315841 slim_762315849 slim_762315857 slim_762315813 slim_762315804 slim_762315836 slim_762315823 slim_762315815 slim_762315832 slim_762315834 slim_762315844 slim_762315835 slim_762315817 slim_762315818 slim_762315814 slim_762315826 slim_762315848 slim_762315855 slim_762315808
0 3e-06 2.4e-06 1.95e-06 2.95e-06 2.25e-06 2.7e-06 2.2e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 2.65e-06 2.5e-06 2.6e-06 1.65e-06 2.7e-06 3.2e-06 2.35e-06 2.8e-06 2.65e-06 2.05e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 1.6e-06 2.55e-06 2.8e-06 2.7e-06 3.45e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 2e-06 2e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.8e-06 3.4e-06 2.2e-06 3.05e-06 2.6e-06
1 2.4e-06 2e-06 2.15e-06 3.2e-06 2.7e-06 2.9e-06 2.4e-06 1.5e-06 1.85e-06 2.9e-06 2.55e-06 1.9e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 2e-06 1.9e-06 2.45e-06 1.3e-06 2.65e-06 2.9e-06 1.05e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 2.8e-06 3.35e-06 2.5e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 1.8e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.55e-06 2e-06 2.6e-06 1.9e-06 2.05e-06 3.3e-06 2.7e-06 2.4e-06 2.5e-06
2 1.95e-06 2.15e-06 2e-06 2.85e-06 2.35e-06 2.55e-06 1.95e-06 1.7e-06 2.2e-06 2.95e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 1.9e-06 2.7e-06 3.05e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.95e-06 2.1e-06 2e-06 1.6e-06 1.45e-06 1.1e-06 2.15e-06 2.7e-06 2.95e-06 3.25e-06 2.35e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 1.95e-06 1e-06 2.05e-06 2.2e-06 2.65e-06 1.6e-06 2.65e-06 2.7e-06 3.3e-06 2.8e-06 2.7e-06 3.1e-06
3 2.95e-06 3.2e-06 2.85e-06 1.3e-06 2.65e-06 1.35e-06 2.75e-06 2.65e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 3.7e-06 3.2e-06 2.85e-06 1.6e-06 1.8e-06 1.8e-06 2.65e-06 3.3e-06 2.6e-06 2.25e-06 2.95e-06 2.15e-06 3.15e-06 2.8e-06 3.7e-06 3.15e-06 2.8e-06 3.85e-06 1.6e-06 3.15e-06 9.5e-07 1.75e-06 3.5e-06 2.65e-06 2.7e-06 2.3e-06 3.3e-06 1.65e-06 1.55e-06 2.25e-06 1.55e-06 2.1e-06 2.7e-06 3.05e-06 1.85e-06 2.7e-06 2.8e-06 2.15e-06 2.1e-06 1.55e-06 3e-06 2.55e-06 1.6e-06 2.05e-06 2.75e-06 2.6e-06 2.95e-06
4 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 1.5e-06 2.55e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 1.35e-06 2.45e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.85e-06 2.2e-06 3.35e-06 1.75e-06 1.95e-06 2.45e-06 2.7e-06 1.8e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 3.15e-06 2.1e-06 3.2e-06 2.3e-06
5 2.7e-06 2.9e-06 2.55e-06 1.35e-06 2.15e-06 2.5e-06 2.85e-06 2.35e-06 1.8e-06 2.35e-06 2.7e-06 2.65e-06 3.3e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 3.4e-06 2.7e-06 1.95e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 3.4e-06 2.8e-06 2.5e-06 3.4e-06 1.75e-06 3.25e-06 1.6e-06 1.6e-06 3.2e-06 2.75e-06 2.8e-06 1.9e-06 3.05e-06 2.2e-06 1.7e-06 2.45e-06 1.7e-06 2.25e-06 2.8e-06 2.8e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2.3e-06 1.7e-06 2.6e-06 2.65e-06 1.75e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06
6 2.2e-06 2.4e-06 1.95e-06 2.75e-06 2.55e-06 2.85e-06 3.4e-06 2.15e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 3.05e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 2.3e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.8e-06 2.3e-06 3.25e-06 2.45e-06 2.15e-06 1.7e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.85e-06 3.25e-06
7 1.95e-06 1.5e-06 1.7e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06 2.95e-06 2.7e-06 2.15e-06 3.2e-06 2.9e-06 1.85e-06 2.9e-06 3.1e-06 1.8e-06 2.35e-06 2.6e-06 2.15e-06 1.3e-06 2.75e-06 2.95e-06 1.45e-06 2.85e-06 1.95e-06 1.75e-06 1.15e-06 2.5e-06 1.8e-06 3.35e-06 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 1.7e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 1.75e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.75e-06 1.65e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 3.25e-06 2.95e-06 2.5e-06 2.45e-06
8 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.6e-06 1.55e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 2.9e-06 2.3e-06 2.15e-06 2.55e-06 2.9e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 1.2e-06 2.3e-06 2.65e-06 1.8e-06 2.85e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 1.7e-06 3.15e-06 2.55e-06 1.35e-06 2.55e-06 2.55e-06 2.35e-06 1.35e-06 2.35e-06 2.7e-06 1.55e-06 2.4e-06 1.65e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.75e-06 2.15e-06 2.45e-06 2.55e-06 1.65e-06 2.2e-06 2.15e-06 1.7e-06 3.1e-06 2.75e-06 2.7e-06 1.85e-06
9 2.8e-06 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 3.9e-06 2.15e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.05e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 3.2e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06
