 slim_762353448 slim_762353440 slim_762353471 slim_762353433 slim_762353458 slim_762353411 slim_762353434 slim_762353468 slim_762353446 slim_762353460 slim_762353432 slim_762353428 slim_762353409 slim_762353462 slim_762353465 slim_762353437 slim_762353415 slim_762353456 slim_762353450 slim_762353445 slim_762353425 slim_762353452 slim_762353408 slim_762353457 slim_762353449 slim_762353469 slim_762353419 slim_762353463 slim_762353467 slim_762353435 slim_762353423 slim_762353417 slim_762353421 slim_762353443 slim_762353414 slim_762353431 slim_762353427 slim_762353451 slim_762353466 slim_762353436 slim_762353447 slim_762353453 slim_762353407 slim_762353439 slim_762353455 slim_762353424 slim_762353426 slim_762353430 slim_762353429 slim_762353441 slim_762353444 slim_762353416 slim_762353470 slim_762353418 slim_762353461 slim_762353410 slim_762353438 slim_762353412 slim_762353422 slim_762353442 slim_762353459 slim_762353464 slim_762353420 slim_762353454 slim_762353413
0 3.1e-06 2.55e-06 2.65e-06 2e-06 3e-06 2.3e-06 1.95e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 1.85e-06 2.15e-06 2.5e-06 3e-06 3.1e-06 2e-06 2.1e-06 2.4e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 2.35e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.35e-06 1.6e-06 2.55e-06 1.7e-06 2.25e-06 2.65e-06 2.85e-06 2.7e-06 2e-06 2.15e-06 2.6e-06 1.65e-06 2e-06 2.6e-06
1 2.55e-06 3.1e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 2.1e-06 2.35e-06 2.65e-06 3.3e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 1.8e-06 3.15e-06 3.35e-06 2.7e-06 1.9e-06 2.95e-06 1.95e-06 2.1e-06 2.7e-06 3.35e-06 1.75e-06 1.65e-06 3.1e-06 3.1e-06 1.75e-06 3.35e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 3.15e-06 2.75e-06 2.45e-06 2.5e-06 3.45e-06 2.25e-06 2.75e-06 2.2e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 3.25e-06 3.35e-06 1.65e-06 2.1e-06 2.6e-06 3.35e-06 2.5e-06 2.2e-06 1.95e-06 3.05e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 3.1e-06
2 2.65e-06 2.55e-06 1.6e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.7e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 1.9e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 3.15e-06 1.9e-06 2.9e-06 2.05e-06 2.45e-06 2.5e-06 2.85e-06 2e-06 2.8e-06 2.4e-06 2.05e-06 1.9e-06 3.05e-06 2.2e-06 2.95e-06 2.05e-06 1.5e-06 3.15e-06 2e-06 1.65e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 2.3e-06 2.6e-06 2.65e-06 1.65e-06 2.5e-06 2.2e-06 2.95e-06 2.05e-06 1.6e-06 2.6e-06 2.4e-06 2.6e-06
3 2e-06 2.9e-06 2.6e-06 1.8e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 2.55e-06 1.65e-06 2.3e-06 1.95e-06 2.4e-06 3e-06 3.3e-06 2.2e-06 2.45e-06 2.65e-06 2.05e-06 1.55e-06 2.65e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 1.35e-06 2e-06 2.15e-06 1.65e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.65e-06 1.65e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 3e-06 2.75e-06 1.5e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2.25e-06
4 3e-06 2.4e-06 2.25e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 1.95e-06 3.2e-06 2.45e-06 2.2e-06 3e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3.05e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 3.25e-06 2.7e-06 2.55e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 3.1e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 2e-06 2.85e-06 3e-06 2.1e-06 2.4e-06 1.9e-06 3.1e-06 2.35e-06 2.05e-06 2.95e-06 2.6e-06 2.35e-06
5 2.3e-06 3e-06 2.45e-06 2.35e-06 2.8e-06 3.3e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 2.45e-06 3.05e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06
6 1.95e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 1.6e-06 2e-06 2.35e-06 2.9e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.2e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 1.45e-06 1.35e-06 2e-06 2.8e-06 1.65e-06 8.5e-07 2.7e-06 3.05e-06 1e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 1.65e-06 3e-06 1.75e-06 2.25e-06 1.95e-06 3.1e-06 1.65e-06 2.9e-06 1.55e-06 1.9e-06 3.2e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.95e-06 2.95e-06 8.5e-07 2.4e-06 2e-06 2.9e-06 2.3e-06 1.8e-06 2.15e-06 2.9e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06
7 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 1.95e-06 1.95e-06 2.45e-06 2.9e-06 2.2e-06 1.5e-06 2.15e-06 2.85e-06 1.55e-06 2.95e-06 2.1e-06 2.7e-06 2.2e-06 2.8e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 1.55e-06 3.15e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 3.25e-06 1.95e-06 1.85e-06 1.7e-06 2.6e-06 1.8e-06 2.35e-06 2.5e-06 1.45e-06 2.45e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 2.35e-06 2.95e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06
8 2.7e-06 2.65e-06 1.7e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 2.35e-06 1.5e-06 2.3e-06 1.75e-06 2.4e-06 1.55e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.85e-06 1.75e-06 2e-06 2.7e-06 2.85e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 2.15e-06 3e-06 1.85e-06 2.45e-06 2.15e-06 2.85e-06 2.1e-06 2.95e-06 2.15e-06 1.55e-06 1.75e-06 3.1e-06 2.3e-06 2.8e-06 2.25e-06 1.4e-06 3.15e-06 2.1e-06 1.35e-06 2.05e-06 2.9e-06 1.95e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.7e-06 2.75e-06 1.4e-06 2.55e-06 2.25e-06 3.1e-06 1.95e-06 1.2e-06 2.65e-06 2.2e-06 2.25e-06
9 2.3e-06 3.3e-06 2.5e-06 2.15e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 1.95e-06 1.95e-06 2.55e-06 3.2e-06 2.35e-06 2.75e-06 2.8e-06 2.2e-06 1.85e-06 3e-06 2.7e-06 1.9e-06 2.25e-06 2.65e-06 1.7e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 2.65e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 3.3e-06 3e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06
