 slim_762430946 slim_762430894 slim_762430907 slim_762430927 slim_762430898 slim_762430926 slim_762430896 slim_762430895 slim_762430943 slim_762430933 slim_762430914 slim_762430938 slim_762430940 slim_762430911 slim_762430935 slim_762430906 slim_762430912 slim_762430950 slim_762430945 slim_762430920 slim_762430930 slim_762430923 slim_762430921 slim_762430949 slim_762430924 slim_762430941 slim_762430915 slim_762430939 slim_762430917 slim_762430900 slim_762430904 slim_762430934 slim_762430929 slim_762430908 slim_762430902 slim_762430936 slim_762430922 slim_762430892 slim_762430944 slim_762430932 slim_762430948 slim_762430947 slim_762430897 slim_762430905 slim_762430931 slim_762430925 slim_762430903 slim_762430891 slim_762430890 slim_762430916 slim_762430909 slim_762430918 slim_762430919 slim_762430928 slim_762430899 slim_762430893 slim_762430942 slim_762430913 slim_762430910 slim_762430937 slim_762430901
0 3.3e-06 2.95e-06 4e-06 3.7e-06 3.35e-06 2.1e-06 2.1e-06 3.05e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.7e-06 3.4e-06 3e-06 4.35e-06 2.7e-06 3.1e-06 2.35e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 3.15e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.25e-06 2e-06 2.95e-06 2.85e-06 3.6e-06 2.8e-06 2.85e-06 2.65e-06 4.2e-06 3.7e-06 2.35e-06 2.15e-06
1 2.95e-06 4.1e-06 2.45e-06 3.5e-06 3.8e-06 2.9e-06 2.65e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 3.1e-06 3.25e-06 3.5e-06 3.1e-06 3.15e-06 3.45e-06 2.5e-06 3.3e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 3.05e-06 2.65e-06 3.45e-06 3.75e-06 2.45e-06 4.15e-06 3.2e-06 2.55e-06 2.85e-06 3.25e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 2.8e-06 2.25e-06 3.25e-06 3e-06 3.05e-06 3.4e-06 3.4e-06 3.75e-06 3.35e-06 2.8e-06 2.85e-06
2 4e-06 2.45e-06 3e-07 3.65e-06 4.8e-06 3.65e-06 2.8e-06 2.5e-06 2.9e-06 3.85e-06 3.05e-06 3.9e-06 3.6e-06 4.2e-06 4.1e-06 3.75e-06 3.9e-06 1.6e-06 4.05e-06 3.8e-06 3.85e-06 3.25e-06 2.95e-06 3.95e-06 2.85e-06 4e-06 4.6e-06 2.2e-06 4.75e-06 4.15e-06 1.4e-06 2.75e-06 3.55e-06 2.7e-06 4.1e-06 3.55e-06 3.55e-06 4e-06 2.7e-06 1.75e-06 3.05e-06 4e-06 3.35e-06 4.25e-06 3.6e-06 3.85e-06 3.25e-06 4.1e-06 3.55e-06 3.65e-06 3.55e-06 1.8e-06 4.4e-06 2.2e-06 3.55e-06 4.25e-06 4.05e-06 3.55e-06 3.3e-06 3.3e-06 3.5e-06
3 3.7e-06 3.5e-06 3.65e-06 6e-06 3.5e-06 3.15e-06 3.65e-06 3.9e-06 3.75e-06 3.75e-06 3.75e-06 3.6e-06 3.65e-06 3.5e-06 3.35e-06 3.65e-06 3.7e-06 3.75e-06 3.8e-06 3.6e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 3.45e-06 3.65e-06 3.45e-06 3.7e-06 3.25e-06 3.3e-06 3.7e-06 3.9e-06 3.6e-06 3.6e-06 3.65e-06 3.55e-06 3.5e-06 3.4e-06 3.85e-06 3.55e-06 3.7e-06 3.75e-06 3.5e-06 3.4e-06 3.8e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 4e-06 3.6e-06 3.45e-06 3.8e-06 3.45e-06 3.5e-06 3.6e-06 3.7e-06 3.45e-06 3.15e-06 3.75e-06 3.4e-06
4 3.35e-06 3.8e-06 4.8e-06 3.5e-06 4e-06 2.95e-06 3.35e-06 4.2e-06 3.45e-06 3.55e-06 3.55e-06 2.8e-06 3.15e-06 2.45e-06 2.55e-06 3.15e-06 3.35e-06 4.15e-06 3e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 2.75e-06 3.05e-06 3.3e-06 2.35e-06 4e-06 3.3e-06 2.4e-06 4.1e-06 3.6e-06 3e-06 3.4e-06 3.3e-06 3e-06 2.9e-06 2.5e-06 3.55e-06 3.9e-06 3.45e-06 2.95e-06 3.35e-06 2.6e-06 3.45e-06 2.9e-06 3.7e-06 2.55e-06 3.15e-06 3.85e-06 3.35e-06 3.75e-06 2.95e-06 3.55e-06 2.9e-06 2.75e-06 3.2e-06 4.05e-06 3.45e-06 3.5e-06 3.25e-06
5 2.1e-06 2.9e-06 3.65e-06 3.15e-06 2.95e-06 2.4e-06 2.1e-06 3.35e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 3.1e-06 2.25e-06 2.85e-06 3e-06 2.95e-06 2.85e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 2.95e-06 3.15e-06 3.05e-06 4.1e-06 2.25e-06 2.75e-06 2e-06 3e-06 2.25e-06 3e-06 2.9e-06 2.55e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.8e-06 1.9e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 1.65e-06 2.55e-06 1.9e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 2.6e-06 2.9e-06 3.8e-06 3.35e-06 2.1e-06 1.85e-06
6 2.1e-06 2.65e-06 2.8e-06 3.65e-06 3.35e-06 2.1e-06 1.7e-06 2.8e-06 1.2e-06 2.45e-06 1.5e-06 2.55e-06 1.75e-06 2.4e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2.7e-06 2.4e-06 1.65e-06 1.55e-06 1.5e-06 2.55e-06 1.25e-06 2e-06 3.25e-06 2.5e-06 4.85e-06 2.65e-06 2e-06 1.25e-06 1.95e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 2.35e-06 1.2e-06 2e-06 1.75e-06 2.65e-06 1.65e-06 2.75e-06 1.65e-06 1.6e-06 1.45e-06 2.65e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 3.05e-06 2.7e-06 1.85e-06 3.3e-06 1.95e-06 3.85e-06 3.45e-06 2e-06 1.5e-06
7 3.05e-06 2.5e-06 2.5e-06 3.9e-06 4.2e-06 3.35e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 2.9e-06 3.5e-06 3.3e-06 3.65e-06 3.5e-06 3.25e-06 3.5e-06 2.65e-06 3.75e-06 2.9e-06 3.2e-06 2.95e-06 2.65e-06 3.5e-06 2.75e-06 3.5e-06 4.25e-06 1.85e-06 4.95e-06 3.55e-06 2.65e-06 3e-06 3.25e-06 3.05e-06 3.55e-06 3.1e-06 3.35e-06 3.55e-06 2.8e-06 2.45e-06 3.1e-06 3.7e-06 3e-06 3.65e-06 2.25e-06 3.2e-06 3.25e-06 3.45e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 3.2e-06 3.2e-06 3.35e-06 3.6e-06 3.25e-06 4.2e-06 3.8e-06 2.8e-06 3e-06
8 2.4e-06 2.5e-06 2.9e-06 3.75e-06 3.45e-06 2.15e-06 1.2e-06 2.75e-06 1e-07 1.85e-06 9.5e-07 1.95e-06 1.8e-06 2.65e-06 2.65e-06 1.55e-06 2.2e-06 1.65e-06 2.3e-06 2.3e-06 2.25e-06 1.35e-06 1.45e-06 1.9e-06 1.45e-06 2.5e-06 3.45e-06 2.45e-06 4.75e-06 2.8e-06 1.85e-06 7.5e-07 2.15e-06 1.6e-06 2.5e-06 1.75e-06 1.35e-06 2.85e-06 3e-07 1.5e-06 1.05e-06 2.25e-06 1.45e-06 2.9e-06 1.9e-06 2.25e-06 1.45e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 3.05e-06 2.85e-06 1.35e-06 3.4e-06 2.45e-06 3.75e-06 3.8e-06 1.4e-06 1.7e-06
9 2.55e-06 2.9e-06 3.85e-06 3.75e-06 3.55e-06 2.4e-06 2.45e-06 3.25e-06 1.85e-06 3.6e-06 2e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.35e-06 3.1e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 3.05e-06 3.45e-06 3.2e-06 4.1e-06 2.95e-06 3.05e-06 2.3e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 2.05e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 3.1e-06 2.4e-06 3e-06 2.35e-06 2.55e-06 2.6e-06 3e-06 3e-06 3.65e-06 2.6e-06 2.8e-06 3.35e-06 3.5e-06 3.7e-06 2.05e-06 2.4e-06
