 slim_337511005 slim_337511249 slim_337511259 slim_337511198 slim_337511167 slim_337511225 slim_337511161 slim_337511052 slim_337511282 slim_337511210 slim_337511298 slim_337511292 slim_337511232 slim_337511115 slim_337511209 slim_337511279 slim_337511295 slim_337511273 slim_337511264 slim_337511250 slim_337511266 slim_337511275 slim_337511106 slim_337511226 slim_337511272 slim_337511274 slim_337511236 slim_337511267 slim_337511290 slim_337511285 slim_337511122 slim_337511066 slim_337511289 slim_337510746 slim_337511257 slim_337511234 slim_337511244 slim_337511189 slim_337511286 slim_337511024 slim_337511300 slim_337511143 slim_337511277 slim_337511155 slim_337511134 slim_337511246 slim_337511238 slim_337511184 slim_337511288 slim_337511188 slim_337511204 slim_337511258 slim_337511265 slim_337511294 slim_337511293 slim_337511297 slim_337511196 slim_337511241 slim_337511281 slim_337511091 slim_337511239 slim_337510777 slim_337511221 slim_337511283 slim_337510336 slim_337511116 slim_337511255 slim_337511222 slim_337511268 slim_337511291 slim_337511214 slim_337511146 slim_337511073 slim_337510968 slim_337511211 slim_337511296 slim_337511256 slim_337510950 slim_337510910 slim_337511217 slim_337511287 slim_337511212 slim_337510842 slim_337511235 slim_337511190 slim_337511231 slim_337511240 slim_337511063 slim_337511171 slim_337511119 slim_337511159 slim_337511278 slim_337511203 slim_337511049
0 4.3e-06 2.355e-05 0.00015955 0.00023345 0.0001779 7.625e-05 3.99e-05 3.93e-05 0.00021595 0.0001232 2.95e-06 5.32e-05 0.0002245 0.0001233 0.0001395 0.00013945 3.4e-06 3.75e-06 0.00015975 0.0001569 4.04e-05 0.00022765 0.00017805 0.0001864 0.00017745 0.000216 0.0004076 0.00017695 0.0001596 0.0001902 0.00012265 5.6e-05 0.0001775 0.0001234 0.0001303 0.0001901 0.0001908 6.605e-05 0.000191 0.0002522 0.00015595 0.00013325 0.00027905 0.00018965 3.95e-06 3.95e-06 0.0001596 4.01e-05 7.415e-05 3.1e-06 0.00015695 5.655e-05 0.0001226 0.0001902 3.23e-05 0.00015935 0.000297 0.00012305 0.00016715 0.00019025 0.00012235 3.8e-06 0.00022455 0.0001331 0.0002151 7.635e-05 0.0001228 3.7e-06 0.00021105 0.00018655 0.00012305 6.64e-05 2.65e-06 0.0001235 0.00017705 0.00014365 3.6e-06 0.0001597 0.00033545 0.00029715 2.015e-05 3.99e-05 0.00021545 0.00012255 0.00031 3.74e-05 0.0002271 0.0001035 0.0002164 0.0001674 3.25e-06 3.5e-06 9.67e-05 0.00013085
1 2.355e-05 4.41e-05 0.000139 0.00021235 0.00019805 5.555e-05 3.995e-05 3.985e-05 0.00019555 0.0001229 2.27e-05 7.295e-05 0.0002245 0.00012275 0.0001386 0.000139 2.3e-05 2.335e-05 0.0001392 0.00015705 4.04e-05 0.00020675 0.00019825 0.0001656 0.0001973 0.000236 0.00040725 0.000198 0.000139 0.0001897 0.0001218 5.56e-05 0.00019755 0.00012295 0.0001512 0.0001896 0.0001905 6.68e-05 0.00019055 0.00025155 0.0001554 0.0001123 0.0002787 0.00016905 2.38e-05 2.38e-05 0.00013905 4e-05 7.395e-05 2.32e-05 0.00015685 5.575e-05 0.00012225 0.00018965 5.375e-05 0.00013915 0.00029655 0.0001228 0.00016695 0.00019085 0.00012325 2.365e-05 0.00022455 0.00011235 0.000236 5.575e-05 0.000122 2.34e-05 0.00023205 0.00016575 0.00012305 6.585e-05 2.3e-05 0.00012305 0.00019675 0.00012205 2.345e-05 0.0001387 0.00033485 0.00029675 3.955e-05 3.94e-05 0.00023505 0.0001233 0.00028965 5.74e-05 0.00020675 8.255e-05 0.000196 0.00016665 2.32e-05 2.435e-05 9.64e-05 0.0001506
2 0.00015955 0.000139 0.0001711 0.00023775 0.0003208 8.665e-05 0.0001236 0.00012285 8.63e-05 0.0001233 0.0001595 0.0002096 0.00027415 0.0001229 0.0001067 0.0001062 0.0001594 0.00015975 8.65e-05 0.00012275 0.0001237 0.00023795 0.000321 8.7e-05 0.0003206 0.00033895 0.00043385 0.00032105 8.72e-05 0.0002739 0.000123 0.000107 0.00032045 0.0001231 0.0002537 0.0002738 0.00027405 0.0001229 0.0002739 0.0003021 0.00022615 8.685e-05 0.0003019 8.705e-05 0.00015935 0.00015935 8.635e-05 0.0001234 0.0001235 0.0001593 0.00012305 0.0001063 0.0001229 0.0002739 0.00018955 8.655e-05 0.00028435 0.00012305 0.00021735 0.00027405 0.0001228 0.00015975 0.0002742 8.645e-05 0.0003387 8.685e-05 0.00012315 0.0001592 0.00032105 8.715e-05 0.0001228 0.00012335 0.00015925 0.0001232 0.00032065 0.00010275 0.00015925 8.645e-05 0.0003022 0.0002844 0.00014315 0.0001223 0.00033855 0.00012355 0.000237 0.00015995 0.0002381 8.705e-05 8.685e-05 0.0002169 0.0001591 0.0001596 0.0001231 0.00025315
3 0.00023345 0.00021235 0.00023775 0.000318 0.00026305 0.000161 0.00019705 0.0001973 0.0002938 0.0002733 0.000233 0.00023245 0.00023015 0.00027285 0.0002566 0.00025725 0.00023245 0.0002328 0.0002375 0.0003076 0.00019735 0.00016075 0.00026325 0.00025705 0.00026215 0.00030115 0.00026875 0.0002631 0.00023715 0.0001957 0.00027235 0.0001805 0.0002624 0.00027315 0.0003018 0.0001956 0.00019595 0.0002174 0.000196 0.0002649 0.00022705 0.0002176 0.00028515 0.0002737 0.00023265 0.00023265 0.00023735 0.00019675 0.00023095 0.0002329 0.0003073 0.0001809 0.00027325 0.00019565 0.00023355 0.00023745 0.0003027 0.0002733 0.0002653 0.0001965 0.0002738 0.00023315 0.0002302 0.0002175 0.0003011 0.00016095 0.00027265 0.00023215 0.00029715 0.0002572 0.00027365 0.00021655 0.0002329 0.00027325 0.0002623 0.000253 0.0002325 0.0002375 0.00034105 0.00030295 0.00021625 0.0001966 0.0003005 0.00027365 0.0002366 0.000267 0.00016015 0.00018125 0.00029365 0.0002656 0.000233 0.00023335 0.0002531 0.00030105
4 0.0001779 0.00019805 0.0003208 0.00026305 0.0003503 0.00025025 0.00021395 0.000214 0.0003769 0.00028415 0.000178 0.0001844 0.0002544 0.0002842 0.00030025 0.00030035 0.00017755 0.0001779 0.0003207 0.0003182 0.00021265 0.00025745 0.0001755 0.00033465 0.0001763 0.0002153 0.0002766 0.00017675 0.00032065 0.0002204 0.0002841 0.00022975 0.00017635 0.0002828 0.00021585 0.0002203 0.00022045 0.00022805 0.00022065 0.0002514 0.0002132 0.0003069 0.00026555 0.00036305 0.0001776 0.0001776 0.00032055 0.0002137 0.0002479 0.00017765 0.00031805 0.0002302 0.00028445 0.0002204 0.0001846 0.00032035 0.00028315 0.00028415 0.00025175 0.0002207 0.00028435 0.00017645 0.00025445 0.0003068 0.0002152 0.0002501 0.00028425 0.0001773 0.00021075 0.0003348 0.00028435 0.0002279 0.00017745 0.0002829 0.00017645 0.0003049 0.0001774 0.0003207 0.00032185 0.0002833 0.0001936 0.0002137 0.00021505 0.00028465 0.0003271 0.0002118 0.0002567 0.0002646 0.00037735 0.0002522 0.0001778 0.00017795 0.00027025 0.0002155
5 7.625e-05 5.555e-05 8.665e-05 0.000161 0.00025025 4.5e-06 3.9e-05 3.97e-05 0.0001435 0.00012345 7.61e-05 0.0001262 0.00022485 0.0001232 0.00010665 0.00010695 7.6e-05 7.635e-05 8.725e-05 0.0001576 3.99e-05 0.00015465 0.0002504 0.000114 0.0002496 0.0002884 0.0004073 0.00025 8.645e-05 0.00019055 0.000123 2.295e-05 0.0002495 0.00012365 0.00020315 0.00019045 0.0001909 6.73e-05 0.00019065 0.00025155 0.00015505 5.985e-05 0.00027905 0.00011645 7.61e-05 7.61e-05 8.71e-05 3.965e-05 7.405e-05 7.61e-05 0.000157 2.285e-05 0.0001231 0.00019055 0.00010615 8.695e-05 0.0002967 0.00012305 0.0001663 0.000191 0.00012365 7.68e-05 0.0002249 5.975e-05 0.00028815 2.9e-06 0.00012315 7.605e-05 0.00028405 0.00011415 0.0001237 6.675e-05 7.565e-05 0.00012375 0.0002495 0.0001029 7.615e-05 8.64e-05 0.00033515 0.00029685 5.975e-05 3.925e-05 0.0002879 0.00012375 0.00023795 0.0001105 0.00015435 3.05e-05 0.00014395 0.0001663 7.58e-05 7.655e-05 9.62e-05 0.0002026
6 3.99e-05 3.995e-05 0.0001236 0.00019705 0.00021395 3.9e-05 7.54e-05 3.995e-05 0.00017955 0.0001231 4.005e-05 9.015e-05 0.0002244 0.00012305 0.000123 0.00012325 3.965e-05 4e-05 0.00012335 0.00015715 3.945e-05 0.0001915 0.00021405 0.00014995 0.0002132 0.00025205 0.0004073 0.0002133 0.00012225 0.0001903 0.0001228 3.895e-05 0.0002131 0.00012355 0.0001667 0.0001902 0.00019075 6.685e-05 0.0001907 0.0002522 0.0001557 9.67e-05 0.00027915 0.0001525 3.97e-05 3.97e-05 0.0001232 3.91e-05 7.365e-05 4.01e-05 0.0001567 4.005e-05 0.00012335 0.0001903 6.92e-05 0.00012275 0.0002966 0.00012285 0.0001661 0.0001905 0.00012315 4.035e-05 0.00022445 9.655e-05 0.00025165 3.945e-05 0.00012295 3.96e-05 0.0002474 0.0001501 0.00012335 6.635e-05 3.9e-05 0.00012365 0.00021305 0.00012365 3.965e-05 0.0001234 0.00033525 0.00029675 3.98e-05 3.98e-05 0.00025165 0.0001233 0.000274 7.375e-05 0.00019015 6.72e-05 0.00018 0.00016715 4e-05 3.97e-05 9.59e-05 0.00016655
7 3.93e-05 3.985e-05 0.00012285 0.0001973 0.000214 3.97e-05 3.995e-05 7.73e-05 0.0001795 0.0001235 4e-05 9.01e-05 0.0002247 0.0001235 0.00012345 0.00012325 4.015e-05 4.05e-05 0.00012325 0.00015695 4.04e-05 0.0001913 0.00021415 0.0001503 0.0002136 0.0002521 0.00040745 0.0002131 0.00012335 0.00019065 0.0001231 4e-05 0.00021365 0.00012355 0.00016625 0.00019055 0.000191 6.605e-05 0.0001912 0.00025175 0.0001556 9.67e-05 0.0002787 0.00015315 4.045e-05 4.045e-05 0.0001231 4.01e-05 7.41e-05 4e-05 0.00015685 4.005e-05 0.0001232 0.00019065 6.92e-05 0.0001229 0.00029685 0.0001229 0.00016675 0.00019025 0.0001224 4.05e-05 0.00022475 9.615e-05 0.00025125 3.955e-05 0.00012325 4.02e-05 0.0002472 0.00015045 0.00012305 6.685e-05 3.95e-05 0.00012365 0.00021345 0.0001234 4.005e-05 0.00012305 0.0003353 0.000297 4.04e-05 3.945e-05 0.00025185 0.000123 0.00027375 7.415e-05 0.0001908 6.715e-05 0.0001801 0.00016695 4.015e-05 3.98e-05 9.67e-05 0.00016695
8 0.00021595 0.00019555 8.63e-05 0.0002938 0.0003769 0.0001435 0.00017955 0.0001795 5.68e-05 0.0001227 0.000216 0.0002661 0.00029595 0.0001225 0.0001064 0.000106 0.00021555 0.0002159 8.53e-05 8.805e-05 0.0001795 0.00029475 0.0003771 8.635e-05 0.0003766 0.0003746 0.00043315 0.0003771 8.64e-05 0.0003299 0.0001224 0.0001633 0.0003767 0.0001225 0.0002896 0.0003298 0.00033 0.00017885 0.0003302 0.00033845 0.00028305 8.64e-05 0.00033765 2.865e-05 0.00021565 0.00021565 8.51e-05 0.0001793 0.00014465 0.0002157 8.83e-05 0.0001637 0.00012275 0.0003299 0.0002455 8.575e-05 0.0002838 0.00012235 0.0002529 0.00032995 0.0001222 0.0002158 0.000296 8.605e-05 0.00037445 0.00014305 0.00012255 0.0002153 0.0003431 8.65e-05 0.00012215 0.0001793 0.00021565 0.0001226 0.00037675 0.0001027 0.0002153 8.67e-05 0.0002814 0.0002839 0.0001994 0.00017915 0.00037435 0.00012295 0.00023645 0.0001818 0.0002938 0.0001438 2.91e-05 0.00025355 0.00021585 0.0002157 0.00012205 0.0002891
9 0.0001232 0.0001229 0.0001233 0.0002733 0.00028415 0.00012345 0.0001231 0.0001235 0.0001227 0.0002424 0.00012305 0.00017315 0.0002735 0.00012205 0.0001224 0.00012275 0.0001227 0.00012305 0.00012295 0.0001227 0.0001233 0.00027455 0.00028425 0.0001216 0.0002835 0.00030245 0.00043355 0.0002842 0.00012215 0.0002733 0.00012215 0.00012295 0.0002837 0.00012245 0.0002175 0.0002732 0.0002735 0.00012305 0.00027365 0.00030255 0.0002264 0.00012365 0.0003022 0.0001231 0.0001228 0.0001228 0.0001228 0.0001228 0.0001231 0.00012285 0.00012265 0.00012355 0.00012215 0.0002733 0.0001521 0.00012265 0.0002834 0.00012275 0.0002171 0.0002738 0.0001229 0.0001231 0.00027355 0.0001235 0.0003023 0.0001233 0.0001223 0.0001224 0.0002843 0.00012175 0.00012285 0.00012215 0.00012265 0.00012255 0.0002837 0.00012245 0.00012275 0.0001233 0.0003014 0.00028325 0.0001227 0.000123 0.000302 0.00012265 0.00027325 0.00012305 0.0002736 0.00012305 0.0001232 0.00021775 0.00012295 0.00012325 0.00012285 0.00021695
