 slim_762115072 slim_762115063 slim_762115067 slim_762115075 slim_762115095 slim_762115089 slim_762115048 slim_762115076 slim_762115103 slim_762115066 slim_762115046 slim_762115049 slim_762115074 slim_762115064 slim_762115057 slim_762115098 slim_762115082 slim_762115062 slim_762115080 slim_762115094 slim_762115081 slim_762115056 slim_762115091 slim_762115077 slim_762115097 slim_762115099 slim_762115102 slim_762115084 slim_762115054 slim_762115070 slim_762115079 slim_762115068 slim_762115051 slim_762115053 slim_762115096 slim_762115104 slim_762115047 slim_762115088 slim_762115101 slim_762115052 slim_762115069 slim_762115044 slim_762115086 slim_762115092 slim_762115071 slim_762115087 slim_762115085 slim_762115055 slim_762115045 slim_762115093 slim_762115065 slim_762115078 slim_762115100 slim_762115090 slim_762115061 slim_762115059 slim_762115060 slim_762115083 slim_762115058 slim_762115050 slim_762115073
0 6e-07 1.35e-06 1.45e-06 2.1e-06 2.2e-06 1.15e-06 1.6e-06 1.05e-06 2.3e-06 2.7e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.3e-06 3e-06 1.8e-06 1.9e-06 2.15e-06 1.05e-06 1.1e-06 2e-06 2.6e-06 1.9e-06 2e-06 7e-07 2.05e-06 1.2e-06 7e-07 1.4e-06 2.45e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 2.45e-06 2.4e-06 1.95e-06 1.1e-06 2.6e-06 1e-06 1.7e-06 1e-06 2.3e-06 1.05e-06 2.6e-06 2.55e-06 2.45e-06 7e-07
1 1.35e-06 2.3e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 2.5e-06 1.25e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.55e-06 2.1e-06 1.35e-06
2 1.45e-06 1.7e-06 1.1e-06 1.8e-06 1.9e-06 9.5e-07 1.95e-06 9.5e-07 2.1e-06 2.1e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 2.5e-06 1.2e-06 1.75e-06 1.95e-06 1.25e-06 1.15e-06 1.7e-06 2.15e-06 1.6e-06 1.5e-06 1.3e-06 1.9e-06 1.25e-06 1.4e-06 1.2e-06 2.1e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.25e-06 1.35e-06 1.9e-06 2.1e-06 1.7e-06 9e-07 2.2e-06 1.5e-06 1.05e-06 1.2e-06 1.95e-06 1.3e-06 2.05e-06 2.15e-06 1.95e-06 1.25e-06
3 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 2e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.45e-06 2.2e-06 1.35e-06 1.75e-06 1.85e-06 1.9e-06 1.25e-06 1.95e-06 1.9e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06
4 2.2e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 2.15e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 2e-06 1.2e-06 2.5e-06 1.05e-06 1.45e-06 2.1e-06 1.75e-06 1.45e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 2.3e-06 1.65e-06 1.65e-06 2.15e-06 1.35e-06 2.05e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 2.15e-06 2e-06 2e-06 1.25e-06 2e-06 1.5e-06 1.35e-06 2e-06 2.05e-06
5 1.15e-06 1.55e-06 9.5e-07 1.65e-06 1.85e-06 1e-06 1.9e-06 1.15e-06 2.1e-06 2.3e-06 1.5e-06 9e-07 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.05e-06 1.2e-06 1.6e-06 9e-07 2.65e-06 1.35e-06 1.55e-06 1.85e-06 7.5e-07 5e-07 1.65e-06 2.05e-06 1.55e-06 1.6e-06 8.5e-07 1.6e-06 1.05e-06 1.15e-06 1.2e-06 2.15e-06 1.65e-06 1.5e-06 1.15e-06 1.65e-06 1.35e-06 1.95e-06 1.05e-06 8e-07 2.1e-06 2.1e-06 1.7e-06 5.5e-07 2.25e-06 1.1e-06 1.3e-06 7e-07 2e-06 1.2e-06 2.25e-06 2.25e-06 2.05e-06 7.5e-07
6 1.6e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.9e-06 1.9e-06 2.6e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.8e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 1.5e-06 1.95e-06 1.85e-06 2.6e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 1.8e-06
7 1.05e-06 1.55e-06 9.5e-07 2e-06 2.15e-06 1.15e-06 1.9e-06 1.7e-06 2.2e-06 2.35e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 9e-07 1.7e-06 1.75e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 2.7e-06 1.5e-06 1.95e-06 2.1e-06 1.2e-06 1.15e-06 1.95e-06 2.45e-06 1.85e-06 1.8e-06 1.15e-06 2e-06 1.35e-06 1.25e-06 1.35e-06 2.25e-06 1.8e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 2.3e-06 1.9e-06 1.1e-06 2.4e-06 1.3e-06 1.2e-06 1.15e-06 2.15e-06 1.25e-06 2.25e-06 2.35e-06 2.25e-06 1e-06
8 2.3e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 3.2e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06 1.8e-06 2.05e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06
9 2.7e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 3.4e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.7e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06
