 slim_337573712 slim_337573830 slim_337573722 slim_337573785 slim_337573813 slim_337573826 slim_337573640 slim_337573751 slim_337573564 slim_337573797 slim_337573833 slim_337573793 slim_337573850 slim_337573847 slim_337573849 slim_337573692 slim_337573688 slim_337573805 slim_337573443 slim_337573819 slim_337573840 slim_337573834 slim_337573666 slim_337573685 slim_337573827 slim_337573485 slim_337573617 slim_337573710 slim_337573552 slim_337573792 slim_337573814 slim_337573645 slim_337573818 slim_337573754 slim_337573808 slim_337573812 slim_337573486 slim_337573757 slim_337573752 slim_337573718 slim_337573828 slim_337573795 slim_337573725 slim_337573643 slim_337573781 slim_337573434 slim_337573815 slim_337573845 slim_337573601 slim_337573750 slim_337573678 slim_337573726 slim_337573622 slim_337573824 slim_337573798 slim_337573774 slim_337573816 slim_337573658 slim_337573582 slim_337573394 slim_337573604 slim_337573806 slim_337573681 slim_337573642 slim_337573609 slim_337573615 slim_337573809 slim_337573248 slim_337573746 slim_337573802 slim_337573572 slim_337573729 slim_337573780 slim_337573835 slim_337573280 slim_337573846 slim_337573796 slim_337573770 slim_337573823 slim_337573839 slim_337573701 slim_337573844 slim_337573832 slim_337573817 slim_337573831 slim_337573837 slim_337573843 slim_337573648 slim_337573619 slim_337573838 slim_337573829 slim_337573767 slim_337573736 slim_337573848 slim_337573804
0 1.19e-05 6.4e-06 1.25e-05 6.8e-06 1.055e-05 1.135e-05 8.1e-06 6.35e-06 7.85e-06 8.15e-06 6.6e-06 6.1e-06 9.5e-06 1.255e-05 7.2e-06 9.85e-06 1.165e-05 8.2e-06 9.45e-06 7.95e-06 1.13e-05 1.245e-05 6e-06 8.75e-06 6.8e-06 8.7e-06 1.1e-05 7.8e-06 7.85e-06 9.4e-06 6.7e-06 1.075e-05 6.05e-06 1.035e-05 9.1e-06 8.5e-06 7.8e-06 8.7e-06 7.95e-06 1.02e-05 9.25e-06 8.35e-06 7.75e-06 7.7e-06 9.6e-06 6.05e-06 1.18e-05 7.6e-06 6.65e-06 9e-06 1.16e-05 6.5e-06 9e-06 8.25e-06 9.65e-06 1.03e-05 7.65e-06 1.075e-05 9.55e-06 1.095e-05 1.02e-05 1.02e-05 7.6e-06 7.35e-06 7.95e-06 7.65e-06 9.25e-06 8.65e-06 9.5e-06 8.95e-06 8.35e-06 9.1e-06 8.35e-06 1.1e-05 6.5e-06 8.35e-06 9.3e-06 6.6e-06 6.6e-06 7.15e-06 8.75e-06 7.2e-06 8.3e-06 1.105e-05 9.85e-06 7.7e-06 9.6e-06 6.3e-06 7.7e-06 8.3e-06 9e-06 1.115e-05 8.6e-06 8e-06 9.35e-06
1 6.4e-06 7.2e-06 1.255e-05 5.8e-06 1.135e-05 1.14e-05 9.6e-06 3.7e-06 7.1e-06 9.8e-06 4.4e-06 6.25e-06 9.2e-06 1.26e-05 5.9e-06 8.7e-06 1.16e-05 9.95e-06 1.005e-05 6e-06 1.115e-05 1.25e-05 6.25e-06 8.15e-06 5.8e-06 6.85e-06 1.11e-05 8.5e-06 9.85e-06 8.35e-06 3.75e-06 1.075e-05 8.8e-06 1.02e-05 8.6e-06 7.2e-06 5.85e-06 9.7e-06 6.3e-06 9.75e-06 8.75e-06 9.8e-06 6.1e-06 6.05e-06 9.6e-06 3.7e-06 1.175e-05 5.65e-06 6.65e-06 9.5e-06 1.065e-05 6.35e-06 9.75e-06 7.95e-06 9.35e-06 1.015e-05 6.15e-06 1.165e-05 8.9e-06 1.1e-05 1.09e-05 1.015e-05 6.65e-06 6.95e-06 6e-06 6e-06 8.2e-06 7e-06 9.2e-06 1.05e-05 8.05e-06 8.15e-06 8.05e-06 1.015e-05 6.25e-06 7.9e-06 7.4e-06 3.95e-06 6.4e-06 5.05e-06 7.1e-06 7.6e-06 7.7e-06 1.11e-05 8.45e-06 6.05e-06 1.035e-05 6.15e-06 8.2e-06 7.55e-06 8.25e-06 1.1e-05 8.6e-06 9.9e-06 7.7e-06
2 1.25e-05 1.255e-05 1.66e-05 1.37e-05 1.1e-05 9e-06 1.215e-05 1.245e-05 1.175e-05 1.13e-05 1.24e-05 1.23e-05 1.16e-05 8.55e-06 1.255e-05 1.055e-05 1.015e-05 1.095e-05 1.255e-05 1.04e-05 9.9e-06 8.55e-06 1.235e-05 1.21e-05 1.37e-05 1.1e-05 1.285e-05 1.065e-05 1.075e-05 1.17e-05 1.125e-05 9.75e-06 1.09e-05 1.135e-05 1.27e-05 9.9e-06 1.025e-05 9.7e-06 1.13e-05 9.45e-06 1.285e-05 1.13e-05 1.16e-05 1.155e-05 1.01e-05 1.375e-05 1.03e-05 9.95e-06 1.25e-05 1.01e-05 8.6e-06 1.115e-05 9.65e-06 1.15e-05 1.12e-05 1.13e-05 1.185e-05 1.105e-05 1.1e-05 8.8e-06 1.095e-05 1.05e-05 1.325e-05 1.39e-05 1.04e-05 1.17e-05 1.155e-05 1.115e-05 1.105e-05 1.135e-05 1.16e-05 9.45e-06 1.16e-05 1.055e-05 1.105e-05 1.255e-05 1.04e-05 1.17e-05 1.19e-05 1.18e-05 1.11e-05 1.04e-05 1.235e-05 8.85e-06 9.15e-06 1.17e-05 1.19e-05 1.095e-05 1.05e-05 1.22e-05 1.285e-05 9.95e-06 1.095e-05 1.1e-05 9.8e-06
3 6.8e-06 5.8e-06 1.37e-05 5e-06 1.2e-05 1.25e-05 9.55e-06 5.7e-06 6.45e-06 1.02e-05 5.6e-06 6.6e-06 7.8e-06 1.375e-05 5.75e-06 1.165e-05 1.25e-05 9.5e-06 7.1e-06 9.75e-06 1.215e-05 1.365e-05 6.65e-06 8.65e-06 2.55e-06 1.03e-05 9.2e-06 1.025e-05 1.16e-05 1.055e-05 8.85e-06 1.29e-05 1.06e-05 1.06e-05 7.75e-06 1.02e-05 9.6e-06 1.185e-05 7.25e-06 1.27e-05 8.15e-06 1.025e-05 6.7e-06 6.65e-06 1.17e-05 2.65e-06 1.265e-05 9.4e-06 6.95e-06 1.03e-05 1.315e-05 9.8e-06 1.19e-05 6.6e-06 8.25e-06 1.055e-05 6.85e-06 1.215e-05 8.25e-06 1.21e-05 8.25e-06 1.21e-05 4.95e-06 2.75e-06 9.75e-06 6.7e-06 1.04e-05 7.7e-06 7.9e-06 1.115e-05 6.7e-06 1.055e-05 6.55e-06 1.33e-05 9.7e-06 8.15e-06 1.09e-05 7.1e-06 8.15e-06 6.2e-06 7.85e-06 1.02e-05 7.95e-06 1.22e-05 1.14e-05 6.7e-06 7.85e-06 9.6e-06 8.95e-06 7.8e-06 7.35e-06 1.2e-05 1.145e-05 1.175e-05 1.065e-05
4 1.055e-05 1.135e-05 1.1e-05 1.2e-05 6.4e-06 9.85e-06 8.35e-06 1.125e-05 1.055e-05 7.45e-06 1.15e-05 1.035e-05 1.18e-05 1.105e-05 1.075e-05 8.75e-06 8.6e-06 7.75e-06 8e-06 9.95e-06 7.8e-06 1.095e-05 1.04e-05 9.65e-06 1.2e-05 8.65e-06 1.01e-05 9.15e-06 6.9e-06 7.65e-06 9.95e-06 7.7e-06 8.1e-06 7.55e-06 9.55e-06 9.8e-06 9.8e-06 1.02e-05 1.14e-05 1.2e-05 9.75e-06 6.15e-06 1.12e-05 1.115e-05 6.55e-06 1.265e-05 8.8e-06 9.6e-06 1.07e-05 1.06e-05 1.235e-05 9.1e-06 1.025e-05 1.055e-05 1.2e-05 7.5e-06 1.15e-05 4.7e-06 1.095e-05 9.45e-06 1.025e-05 7.85e-06 1.19e-05 1.175e-05 9.95e-06 1.135e-05 7.45e-06 1.23e-05 1.18e-05 5.95e-06 1.065e-05 9.85e-06 1.065e-05 1.035e-05 9e-06 9.65e-06 1.14e-05 1.085e-05 1.01e-05 1.115e-05 1.245e-05 8.9e-06 9.45e-06 9.55e-06 1.095e-05 1.135e-05 9.3e-06 8.9e-06 9.3e-06 9.05e-06 8.85e-06 7.65e-06 7e-06 7.15e-06 1.115e-05
5 1.135e-05 1.14e-05 9e-06 1.25e-05 9.85e-06 1.29e-05 1.1e-05 1.13e-05 1.065e-05 1.01e-05 1.14e-05 1.115e-05 9.55e-06 9.05e-06 1.135e-05 9.05e-06 1.085e-05 9.8e-06 1.135e-05 9e-06 1.06e-05 8.95e-06 1.12e-05 1.11e-05 1.25e-05 1e-05 1.29e-05 9.2e-06 9.55e-06 1.055e-05 1.01e-05 1.025e-05 9.75e-06 1.02e-05 1.15e-05 8.5e-06 8.9e-06 1.04e-05 1.005e-05 1.095e-05 1.165e-05 1.015e-05 1.02e-05 1.005e-05 8.65e-06 1.26e-05 1.1e-05 8.8e-06 1.15e-05 1.075e-05 1.11e-05 1e-05 1.045e-05 1e-05 1.18e-05 1.015e-05 1.035e-05 9.9e-06 9.55e-06 7e-06 9.4e-06 9.15e-06 1.225e-05 1.27e-05 8.9e-06 1.03e-05 1.04e-05 1.165e-05 1.17e-05 1.02e-05 1.01e-05 7.7e-06 1.015e-05 1.12e-05 9.9e-06 1.14e-05 1.11e-05 1.075e-05 1.075e-05 1.075e-05 1.18e-05 9.35e-06 1.12e-05 7.1e-06 9.95e-06 1.03e-05 1.09e-05 9.8e-06 9.1e-06 1.09e-05 1.17e-05 1.045e-05 9.75e-06 9.8e-06 1.045e-05
6 8.1e-06 9.6e-06 1.215e-05 9.55e-06 8.35e-06 1.1e-05 7.9e-06 9.5e-06 8.85e-06 7.55e-06 9.75e-06 7.9e-06 1e-05 1.22e-05 8.6e-06 1.005e-05 1.06e-05 7.75e-06 8.9e-06 8.85e-06 1.035e-05 1.21e-05 7.95e-06 1.015e-05 9.55e-06 9.6e-06 1.105e-05 7.25e-06 7e-06 9.25e-06 8.5e-06 9.5e-06 5.25e-06 1.075e-05 9.8e-06 9.15e-06 8.7e-06 8.4e-06 1e-05 1.09e-05 1e-05 6.9e-06 9.8e-06 9.75e-06 8.35e-06 1.06e-05 1.075e-05 8.5e-06 8.15e-06 8.8e-06 1.16e-05 6.95e-06 8.35e-06 8.75e-06 1.02e-05 1.07e-05 1.01e-05 9.15e-06 1.145e-05 1.06e-05 1.035e-05 9.4e-06 9.85e-06 9.1e-06 8.85e-06 9.95e-06 9.1e-06 1.09e-05 1e-05 7.45e-06 8.85e-06 9.1e-06 8.85e-06 1.165e-05 6.75e-06 1.015e-05 1.03e-05 9.1e-06 7.65e-06 9.85e-06 1.105e-05 7.2e-06 9.95e-06 1.07e-05 1.03e-05 9.95e-06 9.8e-06 6.75e-06 7.5e-06 9.55e-06 1.02e-05 1.02e-05 8.1e-06 7.25e-06 1.005e-05
7 6.35e-06 3.7e-06 1.245e-05 5.7e-06 1.125e-05 1.13e-05 9.5e-06 7e-06 7e-06 9.7e-06 4.35e-06 6.1e-06 9.1e-06 1.25e-05 5.8e-06 8.6e-06 1.15e-05 9.85e-06 9.95e-06 5.9e-06 1.105e-05 1.24e-05 6.2e-06 8.05e-06 5.65e-06 6.75e-06 1.1e-05 8.4e-06 9.75e-06 8.25e-06 3.65e-06 1.065e-05 8.7e-06 1.01e-05 8.5e-06 7.1e-06 5.75e-06 9.6e-06 6.2e-06 9.65e-06 8.65e-06 9.7e-06 6e-06 5.95e-06 9.5e-06 3.65e-06 1.165e-05 5.55e-06 6.55e-06 9.4e-06 1.055e-05 6.25e-06 9.65e-06 7.85e-06 9.25e-06 1.005e-05 6.1e-06 1.155e-05 8.75e-06 1.09e-05 1.08e-05 1.005e-05 6.5e-06 6.85e-06 5.9e-06 5.95e-06 8.1e-06 6.9e-06 9.1e-06 1.04e-05 7.95e-06 8.05e-06 7.95e-06 1.005e-05 6.15e-06 7.85e-06 7.3e-06 3.85e-06 6.3e-06 4.9e-06 7.05e-06 7.5e-06 7.65e-06 1.1e-05 8.35e-06 5.95e-06 1.025e-05 6.05e-06 8.1e-06 7.45e-06 8.15e-06 1.09e-05 8.5e-06 9.8e-06 7.6e-06
8 7.85e-06 7.1e-06 1.175e-05 6.45e-06 1.055e-05 1.065e-05 8.85e-06 7e-06 1.14e-05 9.8e-06 6.7e-06 7.65e-06 8.05e-06 1.185e-05 7.05e-06 8.9e-06 1.02e-05 9.6e-06 8.4e-06 7.2e-06 9.85e-06 1.175e-05 7.7e-06 8.9e-06 6.45e-06 8.55e-06 1.025e-05 7.95e-06 9.8e-06 9.35e-06 7.55e-06 1.025e-05 8.8e-06 1.07e-05 8.7e-06 6.65e-06 7.15e-06 9.2e-06 6.6e-06 9.7e-06 8.5e-06 9.85e-06 6.6e-06 6.6e-06 8.95e-06 6.55e-06 1.035e-05 6.9e-06 7.75e-06 8.9e-06 9.7e-06 8.25e-06 9.3e-06 6.55e-06 7.6e-06 1.065e-05 6.95e-06 1.06e-05 1e-05 1.005e-05 9.85e-06 9.35e-06 6.7e-06 6.3e-06 7.25e-06 6.75e-06 9.2e-06 7.9e-06 8e-06 9.7e-06 6.65e-06 6.8e-06 6.6e-06 1.085e-05 8.15e-06 9.1e-06 8.85e-06 6.8e-06 7.8e-06 6.15e-06 8.1e-06 7.3e-06 8.9e-06 1.015e-05 7.65e-06 6.75e-06 8.65e-06 8.05e-06 7.6e-06 8.7e-06 8.75e-06 9.7e-06 9.65e-06 9.95e-06 8.05e-06
9 8.15e-06 9.8e-06 1.13e-05 1.02e-05 7.45e-06 1.01e-05 7.55e-06 9.7e-06 9.8e-06 8.7e-06 1.065e-05 7.95e-06 1.09e-05 1.135e-05 8.95e-06 9.7e-06 1.075e-05 6.25e-06 8.9e-06 9.3e-06 1.05e-05 1.125e-05 8e-06 9e-06 1.02e-05 9.4e-06 1.115e-05 7.55e-06 4.6e-06 8.8e-06 8.4e-06 9.55e-06 4.85e-06 8.5e-06 9.35e-06 1e-05 9.15e-06 8.75e-06 1.085e-05 1.11e-05 9.5e-06 5.6e-06 1.065e-05 1.06e-05 8.35e-06 1.11e-05 1.09e-05 8.95e-06 8.3e-06 8.55e-06 1.27e-05 6.7e-06 8.8e-06 9.65e-06 1.11e-05 8.45e-06 1.085e-05 7.25e-06 1.03e-05 9.7e-06 9.35e-06 8.95e-06 1.095e-05 1.01e-05 9.3e-06 1.07e-05 8.65e-06 1.17e-05 1.095e-05 6.85e-06 9.75e-06 1.01e-05 9.75e-06 1.09e-05 6.6e-06 8.9e-06 1.075e-05 9.85e-06 8.25e-06 1.07e-05 1.185e-05 7.6e-06 8.7e-06 9.8e-06 1.145e-05 1.07e-05 9.25e-06 6.5e-06 7.2e-06 8.55e-06 1.005e-05 1.035e-05 6.4e-06 4.75e-06 1.125e-05
