 slim_337522436 slim_337522270 slim_337522182 slim_337522461 slim_337522423 slim_337522437 slim_337522439 slim_337522166 slim_337522455 slim_337522301 slim_337522484 slim_337522506 slim_337522453 slim_337522477 slim_337522399 slim_337522395 slim_337522406 slim_337522491 slim_337522449 slim_337522510 slim_337522206 slim_337522500 slim_337522458 slim_337522492 slim_337522328 slim_337522393 slim_337522373 slim_337522502 slim_337522047 slim_337522504 slim_337522447 slim_337522451 slim_337522465 slim_337522194 slim_337522402 slim_337522383 slim_337522374 slim_337522417 slim_337522448 slim_337522482 slim_337522474 slim_337522493 slim_337522267 slim_337522021 slim_337522290 slim_337522283 slim_337522352 slim_337522454 slim_337522511 slim_337522346 slim_337521911 slim_337522468 slim_337522503 slim_337522498 slim_337522490 slim_337522505 slim_337522379 slim_337522388 slim_337522360 slim_337522516 slim_337522398 slim_337522172 slim_337522512 slim_337522268 slim_337522508 slim_337522483 slim_337522496 slim_337522433 slim_337522509 slim_337522400 slim_337522470 slim_337522438 slim_337522305 slim_337522198 slim_337522441 slim_337522419 slim_337522495 slim_337522370 slim_337522497 slim_337522515 slim_337522467 slim_337522452 slim_337522220 slim_337522513 slim_337522232 slim_337522291 slim_337522386 slim_337522252 slim_337522357 slim_337522258 slim_337522396 slim_337522411 slim_337522476 slim_337522485 slim_337522471 slim_337522501 slim_337522456
0 8.74e-05 4.64e-05 4.85e-05 4.685e-05 4.68e-05 4.41e-05 4.96e-05 4.695e-05 4.725e-05 4.845e-05 4.58e-05 4.63e-05 4.845e-05 4.8e-05 4.76e-05 4.79e-05 4.73e-05 4.705e-05 4.775e-05 4.515e-05 4.925e-05 4.63e-05 4.9e-05 4.57e-05 4.915e-05 4.555e-05 5.23e-05 4.74e-05 4.96e-05 4.66e-05 4.74e-05 4.72e-05 4.675e-05 4.47e-05 4.905e-05 4.885e-05 4.83e-05 4.615e-05 4.58e-05 4.765e-05 4.835e-05 4.715e-05 4.785e-05 4.82e-05 4.635e-05 4.895e-05 4.4e-05 4.41e-05 4.49e-05 4.875e-05 4.58e-05 4.63e-05 5.03e-05 4.51e-05 4.91e-05 4.905e-05 4.895e-05 4.76e-05 4.44e-05 4.805e-05 4.965e-05 4.715e-05 4.565e-05 4.955e-05 4.965e-05 4.445e-05 4.695e-05 4.41e-05 4.415e-05 4.975e-05 4.47e-05 4.615e-05 4.7e-05 4.935e-05 4.7e-05 4.495e-05 4.635e-05 5.04e-05 4.9e-05 4.585e-05 4.875e-05 4.56e-05 4.59e-05 4.915e-05 4.7e-05 4.87e-05 4.835e-05 4.94e-05 4.535e-05 4.535e-05 4.71e-05 4.41e-05 4.765e-05 4.945e-05 4.6e-05 4.725e-05 4.695e-05
1 4.64e-05 3.68e-05 2.175e-05 4.735e-05 4.73e-05 2.045e-05 2.33e-05 4.79e-05 4.6e-05 7.025e-05 1.94e-05 1.915e-05 4.835e-05 2.475e-05 2.165e-05 4.575e-05 4.87e-05 4.94e-05 4.82e-05 4.625e-05 4.835e-05 4.52e-05 4.785e-05 4.385e-05 4.865e-05 4.88e-05 7.36e-05 7.315e-05 2.16e-05 2.325e-05 2.2e-05 4.635e-05 7.395e-05 4.61e-05 4.645e-05 4.88e-05 2.56e-05 6.85e-05 2.28e-05 2.215e-05 2.015e-05 2.16e-05 2.195e-05 4.755e-05 4.615e-05 7.35e-05 7.36e-05 1.895e-05 4.63e-05 5.2e-05 5.145e-05 4.64e-05 7.215e-05 1.88e-05 2.69e-05 2.295e-05 5.22e-05 4.65e-05 2.005e-05 2.215e-05 4.765e-05 4.86e-05 4.89e-05 4.695e-05 7.445e-05 1.86e-05 7.3e-05 1.9e-05 1.9e-05 4.965e-05 1.915e-05 2.005e-05 4.695e-05 5.15e-05 4.95e-05 2.08e-05 2.025e-05 4.97e-05 4.805e-05 4.605e-05 2.045e-05 7.285e-05 1.885e-05 4.935e-05 2.155e-05 7.21e-05 2.42e-05 7.42e-05 2.195e-05 7.225e-05 4.66e-05 1.9e-05 2.17e-05 7.425e-05 2.465e-05 2.095e-05 4.64e-05
2 4.85e-05 2.175e-05 1.13e-05 4.91e-05 4.905e-05 7.65e-06 9.65e-06 4.805e-05 4.785e-05 8.59e-05 6.8e-06 2.22e-05 5.04e-05 1.145e-05 8.95e-06 4.625e-05 4.975e-05 5.15e-05 4.865e-05 4.83e-05 4.72e-05 4.745e-05 4.82e-05 4.51e-05 4.905e-05 5.02e-05 8.845e-05 8.925e-05 6.1e-06 1.02e-05 1.005e-05 4.72e-05 8.9e-05 4.77e-05 6.245e-05 5.085e-05 1.23e-05 8.565e-05 9.3e-06 7.45e-06 7.6e-06 7.55e-06 9.3e-06 4.805e-05 6.345e-05 8.785e-05 8.995e-05 7.05e-06 4.79e-05 5.21e-05 5.285e-05 4.75e-05 8.85e-05 6.35e-06 1.385e-05 1.03e-05 5.235e-05 4.73e-05 7.45e-06 9.5e-06 4.69e-05 4.965e-05 5.03e-05 4.835e-05 8.825e-05 6.9e-06 8.83e-05 7.05e-06 7.05e-06 5.045e-05 6.5e-06 7.3e-06 4.74e-05 5.165e-05 5.045e-05 8.3e-06 7.5e-06 4.745e-05 4.91e-05 4.82e-05 2.19e-05 8.92e-05 6.5e-06 4.965e-05 9.55e-06 8.765e-05 1.17e-05 8.795e-05 8.8e-06 8.905e-05 4.765e-05 7.05e-06 9e-06 8.8e-05 1.18e-05 7.85e-06 4.745e-05
3 4.685e-05 4.735e-05 4.91e-05 8.67e-05 4.36e-05 4.665e-05 5.045e-05 4.885e-05 5e-05 4.575e-05 4.78e-05 4.775e-05 4.71e-05 4.905e-05 4.93e-05 4.995e-05 4.935e-05 4.895e-05 4.75e-05 4.775e-05 4.68e-05 4.965e-05 4.945e-05 4.8e-05 5.035e-05 4.73e-05 5.175e-05 4.975e-05 4.94e-05 4.78e-05 4.92e-05 4.975e-05 4.915e-05 4.72e-05 4.98e-05 4.725e-05 4.82e-05 4.5e-05 4.705e-05 4.825e-05 4.81e-05 4.745e-05 4.955e-05 4.765e-05 4.735e-05 4.785e-05 4.665e-05 4.71e-05 4.74e-05 5.035e-05 4.765e-05 4.915e-05 5.105e-05 4.755e-05 5.015e-05 4.895e-05 5.055e-05 4.98e-05 4.65e-05 4.975e-05 4.98e-05 4.925e-05 4.74e-05 4.995e-05 5.18e-05 4.7e-05 4.915e-05 4.71e-05 4.71e-05 5.135e-05 4.765e-05 4.735e-05 4.605e-05 5.065e-05 4.875e-05 4.535e-05 4.755e-05 5.075e-05 4.785e-05 4.76e-05 4.78e-05 4.505e-05 4.77e-05 5.145e-05 4.88e-05 5.14e-05 4.925e-05 5.155e-05 4.485e-05 4.86e-05 4.945e-05 4.71e-05 4.935e-05 5.16e-05 4.825e-05 4.855e-05 4.93e-05
4 4.68e-05 4.73e-05 4.905e-05 4.36e-05 8.66e-05 4.66e-05 5.04e-05 4.88e-05 4.995e-05 4.595e-05 4.775e-05 4.77e-05 4.705e-05 4.9e-05 4.925e-05 4.99e-05 4.93e-05 4.89e-05 4.745e-05 4.77e-05 4.67e-05 4.96e-05 4.94e-05 4.795e-05 5.03e-05 4.725e-05 5.17e-05 4.97e-05 4.935e-05 4.78e-05 4.915e-05 4.97e-05 4.91e-05 4.715e-05 4.975e-05 4.745e-05 4.815e-05 4.495e-05 4.7e-05 4.82e-05 4.805e-05 4.74e-05 4.95e-05 4.76e-05 4.73e-05 4.78e-05 4.66e-05 4.705e-05 4.735e-05 5.03e-05 4.76e-05 4.91e-05 5.1e-05 4.75e-05 5.01e-05 4.89e-05 5.05e-05 4.975e-05 4.645e-05 4.97e-05 4.975e-05 4.92e-05 4.735e-05 4.99e-05 5.175e-05 4.695e-05 4.91e-05 4.705e-05 4.705e-05 5.13e-05 4.76e-05 4.73e-05 4.6e-05 5.06e-05 4.87e-05 4.53e-05 4.75e-05 5.07e-05 4.775e-05 4.755e-05 4.775e-05 4.495e-05 4.765e-05 5.14e-05 4.875e-05 5.135e-05 4.925e-05 5.15e-05 4.465e-05 4.855e-05 4.94e-05 4.705e-05 4.93e-05 5.155e-05 4.82e-05 4.85e-05 4.925e-05
5 4.41e-05 2.045e-05 7.65e-06 4.665e-05 4.66e-05 3.4e-06 1.045e-05 4.5e-05 4.525e-05 8.52e-05 4.4e-06 2.035e-05 4.97e-05 9.55e-06 8.95e-06 4.635e-05 4.79e-05 5.07e-05 4.795e-05 4.535e-05 4.83e-05 4.445e-05 4.93e-05 4.095e-05 5.01e-05 4.645e-05 8.965e-05 8.77e-05 9.2e-06 8.3e-06 8.75e-06 4.5e-05 8.745e-05 4.51e-05 6.345e-05 5.015e-05 1.135e-05 8.235e-05 4.05e-06 7.6e-06 8.8e-06 7.1e-06 9.25e-06 4.775e-05 6.265e-05 8.735e-05 8.66e-05 2.15e-06 4.53e-05 5.03e-05 4.925e-05 4.575e-05 8.71e-05 3.25e-06 1.34e-05 1.22e-05 5.05e-05 4.74e-05 2.1e-06 9.45e-06 4.845e-05 4.78e-05 4.655e-05 4.945e-05 8.845e-05 2.55e-06 8.76e-05 2.15e-06 2.15e-06 5.145e-05 2.85e-06 4.35e-06 4.51e-05 5.025e-05 4.97e-05 4.75e-06 4.55e-06 4.985e-05 4.73e-05 4.675e-05 2.38e-05 8.59e-05 4.35e-06 4.88e-05 8.3e-06 8.785e-05 1.255e-05 8.82e-05 4.8e-06 8.705e-05 4.555e-05 2.15e-06 9e-06 8.825e-05 7.1e-06 7.9e-06 4.54e-05
6 4.96e-05 2.33e-05 9.65e-06 5.045e-05 5.04e-05 1.045e-05 1.28e-05 5.015e-05 4.81e-05 8.9e-05 8.2e-06 2.385e-05 5.03e-05 1.17e-05 8.5e-06 4.75e-05 4.805e-05 4.995e-05 4.915e-05 4.9e-05 5.135e-05 4.815e-05 4.8e-05 4.77e-05 4.8e-05 4.985e-05 8.755e-05 8.815e-05 9.45e-06 1.065e-05 9.75e-06 4.87e-05 8.94e-05 4.86e-05 6.34e-05 5.075e-05 1.165e-05 8.815e-05 1.065e-05 9.5e-06 7.3e-06 9.15e-06 8.9e-06 4.83e-05 6.375e-05 8.99e-05 8.97e-05 9.4e-06 4.88e-05 5.27e-05 5.28e-05 4.92e-05 8.7e-05 8.5e-06 1.25e-05 8.1e-06 5.305e-05 4.81e-05 1.015e-05 9.1e-06 4.895e-05 4.795e-05 4.995e-05 4.665e-05 8.94e-05 9.15e-06 8.835e-05 9.4e-06 9.4e-06 4.955e-05 8.75e-06 9.3e-06 5.105e-05 5.2e-05 5.13e-05 9.5e-06 9.5e-06 5.07e-05 4.89e-05 4.85e-05 2.41e-05 9.045e-05 7.8e-06 4.905e-05 9.2e-06 8.73e-05 9.6e-06 8.9e-05 1.035e-05 8.83e-05 4.94e-05 9.4e-06 8.55e-06 8.905e-05 1.31e-05 7.2e-06 4.91e-05
7 4.695e-05 4.79e-05 4.805e-05 4.885e-05 4.88e-05 4.5e-05 5.015e-05 8.79e-05 4.805e-05 4.92e-05 4.705e-05 4.815e-05 5.03e-05 4.825e-05 4.865e-05 4.685e-05 4.945e-05 4.955e-05 4.585e-05 4.75e-05 4.96e-05 4.74e-05 4.695e-05 4.56e-05 4.77e-05 4.785e-05 5.15e-05 4.91e-05 4.86e-05 4.775e-05 4.865e-05 4.635e-05 4.63e-05 4.735e-05 4.725e-05 5.07e-05 4.875e-05 4.91e-05 4.585e-05 4.76e-05 4.885e-05 4.73e-05 4.89e-05 4.675e-05 4.905e-05 4.875e-05 4.805e-05 4.605e-05 4.755e-05 4.63e-05 4.785e-05 4.805e-05 5.17e-05 4.655e-05 4.87e-05 4.99e-05 4.71e-05 4.86e-05 4.5e-05 4.91e-05 4.65e-05 4.935e-05 4.795e-05 4.965e-05 4.53e-05 4.61e-05 4.73e-05 4.605e-05 4.61e-05 4.77e-05 4.65e-05 4.6e-05 4.78e-05 4.735e-05 4.79e-05 4.665e-05 4.62e-05 4.735e-05 5.055e-05 4.8e-05 4.83e-05 4.905e-05 4.695e-05 5.045e-05 4.825e-05 4.87e-05 4.99e-05 4.445e-05 4.57e-05 4.94e-05 4.605e-05 4.605e-05 4.87e-05 4.45e-05 4.715e-05 4.83e-05 4.53e-05
8 4.725e-05 4.6e-05 4.785e-05 5e-05 4.995e-05 4.525e-05 4.81e-05 4.805e-05 8.82e-05 5.15e-05 4.52e-05 4.61e-05 5.04e-05 4.87e-05 4.64e-05 4.695e-05 4.975e-05 4.965e-05 4.84e-05 4.775e-05 5.175e-05 4.58e-05 4.845e-05 4.585e-05 4.84e-05 4.995e-05 5.22e-05 4.73e-05 4.86e-05 4.73e-05 4.675e-05 4.68e-05 5.015e-05 4.745e-05 4.875e-05 5.08e-05 4.905e-05 4.935e-05 4.79e-05 4.725e-05 4.68e-05 4.695e-05 4.665e-05 4.805e-05 4.915e-05 5.165e-05 5.05e-05 4.435e-05 4.765e-05 5.035e-05 5.05e-05 4.78e-05 5.035e-05 4.465e-05 4.935e-05 4.765e-05 5.035e-05 4.84e-05 4.54e-05 4.685e-05 4.895e-05 4.965e-05 5.005e-05 4.56e-05 4.975e-05 4.455e-05 4.975e-05 4.435e-05 4.44e-05 4.92e-05 4.445e-05 4.625e-05 4.97e-05 5.015e-05 5.02e-05 4.565e-05 4.645e-05 5.045e-05 5.085e-05 4.83e-05 4.825e-05 5.15e-05 4.52e-05 5.05e-05 4.635e-05 4.905e-05 4.785e-05 4.97e-05 4.68e-05 4.96e-05 4.71e-05 4.435e-05 4.645e-05 4.975e-05 4.765e-05 4.605e-05 4.715e-05
9 4.845e-05 7.025e-05 8.59e-05 4.575e-05 4.595e-05 8.52e-05 8.9e-05 4.92e-05 5.15e-05 1.28e-05 8.59e-05 7.055e-05 4.8e-05 8.78e-05 8.785e-05 5.06e-05 5.05e-05 5.065e-05 4.935e-05 4.91e-05 4.595e-05 5.14e-05 5.035e-05 4.92e-05 5.125e-05 4.88e-05 1.315e-05 1.44e-05 8.565e-05 8.675e-05 8.785e-05 4.98e-05 1.255e-05 4.875e-05 3.44e-05 4.81e-05 8.795e-05 8.2e-06 8.55e-05 8.625e-05 8.66e-05 8.595e-05 8.805e-05 4.93e-05 3.33e-05 1.12e-05 1.14e-05 8.565e-05 4.895e-05 5.125e-05 4.99e-05 4.995e-05 1.49e-05 8.605e-05 8.895e-05 8.82e-05 5.155e-05 4.965e-05 8.515e-05 8.825e-05 4.79e-05 5.04e-05 4.89e-05 5.21e-05 1.395e-05 8.565e-05 1.3e-05 8.565e-05 8.57e-05 5.17e-05 8.605e-05 8.53e-05 4.555e-05 5.135e-05 4.79e-05 8.54e-05 8.55e-05 4.97e-05 4.815e-05 4.86e-05 6.865e-05 8.95e-06 8.59e-05 5.2e-05 8.75e-05 1.44e-05 8.855e-05 1.36e-05 8.5e-05 1.315e-05 4.99e-05 8.565e-05 8.79e-05 1.365e-05 8.735e-05 8.75e-05 4.965e-05
