 slim_337513491 slim_337513247 slim_337513425 slim_337513508 slim_337513498 slim_337513263 slim_337513469 slim_337513388 slim_337513418 slim_337513368 slim_337513283 slim_337513432 slim_337513514 slim_337513371 slim_337513384 slim_337513244 slim_337513408 slim_337513323 slim_337513447 slim_337513457 slim_337513488 slim_337513341 slim_337513203 slim_337513460 slim_337513465 slim_337513490 slim_337513353 slim_337513482 slim_337513375 slim_337513430 slim_337513399 slim_337513484 slim_337513503 slim_337513513 slim_337513141 slim_337513414 slim_337513499 slim_337513496 slim_337513329 slim_337513472 slim_337513454 slim_337513351 slim_337513467 slim_337513404 slim_337513470 slim_337513292 slim_337513288 slim_337513419 slim_337513487 slim_337513390 slim_337513489 slim_337513463 slim_337513517 slim_337513512 slim_337513494 slim_337513352 slim_337513376 slim_337513455 slim_337513504 slim_337513510 slim_337513486 slim_337513308 slim_337513332 slim_337513516 slim_337513344 slim_337513515 slim_337513363 slim_337513441 slim_337513446 slim_337513033 slim_337513485 slim_337513464 slim_337513459 slim_337513500 slim_337513492 slim_337513481 slim_337513412 slim_337513437 slim_337513061 slim_337513357 slim_337513407 slim_337513400 slim_337513474 slim_337513249 slim_337513506 slim_337513401 slim_337513502 slim_337513221 slim_337513438 slim_337513355 slim_337513092 slim_337513389 slim_337513140 slim_337513478 slim_337513493 slim_337513483 slim_337513382 slim_337513462
0 0.0001453 0.0001062 8.51e-05 0.00011065 0.00011135 8.13e-05 0.00011075 9.7e-05 9.465e-05 9.72e-05 0.00010435 8.625e-05 9.72e-05 8.51e-05 0.00010115 9.43e-05 9.665e-05 8.555e-05 8.44e-05 9.34e-05 0.00010545 0.00010675 9.4e-05 9.68e-05 0.00011115 0.000112 9.825e-05 0.00010405 9.37e-05 0.0001122 9.645e-05 9.245e-05 9.385e-05 9.675e-05 0.0001185 8.72e-05 8.87e-05 0.0001045 9.68e-05 9.62e-05 9.69e-05 9.48e-05 8.86e-05 0.0001103 9.84e-05 9.675e-05 8.925e-05 9.58e-05 9.48e-05 8.5e-05 9.2e-05 9.665e-05 9.025e-05 9.68e-05 9.73e-05 9.69e-05 9.265e-05 9.815e-05 9.66e-05 9.45e-05 9.345e-05 0.00011225 8.5e-05 0.00010685 0.00010015 9.42e-05 8.51e-05 9.62e-05 9.615e-05 9.715e-05 9.345e-05 9.335e-05 9.78e-05 9.335e-05 9.93e-05 7.53e-05 0.00011045 9.69e-05 8.59e-05 0.000105 0.00010185 8.165e-05 9.425e-05 9.78e-05 8.665e-05 0.000113 8.865e-05 7.405e-05 9.67e-05 9.615e-05 9.595e-05 0.00011065 0.00010415 9.675e-05 9.945e-05 9.725e-05 9.335e-05 8.625e-05
1 0.0001062 9.5e-05 5.32e-05 6.075e-05 6.075e-05 0.0001626 6.03e-05 5.225e-05 0.00010665 5.365e-05 5.22e-05 0.00010415 5.365e-05 0.00010575 0.0001094 0.0001104 5.34e-05 5.37e-05 0.00010485 0.00011055 5.05e-05 6.06e-05 5.885e-05 5.34e-05 6.085e-05 5.095e-05 5.185e-05 5.125e-05 6.605e-05 6.085e-05 5.305e-05 5.885e-05 5.055e-05 5.335e-05 5.93e-05 5.515e-05 6.24e-05 5.22e-05 5.345e-05 5.295e-05 5.415e-05 0.000107 5.42e-05 5.94e-05 6.08e-05 5.32e-05 0.00011385 5.505e-05 0.00010635 0.0001059 0.000111 5.39e-05 0.0001678 5.345e-05 5.34e-05 5.41e-05 0.00010455 5.125e-05 5.44e-05 0.0001106 0.0001106 5.895e-05 0.0001058 6.07e-05 0.00011045 0.0001099 0.0001059 5.295e-05 0.00010485 5.345e-05 0.00011065 0.00011035 5.35e-05 0.00011035 6.19e-05 0.00010525 6.07e-05 5.335e-05 0.00010565 5.435e-05 0.0001154 0.0001629 0.0001077 5.35e-05 5.56e-05 6.87e-05 5.49e-05 0.00010655 5.345e-05 5.27e-05 5.305e-05 6.035e-05 5.2e-05 5.35e-05 0.0001132 0.00010535 0.00011055 0.0001042
2 8.51e-05 5.32e-05 5.18e-05 4.17e-05 4.26e-05 0.0001403 4.195e-05 3.08e-05 8.325e-05 2.825e-05 3.555e-05 8.165e-05 2.825e-05 7.935e-05 9.6e-05 8.995e-05 2.78e-05 3.17e-05 7.86e-05 8.82e-05 5.145e-05 4.9e-05 3.615e-05 2.77e-05 4.25e-05 4.325e-05 2.92e-05 3.61e-05 4.55e-05 4.44e-05 2.98e-05 3.285e-05 5.49e-05 2.765e-05 4.99e-05 3.195e-05 4.02e-05 3.545e-05 2.775e-05 2.98e-05 2.94e-05 8.345e-05 3e-05 4.25e-05 4.03e-05 3.025e-05 9.345e-05 3.64e-05 8.185e-05 8.035e-05 8.725e-05 2.94e-05 0.0001487 2.775e-05 3.12e-05 2.93e-05 8.72e-05 2.99e-05 3.08e-05 9.015e-05 8.825e-05 4.365e-05 7.95e-05 4.91e-05 9.49e-05 8.925e-05 7.96e-05 2.98e-05 7.995e-05 2.795e-05 8.83e-05 8.79e-05 2.98e-05 8.79e-05 4.125e-05 7.88e-05 4.175e-05 2.755e-05 8.125e-05 3.625e-05 9.65e-05 0.00013985 9.01e-05 2.98e-05 3.015e-05 5.54e-05 2.925e-05 7.85e-05 2.785e-05 2.945e-05 3.075e-05 4.445e-05 3.535e-05 2.79e-05 9.415e-05 8.25e-05 8.82e-05 8.1e-05
3 0.00011065 6.075e-05 4.17e-05 4.26e-05 2.31e-05 0.00016185 2.2e-05 2.515e-05 8.01e-05 2.315e-05 2.4e-05 8.79e-05 2.315e-05 9.25e-05 9.935e-05 9.805e-05 2.21e-05 4.605e-05 9.49e-05 9.74e-05 5.81e-05 4.22e-05 4.5e-05 2.17e-05 2.245e-05 2.555e-05 2.285e-05 2.605e-05 6.205e-05 2.325e-05 2.485e-05 4.275e-05 8.1e-05 2.17e-05 2.395e-05 4.275e-05 5.665e-05 2.365e-05 2.18e-05 2.51e-05 2.305e-05 7.945e-05 3.925e-05 2.37e-05 4.245e-05 2.615e-05 0.00010905 3.93e-05 7.835e-05 8.705e-05 9.945e-05 2.405e-05 0.0001728 2.18e-05 2.5e-05 2.31e-05 9.44e-05 2.575e-05 2.5e-05 9.825e-05 9.745e-05 2.325e-05 9.27e-05 4.23e-05 9.865e-05 9.75e-05 9.28e-05 2.51e-05 7.465e-05 2.265e-05 9.75e-05 9.685e-05 2.3e-05 9.685e-05 4e-05 0.00011015 2.165e-05 2.135e-05 9.335e-05 2.305e-05 0.00010205 0.00016795 0.0001002 2.3e-05 4.19e-05 4.015e-05 3.81e-05 0.0001101 2.215e-05 2.455e-05 2.555e-05 2.54e-05 2.365e-05 2.22e-05 9.3e-05 7.77e-05 9.74e-05 9.35e-05
4 0.00011135 6.075e-05 4.26e-05 2.31e-05 4.47e-05 0.0001625 2.355e-05 2.605e-05 8.125e-05 2.32e-05 2.495e-05 8.84e-05 2.32e-05 9.4e-05 9.955e-05 9.865e-05 2.385e-05 4.57e-05 9.55e-05 9.84e-05 5.88e-05 4.235e-05 4.6e-05 2.385e-05 2.355e-05 2.58e-05 2.405e-05 2.665e-05 6.3e-05 2.395e-05 2.645e-05 4.445e-05 8.13e-05 2.38e-05 2.425e-05 4.345e-05 5.77e-05 2.495e-05 2.39e-05 2.635e-05 2.49e-05 8.06e-05 4.055e-05 2.445e-05 4.265e-05 2.57e-05 0.00010985 4.02e-05 7.965e-05 8.85e-05 0.0001 2.565e-05 0.00017305 2.39e-05 2.57e-05 2.485e-05 9.5e-05 2.67e-05 2.645e-05 9.885e-05 9.845e-05 2.345e-05 9.405e-05 4.245e-05 9.915e-05 9.815e-05 9.415e-05 2.635e-05 7.63e-05 2.3e-05 9.85e-05 9.82e-05 2.435e-05 9.82e-05 4.135e-05 0.0001111 2.305e-05 2.38e-05 9.43e-05 2.4e-05 0.0001029 0.00016855 0.0001005 2.435e-05 4.32e-05 4.045e-05 3.985e-05 0.00011135 2.39e-05 2.61e-05 2.67e-05 2.6e-05 2.465e-05 2.395e-05 9.37e-05 7.705e-05 9.84e-05 9.45e-05
5 8.13e-05 0.0001626 0.0001403 0.00016185 0.0001625 4.31e-05 0.00016205 0.00015355 9.995e-05 0.0001517 0.0001558 8.835e-05 0.0001517 8.71e-05 9.12e-05 8.85e-05 0.00015125 0.00014525 8.71e-05 8.66e-05 0.0001616 0.00015395 0.00014005 0.0001514 0.0001624 0.0001603 0.0001532 0.00015545 0.00013925 0.00016445 0.0001527 0.0001422 0.0001552 0.00015135 0.0001666 0.00014405 0.00013955 0.00015595 0.0001514 0.00015245 0.0001532 0.0001 0.0001442 0.0001615 0.00014945 0.0001529 8.745e-05 0.00014705 9.83e-05 8.7e-05 8.485e-05 0.00015305 2.205e-05 0.0001514 0.0001547 0.00015315 9.15e-05 0.0001536 0.00015465 8.87e-05 8.665e-05 0.00016385 8.7e-05 0.00015405 9e-05 8.775e-05 8.71e-05 0.00015245 9.86e-05 0.00015165 8.665e-05 8.655e-05 0.0001534 8.655e-05 0.00014965 7.82e-05 0.00016165 0.0001515 8.89e-05 0.00015625 8.67e-05 2.225e-05 8.77e-05 0.0001534 0.00014275 0.00016 0.0001433 7.595e-05 0.0001513 0.00015235 0.0001535 0.00016355 0.0001556 0.00015135 9.81e-05 0.0001 8.655e-05 8.855e-05
6 0.00011075 6.03e-05 4.195e-05 2.2e-05 2.355e-05 0.00016205 3.04e-05 1.86e-05 7.38e-05 1.71e-05 1.77e-05 8.165e-05 1.71e-05 9.265e-05 9.945e-05 9.79e-05 1.58e-05 4.635e-05 9.52e-05 9.75e-05 5.785e-05 4.24e-05 4.51e-05 1.56e-05 2.26e-05 1.905e-05 1.665e-05 1.985e-05 6.865e-05 2.315e-05 1.875e-05 4.305e-05 8.71e-05 1.555e-05 2.415e-05 3.655e-05 6.31e-05 1.75e-05 1.565e-05 1.885e-05 1.68e-05 7.315e-05 3.92e-05 2.36e-05 4.29e-05 2.015e-05 0.0001157 3.925e-05 7.21e-05 8.09e-05 9.975e-05 1.77e-05 0.0001793 1.565e-05 1.85e-05 1.69e-05 9.435e-05 1.955e-05 1.865e-05 9.81e-05 9.755e-05 2.33e-05 9.275e-05 4.25e-05 9.905e-05 9.73e-05 9.285e-05 1.885e-05 6.845e-05 1.67e-05 9.76e-05 9.71e-05 1.645e-05 9.71e-05 4.04e-05 0.00011655 2.215e-05 1.535e-05 9.315e-05 1.66e-05 0.00010215 0.0001744 0.0001001 1.645e-05 3.595e-05 4.675e-05 3.845e-05 0.00011645 1.585e-05 1.84e-05 1.925e-05 2.56e-05 1.725e-05 1.59e-05 9.95e-05 7.145e-05 9.75e-05 9.34e-05
7 9.7e-05 5.225e-05 3.08e-05 2.515e-05 2.605e-05 0.00015355 1.86e-05 9.1e-06 5.885e-05 6.9e-06 1.295e-05 7.04e-05 6.9e-06 8.19e-05 9.73e-05 8.965e-05 5.8e-06 3.52e-05 8.32e-05 9.015e-05 5.205e-05 4.995e-05 3.82e-05 6e-06 2.53e-05 1.95e-05 6.9e-06 1.33e-05 6.955e-05 2.5e-05 5.7e-06 3.365e-05 8.03e-05 5.95e-06 3.21e-05 2.335e-05 6.575e-05 1.31e-05 6.1e-06 5.45e-06 5.55e-06 5.88e-05 2.845e-05 2.48e-05 4.42e-05 6.5e-06 0.0001175 3.59e-05 5.935e-05 6.955e-05 9.22e-05 5.6e-06 0.00017455 6.1e-06 5.15e-06 5.55e-06 8.86e-05 8.15e-06 4.9e-06 8.985e-05 9.02e-05 2.59e-05 8.18e-05 5.005e-05 9.71e-05 8.945e-05 8.19e-05 5.45e-06 5.79e-05 6.85e-06 9.03e-05 9.01e-05 5.6e-06 9.01e-05 4.31e-05 0.0001046 2.495e-05 6.1e-06 8.13e-05 1.32e-05 9.84e-05 0.00016605 9.055e-05 5.55e-06 2.365e-05 6.18e-05 2.965e-05 0.00010535 5.9e-06 5.35e-06 4.65e-06 2.49e-05 1.255e-05 5.95e-06 0.00010125 5.925e-05 9.01e-05 8.22e-05
8 9.465e-05 0.00010665 8.325e-05 8.01e-05 8.125e-05 9.995e-05 7.38e-05 5.885e-05 0.000111 6.145e-05 6.775e-05 7.12e-05 6.145e-05 8.235e-05 9.8e-05 9.015e-05 6.04e-05 8.83e-05 8.325e-05 9.06e-05 0.00010595 0.00010265 9.08e-05 6.055e-05 8.055e-05 7.465e-05 6.175e-05 6.82e-05 0.0001221 8.025e-05 5.885e-05 8.78e-05 0.00013275 6.05e-05 8.755e-05 7.465e-05 0.00011745 6.79e-05 6.065e-05 5.86e-05 5.86e-05 5.595e-05 8.27e-05 8.035e-05 9.625e-05 5.955e-05 0.0001176 9.07e-05 5.8e-05 6.97e-05 9.09e-05 5.815e-05 0.0001209 6.065e-05 5.785e-05 5.865e-05 8.935e-05 6.295e-05 5.6e-05 9.035e-05 9.065e-05 8.14e-05 8.225e-05 0.00010275 9.73e-05 9.085e-05 8.235e-05 5.86e-05 6.045e-05 6.14e-05 9.075e-05 9.055e-05 6.02e-05 9.055e-05 9.555e-05 0.0001047 7.99e-05 6.065e-05 8.18e-05 6.835e-05 9.88e-05 0.0001124 9.15e-05 6.02e-05 7.46e-05 0.0001149 8.38e-05 0.0001041 6.045e-05 5.855e-05 5.685e-05 7.87e-05 6.74e-05 6.05e-05 0.00010235 6.095e-05 9.06e-05 8.315e-05
9 9.72e-05 5.365e-05 2.825e-05 2.315e-05 2.32e-05 0.0001517 1.71e-05 6.9e-06 6.145e-05 4.4e-06 1.055e-05 6.875e-05 2.25e-06 7.94e-05 9.57e-05 8.945e-05 2.35e-06 3.145e-05 8.12e-05 8.745e-05 5.055e-05 4.805e-05 3.505e-05 2.65e-06 2.355e-05 1.825e-05 4.55e-06 1.245e-05 6.7e-05 2.57e-05 6.2e-06 3.045e-05 7.955e-05 2.65e-06 3.14e-05 2.495e-05 6.275e-05 1.09e-05 2.8e-06 5.8e-06 4.55e-06 6.085e-05 2.755e-05 2.42e-05 4.185e-05 5.65e-06 0.0001151 3.405e-05 5.905e-05 6.745e-05 8.96e-05 5e-06 0.0001726 2.8e-06 6.9e-06 4.55e-06 8.705e-05 7.25e-06 6.6e-06 8.965e-05 8.75e-05 2.505e-05 7.915e-05 4.815e-05 9.455e-05 8.86e-05 7.925e-05 5.8e-06 5.5e-05 2.5e-06 8.76e-05 8.755e-05 4.65e-06 8.755e-05 4.025e-05 0.00010275 2.275e-05 2.95e-06 8.115e-05 1.13e-05 9.58e-05 0.00016415 9.075e-05 4.65e-06 2.315e-05 6.045e-05 2.67e-05 0.00010295 2.45e-06 5.85e-06 6.85e-06 2.69e-05 1.02e-05 2.5e-06 0.00010025 5.79e-05 8.745e-05 8.085e-05
