 slim_762273559 slim_762273579 slim_762273556 slim_762273583 slim_762273603 slim_762273570 slim_762273555 slim_762273580 slim_762273606 slim_762273572 slim_762273574 slim_762273565 slim_762273601 slim_762273585 slim_762273564 slim_762273581 slim_762273597 slim_762273605 slim_762273584 slim_762273568 slim_762273592 slim_762273607 slim_762273586 slim_762273604 slim_762273589 slim_762273599 slim_762273602 slim_762273557 slim_762273593 slim_762273591 slim_762273566 slim_762273558 slim_762273578 slim_762273573 slim_762273571 slim_762273563 slim_762273587 slim_762273562 slim_762273577 slim_762273590 slim_762273576 slim_762273569 slim_762273595 slim_762273600 slim_762273594 slim_762273582 slim_762273560 slim_762273598 slim_762273561 slim_762273596 slim_762273588 slim_762273567 slim_762273575
0 1.6e-06 2.25e-06 2.05e-06 1.45e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 9e-07 1.9e-06 2e-06 1.25e-06 2.1e-06 1.8e-06 1.6e-06 2.3e-06 2.45e-06 9.5e-07 1.6e-06 2.3e-06 2.15e-06 1.6e-06 2.7e-06 2.75e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 1.2e-06 2.1e-06 9e-07 1.25e-06 1.7e-06 2.2e-06 1.4e-06 1.4e-06 1.35e-06 1.8e-06 2.1e-06 1e-06 2.2e-06 1.95e-06 1.2e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 1e-06 1e-06
1 2.25e-06 2.9e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 1.85e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06
2 2.05e-06 2.35e-06 3.1e-06 2.25e-06 2.65e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 3e-06 1.7e-06 1.8e-06 2.65e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.7e-06 2.05e-06 3.1e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 1.75e-06 1.9e-06 2.7e-06 2.3e-06 2.95e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.6e-06 2.05e-06
3 1.45e-06 2.5e-06 2.25e-06 2.1e-06 1.45e-06 1.8e-06 1.15e-06 1.45e-06 1.5e-06 2.1e-06 2.55e-06 1.55e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 2.7e-06 1.45e-06 1.95e-06 2.55e-06 2.15e-06 1.8e-06 2.9e-06 2.95e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 1.45e-06 1.45e-06 1.7e-06 2.5e-06 2e-06 2e-06 1.6e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.55e-06 1.7e-06 1.2e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 1.55e-06
4 1.35e-06 2.35e-06 2.65e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 1.4e-06 2.1e-06 2.15e-06 1.55e-06 2.7e-06 2e-06 1.95e-06 1.65e-06 2.5e-06 1.45e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.35e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 2.15e-06 9.5e-07 1.7e-06 2.5e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 9e-07 1.5e-06
5 1.55e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 2.3e-06 1.35e-06 1.95e-06 1.5e-06 2.3e-06 2.45e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.6e-06 2e-06 2.65e-06 2.55e-06 1.85e-06 2.8e-06 2.95e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 2.65e-06 1.5e-06 1.6e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 1.5e-06 2.35e-06 2.5e-06 2e-06 2.45e-06 2e-06 1.5e-06 2e-06 1.75e-06 2.55e-06 2.2e-06 2e-06 1.3e-06 2.3e-06 1.95e-06 1.55e-06
6 1e-06 2.45e-06 1.65e-06 1.15e-06 1.9e-06 1.35e-06 2e-07 1.5e-06 1.05e-06 1.8e-06 2.45e-06 1.25e-06 1.6e-06 1.95e-06 1.5e-06 2.4e-06 2.6e-06 9.5e-07 1.5e-06 2.7e-06 2.25e-06 1.25e-06 2.8e-06 3.05e-06 2.55e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 1.2e-06 2.25e-06 1.05e-06 6.5e-07 1.6e-06 2.65e-06 1.75e-06 1.95e-06 1.3e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 1.7e-06 1.05e-06 1.9e-06 1.35e-06 2.3e-06 1.9e-06 1.7e-06 1.35e-06 2.2e-06 1.9e-06 1.1e-06
7 1.15e-06 2.45e-06 2.45e-06 1.45e-06 1.1e-06 1.95e-06 1.5e-06 1.8e-06 1.2e-06 2.05e-06 2.15e-06 1.45e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 2.7e-06 1.25e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 1.35e-06 2.1e-06 1.15e-06 1.65e-06 1.65e-06 2.25e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 2.05e-06 1.05e-06 1.95e-06 2.3e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 1e-06 1.3e-06
8 9e-07 2.3e-06 2e-06 1.5e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1.7e-06 1.95e-06 2.05e-06 1.2e-06 2.15e-06 1.85e-06 1.55e-06 2.35e-06 2.5e-06 1e-06 1.65e-06 2.35e-06 2.2e-06 1.65e-06 2.75e-06 2.8e-06 2.4e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.25e-06 2.15e-06 9.5e-07 1.3e-06 1.75e-06 2.25e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 2.15e-06 1.05e-06 2.25e-06 1.9e-06 1.25e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 1.65e-06 1.5e-06 2.15e-06 1.05e-06 9.5e-07
9 1.9e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.75e-06 1.85e-06 2.7e-06 2.4e-06 1.65e-06 2.65e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 2.05e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 1.65e-06 1.75e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 2.85e-06 1.7e-06 2.25e-06 2e-06 2.65e-06 1.7e-06 2.1e-06 2.75e-06 2.5e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2e-06
