 slim_762535524 slim_762535558 slim_762535520 slim_762535566 slim_762535554 slim_762535532 slim_762535567 slim_762535521 slim_762535553 slim_762535571 slim_762535559 slim_762535528 slim_762535548 slim_762535540 slim_762535525 slim_762535547 slim_762535534 slim_762535527 slim_762535531 slim_762535549 slim_762535545 slim_762535523 slim_762535522 slim_762535551 slim_762535570 slim_762535568 slim_762535563 slim_762535560 slim_762535543 slim_762535536 slim_762535529 slim_762535557 slim_762535561 slim_762535550 slim_762535573 slim_762535565 slim_762535539 slim_762535537 slim_762535562 slim_762535519 slim_762535542 slim_762535544 slim_762535569 slim_762535533 slim_762535572 slim_762535538 slim_762535556 slim_762535526 slim_762535574 slim_762535564 slim_762535541 slim_762535530 slim_762535546 slim_762535552 slim_762535535 slim_762535555
0 2.3e-06 2.35e-06 1.65e-06 2.95e-06 1.7e-06 2.2e-06 2.45e-06 1.55e-06 1.55e-06 2.6e-06 2.35e-06 3.35e-06 1.4e-06 1.95e-06 2.15e-06 1.5e-06 1.2e-06 2.75e-06 1.55e-06 1.25e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 1.3e-06 1.55e-06 2.55e-06 1.5e-06 2.35e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 2.3e-06 1.25e-06 2.35e-06 2.3e-06 2.35e-06 1.5e-06 1.6e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 2.65e-06
1 2.35e-06 2.6e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 2.9e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 2.7e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 3.3e-06 3e-06 2.1e-06 1.8e-06 2.9e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 3.05e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06
2 1.65e-06 1.65e-06 1.1e-06 2.25e-06 1.3e-06 1.6e-06 1.95e-06 1.1e-06 9.5e-07 1.8e-06 1.45e-06 2.45e-06 7.5e-07 2.3e-06 1.8e-06 8e-07 1.55e-06 1.6e-06 9.5e-07 1.6e-06 2.35e-06 1.6e-06 1.6e-06 1.5e-06 1.1e-06 1.35e-06 1.05e-06 3.05e-06 2.45e-06 1.65e-06 8.5e-07 2.9e-06 1.85e-06 1.8e-06 9.5e-07 1.8e-06 1.05e-06 1.45e-06 1.15e-06 1.45e-06 8.5e-07 2.5e-06 1.25e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 1.05e-06 1.1e-06 2.45e-06 1.55e-06 2.1e-06 1.4e-06 2.1e-06 2e-06
3 2.95e-06 1.85e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 1.55e-06 2.55e-06 3.45e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 2.75e-06 3.35e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 2e-06 3.85e-06 3.35e-06 2.8e-06 2.25e-06 3.15e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 3.4e-06 1.8e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.9e-06 1.8e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06
4 1.7e-06 1.95e-06 1.3e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 9.5e-07 1.25e-06 2.05e-06 1.9e-06 2.75e-06 1.15e-06 2.35e-06 1.65e-06 1.2e-06 1.6e-06 2.2e-06 1e-06 1.65e-06 2.4e-06 1.9e-06 1.75e-06 1.55e-06 1.15e-06 1.3e-06 9e-07 2.95e-06 2.35e-06 1.7e-06 1e-06 2.85e-06 1.7e-06 1.8e-06 1e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 1e-06 2.4e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 1.15e-06 1.65e-06 1e-06 9.5e-07 2.55e-06 1.35e-06 2.2e-06 1.2e-06 1.75e-06 1.95e-06
5 2.2e-06 1.8e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 2.45e-06 1.45e-06 2.75e-06 1.45e-06 1.4e-06 1.85e-06 2.35e-06 1.5e-06 1.9e-06 2.55e-06 1.95e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 3.3e-06 2.95e-06 1.95e-06 1.55e-06 2.65e-06 2.25e-06 1.55e-06 1.5e-06 2.2e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.3e-06 3e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1.45e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 2.05e-06
6 2.45e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2.05e-06 1.75e-06 3e-06 1.7e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 2.25e-06 2.9e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.15e-06 1.45e-06 3.6e-06 3.05e-06 2.3e-06 1.7e-06 2.7e-06 2.35e-06 1.55e-06 1.65e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 1.6e-06 3.1e-06 1.65e-06 2.65e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 2.45e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 1.8e-06
7 1.55e-06 1.9e-06 1.1e-06 2.2e-06 9.5e-07 1.7e-06 1.65e-06 1.3e-06 1.1e-06 1.95e-06 1.7e-06 2.8e-06 9e-07 2.2e-06 1.75e-06 1e-06 1.6e-06 2.1e-06 8.5e-07 1.65e-06 2.4e-06 1.65e-06 1.45e-06 1.25e-06 1e-06 1.15e-06 7.5e-07 3.05e-06 2.3e-06 1.7e-06 8e-07 2.75e-06 1.7e-06 1.65e-06 8.5e-07 1.65e-06 9.5e-07 1.55e-06 1.15e-06 1.75e-06 8.5e-07 2.35e-06 1.45e-06 1.95e-06 1.6e-06 1.9e-06 1.2e-06 1.7e-06 9e-07 8e-07 2.5e-06 1.15e-06 2e-06 1.05e-06 1.95e-06 2e-06
8 1.55e-06 1.75e-06 9.5e-07 2.5e-06 1.25e-06 1.35e-06 1.8e-06 1.1e-06 9e-07 1.9e-06 1.65e-06 2.9e-06 7e-07 2.25e-06 1.55e-06 4.5e-07 1.3e-06 2.25e-06 8.5e-07 1.35e-06 2.15e-06 1.8e-06 1.6e-06 1.5e-06 9.5e-07 1.2e-06 9e-07 2.9e-06 2.45e-06 1.4e-06 8.5e-07 2.75e-06 1.7e-06 1.65e-06 8.5e-07 1.65e-06 9.5e-07 1.15e-06 1.6e-06 1.65e-06 6.5e-07 2.5e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 8.5e-07 9.5e-07 2.3e-06 1.6e-06 2.05e-06 1.3e-06 1.9e-06 2.15e-06
9 2.6e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.7e-06 1.65e-06 1.85e-06 2e-06 3.15e-06 2.1e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 2.95e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 3.65e-06 3.15e-06 2.35e-06 1.85e-06 3.15e-06 2.4e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 3.2e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 1.6e-06 1.7e-06 2.8e-06 2e-06 2.45e-06 1.65e-06 2.7e-06 1.9e-06
