 slim_761966918 slim_761966931 slim_761966887 slim_761966919 slim_761966892 slim_761966921 slim_761966889 slim_761966891 slim_761966916 slim_761966886 slim_761966914 slim_761966908 slim_761966926 slim_761966930 slim_761966896 slim_761966925 slim_761966909 slim_761966928 slim_761966923 slim_761966922 slim_761966932 slim_761966903 slim_761966883 slim_761966894 slim_761966907 slim_761966901 slim_761966911 slim_761966893 slim_761966934 slim_761966924 slim_761966902 slim_761966897 slim_761966917 slim_761966933 slim_761966888 slim_761966898 slim_761966899 slim_761966905 slim_761966900 slim_761966904 slim_761966884 slim_761966927 slim_761966890 slim_761966929 slim_761966885 slim_761966915 slim_761966912 slim_761966913 slim_761966906 slim_761966920 slim_761966910 slim_761966895
0 0.0001538 0.0001633 0.0001536 0.0001586 0.0001566 0.0001557 0.0001497 0.0001663 0.00015425 0.0001564 0.0001633 0.0001601 0.00012945 0.00016505 0.00016065 0.00013175 0.0001618 0.00012615 9.27e-05 0.0001544 0.00014015 0.0001579 0.0001604 0.00016145 0.00016135 0.000163 0.0001597 0.0001599 0.0001699 0.00016865 0.0001598 0.00015765 0.0001617 0.00016165 0.00014945 0.0001575 0.00014575 0.0001627 0.00016775 0.0001575 0.00012685 0.00016345 0.0001649 0.0001677 0.0001649 0.0001633 0.0001704 0.0001602 0.0001615 0.00016245 0.00017165 0.0001616
1 0.0001633 0.0001628 0.00016845 0.0001778 0.00014585 0.0001381 0.0001663 0.0001481 0.00015905 0.00017005 0.0001653 0.0001363 0.00012685 0.0001688 0.00014765 0.00016185 0.00013955 0.0001554 0.0001637 0.00015965 0.00015325 0.00015215 0.00016285 0.00015435 0.00015425 0.0001284 0.00014335 0.00015275 0.00012235 0.0001419 0.0001644 0.0001274 0.0001603 0.00015095 0.00015165 0.00015745 0.0001624 0.00014245 0.0001517 0.00017315 0.00017615 0.0001451 0.0001362 0.00016215 0.0001168 0.0001254 0.00016485 0.0001453 0.0001509 0.00015865 0.0001612 0.0001509
2 0.0001536 0.00016845 0.000164 0.00012005 0.0001627 0.00016285 0.0001212 0.00016285 0.000171 0.00012905 0.0001418 0.0001575 0.00015965 0.00014805 0.00012305 0.00015935 0.00016215 0.00015835 0.00015515 0.00013115 0.0001631 0.0001234 0.00012305 0.0001532 0.0001531 0.0001649 0.00016525 0.000165 0.0001706 0.00016875 0.00015305 0.0001235 0.00016 0.00015635 0.00015895 0.0001351 0.0001674 0.00015285 0.00016985 0.0001242 0.00015235 0.0001634 0.0001675 0.00016265 0.0001657 0.00016525 0.00017085 0.00012765 0.0001562 0.0001561 0.00016815 0.0001563
3 0.0001586 0.0001778 0.00012005 0.0001371 0.00016965 0.0001732 0.00012395 0.0001735 0.00017195 0.00012005 0.00016585 0.0001675 0.0001652 0.00011615 0.0001284 0.00015395 0.00017525 0.0001614 0.0001546 0.0001592 0.0001613 0.0001658 0.0001176 0.0001187 0.0001186 0.00016925 0.00017455 0.00017565 0.00017295 0.0001741 0.0001175 0.00016865 0.0001659 0.00012295 0.0001674 0.00015145 0.0001757 0.0001715 0.00016465 0.0001304 0.0001083 0.00013855 0.00014405 0.0001298 0.0001652 0.0001732 0.0001704 0.00014095 0.0001228 0.0001193 0.00016675 0.0001229
4 0.0001566 0.00014585 0.0001627 0.00016965 0.0001552 0.0001254 0.00016385 0.00012045 0.00016075 0.0001701 0.000153 0.00013015 0.00016075 0.0001686 0.0001679 0.00016035 0.0001746 0.0001664 0.0001642 0.0001476 0.00015575 0.00016615 0.0001639 0.00013325 0.00013315 0.0001687 0.00017405 0.00010865 0.00014505 0.00017195 0.00017115 0.0001554 0.00015245 0.00017375 0.0001667 0.0001623 0.00014825 0.0001631 0.00016055 0.0001511 0.00016875 0.0001689 0.0001644 0.00016085 0.0001606 0.0001308 0.0001394 0.00016595 0.0001736 0.00012585 0.0001613 0.0001737
5 0.0001557 0.0001381 0.00016285 0.0001732 0.0001254 0.000171 0.0001505 0.00016345 0.0001667 0.0001694 0.0001671 0.0001592 0.0001528 0.0001696 0.0001281 0.00017005 0.00012925 0.00015315 0.00016235 0.0001505 0.0001556 0.0001581 0.0001717 0.00016995 0.00016985 0.00012865 0.0001262 0.0001581 0.0001562 0.0001277 0.0001628 0.000153 0.00016115 0.00012955 0.0001413 0.0001659 0.00015835 0.00012635 0.00016525 0.00016075 0.0001712 0.0001313 0.0001593 0.000174 0.0001605 0.0001352 0.0001656 0.0001336 0.00012945 0.00016935 0.00017 0.0001295
6 0.0001497 0.0001663 0.0001212 0.00012395 0.00016385 0.0001505 0.0001657 0.00016475 0.00014145 0.00013245 0.00015565 0.0001591 0.0001607 0.00016025 0.000109 0.0001562 0.00015105 0.0001513 0.000154 0.0001636 0.00013315 0.00015415 0.00012335 0.00015835 0.00015825 0.0001508 0.0001535 0.00016655 0.0001654 0.00014865 0.00015595 0.00016395 0.0001545 0.0001451 0.00011985 0.00013255 0.00014515 0.0001453 0.00016305 0.00012715 0.0001506 0.0001458 0.0001678 0.00016135 0.0001633 0.00015565 0.0001633 0.000127 0.00014495 0.00015835 0.00016625 0.00014505
7 0.0001663 0.0001481 0.00016285 0.0001735 0.00012045 0.00016345 0.00016475 0.0001716 0.0001591 0.00016655 0.0001663 0.00011865 0.0001628 0.00017665 0.00016785 0.00015645 0.00017315 0.00015015 0.0001685 0.00016185 0.0001621 0.00014725 0.00014745 0.0001423 0.0001422 0.00015035 0.00017075 0.00012375 0.00014995 0.00017015 0.0001608 0.00015755 0.00016115 0.00017815 0.0001515 0.00016515 0.00016335 0.00016905 0.0001467 0.00016275 0.00017345 0.00017575 0.0001657 0.0001649 0.0001406 0.0001249 0.00013705 0.0001556 0.000178 0.00013505 0.00015195 0.0001781
8 0.00015425 0.00015905 0.000171 0.00017195 0.00016075 0.0001667 0.00014145 0.0001591 0.0001591 0.00016605 0.00014875 0.00017205 0.00016315 0.00017015 0.00016505 0.0001602 0.00015525 0.0001705 0.0001617 0.0001674 0.0001348 0.00018185 0.000162 0.00016965 0.00016955 0.00016775 0.0001713 0.0001668 0.00016755 0.0001311 0.0001856 0.0001711 0.0001366 0.0001773 0.0001562 0.00013525 0.00012685 0.00016005 0.00016455 0.0001664 0.0001703 0.00015665 0.00016865 0.0001523 0.0001625 0.0001635 0.0001218 0.00016065 0.00017715 0.00017125 0.0001236 0.00017725
9 0.0001564 0.00017005 0.00012905 0.00012005 0.0001701 0.0001694 0.00013245 0.00016655 0.00016605 0.0001611 0.00016625 0.0001678 0.0001509 0.0001556 0.00013305 0.0001432 0.0001374 0.00015515 0.00014295 0.0001662 0.0001466 0.00015785 0.0001199 0.00016365 0.00016355 0.0001632 0.00012485 0.00017045 0.0001738 0.00015915 0.00016365 0.00016795 0.0001696 0.00016445 0.0001681 0.00014085 0.0001702 0.0001678 0.00016565 0.0001334 0.00014845 0.00016485 0.00015585 0.0001545 0.00015545 0.00016585 0.0001692 0.00013085 0.0001643 0.00016505 0.00015785 0.0001644
10 0.0001633 0.0001653 0.0001418 0.00016585 0.000153 0.0001671 0.00015565 0.0001663 0.00014875 0.00016625 0.0 0.0001593 0.00017615 0.00014725 0.0001641 0.00013305 0.00016905 0.00017645 0.00017125 0.00014415 0.00016425 0.00016125 0.0001631 0.0001554 0.0001553 0.0001761 0.000178 0.00015835 0.00017525 0.00016625 0.00018165 0.00013915 0.0001223 0.0001779 0.00017345 0.0001297 0.0001563 8.9e-05 0.000171 0.0001585 0.00017345 0.00017565 0.0001751 0.00013495 0.00017705 0.00016215 0.00015905 0.000146 0.00017775 0.0001637 0.000119 0.00017785
11 0.0001601 0.0001363 0.0001575 0.0001675 0.00013015 0.0001592 0.0001591 0.00011865 0.00017205 0.0001678 0.0001593 0.0001764 0.0001487 0.0001666 0.0001623 0.00015015 0.0001662 0.00013225 0.0001613 0.0001643 0.00015515 0.00012485 0.00014695 0.00012935 0.00012925 0.0001348 0.0001641 0.00013135 0.00013565 0.0001674 0.00012935 0.000145 0.0001672 0.00016425 0.00012005 0.00016555 0.0001662 0.00015865 0.00014485 0.00016465 0.00016525 0.00016715 0.0001544 0.0001581 0.00012385 0.0001312 0.00015055 0.0001603 0.0001641 0.0001351 0.00015905 0.0001642
12 0.00012945 0.00012685 0.00015965 0.0001652 0.00016075 0.0001528 0.0001607 0.0001628 0.00016315 0.0001509 0.00017615 0.0001487 0.0001605 0.00016165 0.00016 0.00014175 0.00015095 0.00014175 0.00010995 0.0001584 0.0001415 0.00014265 0.00015005 0.00017025 0.00017015 0.000145 0.00014945 0.0001718 0.0001323 0.0001571 0.00015255 0.0001312 0.0001661 0.00016385 0.0001431 0.0001527 0.00016495 0.00016485 0.000155 0.00017025 0.0001568 0.00015955 0.00012075 0.0001546 0.00010855 0.0001603 0.0001701 0.00015655 0.0001637 0.0001717 0.0001585 0.0001638
13 0.00016505 0.0001688 0.00014805 0.00011615 0.0001686 0.0001696 0.00016025 0.00017665 0.00017015 0.0001556 0.00014725 0.0001666 0.00016165 0.0001837 0.00016125 0.0001664 0.0001744 0.00016895 0.00016635 0.00015405 0.00016675 0.00016625 0.00015985 0.00012655 0.00012645 0.0001711 0.00017135 0.00017825 0.00016765 0.00017265 0.00013205 0.0001471 0.00015455 0.0001316 0.00017075 0.00012835 0.00017675 0.0001592 0.00017095 0.0001693 0.0001272 0.00014425 0.00013375 0.0001437 0.0001619 0.00017055 0.0001692 0.00015575 0.00013145 0.0001305 0.00017215 0.00013155
14 0.00016065 0.00014765 0.00012305 0.0001284 0.0001679 0.0001281 0.000109 0.00016785 0.00016505 0.00013305 0.0001641 0.0001623 0.00016 0.00016125 0.0001766 0.0001656 0.00012565 0.00015465 0.00016015 0.00016245 0.0001571 0.0001537 0.0001273 0.0001628 0.0001627 0.0001285 0.0001286 0.0001699 0.00016775 0.00012565 0.00015815 0.00016595 0.0001614 0.00012345 0.0001437 0.00014565 0.00016875 0.00012625 0.0001633 0.00013015 0.00016075 0.0001247 0.00017165 0.0001646 0.00016535 0.0001354 0.00016775 0.0001078 0.0001234 0.0001632 0.00016745 0.0001234
15 0.00013175 0.00016185 0.00015935 0.00015395 0.00016035 0.00017005 0.0001562 0.00015645 0.0001602 0.0001432 0.00013305 0.00015015 0.00014175 0.0001664 0.0001656 0.0001435 0.00015605 0.00011115 9.76e-05 0.00017125 0.00013475 0.00015855 0.00012805 0.0001569 0.0001568 0.00015595 0.00015765 0.00016695 0.0001688 0.0001642 0.00015165 0.00016595 0.0001682 0.00016885 0.0001528 0.00016595 0.0001621 0.00015615 0.0001564 0.00016295 0.000115 0.00016755 0.00015165 0.0001137 0.0001469 0.00016825 0.0001714 0.00017045 0.0001687 0.00015905 0.00012325 0.0001688
16 0.0001618 0.00013955 0.00016215 0.00017525 0.0001746 0.00012925 0.00015105 0.00017315 0.00015525 0.0001374 0.00016905 0.0001662 0.00015095 0.0001744 0.00012565 0.00015605 0.0001725 0.0001515 0.0001507 0.0001647 0.0001531 0.0001615 0.00015815 0.00017775 0.00017765 0.00012455 9.81e-05 0.000175 0.00016815 0.0001078 0.00017305 0.0001606 0.00016975 0.0001355 0.00014945 0.00016175 0.0001713 0.0001277 0.00016585 0.0001689 0.00017035 0.00013715 0.00015655 0.0001718 0.0001594 0.0001373 0.00016095 0.0001324 0.00013535 0.00018075 0.000151 0.00013545
17 0.00012615 0.0001554 0.00015835 0.0001614 0.0001664 0.00015315 0.0001513 0.00015015 0.0001705 0.00015515 0.00017645 0.00013225 0.00014175 0.00016895 0.00015465 0.00011115 0.0001515 0.0001643 0.00010805 0.00016735 0.0001432 0.00013205 0.00014275 0.0001642 0.0001641 0.00013625 0.00014385 0.00017245 0.000161 0.00015855 0.0001269 0.0001558 0.00017415 0.00015055 0.0001153 0.00016995 0.0001658 0.00015935 0.000156 0.0001716 0.00012045 0.00015805 0.0001493 0.00015695 0.0001405 0.0001591 0.00017735 0.00015695 0.00015045 0.00016375 0.00016215 0.0001505
18 9.27e-05 0.0001637 0.00015515 0.0001546 0.0001642 0.00016235 0.000154 0.0001685 0.0001617 0.00014295 0.00017125 0.0001613 0.00010995 0.00016635 0.00016015 9.76e-05 0.0001507 0.00010805 0.0001095 0.0001588 0.0001269 0.0001595 0.0001438 0.00016145 0.00016135 0.00016255 0.0001486 0.00017 0.00017015 0.0001596 0.00015585 0.00016175 0.0001671 0.00016 0.0001538 0.000166 0.0001597 0.0001676 0.0001678 0.0001643 0.0001053 0.0001618 0.00015155 0.00014995 0.000163 0.0001661 0.000174 0.00016475 0.00015985 0.00016175 0.0001582 0.00015995
19 0.0001544 0.00015965 0.00013115 0.0001592 0.0001476 0.0001505 0.0001636 0.00016185 0.0001674 0.0001662 0.00014415 0.0001643 0.0001584 0.00015405 0.00016245 0.00017125 0.0001647 0.00016735 0.0001588 0.0001863 0.00016295 0.00014485 0.0001689 0.0001557 0.0001556 0.0001681 0.00016545 0.00016075 0.00016555 0.00017075 0.0001633 0.00012055 0.0001276 0.00015865 0.0001685 0.00015485 0.000163 0.00015335 0.0001449 0.0001635 0.00016025 0.00016745 0.0001592 0.00017435 0.0001697 0.00016325 0.0001668 0.00015535 0.0001585 0.00015565 0.0001739 0.0001586
20 0.00014015 0.00015325 0.0001631 0.0001613 0.00015575 0.0001556 0.00013315 0.0001621 0.0001348 0.0001466 0.00016425 0.00015515 0.0001415 0.00016675 0.0001571 0.00013475 0.0001531 0.0001432 0.0001269 0.00016295 0.0001567 0.00016825 0.0001491 0.000155 0.0001549 0.0001535 0.0001432 0.00016385 0.00014695 0.0001513 0.00016205 0.0001592 0.00015705 0.000158 0.0001343 0.0001545 0.00014175 0.00015915 0.00016005 0.0001667 0.0001438 0.0001606 0.00015215 0.0001553 0.0001542 0.0001527 0.0001458 0.0001586 0.00015785 0.00015805 0.0001553 0.00015795
21 0.0001579 0.00015215 0.0001234 0.0001658 0.00016615 0.0001581 0.00015415 0.00014725 0.00018185 0.00015785 0.00016125 0.00012485 0.00014265 0.00016625 0.0001537 0.00015855 0.0001615 0.00013205 0.0001595 0.00014485 0.00016825 0.0001717 0.0001432 0.00017095 0.00017085 0.0001357 0.0001578 0.00016955 0.00015545 0.0001706 0.00013195 0.00011665 0.00017395 0.0001662 0.0001206 0.0001581 0.0001739 0.00015775 0.00015345 0.0001609 0.0001708 0.00017155 0.0001537 0.00017105 0.0001241 0.00016515 0.00017925 0.00014725 0.00016605 0.00017415 0.00016905 0.00016615
