 slim_337640775 slim_337640756 slim_337640649 slim_337640796 slim_337640848 slim_337640785 slim_337640624 slim_337640590 slim_337640804 slim_337640844 slim_337640701 slim_337640845 slim_337640692 slim_337640742 slim_337640770 slim_337640711 slim_337640599 slim_337640793 slim_337640698 slim_337640808 slim_337640843 slim_337640824 slim_337640795 slim_337640704 slim_337640268 slim_337640809 slim_337640803 slim_337640657 slim_337640851 slim_337640722 slim_337640632 slim_337640786 slim_337640715 slim_337640716 slim_337640847 slim_337640645 slim_337640737 slim_337640791 slim_337640839 slim_337640551 slim_337640826 slim_337640490 slim_337640831 slim_337640726 slim_337640765 slim_337640782 slim_337640821 slim_337640714 slim_337640830 slim_337640781 slim_337640740 slim_337640797 slim_337640794 slim_337640768 slim_337640679 slim_337640709 slim_337640798 slim_337640639 slim_337640850 slim_337640607 slim_337640542 slim_337640829 slim_337640836 slim_337640745 slim_337640550 slim_337640766 slim_337640644 slim_337640846 slim_337640806 slim_337640762 slim_337640783 slim_337640841 slim_337640827 slim_337640680 slim_337640635 slim_337640810 slim_337640385 slim_337640687 slim_337640547 slim_337640627 slim_337640792 slim_337640671 slim_337640853 slim_337640739 slim_337640579 slim_337640840 slim_337640689 slim_337640849 slim_337640713 slim_337640825 slim_337640442 slim_337640823 slim_337640828 slim_337640778 slim_337640752 slim_337640834 slim_337640822
0 1.09e-05 7.5e-06 8.35e-06 7.35e-06 7.55e-06 7e-06 6.4e-06 9.4e-06 7.5e-06 6.7e-06 7.95e-06 6.7e-06 7.7e-06 7.15e-06 9.05e-06 9.6e-06 5.95e-06 7.2e-06 7.15e-06 1.075e-05 8.05e-06 7.75e-06 8.75e-06 6.85e-06 7.45e-06 8.7e-06 8.55e-06 7.4e-06 9e-06 8.4e-06 6.8e-06 7.5e-06 8.5e-06 7.8e-06 7.1e-06 7.6e-06 1.005e-05 6e-06 8e-06 7.05e-06 9.25e-06 7.25e-06 8.5e-06 1.02e-05 8.1e-06 8.9e-06 8.05e-06 7.75e-06 6.1e-06 8.1e-06 7.85e-06 7.5e-06 7.55e-06 6e-06 6.35e-06 8.45e-06 7e-06 6.05e-06 1.01e-05 1.085e-05 1.04e-05 7.7e-06 7.8e-06 6.4e-06 8.2e-06 8.5e-06 7.4e-06 7.4e-06 6.65e-06 8.7e-06 7.2e-06 1.085e-05 6.85e-06 6.85e-06 8.3e-06 7.05e-06 5.95e-06 8.9e-06 7.6e-06 8.05e-06 7.45e-06 7.95e-06 9.15e-06 1.03e-05 1.01e-05 6.65e-06 7.65e-06 8.5e-06 1.085e-05 7.9e-06 7.85e-06 6.7e-06 8.1e-06 6.95e-06 8.1e-06 8.85e-06 7.3e-06
1 7.5e-06 1.22e-05 9.8e-06 7.9e-06 8.9e-06 7.75e-06 9.2e-06 7.5e-06 6.15e-06 9.55e-06 8.8e-06 8.05e-06 9.85e-06 9.1e-06 7.8e-06 1.045e-05 8.95e-06 9.7e-06 9.65e-06 1.045e-05 9.2e-06 9.25e-06 9.35e-06 9.6e-06 9.9e-06 8.45e-06 7.35e-06 9.2e-06 9e-06 9.65e-06 9.35e-06 8.3e-06 9.9e-06 9.95e-06 9.85e-06 8.9e-06 1.105e-05 7.7e-06 9.45e-06 9.35e-06 1.035e-05 9.45e-06 7.85e-06 1.07e-05 1.02e-05 1.02e-05 9.4e-06 9.9e-06 7.8e-06 1.015e-05 8.8e-06 9.45e-06 9.9e-06 9.1e-06 8.9e-06 9.6e-06 9.5e-06 7.75e-06 1.04e-05 1.035e-05 1.09e-05 9.3e-06 9.15e-06 9.15e-06 9.5e-06 1e-05 9.85e-06 9.75e-06 9.4e-06 9.5e-06 9.75e-06 1.07e-05 8.3e-06 9.5e-06 8.5e-06 9.55e-06 9e-06 9.7e-06 9.5e-06 9.6e-06 9.95e-06 9.1e-06 8.95e-06 1.08e-05 1.105e-05 9.45e-06 9.45e-06 9.5e-06 1.055e-05 9.95e-06 9.35e-06 9.45e-06 9.7e-06 9.45e-06 9.35e-06 1.08e-05 9.9e-06
2 8.35e-06 9.8e-06 6.8e-06 7.4e-06 5.8e-06 8.35e-06 5.65e-06 7.1e-06 9.8e-06 6e-06 7.25e-06 9.1e-06 6.8e-06 6.5e-06 6.95e-06 8.5e-06 5.45e-06 6.4e-06 6.25e-06 7.85e-06 6.5e-06 7e-06 7.75e-06 5.1e-06 6.75e-06 6.95e-06 7.7e-06 5.7e-06 5.5e-06 5.2e-06 6e-06 8.1e-06 6.55e-06 6.9e-06 6.3e-06 5.8e-06 7.8e-06 8.4e-06 6.3e-06 6.45e-06 8.5e-06 5.75e-06 7.5e-06 9.1e-06 7.3e-06 7.55e-06 5.2e-06 6.85e-06 8.5e-06 7.2e-06 6.9e-06 6.4e-06 6.7e-06 5.6e-06 8.25e-06 7.4e-06 6.1e-06 8.45e-06 1.13e-05 9.5e-06 9.3e-06 6.95e-06 6.05e-06 5.55e-06 6.35e-06 7e-06 6.35e-06 6.05e-06 5.25e-06 7.15e-06 6.5e-06 8.6e-06 9.3e-06 6.35e-06 9.5e-06 6.15e-06 5.5e-06 6.6e-06 5.7e-06 4.85e-06 6.65e-06 6.4e-06 1.13e-05 9.2e-06 6.4e-06 6.15e-06 5.7e-06 6.75e-06 7.4e-06 7e-06 6.7e-06 6.3e-06 7e-06 6.05e-06 5.3e-06 7.85e-06 4.75e-06
3 7.35e-06 7.9e-06 7.4e-06 1.13e-05 8.65e-06 6.9e-06 9.35e-06 8.8e-06 7.9e-06 9.65e-06 9.65e-06 7.95e-06 1e-05 9.6e-06 9.05e-06 1.135e-05 9.05e-06 9.85e-06 9.8e-06 9.8e-06 9.25e-06 9.8e-06 1.025e-05 8.35e-06 1.005e-05 8.9e-06 9.75e-06 8.8e-06 7.35e-06 7.9e-06 9.45e-06 7.25e-06 9.45e-06 1.01e-05 1e-05 8.4e-06 1.05e-05 7.5e-06 9.05e-06 9.45e-06 1.12e-05 9.3e-06 9.85e-06 1.16e-05 1.04e-05 1.065e-05 7.85e-06 1.005e-05 7.65e-06 1.03e-05 9.65e-06 9.8e-06 1.01e-05 9.2e-06 8.45e-06 1.005e-05 9.65e-06 7.55e-06 1.075e-05 1.155e-05 1.18e-05 9.85e-06 8.9e-06 9.3e-06 9e-06 9.95e-06 9.65e-06 9.6e-06 8.75e-06 9.55e-06 9.9e-06 1.07e-05 8.1e-06 9.6e-06 8.85e-06 9.7e-06 9.1e-06 9.15e-06 8.85e-06 7.65e-06 1.01e-05 9.15e-06 9.55e-06 1.17e-05 1.02e-05 9.55e-06 8.85e-06 9.25e-06 9.5e-06 1.01e-05 9.75e-06 9.55e-06 1.01e-05 9.6e-06 7.8e-06 1.1e-05 9.45e-06
4 7.55e-06 8.9e-06 5.8e-06 8.65e-06 7.1e-06 8.2e-06 3.85e-06 5.75e-06 8.9e-06 4.7e-06 6e-06 8.55e-06 6e-06 4.9e-06 6.25e-06 6.95e-06 3.9e-06 4.95e-06 4.9e-06 6.15e-06 5.45e-06 5.7e-06 6.65e-06 4.9e-06 5.8e-06 4.05e-06 6.05e-06 4.4e-06 6.6e-06 6.2e-06 4.5e-06 7.35e-06 5.6e-06 6.1e-06 4.9e-06 4.55e-06 7.6e-06 7.3e-06 5.55e-06 5.55e-06 7.25e-06 4.75e-06 6.4e-06 8.1e-06 6.4e-06 6.85e-06 6e-06 6.05e-06 7.5e-06 6.45e-06 5.55e-06 5.35e-06 5.4e-06 4.05e-06 7.55e-06 6e-06 4.75e-06 7.35e-06 1.06e-05 8e-06 8.3e-06 5.6e-06 3.95e-06 3.8e-06 5.85e-06 6.75e-06 5.85e-06 4.95e-06 4.45e-06 6.65e-06 5.2e-06 7.45e-06 8.6e-06 5.35e-06 8.65e-06 4.8e-06 3.95e-06 5.45e-06 5.05e-06 5.3e-06 5.75e-06 5.35e-06 1.05e-05 8.2e-06 6.9e-06 5.1e-06 4.9e-06 5.1e-06 8.2e-06 6.25e-06 5.95e-06 5.3e-06 6.1e-06 4.7e-06 6.15e-06 7e-06 4.85e-06
5 7e-06 7.75e-06 8.35e-06 6.9e-06 8.2e-06 1.08e-05 8.9e-06 9.05e-06 7.8e-06 9.2e-06 9.55e-06 7.2e-06 9.1e-06 9.1e-06 7.8e-06 1.115e-05 8.65e-06 9.25e-06 9.3e-06 9.5e-06 9.55e-06 8.9e-06 9.65e-06 8.35e-06 9.95e-06 8.55e-06 9.5e-06 8e-06 9.05e-06 8.5e-06 9e-06 7.2e-06 8.4e-06 9.1e-06 9.2e-06 8.4e-06 1.07e-05 7.2e-06 7.85e-06 8.65e-06 1.105e-05 9.15e-06 9.3e-06 1.1e-05 9.15e-06 1.09e-05 8.75e-06 9.15e-06 7.3e-06 9e-06 9.45e-06 9.8e-06 9e-06 8.8e-06 8.05e-06 9.95e-06 9.15e-06 7.25e-06 1.055e-05 1.185e-05 1.12e-05 9.25e-06 8.45e-06 8.85e-06 8.05e-06 9.25e-06 9.4e-06 9.45e-06 8.3e-06 9.45e-06 9.05e-06 1.1e-05 7.65e-06 8.7e-06 8.75e-06 9.2e-06 8.7e-06 8.85e-06 7.35e-06 6.5e-06 9.25e-06 9.45e-06 9.45e-06 1.11e-05 9.85e-06 9.1e-06 7.3e-06 8.4e-06 1.075e-05 8.9e-06 9.3e-06 8.75e-06 9.9e-06 9.1e-06 8.35e-06 1.07e-05 8.95e-06
6 6.4e-06 9.2e-06 5.65e-06 9.35e-06 3.85e-06 8.9e-06 7e-07 7.55e-06 9.2e-06 1.9e-06 4.7e-06 7.65e-06 3.75e-06 3.15e-06 6.85e-06 5.3e-06 9.5e-07 2.2e-06 2.1e-06 9.25e-06 3.75e-06 4.3e-06 5.45e-06 3.55e-06 3.25e-06 6.6e-06 5.85e-06 3.5e-06 6.9e-06 5.6e-06 1.6e-06 8.55e-06 4.95e-06 3.85e-06 2.05e-06 4.9e-06 7.2e-06 5.9e-06 5.15e-06 3.25e-06 5.85e-06 1.8e-06 5.4e-06 6.95e-06 4.15e-06 4.5e-06 5.15e-06 3.8e-06 6.1e-06 4.25e-06 4.1e-06 2.75e-06 2.65e-06 1e-06 6.3e-06 4.9e-06 2e-06 5.85e-06 1.065e-05 8e-06 7.15e-06 4.15e-06 4.2e-06 6e-07 5.45e-06 4.85e-06 3.4e-06 1.9e-06 2.25e-06 5.55e-06 2.4e-06 8.55e-06 7.65e-06 2.9e-06 8.95e-06 2.05e-06 9e-07 6.2e-06 4.1e-06 5.8e-06 3.4e-06 3.65e-06 1.065e-05 7.05e-06 7.5e-06 2.6e-06 3.8e-06 5.85e-06 8.65e-06 4.05e-06 3.7e-06 2.85e-06 3.8e-06 1.95e-06 5.35e-06 4.65e-06 2.6e-06
7 9.4e-06 7.5e-06 7.1e-06 8.8e-06 5.75e-06 9.05e-06 7.55e-06 6.4e-06 7.5e-06 7.9e-06 6.55e-06 9.95e-06 8.3e-06 7.1e-06 5.05e-06 8.05e-06 7.3e-06 8.05e-06 8e-06 5.9e-06 6.75e-06 7.3e-06 7.1e-06 7.55e-06 7.95e-06 4.4e-06 4.85e-06 6.8e-06 5.85e-06 7.1e-06 7.7e-06 7.85e-06 7.4e-06 8.4e-06 8.2e-06 5.35e-06 8.35e-06 9.5e-06 7.15e-06 7.8e-06 8e-06 7.35e-06 5.75e-06 8.4e-06 8.7e-06 7.9e-06 7.05e-06 8.35e-06 9.6e-06 8.6e-06 6.55e-06 7.45e-06 8.35e-06 7.45e-06 1.01e-05 6.85e-06 7.85e-06 9.55e-06 1.085e-05 6.85e-06 8.6e-06 7.35e-06 6e-06 7.45e-06 7e-06 7.95e-06 7.85e-06 7.65e-06 7.9e-06 7.15e-06 8.15e-06 6.65e-06 1.015e-05 7.95e-06 8.95e-06 7.9e-06 7.35e-06 6.2e-06 7.25e-06 6.95e-06 8.35e-06 6.65e-06 1.005e-05 8.5e-06 7.85e-06 7.85e-06 7.2e-06 6.45e-06 7.25e-06 8.4e-06 7.45e-06 7.9e-06 7.75e-06 7.8e-06 7.05e-06 8.85e-06 8.1e-06
8 7.5e-06 6.15e-06 9.8e-06 7.9e-06 8.9e-06 7.8e-06 9.2e-06 7.5e-06 1.22e-05 9.55e-06 8.8e-06 8.05e-06 9.85e-06 9.1e-06 7.85e-06 1.045e-05 8.95e-06 9.7e-06 9.65e-06 1.045e-05 9.2e-06 9.25e-06 9.35e-06 9.6e-06 9.9e-06 8.45e-06 7.35e-06 9.2e-06 9e-06 9.65e-06 9.35e-06 8.3e-06 9.9e-06 9.95e-06 9.85e-06 8.9e-06 1.105e-05 7.7e-06 9.45e-06 9.35e-06 1.035e-05 9.45e-06 7.85e-06 1.07e-05 1.025e-05 1.02e-05 9.4e-06 9.9e-06 7.8e-06 1.015e-05 8.8e-06 9.45e-06 9.95e-06 9.1e-06 8.9e-06 9.6e-06 9.5e-06 7.75e-06 1.04e-05 1.035e-05 1.09e-05 9.3e-06 9.15e-06 9.15e-06 9.5e-06 1e-05 9.85e-06 9.75e-06 9.4e-06 9.5e-06 9.75e-06 1.07e-05 8.3e-06 9.5e-06 8.5e-06 9.55e-06 9e-06 9.7e-06 9.55e-06 9.65e-06 9.95e-06 9.1e-06 8.95e-06 1.08e-05 1.105e-05 9.45e-06 9.5e-06 9.5e-06 1.055e-05 9.95e-06 9.35e-06 9.45e-06 9.7e-06 9.45e-06 9.35e-06 1.08e-05 9.9e-06
9 6.7e-06 9.55e-06 6e-06 9.65e-06 4.7e-06 9.2e-06 1.9e-06 7.9e-06 9.55e-06 2.6e-06 5.1e-06 7.7e-06 3.15e-06 3.1e-06 7.15e-06 6.15e-06 1.75e-06 2.65e-06 2.45e-06 9.6e-06 4.7e-06 4.3e-06 5.45e-06 3.75e-06 3.7e-06 6.95e-06 6.15e-06 4.3e-06 7.2e-06 5.6e-06 2.2e-06 8.95e-06 5.65e-06 3.25e-06 2.4e-06 5.2e-06 7.25e-06 6.75e-06 5.05e-06 3.3e-06 6.15e-06 2.85e-06 5.35e-06 6.9e-06 3.7e-06 5.1e-06 4.9e-06 3.2e-06 6.65e-06 3.9e-06 4.5e-06 2.85e-06 3.15e-06 1.9e-06 6.6e-06 4.55e-06 2.3e-06 6.8e-06 1.1e-05 8.05e-06 7.1e-06 3.9e-06 4.75e-06 1.65e-06 5.35e-06 4.6e-06 3.25e-06 3.3e-06 3.35e-06 5.5e-06 2.9e-06 8.4e-06 7.6e-06 2.8e-06 9.3e-06 2.35e-06 1.8e-06 6.1e-06 4.05e-06 6e-06 2.85e-06 4.6e-06 1.1e-05 7e-06 7.9e-06 2.35e-06 4.3e-06 5.8e-06 8.95e-06 3.7e-06 3.75e-06 2.75e-06 3.85e-06 2.25e-06 5.25e-06 4.75e-06 3.2e-06
